AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
10.311244	4.0032887	14.147279	4.787245	10.675357	2.1333358	13.5275755	8.397592	10.91364	2.8481016	14.939663	8.79632	10.757182	4.82778	16.664742	4.839158	10.617751	0.096655354	10.737422	10.50071	11.374745	3.3342538	13.827683	6.660699	14.037023	0.19927761	14.182581	13.755253	13.384828	1.3270494	15.056848	11.810677	6.0	5.3333335	6.3333335	9.333333	5.0	7.0	6.0	7.0	140	10.926862	1.9066924	15.305482	0.7371054	5.2083335	559999	-49567.008	29328.152	138861.72	-305700.88	-31604.06	24512.64	86396.12	-226607.28	444.31784	191.24368	1477.0502	58.413376	42155.32	590722560.0	2191.9856	138.55635	2733.8137	1733.8859	111.38834	8.024505	143.25548	83.19898	11091.780274391174
10.358548	2.9389048	13.818823	6.6345162	9.574937	4.780545	16.33148	5.991061	8.62202	2.771739	12.457995	6.005624	12.046769	5.333117	16.755415	4.5900264	12.3874235	1.5270892	14.268291	10.5278845	11.656524	2.971333	14.867892	7.7038064	11.414539	2.086823	13.400052	8.53087	9.940094	1.7750796	12.346111	8.116866	6.6666665	6.0	7.3333335	8.0	5.0	6.6666665	6.6666665	5.3333335	141	11.526958	1.6718733	15.47216	3.9823294	5.1896105	563999	-42023.27	26371.562	155777.3	-298979.97	-26682.104	21194.627	88859.37	-207219.84	431.0703	243.51508	1859.8342	70.50327	35515.85	454816160.0	2070.7717	128.81598	2608.5945	1675.1144	110.59292	7.99211	136.98012	86.488945	11171.053418397903
12.869611	1.7042105	14.604433	10.553306	13.7712555	0.64447975	14.604477	13.034742	5.591079	7.9984326	15.158147	-4.4189053	12.559096	1.7162404	14.831943	10.685212	12.304189	1.9202144	14.933119	10.400333	14.065928	0.46054912	14.393963	13.414619	8.647778	0.5838993	9.356561	7.92647	13.219398	2.419821	15.454769	9.85769	6.3333335	6.3333335	6.6666665	6.6666665	6.6666665	7.3333335	7.6666665	6.3333335	142	10.736061	3.5048032	17.005209	3.4075425	6.827645	567999	-36085.758	23683.9	165532.55	-308499.03	-23466.455	18845.895	87484.85	-206536.9	446.47516	291.49353	2014.1844	64.874626	30889.676	346817860.0	1981.9623	135.53575	2636.9832	1572.6074	102.44175	8.6725	135.50468	75.25804	11248.935284614563
11.132347	1.479505	13.034445	9.426368	11.998329	1.5463196	13.646491	9.929528	5.9430575	2.9581873	9.962573	2.928845	8.8336	1.5234934	10.93793	7.380943	12.0719795	2.2038407	14.6551	9.270125	11.418434	2.1661093	13.433068	8.412622	13.443999	1.5844342	14.763904	11.215915	12.107872	2.0473683	13.702206	9.217586	6.3333335	6.3333335	8.333333	5.6666665	6.6666665	7.0	7.0	6.6666665	143	11.366828	2.5934029	15.060134	3.6389773	6.802721	571999	-31992.36	21117.523	162188.83	-297851.75	-21509.68	17231.95	88965.57	-206789.1	474.66156	229.20401	1799.8093	68.99899	28486.8	268733920.0	1872.5208	128.05986	2411.582	1480.6886	90.58694	8.288396	125.84192	66.8946	11328.261419296265
12.691966	0.82771224	13.582728	11.588885	10.609832	1.1889793	11.8379965	9.001156	12.594928	3.7398233	17.7252	8.916401	13.476033	2.866159	17.065586	10.050725	14.048398	0.83180743	14.973115	12.956334	13.56886	0.7479696	14.153854	12.51313	12.378674	0.8637629	13.073263	11.161156	12.289205	1.3109896	13.948751	10.743562	6.3333335	6.0	6.3333335	7.0	6.0	5.6666665	5.3333335	6.6666665	144	13.447119	1.2720369	16.271456	7.790408	6.4134617	575999	-28968.014	20012.127	160263.67	-305546.75	-19706.28	16451.422	91912.46	-215751.45	524.03766	192.09515	2035.8821	60.642525	26330.553	217739570.0	1843.659	123.18912	2352.328	1448.8639	88.86197	8.126463	134.41098	63.033363	11406.244365215302
14.262783	0.44601056	14.606218	13.632887	13.483977	2.0346956	15.032511	10.60935	5.9705195	4.540224	9.826162	-0.40375757	13.443397	2.8237298	16.646069	9.776305	13.551503	0.73265994	14.451115	12.656489	13.68308	0.6705466	14.491195	12.849299	13.344373	1.484319	14.482911	11.247818	13.676297	0.81259274	14.457408	12.555769	6.0	6.3333335	6.0	5.3333335	6.3333335	7.0	6.0	6.0	145	13.729282	0.98149014	16.506235	8.744893	6.0575757	579999	-27372.95	19924.504	166345.42	-316419.53	-18841.752	16460.793	81475.016	-217981.95	572.3133	189.7771	2109.6191	62.393837	24659.912	190410100.0	1862.0117	129.97061	2319.1362	1464.4448	92.34885	8.585273	127.85404	68.05336	11484.687633275986
11.289638	0.680965	12.213315	10.591823	13.595775	2.3675013	15.516811	10.260428	16.129816	0.7594747	16.74605	15.059863	13.257682	5.649073	17.742111	5.2896075	13.160934	1.6329936	14.519852	10.864377	14.416676	0.32831028	14.724823	13.961827	13.092537	1.5749121	15.11525	11.273718	11.169459	2.335716	13.29856	7.9177756	5.6666665	6.0	6.6666665	6.3333335	6.3333335	6.0	6.3333335	5.6666665	146	13.882136	0.8121069	15.910963	10.4354105	5.967164	583999	-25780.39	19602.025	170316.66	-313650.5	-17737.004	15990.333	78061.234	-216237.53	618.71246	218.3655	2547.1426	58.404022	23123.32	175278240.0	1774.8893	129.93365	2358.182	1366.6478	93.49985	9.095421	127.9496	68.2837	11564.969343662262
12.949993	0.55954796	13.730888	12.448671	14.144493	1.0884247	15.654576	13.131114	12.253173	1.1026261	13.519498	10.83198	10.388286	2.2422633	13.455332	8.157239	12.447724	0.93168616	13.568099	11.287013	12.682125	0.7320788	13.400767	11.677379	12.1989975	0.67812127	12.889208	11.277282	13.015927	1.5464194	15.118627	11.443893	5.0	5.0	5.6666665	4.6666665	5.0	5.0	5.0	5.0	147	12.861532	1.3565503	15.780485	7.498837	5.6633663	587999	-25180.938	20131.857	173070.73	-314792.3	-16281.656	16563.6	85710.44	-213296.39	665.7725	340.7425	3234.178	61.8029	21854.768	192808160.0	1756.4495	137.29013	2358.457	1355.1575	95.476494	9.612134	139.45285	63.81767	11644.501001119614
10.797942	0.7647541	11.350815	9.716507	12.477954	2.0655727	14.867137	9.827773	11.028047	1.4559748	12.197097	8.975603	13.8479185	2.9253142	17.73786	10.683332	13.168255	0.31625593	13.479291	12.734404	12.421449	0.91063696	13.519589	11.289751	13.258681	0.33316424	13.672609	12.856793	12.41833	1.0981503	13.471061	10.903168	5.0	5.6666665	4.6666665	7.3333335	5.0	5.0	5.0	5.0	148	12.495239	0.69702095	13.874937	10.075286	5.0	591999	-23495.479	21014.807	211446.83	-345411.22	-13400.736	16865.55	91414.766	-218140.7	877.0456	384.23123	3239.5603	106.331375	18804.227	218954380.0	1735.0277	139.93608	2366.942	1315.5709	92.43198	9.442972	134.11607	63.033184	11723.296332120895
12.69103	0.6305789	13.326183	11.8313465	11.164113	1.3311744	12.291657	9.294768	13.180946	0.3143619	13.559278	12.789582	17.36682	21.617071	47.2982	-2.9869137	12.845287	0.40365842	13.197648	12.280145	13.849927	0.86818963	15.00651	12.914749	13.166122	0.83955383	14.292816	12.278435	11.95658	1.0999354	12.780783	10.401979	4.6666665	4.0	4.6666665	28.333334	5.0	5.0	5.0	5.0	149	12.549704	0.7186497	14.866875	9.794414	5.0	595999	-21654.309	20857.438	171784.69	-344063.6	-11331.296	15714.368	94125.805	-215380.33	830.475	297.9298	3075.367	149.44055	16677.709	225008880.0	1716.2001	135.38864	2338.0828	1338.4227	90.86237	9.651772	129.11034	62.741455	11801.94924736023
11.591441	0.9547674	12.753657	10.415092	13.10569	1.2526139	14.303826	11.376616	14.491296	2.9719362	17.402918	10.410518	11.540474	1.4679179	13.354583	9.759388	14.359626	0.3892234	14.851477	13.899681	13.446166	0.7292533	14.342855	12.5566	13.152387	1.0339878	13.902421	11.690271	13.482915	0.6295419	14.36344	12.928667	4.6666665	5.3333335	6.0	4.6666665	5.0	5.0	5.0	5.0	150	13.177346	0.77959275	14.976954	10.423377	5.0	599999	-20080.768	20098.373	192827.42	-322926.9	-9782.941	14156.73	89789.516	-210052.3	758.58185	231.78519	2459.5793	173.88293	15143.728	226322450.0	1720.9668	133.82466	2308.108	1359.5146	89.89016	9.880196	135.79063	61.329163	11882.490632534027
13.614956	1.4239624	15.274111	11.796992	13.940231	1.7843461	15.935633	11.604765	11.367963	1.3159767	13.190473	10.13031	15.406953	1.6709737	17.683676	13.720294	15.145733	0.62434506	16.028143	14.677619	14.805835	0.21528213	15.106666	14.61486	15.03312	0.5962708	15.872861	14.546647	14.035416	0.5139905	14.665954	13.406944	4.6666665	5.0	4.0	5.3333335	5.0	5.0	5.0	5.0	151	14.31489	0.8025226	16.293756	10.136797	5.0	603999	-19127.688	19910.973	192994.58	-312294.9	-8503.766	13294.6875	87892.78	-192119.48	794.32385	273.58713	3074.1184	99.12725	13567.812	242021500.0	1770.4242	140.68755	2484.885	1378.8193	93.92253	10.316568	140.8217	67.55465	11962.32836484909
14.053287	1.355027	15.295435	12.168509	14.286491	1.0210145	15.067423	12.844211	14.493304	2.702056	17.42595	10.905342	7.9295754	10.838408	15.602068	-7.398246	15.249755	0.32959437	15.715859	15.01373	13.784038	1.6828959	15.933057	11.823811	14.184189	0.25794944	14.548462	13.98514	14.867676	0.9397237	15.851234	13.601893	4.6666665	5.0	5.0	5.3333335	5.0	5.0	5.0	5.0	152	14.510471	0.6399492	16.308128	10.050316	5.0	607999	-18140.584	19381.3	188808.31	-304907.78	-7336.643	12293.759	86402.984	-195266.05	914.0965	301.8354	3168.171	145.89568	11991.704	251535730.0	1796.222	141.5875	2397.678	1436.4722	98.24979	10.316114	147.80249	66.557594	12041.676710605621
14.465141	0.967794	15.817004	13.604036	12.008324	2.5673542	14.6719055	8.539722	12.16966	4.752067	18.753849	7.711563	14.847713	1.1246703	16.269701	13.519639	14.249143	0.21045241	14.399422	13.951523	15.1913805	0.8760365	16.372929	14.277933	15.022465	1.2250142	16.134205	13.315936	14.341096	0.52075416	14.728549	13.6049795	5.0	4.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	153	14.724949	0.701489	16.480639	9.125964	5.0	611999	-17880.314	19457.264	207410.94	-310216.2	-6928.5835	11888.941	90237.875	-199354.25	1034.6415	297.08215	3640.555	266.0385	11500.628	262342270.0	1862.1743	146.75172	2539.846	1438.7742	104.76443	10.51359	145.1607	77.54948	12118.271583557129
15.032865	0.91688234	15.735229	13.737742	12.502351	2.0435	14.613072	9.737464	10.512298	3.4514923	13.946761	5.791311	-27.710844	63.835167	18.430342	-117.97992	15.324658	0.13992596	15.466814	15.134363	15.024902	0.65719956	15.653823	14.117811	15.934936	0.24773878	16.162764	15.590516	15.074604	0.28438497	15.38664	14.698842	5.0	4.6666665	5.0	17.333334	5.0	5.0	5.0	5.0	154	14.830757	0.7187975	16.338871	11.894803	5.0	615999	-18670.291	19475.44	194761.7	-295662.75	-7906.484	11680.133	89665.2	-192974.75	1100.2676	292.56754	3634.3223	336.0118	12758.984	265771870.0	1928.538	155.055	2704.8901	1516.0853	110.47167	12.202133	167.77437	77.20586	12197.084909439087
15.341199	0.27639073	15.731262	15.124349	15.208968	1.1465973	16.43636	13.677579	12.927223	1.9009725	14.300589	10.239056	12.485012	2.347037	15.779998	10.490852	15.146039	0.44117525	15.485378	14.52295	15.224982	0.36387113	15.648958	14.760434	15.387649	0.50718313	15.907253	14.69964	15.45251	0.07831938	15.56284	15.388908	5.0	5.6666665	4.0	5.3333335	5.0	5.0	5.0	5.0	155	15.195736	0.81882995	16.457722	10.242578	5.0	619999	-21567.068	20456.879	185827.73	-318068.38	-10484.31	12549.536	88399.695	-207333.98	1144.1663	270.31607	3940.1775	303.54404	15928.335	293429700.0	2043.2639	171.48997	2935.1675	1585.7338	121.58156	13.816915	176.66977	81.228004	12272.55204963684
14.163906	1.0902172	15.489882	12.819595	14.241611	1.4685344	16.239004	12.750265	13.879985	1.747873	15.576278	11.474747	10.986045	2.0424812	12.643547	8.108609	15.816971	0.33038247	16.062414	15.349943	15.748794	0.4164788	16.322708	15.347171	14.717891	0.8666566	15.700063	13.591868	14.741211	1.1929255	15.715644	13.061322	4.6666665	4.3333335	4.3333335	3.3333333	5.0	5.0	5.0	4.6666665	156	15.36895	0.688122	16.410257	9.454666	5.0	623999	-25512.299	21288.188	141695.55	-326129.25	-13725.21	13670.902	81548.71	-210265.23	1059.2362	253.56055	3338.2266	130.43817	19994.723	325385700.0	2151.5378	171.06226	2892.0894	1664.9618	131.11134	14.89173	192.69597	88.86595	12350.165197849274
13.974294	0.6616449	14.758929	13.140477	12.933009	1.1079965	14.09778	11.442898	13.131198	3.8725312	18.585754	9.9789505	10.532874	3.3871834	12.946853	5.7427225	12.606197	0.2773562	12.995066	12.367311	13.403508	0.6484433	14.113774	12.546021	12.745319	1.3301803	14.504536	11.288704	14.212964	0.39488184	14.503796	13.65468	5.0	5.0	5.6666665	4.3333335	5.0	5.0	5.0	5.0	157	14.654993	1.5324293	16.450178	9.44334	5.0	627999	-30373.83	21912.814	132149.31	-364264.9	-18077.062	14964.152	85428.35	-233246.19	1122.9532	359.64038	3661.693	103.51628	25329.824	349057730.0	2215.0256	169.33398	3036.2126	1760.1519	136.94756	16.551563	209.90573	91.25652	12428.116129398346
11.986629	0.98259884	12.7345705	10.598414	11.326627	0.51331097	12.045512	10.8798065	9.693101	2.5527794	11.552015	6.083466	6.334597	10.532606	16.787075	-8.082015	12.754727	0.4774889	13.428226	12.375634	12.277606	0.05937122	12.336716	12.196408	11.347329	0.64899886	12.212127	10.648672	11.281276	1.5853297	13.504461	9.918707	5.0	5.0	3.3333333	5.3333335	5.0	5.0	5.0	4.6666665	158	12.162525	1.0366675	13.927658	8.130241	5.0	631999	-34094.82	23510.191	127711.05	-380032.72	-18760.172	16613.238	90436.05	-250193.94	1078.4655	439.50922	3694.1782	194.67256	26673.133	453811230.0	2365.9194	184.7186	3094.0503	1826.5753	151.70897	19.176483	232.28519	92.17812	12505.44339966774
12.447301	0.67776066	13.244405	11.587763	12.309426	1.3276927	13.455592	10.448368	12.341567	1.322912	13.413834	10.477718	9.454518	3.2562487	13.220797	5.2765822	13.806127	0.03247565	13.850581	13.773908	13.259186	0.6585939	13.746412	12.328131	11.036011	2.5048995	13.229061	7.530195	12.087554	0.4368982	12.430013	11.470946	5.0	4.6666665	3.6666667	5.3333335	5.0	5.0	4.6666665	5.0	159	12.451141	0.95372605	14.430914	6.690408	5.0	635999	-35929.973	24777.268	136053.02	-407698.28	-18646.055	17674.098	104393.23	-250827.3	922.4155	481.81125	4627.144	128.29762	27356.123	535265400.0	2520.7375	185.37698	3428.5625	1955.9983	163.52347	19.693842	255.45763	95.615524	12583.584244251251
13.342238	0.06766785	13.394782	13.2467	13.3244295	1.6739204	15.685665	11.997389	11.04337	1.7212479	13.476261	9.757482	12.1344795	1.5488536	14.1904	10.452062	13.455052	0.10311635	13.567746	13.318552	12.333062	0.90287375	13.60904	11.65406	13.0201845	1.9554902	15.040691	10.374671	11.013519	1.0548165	12.432765	9.906075	5.0	5.0	5.3333335	3.6666667	5.0	4.6666665	4.6666665	4.3333335	160	13.196804	0.6993439	15.014919	8.898192	4.9975	639999	-38157.55	26668.838	163491.95	-441897.53	-19027.137	19185.47	119576.57	-252702.55	998.7073	568.9784	5609.424	131.15099	28558.979	648984400.0	2687.577	200.16597	3490.7556	2164.1008	178.65652	21.747679	272.7093	117.26215	12659.193239688873
13.348647	1.319465	14.620584	11.530259	12.4270735	1.0043051	13.832938	11.5492115	13.6139345	1.2377119	14.9448595	11.963903	27.247795	23.500214	60.470417	9.872895	11.044224	0.19625117	11.273477	10.79412	12.834998	1.1224006	14.380113	11.747574	11.755447	0.53390944	12.509208	11.340183	12.515912	1.0361854	13.644512	11.142158	4.6666665	4.0	5.0	11.666667	4.0	4.6666665	4.3333335	4.6666665	161	12.600677	1.187666	15.407485	5.6060653	4.827503	643999	-40166.727	28818.254	142856.86	-469423.12	-18669.873	20771.572	122073.09	-280535.66	1248.3297	666.2025	6771.1177	231.30887	28618.846	795404900.0	2883.9468	209.60205	3770.8877	2326.4187	198.00977	23.721756	315.15155	129.78502	12738.564230442047
13.657653	1.0987366	14.483469	12.104852	13.143456	1.3468487	14.7768955	11.478262	10.327139	1.6508613	12.083375	8.116827	9.096651	7.566969	18.031055	-0.4716141	10.949374	0.5433245	11.702946	10.442591	12.491467	1.4737378	14.542623	11.145845	11.540146	0.33669803	11.941747	11.117792	12.136547	1.53827	14.311864	11.028625	4.6666665	4.6666665	4.0	5.3333335	4.0	4.3333335	4.0	4.3333335	162	11.61019	1.1495316	15.243911	8.480952	4.100513	647999	-42287.82	30736.176	168253.97	-516902.84	-18518.1	20812.912	135977.19	-287065.5	1678.8003	768.9621	7259.986	376.38608	27479.69	976875840.0	3092.9045	219.85207	3968.7756	2489.4714	215.39868	26.044949	327.7772	141.96661	12820.082594871521
12.846776	1.657698	14.864849	10.80455	12.9410925	1.3514222	14.7530985	11.508793	12.316112	1.7989244	14.808139	10.626766	-77.91832	129.71368	14.218114	-261.36053	11.402722	0.25871378	11.764331	11.17366	11.548813	0.41207743	12.103654	11.117037	11.646347	1.2774181	13.42826	10.4979315	12.107236	1.7175663	14.51493	10.625347	4.6666665	4.0	4.0	14.333333	4.0	4.0	4.3333335	4.3333335	163	11.561978	0.6356217	15.225197	5.7718277	4.0060062	651999	-43938.26	32259.178	161663.55	-537163.7	-18652.914	20756.762	134194.03	-310154.0	1751.8981	743.21893	5473.0483	380.87366	28516.836	1079404500.0	3321.1765	252.95792	4390.3975	2591.318	228.62517	28.883198	351.88516	147.92706	12899.753395318985
13.098752	0.26460218	13.471887	12.887699	13.570672	0.37716633	13.979127	13.069367	12.169914	1.8608057	14.292096	9.761175	12.1483345	3.197643	14.66989	7.636603	11.458896	0.39228413	12.013114	11.160296	12.411672	0.14898963	12.583029	12.219812	11.441139	0.44396916	11.943824	10.863999	11.519745	0.9799681	12.276589	10.13589	4.0	5.0	5.0	3.3333333	4.0	4.0	4.0	4.0	164	11.717158	0.64069426	15.228885	7.6599855	4.003003	655999	-45105.945	32928.156	179510.86	-598580.6	-20019.805	21162.58	144091.25	-323374.88	1777.1744	738.68024	4761.78	373.10468	30798.84	1064844860.0	3460.9646	247.03171	4560.4355	2764.371	230.1988	29.204636	356.78256	153.96121	12980.387282848358
11.446368	0.48521036	12.078505	10.899116	12.529831	1.0711906	13.600578	11.066396	11.007941	0.6017409	11.562162	10.171575	11.911595	2.0524406	13.391389	9.009193	11.703368	0.6145219	12.572193	11.251292	11.166264	1.5846348	12.434513	8.932058	11.931218	0.52604365	12.577935	11.289425	12.161107	0.102214	12.251766	12.018272	4.0	4.0	3.3333333	5.0	4.0	4.0	4.0	4.0	165	11.903131	0.6210453	12.914083	7.5279374	4.0	659999	-46593.586	34401.21	183392.78	-646465.7	-21052.963	21994.33	143910.34	-336988.84	1843.2096	725.965	4692.094	395.78815	32437.361	1125960100.0	3731.0476	256.89337	4822.3086	2939.2786	253.0731	29.644646	381.46506	162.9486	13061.236226797104
12.653436	1.0873717	13.984437	11.320932	13.774802	0.85252297	14.959457	12.988475	13.957317	0.6369813	14.542182	13.071532	13.907783	1.4648447	15.979183	12.847029	12.015985	0.7020513	12.777712	11.08363	11.893761	0.6926237	12.862903	11.286051	11.575359	0.47896788	12.204681	11.043717	11.7436075	0.11975072	11.905155	11.61882	4.3333335	4.3333335	3.6666667	3.3333333	4.0	4.0	4.0	4.3333335	166	11.90844	0.7732034	12.931285	7.1802297	4.003003	663999	-48191.69	35706.586	187375.69	-646273.3	-21810.486	22877.645	144692.77	-328897.9	1853.3992	714.4772	4666.8975	399.81583	34092.055	1208903800.0	3970.4385	290.97137	5495.5645	3082.9905	267.48825	31.253914	427.7725	169.89996	13140.342637300491
13.070884	1.6818198	15.344982	11.3303995	13.339999	1.0015684	14.129957	11.926843	13.517468	1.4697195	15.413113	11.831396	14.622749	0.78836715	15.24564	13.510499	11.377175	0.2713662	11.760861	11.1783905	11.609088	0.606445	12.368532	10.884262	11.404579	0.659282	12.246769	10.637051	13.293563	0.793054	13.965321	12.1798935	4.3333335	4.0	3.6666667	4.0	4.0	4.0	4.0	4.6666665	167	11.853577	0.7346004	12.965116	6.9760537	4.009018	667999	-50263.594	37442.54	178350.48	-778820.75	-23097.006	24066.61	136030.45	-358592.7	2000.7931	692.1622	5926.491	562.393	36512.105	1299762200.0	4249.809	302.38953	5377.8623	3350.199	283.48706	32.725464	433.49432	178.45752	13226.743739366531
11.474299	0.7256831	12.061607	10.451793	11.570244	0.7121739	12.456163	10.712378	13.058769	0.5431622	13.694968	12.367875	13.21344	1.5421116	15.303498	11.629054	11.987573	0.5184215	12.645041	11.3778715	12.122772	0.46016344	12.577749	11.49233	13.475102	1.0508062	14.761226	12.187288	12.600476	0.9109907	13.824451	11.640249	4.0	4.0	5.3333335	4.0	4.0	4.0	4.6666665	4.3333335	168	11.90186	0.7341297	12.960116	7.214309	4.0	671999	-53195.074	39232.684	208175.06	-886512.1	-24626.695	25274.623	141597.56	-380111.7	1909.3976	649.3411	7753.0806	647.1679	38744.645	1418778400.0	4517.477	324.3519	5889.9897	3529.8682	298.6139	35.384228	458.54425	189.20558	13313.803108930588
12.876359	0.532117	13.414701	12.151816	13.320132	1.2659621	14.78872	11.699031	13.458463	1.433028	14.6338005	11.441008	11.414726	5.1159925	15.40472	4.192873	11.503375	0.5562291	12.288438	11.067915	11.37693	0.6333542	11.960015	10.496563	12.958928	1.4597012	14.90776	11.394909	13.202927	0.8065657	14.343229	12.6081705	4.3333335	4.0	4.6666665	5.3333335	4.0	4.0	4.6666665	5.0	169	11.895517	0.7497652	12.985871	7.524513	4.001	675999	-55908.57	41164.844	213113.55	-764265.8	-26521.787	27030.994	146943.6	-402365.25	1717.7664	587.8208	8569.213	636.5724	42125.816	1515545900.0	4829.692	340.3832	6151.7324	3834.845	319.97824	37.699417	484.98276	211.12747	13399.70599079132
13.206908	0.65035844	14.101721	12.575296	13.506654	0.58498377	14.258969	12.83246	12.409091	0.24687727	12.69642	12.093658	3.6353323	14.374406	15.922959	-16.533316	12.7426405	1.0433773	14.025015	11.469321	13.68488	0.5925961	14.472565	13.043206	12.963303	0.36952034	13.260097	12.4424095	13.146729	0.71073973	14.142105	12.528017	4.6666665	4.0	4.3333335	5.3333335	4.3333335	5.0	4.6666665	4.6666665	170	11.925842	0.73484457	13.266313	7.1250377	4.025151	679999	-60411.67	43481.586	179193.27	-959638.06	-30015.71	29598.791	144175.1	-414391.3	1830.6448	645.9992	9676.839	638.27295	46952.332	1633457800.0	5169.853	373.5981	6660.6924	4123.9565	345.2075	41.614643	543.2033	191.96687	13482.45689868927
13.2295	1.2070043	14.451746	11.586449	10.035184	2.7097056	13.667312	7.161059	8.866813	4.3313646	14.061459	3.458294	14.091568	1.6605811	16.38426	12.504805	13.986838	0.3845215	14.407674	13.478162	12.692893	1.2782632	14.48968	11.622448	13.947284	1.4065928	15.927295	12.79168	13.196075	0.71767634	14.048508	12.292776	4.6666665	4.6666665	4.3333335	5.3333335	5.0	4.3333335	5.0	5.0	171	13.270494	1.3055601	15.706539	6.5792804	4.6465116	683999	-66670.12	47204.727	192087.95	-869353.75	-33691.008	31924.543	138630.88	-443226.5	1911.9729	688.8405	12963.117	734.14465	51022.473	1945336300.0	5631.739	446.78754	7497.546	4336.129	384.66507	49.416965	599.9857	236.6907	13568.662553071976
13.700049	0.47121236	14.361372	13.29832	11.953972	0.8809951	13.131392	11.01243	9.555022	4.916392	15.50656	3.466255	11.809499	1.5591303	13.724787	9.905766	13.554589	0.66001266	14.313546	12.704565	13.001823	0.859666	13.713958	11.792418	14.274343	0.5067807	14.895121	13.653767	13.300611	0.41540286	13.8745985	12.905251	5.0	4.6666665	4.6666665	5.3333335	5.0	5.0	5.0	4.6666665	172	13.924823	0.6893553	15.373995	9.234606	4.9987516	687999	-73214.05	50093.0	231173.34	-935232.1	-37478.094	34280.7	155639.28	-469604.75	1893.356	714.8907	13413.765	720.7958	52743.266	2252018700.0	5976.748	484.33896	7894.012	4441.55	409.1139	54.151264	643.48724	253.54604	13652.559778928757
11.844449	1.3757778	13.26118	9.98118	12.066116	0.49672082	12.76074	11.628139	12.783114	0.41331074	13.092766	12.1989565	3.775549	9.740632	11.983463	-9.909246	14.511741	0.059479315	14.595793	14.466859	13.120068	0.88071316	13.937859	11.897601	12.845879	0.62159985	13.722925	12.3556795	13.622574	0.062216353	13.685762	13.537953	4.6666665	4.0	4.3333335	6.0	5.0	4.6666665	5.0	5.0	173	13.666218	0.6467147	15.09926	8.69829	5.0	691999	-79737.266	53286.87	187023.58	-991566.94	-41512.47	37754.297	160964.39	-500328.5	1788.6422	692.4359	14809.632	662.6186	57710.36	2565028000.0	6449.208	534.6576	8972.003	4934.374	446.6676	59.007088	696.29645	291.29282	13733.722102880478
13.310627	0.69008696	13.86427	12.337789	13.220563	1.4578356	14.527522	11.186207	11.319243	0.82696396	12.386488	10.37144	10.210574	1.6273224	12.3749	8.450888	14.120574	0.309961	14.553145	13.842847	13.190639	0.2576033	13.377277	12.826369	13.012909	2.7576866	15.354481	9.141191	13.073705	0.640387	13.854886	12.286302	4.6666665	4.6666665	5.3333335	4.3333335	5.0	5.0	4.6666665	5.0	174	13.744703	0.586718	14.849118	8.6235695	5.0	695999	-86442.26	56567.76	184716.28	-1071801.0	-45368.703	40569.824	179798.8	-536550.4	1678.9648	783.4625	17766.88	603.06995	62621.527	2905581600.0	6911.002	552.9513	8919.822	5270.944	476.51508	61.000496	708.0801	292.85196	13817.32162284851
13.03566	1.2328352	14.332466	11.378027	13.66935	0.62945926	14.3454	12.829782	13.98998	2.2115285	15.600213	10.862871	6.7298408	5.287203	10.523363	-0.74712366	14.52226	0.21114054	14.756219	14.244601	14.424977	0.231999	14.5979805	14.097048	13.202492	0.7993998	14.085127	12.149393	13.725657	1.4097215	15.584995	12.1729965	4.6666665	4.3333335	5.6666665	5.3333335	5.0	5.0	5.0	5.0	175	13.833942	0.6054183	14.894442	9.699175	5.0	699999	-91101.39	58773.94	195047.31	-1156404.1	-47989.87	41948.74	144775.1	-572723.1	1676.4397	1232.1244	23560.232	609.33356	65906.81	3130234400.0	7244.133	609.29785	9554.707	5517.1396	486.5823	65.205605	740.73114	299.68164	13899.27502155304
