AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
40.835403	1.1771343	42.407967	39.5761	27.211386	4.5663004	33.427837	22.58875	28.717627	8.125123	40.106876	21.70384	41.211243	6.0538383	47.43937	33.009815	30.556097	8.097572	41.974945	24.09606	28.80824	10.600373	43.554398	19.09742	28.556486	4.7750907	34.96673	23.511847	29.233335	10.583371	39.24149	14.5913515	37.0	20.333334	28.666666	38.666668	21.333334	21.666666	28.333334	29.0	141	16.822166	4.608034	50.32596	8.6747	5.772595	563999	2.5585647	69.88587	533.31995	-908.42664	16.435183	63.387177	386.3421	-458.50525	6.714216	4.083804	64.65286	-9.977352	-12.415378	1368.2917	8.192974	0.35405406	9.141512	7.307484	0.42230684	0.050986283	0.57356477	0.26592895	10006.320197105408
11.15395	1.0057617	12.535943	10.171567	7.8886356	0.4106902	8.427354	7.431296	33.08653	16.196392	48.281895	10.645991	-1.7205187	27.158295	21.774559	-39.780514	7.4661775	0.79847854	8.305979	6.3925166	12.971069	1.916805	15.6048155	11.098545	15.905548	6.7572103	24.749975	8.349341	18.298567	16.169683	41.084896	5.2394657	39.666668	35.333332	76.666664	39.333332	35.666668	48.666668	52.0	64.666664	142	39.829777	19.194197	147.57457	6.5963287	46.264366	567999	2.9291053	91.38043	585.2362	-578.34106	33.070366	74.629585	408.6495	-236.65758	7.59361	3.8832588	61.966965	-10.06032	-26.06708	3293.0576	10.576092	1.0930921	13.479084	8.182173	0.5496599	0.10681709	0.8652669	0.3128988	10069.309008359909
12.474678	0.8878441	13.692658	11.601502	13.013253	1.5919139	15.26454	11.879431	9.984987	4.9987316	15.716036	3.535151	7.3643765	6.968929	14.12732	-2.225629	13.724876	0.04469794	13.78131	13.671996	13.160031	0.6857221	14.04648	12.37625	13.640808	0.11105932	13.752306	13.489261	12.987733	1.4302858	14.237009	10.9853945	9.0	8.666667	10.666667	9.0	9.0	9.0	9.0	9.0	143	13.854398	6.575414	92.786415	-0.6804709	10.535433	571999	-233.25436	188.1391	888.25024	-1476.0527	-110.08103	117.087875	354.28442	-814.55634	12.149004	6.510655	77.313835	-8.173442	168.20947	35149.617	15.860194	1.304872	18.6916	12.341044	1.0120226	0.1628219	1.3883439	0.6367031	10130.741605758667
10.53056	1.0782192	12.054629	9.726787	10.815864	1.8930999	13.0702095	8.438017	8.514297	0.7077431	9.278756	7.5725565	9.318265	3.149741	12.736504	5.1356797	10.068503	0.16559875	10.2323675	9.841672	11.1514635	1.8573697	13.498231	8.956197	10.680423	1.3897094	12.604364	9.370925	10.119002	1.2411444	11.671423	8.63346	10.0	10.333333	8.666667	12.0	10.0	11.0	10.0	10.666667	144	12.803603	4.555308	82.65473	1.3157727	11.060942	575999	-615.6201	349.57986	1878.2953	-2023.3026	-363.73624	266.07983	643.339	-1418.0936	15.865318	7.008232	88.28742	-6.7326756	480.9734	131255.31	20.610031	2.9998744	28.899937	14.736744	1.5642467	0.24922186	2.416965	0.9204875	10193.803706884384
12.118266	0.47257867	12.454505	11.449944	13.593613	1.6953632	15.272663	11.271868	11.059724	1.5852246	12.6948	8.913917	10.244415	3.9565756	15.576936	6.1101956	13.344978	1.4195355	15.309904	12.006255	12.972371	0.3590679	13.426459	12.548483	13.411819	1.4430295	14.854657	11.440535	11.456544	2.1449802	13.702058	8.567531	5.3333335	5.3333335	4.3333335	4.0	5.6666665	5.6666665	6.0	6.3333335	145	8.946944	3.6284559	15.3846	-2.1942627	7.703846	579999	-772.4604	454.60318	2370.6924	-2624.4268	-483.83627	363.5076	882.3869	-1817.75	18.291277	8.58946	107.03477	-9.307689	653.93225	218311.77	26.473389	1.6792417	31.441154	20.856838	1.7905306	0.2082771	2.4140756	1.1374251	10264.297739505768
11.168292	0.9212809	12.471176	10.514605	9.792335	1.3793035	11.476696	8.098149	10.582593	2.458747	13.928501	8.089988	-3.3625488	13.357611	10.137375	-21.555967	10.854851	1.8792247	13.0942135	8.495747	10.902513	0.058175247	10.96053	10.822987	11.691157	1.0730941	12.838465	10.257236	12.312579	1.2286006	13.774656	10.76856	5.0	5.0	5.0	7.0	5.0	5.0	5.3333335	5.3333335	146	9.502047	4.516369	17.812906	-2.8490436	8.866962	583999	-1046.9912	543.217	1362.8313	-2960.6624	-678.95087	441.5294	692.41406	-2062.383	18.902126	10.389203	185.18932	-10.410799	883.6329	379512.22	27.908913	1.7722569	32.56743	21.525068	2.022983	0.24191305	2.7806118	1.273217	10332.774495363235
11.753543	0.71044415	12.488363	10.79273	11.311788	2.158412	13.514142	8.380217	14.319358	1.2637177	15.273498	12.533591	10.763466	0.2595861	10.969648	10.397327	11.690373	1.4277889	13.309947	9.836266	12.2531	0.16988745	12.423642	12.021272	12.141681	0.10657507	12.291076	12.049714	12.20274	1.1979071	13.59409	10.670058	4.6666665	4.6666665	5.6666665	5.6666665	5.0	5.0	5.0	5.0	147	13.472807	3.1233926	16.46766	-2.8289835	5.3218083	587999	-897.5773	522.4825	2121.7073	-2673.5303	-578.7957	446.84653	666.62445	-2027.4666	21.328508	15.955703	251.98752	-6.1348023	761.9794	259615.16	28.638937	2.4817102	34.489136	21.345366	2.3563595	0.24883752	3.222285	1.4923664	10402.413604259491
12.75087	0.7815557	13.367235	11.648134	12.061391	3.0966048	16.266	8.898715	8.772003	2.0297048	11.517282	6.6733212	18.410208	6.720411	24.202131	8.988444	11.829976	0.75532144	12.809184	10.970737	12.200039	0.52324325	12.92439	11.706859	11.22744	1.3305098	13.072828	9.986485	11.403567	0.23219332	11.680106	11.111951	16.0	20.666666	9.666667	24.666666	18.666666	12.666667	8.666667	8.666667	148	12.372591	2.1671343	19.979088	4.5964856	11.512968	591999	-1274.1958	769.5084	2656.0342	-3692.6125	-829.8456	631.1333	860.6104	-2610.0515	21.49009	11.605139	178.7391	-7.9320097	1070.0305	503541.88	36.795517	4.28072	50.03479	28.587912	2.2503088	0.4360832	3.761233	1.2519542	10470.569264411926
13.327912	1.2585661	14.260695	11.54873	13.28492	1.8692082	14.617733	10.641491	8.8772955	7.6816473	16.197994	-1.7341021	11.699367	1.8509442	13.221731	9.094059	12.335632	0.5482818	12.799046	11.565543	14.570439	0.80308324	15.672241	13.780921	13.651147	1.5606005	15.07401	11.478618	8.1096735	4.71681	12.334423	1.5267202	8.333333	8.666667	14.0	9.333333	9.0	9.0	6.3333335	7.3333335	149	12.557566	1.628985	19.439142	4.726567	7.012259	595999	-1676.7394	1002.4233	4284.098	-5198.7964	-1039.2762	811.56635	1204.069	-3120.186	35.79196	26.697166	251.98251	-6.705637	1406.7125	1037968.4	52.91074	5.4515843	68.812584	43.090313	3.0877535	0.51297057	4.829723	1.9486529	10538.785420179367
9.862457	0.7908036	10.892451	8.970115	9.305763	4.636134	15.562972	4.481248	12.919674	1.7515786	15.100952	10.812393	-29.11411	28.169607	-1.7061374	-67.85592	10.809381	1.606543	12.697709	8.771081	11.177917	1.0097665	12.604699	10.412932	5.7802467	3.9002345	8.882886	0.27950087	8.751656	1.313033	10.263383	7.061932	10.333333	10.666667	13.333333	6.6666665	10.333333	10.666667	12.333333	12.666667	150	11.370059	2.4537618	17.254007	2.5084815	7.077876	599999	-2313.062	1387.323	4590.3896	-8218.131	-1481.891	1036.7113	1210.464	-4139.492	35.12098	24.144087	278.2382	-9.094219	1936.2562	2058317.8	63.48774	4.05483	78.25084	52.290146	4.2226415	0.7947512	7.3084507	2.7750866	10607.153445243835
15.090416	0.37931454	15.567818	14.639854	15.224164	0.67833644	15.776248	14.268702	15.545745	1.0135987	16.867865	14.405026	15.271907	3.1033878	18.193592	10.97481	15.016841	0.8408808	16.161512	14.165371	14.529115	0.9863412	15.26743	13.135033	13.512531	1.0950603	15.04745	12.566875	14.760783	0.12510473	14.867474	14.58521	5.0	5.3333335	6.3333335	7.3333335	5.3333335	5.3333335	5.0	5.6666665	151	11.882202	2.657777	16.907131	0.98507524	7.606464	603999	-3002.6128	1770.0306	4574.336	-10130.696	-2049.8335	1284.4602	1411.4944	-5459.454	63.0587	54.58259	514.5576	-10.071625	2518.923	3438201.8	72.70598	7.9947696	95.008194	57.13983	5.177656	1.1452805	8.82298	3.060426	10677.258999347687
9.293168	2.309599	11.549907	6.1198735	9.222187	4.1299124	15.024189	5.7407985	11.794906	4.2933736	17.7528	7.802447	7.043714	4.6609993	11.15848	0.5266345	8.990529	0.43191132	9.453684	8.41408	9.621028	1.1197648	10.817504	8.124378	8.413875	2.8216221	10.458594	4.423911	5.781157	2.1305647	8.553133	3.3723927	12.666667	9.333333	19.0	5.0	12.666667	10.666667	13.0	13.0	152	12.9071665	2.2778149	16.823204	1.8965653	9.615385	607999	-2827.1387	1798.2367	6252.1074	-10658.533	-1807.6371	1173.2524	1563.9822	-5810.9966	76.81272	65.73688	566.4274	-10.658905	2238.2434	3724985.8	60.20485	3.6324296	70.321365	48.67906	5.10829	1.4702978	9.278065	2.8223298	10745.634026765823
11.413989	2.1295955	14.382928	9.491552	9.913302	1.6426995	11.792824	7.791069	12.191823	6.3265038	18.57958	3.5725977	8.302018	8.654744	19.991413	-0.6851997	11.9453125	1.433342	13.183005	9.936217	11.589444	1.0140097	12.57959	10.196022	11.489089	2.5645447	14.623135	8.341353	4.578013	1.6952132	6.9541287	3.1139557	11.666667	10.666667	11.666667	9.666667	11.0	11.333333	12.0	12.333333	153	13.07864	2.4363365	17.475344	2.835046	7.311355	611999	-2820.504	1816.9991	5654.1577	-11148.41	-1909.58	1283.1221	1506.4388	-5943.577	92.85778	72.15068	553.86884	-5.962741	2340.945	3269161.8	66.34411	6.340283	84.448875	53.770115	4.6512923	1.4747505	9.75288	2.3019068	10813.936411619186
13.272174	0.32794216	13.700987	12.904769	13.770955	1.2240112	15.0123415	12.105501	12.02814	1.1374447	12.969652	10.427855	9.70189	3.4128575	12.671769	4.922066	12.411422	0.25997096	12.778084	12.204712	12.364159	0.24414225	12.6749115	12.0784645	12.276509	0.12891248	12.448472	12.138095	12.679249	0.18770005	12.921305	12.463861	4.0	4.3333335	4.0	4.6666665	4.0	4.0	4.0	4.6666665	154	13.488867	1.868523	16.821985	2.2226202	6.8279386	615999	-3289.5842	2137.7046	5931.507	-12274.37	-2308.678	1586.0575	1636.2428	-6628.2144	130.72992	94.596924	644.32697	-10.748349	2787.198	3846137.2	83.466125	3.9093814	97.27741	72.79261	5.4816327	1.250642	10.529519	3.3313005	10886.354706764221
10.52522	0.39940542	11.055647	10.091862	12.188319	0.36408442	12.634071	11.74225	10.418603	1.0590943	11.406919	8.949794	10.383743	0.3694712	10.647588	9.86124	10.357355	0.9040979	11.635618	9.693295	11.665676	1.3183142	13.3466	10.126787	11.369637	1.0434681	12.361016	9.927314	10.224846	1.2071857	11.228073	8.526948	5.0	5.3333335	5.0	3.3333333	5.0	5.0	5.0	5.0	155	12.685381	1.520938	19.116718	7.874777	6.7097316	619999	-3132.0544	2777.433	6037.238	-18960.557	-2063.337	1771.5494	2163.0205	-8620.913	165.31151	135.50061	804.6222	-9.305559	2523.7817	6358253.0	87.95845	9.8369	109.21789	68.48336	6.4028826	2.7045147	16.91797	3.3249865	10955.656975984573
13.709304	0.51675785	14.196309	12.993914	14.017277	1.4348906	16.022161	12.743368	14.473091	1.2316414	15.425172	12.733892	13.116394	1.5958904	15.174154	11.284697	12.570367	0.16746989	12.78799	12.380627	12.492706	0.16245294	12.714251	12.329256	12.481959	0.26356617	12.697194	12.110796	11.803748	1.1124889	12.631927	10.2311945	4.0	5.0	5.3333335	3.6666667	4.0	4.0	4.0	4.0	156	12.992767	1.5622203	16.03756	6.536487	6.5252852	623999	-4230.316	3997.5332	6761.9155	-24392.713	-2756.251	2508.2732	2678.8604	-12230.207	193.59859	149.61621	1106.5426	-9.137997	3391.0215	12172042.0	105.3268	9.9306345	132.57898	82.98947	8.109707	4.0250993	22.364506	4.0693145	11022.612443208694
12.927486	0.7088068	13.513699	11.930195	14.793036	1.212648	15.990953	13.1312895	14.931876	0.8875321	15.661206	13.6825485	6.6019053	7.2845182	14.58744	-3.027327	13.015346	1.6102841	14.410593	10.759041	12.860148	1.8404753	15.097803	10.589931	13.990628	0.42168444	14.399821	13.410336	11.5056715	1.2015849	13.187882	10.456397	11.333333	16.333334	12.333333	18.333334	11.333333	13.666667	10.333333	19.333334	157	13.334147	1.5639749	19.442472	2.3565054	7.23689	627999	-5632.356	4788.2183	7652.9062	-29414.773	-3698.6729	3228.9802	3484.137	-14277.834	419.41287	338.20016	1956.0021	-5.2231455	4612.049	18140526.0	125.932594	25.373962	197.56917	90.73508	9.380583	5.424413	26.442892	4.0922093	11090.461941719055
15.2193985	0.3237779	15.677077	14.978484	15.660394	1.4522597	17.492292	13.940269	14.811409	1.8245586	16.6609	12.328441	9.631841	5.038312	13.299161	2.5076277	14.664066	0.14465076	14.86849	14.555221	14.95313	0.94745517	16.225018	13.952174	15.217195	0.58648604	15.680957	14.389795	15.750081	0.45616883	16.20183	15.125362	5.0	5.3333335	5.3333335	7.3333335	5.0	5.0	5.0	5.0	158	13.94575	1.5157804	16.351791	8.958397	4.6881595	631999	-5751.1387	6524.5234	8787.354	-34350.414	-4136.8276	5057.6816	4182.073	-21552.217	474.64053	294.7808	2093.245	7.719244	5309.768	23307638.0	149.40497	35.119095	224.46791	93.817345	13.419164	7.4621253	33.208706	4.2504716	11159.41117811203
12.009719	0.5489555	12.678993	11.334373	11.102754	0.4195102	11.550171	10.541634	10.966556	1.4860781	13.0343485	9.607365	10.185806	2.1574247	13.220906	8.3983555	12.803262	0.057988517	12.8832245	12.747517	12.984006	0.37669465	13.422042	12.50242	12.344886	1.5340486	14.318652	10.578168	10.243263	1.1916754	11.300816	8.578123	5.0	4.6666665	4.3333335	4.6666665	5.0	5.0	5.0	4.6666665	159	14.091346	1.6187053	16.406118	9.453392	4.8935127	635999	-6601.6523	5047.8633	8693.345	-21979.666	-5475.2466	5028.7905	4941.4727	-18655.79	502.67093	290.44714	1836.3981	14.1201515	6164.558	9114141.0	203.34924	48.98273	265.43237	100.960365	10.615418	2.4348574	19.3243	5.420613	11227.021984815598
14.882735	0.71172714	15.5753355	13.903931	15.3859825	0.8738261	16.278557	14.1995325	14.62264	1.963172	17.331015	12.739686	12.249625	4.24465	16.016617	6.318548	15.496192	0.51742864	16.06847	14.81512	15.32384	0.67978835	15.954996	14.38025	15.412768	0.5493303	16.100782	14.756314	15.425595	0.16144918	15.626946	15.2316885	5.0	5.6666665	4.6666665	4.3333335	5.0	5.0	5.0	5.0	160	14.185547	1.5683488	16.212358	8.759761	4.8592234	639999	-9927.687	8702.163	8063.1294	-40103.26	-7376.1484	7423.3315	4878.8213	-26782.895	646.5547	373.13217	2145.0715	25.880844	9292.625	47610450.0	183.12459	62.536793	300.5379	92.39816	16.818777	11.147131	40.21327	3.750159	11297.790103912354
10.579343	0.4210002	10.986122	9.999443	10.368125	0.64762646	11.128535	9.545809	10.778796	1.2283009	12.515875	9.909512	3.1504934	9.273519	9.819635	-9.963604	12.320609	0.8568773	12.97602	11.1101885	12.001705	0.73570615	13.023531	11.321089	11.133038	0.47421375	11.801786	10.755086	12.895332	0.23803736	13.146772	12.575767	4.6666665	4.6666665	4.6666665	7.3333335	5.0	5.0	5.0	5.0	161	13.580873	2.0133183	16.185509	5.9282365	4.854369	643999	-7761.084	5471.1396	12859.421	-23224.031	-6317.466	5501.4585	5004.546	-22974.914	619.1769	310.87018	1986.5623	49.50457	7258.444	10764452.0	253.78752	58.296516	327.3469	126.38641	12.024386	2.2449105	19.581642	7.761833	11368.435967445374
15.274745	0.5945232	16.071419	14.643664	14.651856	0.17745851	14.799004	14.402221	14.062232	0.7941186	15.100885	13.172992	10.988536	1.8310388	13.562101	9.45351	15.214401	0.4403145	15.637132	14.607069	14.827815	0.52283114	15.555246	14.34938	15.457249	0.45135617	15.916191	14.843574	15.291673	0.50210065	15.787773	14.603656	5.0	5.6666665	4.6666665	3.3333333	5.0	5.0	5.0	5.0	162	14.3962965	1.6533288	16.290674	7.0527787	4.863747	647999	-17759.336	9937.448	10918.348	-52292.906	-13599.877	9528.21	5015.045	-35110.695	699.5252	390.82443	2353.268	68.663956	16760.959	103745850.0	264.03262	81.910934	388.37592	122.90587	24.340334	12.3653145	51.436707	5.6490846	11436.995406866074
13.864652	1.0609059	15.094085	12.505185	13.580158	1.489972	15.653773	12.219138	15.786797	1.2305254	17.216112	14.2124405	16.145191	1.6676629	18.50161	14.8826275	14.680222	0.30077338	15.091293	14.380018	15.901939	0.0881517	16.014248	15.798922	15.463853	0.47845235	15.86455	14.791322	14.983604	0.47271937	15.642805	14.55764	4.6666665	5.0	5.6666665	5.6666665	5.0	5.0	5.0	5.0	163	15.32158	0.5834849	16.400099	12.063858	5.0	651999	-10463.187	5906.0884	10312.478	-29607.748	-8498.369	6072.7524	4767.822	-28230.771	705.8965	396.7053	2261.1948	64.78668	9783.02	17706614.0	322.28644	56.902668	397.89468	171.18242	14.728127	1.5921226	20.582031	10.314848	11505.032261371613
14.4982195	1.1452103	15.5633135	12.909055	15.265327	0.6426435	16.020367	14.4497175	13.079059	3.075967	16.618872	9.119482	13.663109	3.0929089	17.08332	9.591702	15.929505	0.2632697	16.301691	15.734738	15.602551	0.5315464	15.980744	14.850837	14.660325	0.7075657	15.532409	13.79934	15.530696	0.5962193	16.16073	14.730387	4.6666665	5.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	164	15.318456	0.5971083	16.411098	11.650954	5.0	655999	-13439.456	13720.146	11027.0	-62365.125	-9760.172	11177.335	6654.941	-40190.062	740.318	402.84537	2328.8262	95.513	12372.632	110382540.0	246.85184	70.8009	420.03473	148.48906	27.596144	19.0126	62.568638	6.4394383	11576.1685359478
15.053359	1.0457414	16.523735	14.180849	14.350339	1.8190197	16.318941	11.931917	14.252773	0.27873293	14.624006	13.952363	16.66223	3.7993176	19.831425	11.320056	14.964874	0.40573648	15.532884	14.610464	15.850497	0.15918277	15.997092	15.629243	15.669375	0.28657278	15.878232	15.264165	15.311478	0.38036257	15.606952	14.774466	5.0	5.0	4.3333335	6.3333335	5.0	5.0	5.0	5.0	165	15.326441	0.60046643	16.413198	12.125498	5.0	659999	-19885.03	6388.7793	5801.21	-44134.656	-16101.174	8186.129	6075.5337	-37759.117	705.6838	399.8797	2223.081	82.127975	18322.719	69197070.0	415.2251	15.735639	466.9939	357.3397	24.042656	4.753566	37.669537	15.767567	11644.078886032104
14.417225	1.053777	15.326427	12.940038	15.124879	1.9421828	16.69326	12.387935	13.449426	1.3584569	15.189363	11.874069	12.2287035	0.6779044	13.0785265	11.4194975	14.914577	0.09973958	15.051844	14.817831	15.66426	0.279319	16.00444	15.320283	15.560647	0.476839	15.909629	14.886435	15.653455	0.22629936	15.943878	15.391805	5.0	5.0	4.6666665	4.0	5.0	5.0	5.0	5.0	166	15.311958	0.6253016	16.36383	10.283686	5.0	663999	-5357.2183	4386.053	15153.844	-31943.465	-4169.257	3895.929	4715.872	-28806.428	675.6413	384.06412	2141.6372	102.311356	4765.5757	4699543.5	239.57028	87.89314	479.5657	139.47563	15.872421	2.7667835	24.592426	10.725571	11713.109586238861
14.991315	0.62124324	15.8687725	14.514285	15.134818	0.69077015	16.103266	14.539571	13.724975	1.4111614	15.537304	12.095165	58.884018	58.292305	141.31888	17.067217	15.282367	0.099695735	15.399274	15.155661	15.166142	0.78016996	15.998186	14.122605	15.113009	0.75017273	15.882432	14.095739	15.289753	0.4657121	15.7585335	14.654719	5.0	6.0	4.3333335	20.0	5.0	5.0	5.0	5.0	167	15.3197975	0.6205661	16.418684	11.955268	5.0	667999	-8058.175	13969.559	13268.599	-73572.76	-4954.1895	9144.171	5155.088	-48955.867	671.256	365.39124	2001.3221	124.13604	6975.038	95576904.0	191.83835	36.080593	314.72437	134.3466	22.404427	21.776388	72.643196	8.192304	11786.22584104538
13.80143	1.3168905	15.00636	11.969165	15.455952	0.78075945	16.189018	14.374339	15.230553	1.4352478	17.205921	13.838711	12.563542	1.8153676	14.006094	10.003077	15.032416	0.63991374	15.552273	14.130969	15.262904	0.3057555	15.487827	14.830619	15.677753	0.26077595	16.045795	15.473358	15.890118	0.05969268	15.974371	15.843424	4.6666665	5.3333335	5.0	4.3333335	5.0	5.0	5.0	5.0	168	15.378008	0.645886	16.476303	10.351411	5.0	671999	-28747.188	7398.0586	743.3584	-65094.96	-23501.22	10316.513	8153.748	-47378.504	675.72614	378.80515	2102.3364	88.24703	27122.895	167678780.0	440.24286	53.675465	549.5295	264.2592	37.34879	9.939679	61.057907	21.930868	11855.036924123764
15.228639	0.1465082	15.415735	15.057999	13.099945	1.681292	15.47307	11.785625	15.099678	1.7681829	17.062262	12.776408	16.845196	0.9285054	17.890968	15.634593	15.371288	0.71068186	16.37027	14.776248	15.800491	0.1934673	16.042568	15.569029	14.650275	1.1157327	16.06418	13.33674	15.400447	0.4077266	15.717173	14.8248005	5.0	4.3333335	6.0	6.6666665	5.0	5.0	5.0	5.0	169	15.323012	0.6270016	16.432652	12.183984	5.0	675999	-15453.561	6312.3735	8945.758	-41056.38	-12331.931	7179.0884	6528.5073	-42458.19	682.67053	385.08752	2147.5603	101.34502	14368.021	31360114.0	431.46793	75.1158	547.3939	244.36684	22.842882	2.0661776	29.461828	15.659374	11926.46487045288
13.920345	1.1325538	15.303943	12.52979	14.521245	1.7391977	16.965292	13.060073	15.195323	1.7353654	17.484861	13.285211	12.995724	2.4538724	14.860622	9.528743	14.943547	0.4851047	15.628439	14.566707	15.352745	0.3253426	15.583926	14.892643	15.494305	0.61479664	16.270203	14.766578	15.273797	0.6649361	15.908257	14.35548	4.6666665	4.6666665	6.0	4.3333335	5.0	5.0	5.0	5.0	170	15.336674	0.6368667	16.445738	10.564449	5.0	679999	-3449.9658	3269.9326	15452.053	-26257.604	-2561.285	2755.3372	4720.845	-20932.346	649.0358	354.48907	1953.1133	81.47432	3052.4866	2592833.2	222.67993	18.70338	307.43277	178.38672	16.115746	1.5284244	22.062185	10.81118	11996.837234973907
15.486393	0.61995625	16.27833	14.764625	13.107579	0.31931153	13.473647	12.695558	14.097031	2.7774854	17.411022	10.61391	13.897086	3.4825647	17.69501	9.282573	15.028335	0.9225123	15.718793	13.724463	15.525857	0.42263556	16.051916	15.017109	15.219617	0.65497875	15.700579	14.29357	13.139726	2.473343	15.190548	9.660393	5.0	4.3333335	6.0	5.6666665	5.0	5.0	5.0	5.0	171	15.309185	0.6119283	16.468609	11.740498	5.0	683999	-36628.164	16682.527	11679.443	-90941.805	-27732.764	17391.018	7242.9507	-62382.664	692.1995	367.1992	2112.3833	126.72457	34702.27	408611000.0	305.94894	55.279068	425.75717	180.1757	55.755688	21.16881	93.89619	10.3685665	12066.273020029068
13.933994	0.53076804	14.612454	13.316662	13.214992	0.44809192	13.848558	12.887032	10.087335	0.2678024	10.421712	9.7661295	15.219227	1.7647272	17.308582	12.992458	15.104054	0.29127443	15.499964	14.807596	15.328781	0.33795306	15.679475	14.872225	15.335513	0.084134445	15.400105	15.216679	14.989169	0.33900437	15.441023	14.624474	5.0	4.0	3.3333333	4.6666665	5.0	5.0	5.0	5.0	172	15.260231	0.5977662	16.303972	9.425306	5.0	687999	-36065.04	10609.578	2464.0176	-70000.305	-28816.312	14784.172	7933.07	-63274.71	980.7825	439.12408	2724.2627	236.96065	35574.023	199005780.0	428.2	18.391077	491.2087	376.58344	37.8839	2.592453	46.866123	31.663252	12139.215980291367
15.1626625	0.6690921	16.107931	14.652918	14.531224	1.1657853	15.76498	12.967263	12.941474	3.5434558	16.886948	8.2930975	14.265843	2.3023603	16.329304	11.052854	15.122802	0.85382897	16.282173	14.250834	15.326522	0.24553953	15.548454	14.984267	15.420406	0.44080436	15.817754	14.805741	15.686997	0.39549357	16.227234	15.291455	5.0	5.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	173	15.260933	0.58605397	16.452097	12.039225	5.0	691999	-19999.36	9149.38	14279.489	-55997.77	-15623.984	9785.7	7513.4556	-55181.863	1067.5117	443.93018	2709.7117	293.55856	19262.889	51278076.0	432.97098	18.499443	481.82407	381.2743	30.342905	5.3262115	42.174736	19.16674	12211.630273580551
15.41748	0.5504733	16.10764	14.760485	12.273696	1.1457987	13.884383	11.314906	16.510132	0.9064961	17.179226	15.228571	11.071507	0.85038394	12.211985	10.1707945	15.342593	0.57352316	16.141546	14.822083	15.105163	0.43403327	15.67067	14.6157	15.476151	0.2723414	15.785379	15.122695	14.472805	0.19296572	14.719673	14.248645	5.0	4.3333335	6.6666665	4.3333335	5.0	5.0	5.0	5.0	174	15.4859915	0.61384183	16.505651	12.824837	5.0	695999	-7067.28	5256.7534	15117.684	-32226.129	-5259.6484	4527.7373	6522.095	-32092.787	1329.067	516.36127	3547.4443	408.49155	6647.0664	7547221.5	360.3692	24.412663	433.10352	303.04016	21.839691	1.4975203	28.64308	16.890362	12281.099669218063
15.045471	0.2539031	15.3418255	14.721707	15.546914	1.3012923	17.232035	14.063792	13.408225	2.0503857	15.839969	10.824475	15.71963	0.6735456	16.659853	15.117308	15.708522	0.5936511	16.243261	14.880641	15.577235	0.66450244	16.249348	14.672369	15.618428	0.038834114	15.672442	15.582821	15.516647	0.601309	16.24636	14.773641	5.0	5.0	4.3333335	6.6666665	5.0	5.0	5.0	5.0	175	15.366748	0.6417399	16.45089	11.759854	5.0	699999	-2993.8025	2473.9001	21101.29	-25443.23	-2156.4575	1809.0708	7387.7754	-22835.877	1747.936	594.01587	4120.084	725.8338	2585.6162	3394287.5	307.09076	10.45825	346.26016	275.59116	23.138807	1.82171	29.386541	17.970366	12351.852271318436
15.135335	0.27407646	15.430271	14.770068	14.389174	1.9976721	16.938942	12.060699	15.1965685	0.9408416	16.512476	14.368126	13.79906	0.9876739	15.051782	12.637661	15.562093	0.51783454	15.987	14.833094	15.055718	0.29534644	15.472884	14.829125	15.380001	0.47421965	15.996964	14.843827	14.947207	0.50963765	15.667939	14.584438	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	176	15.3733835	0.6250158	16.374245	12.047365	5.0	703999	-2433.9443	2046.8834	14864.505	-20981.127	-1780.6538	1652.418	6249.48	-16032.815	1836.0063	634.70123	4282.69	772.9007	1802.0878	2512200.5	309.59525	6.371377	334.37637	288.50305	19.813204	1.8542067	27.002373	13.093824	12420.808598518372
