AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.861659	0.23980485	13.182695	12.606478	13.915996	2.9960673	17.91226	10.698425	15.934448	1.3600881	17.779652	14.541551	9.175576	7.0557303	14.416528	-0.79842377	14.272521	0.25207862	14.611057	14.006504	13.400154	0.41721386	13.859377	12.849705	13.496034	1.3946584	14.801642	11.562938	14.759839	1.1610311	15.899642	13.166402	5.0	6.0	6.3333335	5.3333335	5.0	5.0	5.0	5.0	140	11.337026	2.377307	16.974434	3.1708841	7.8722987	559999	-104.21829	86.689224	306.70087	-640.06305	-62.303944	55.803444	238.0811	-515.6297	8.095649	4.9904604	148.48952	-10.699192	81.48759	6506.2695	3.7752562	1.7684153	9.911323	2.2833855	0.36332172	0.2246409	0.9274562	0.084822975	10525.200346708298
10.148009	0.20412384	10.351704	9.869015	10.649164	2.5043583	12.44761	7.1076107	8.096457	1.8918445	10.72478	6.3492236	10.102424	2.3608367	12.611082	6.9401374	9.610584	1.9309903	11.679734	7.03262	10.819759	0.44692373	11.201767	10.1926775	11.0286455	1.3390093	12.069217	9.138205	9.40439	0.819423	10.431583	8.426211	7.0	7.6666665	7.3333335	7.3333335	7.6666665	7.3333335	8.333333	9.333333	141	10.781237	3.4030914	17.333025	3.087534	6.9912586	563999	-58.07943	55.949123	139.06458	-478.04065	-33.420624	34.539818	115.688545	-280.63007	6.8658705	3.6003985	62.100517	-11.86381	42.276203	3514.529	2.3881447	0.13915174	2.8838315	2.0785348	0.2207418	0.04194514	0.37013748	0.13062967	10606.126262664795
16.982748	0.27998737	17.366884	16.707502	16.45841	1.3231608	18.18386	14.968591	15.587604	3.7163625	19.396616	10.546922	16.64425	6.48332	24.902306	9.065069	17.99494	2.0713923	20.759573	15.773814	18.885378	0.8159248	19.636158	17.751143	16.980028	1.8004862	19.375834	15.035322	16.006577	0.19686697	16.282778	15.838157	7.3333335	7.3333335	7.3333335	9.0	8.0	8.0	8.666667	5.6666665	142	14.364542	3.4311838	26.704952	1.0451815	7.1777377	567999	-26.24037	31.236074	111.40765	-311.31915	-13.163982	20.448393	87.795494	-193.6617	4.4559813	3.2587755	44.871674	-10.844469	18.727734	984.35315	2.7221143	0.12576278	3.092474	2.4182887	0.15436453	0.029467655	0.26140812	0.070738286	10686.487961769104
17.608347	0.8472807	18.566612	16.50622	13.950221	4.577252	17.21686	7.477102	7.2033095	3.840591	12.550329	3.7038212	10.640386	4.628337	15.361841	4.3536997	17.622019	0.6444813	18.474169	16.915918	16.772337	1.2383846	18.463032	15.531316	15.178352	0.99513274	16.151142	13.811223	15.373505	0.9514482	16.667822	14.407852	8.0	10.0	10.666667	6.0	8.0	7.6666665	8.0	11.0	143	16.553936	1.7525629	21.030228	7.7695527	6.5491805	571999	-20.259773	30.113953	169.8158	-284.8865	-4.882264	18.177984	109.991806	-239.31152	3.711838	2.6151514	48.41445	-10.881712	10.575372	858.4788	3.5420175	0.38971868	4.4264517	2.8829885	0.2531637	0.032507807	0.34822914	0.14785513	10764.193374156952
13.98496	1.131499	15.529099	12.849351	13.374852	1.1342667	14.973417	12.460321	15.247094	3.538849	18.656906	10.369639	11.269656	2.0689435	14.193875	9.720956	13.575831	0.5218991	14.205233	12.927277	13.063024	1.0517104	14.385277	11.812086	15.315956	0.7953961	15.9427805	14.193655	15.063436	1.4429185	16.430656	13.067937	4.6666665	4.3333335	6.6666665	3.3333333	5.0	5.0	5.0	6.6666665	144	15.548033	1.6932886	20.05399	4.481253	5.1570144	575999	-60.35668	53.745464	262.0708	-408.76587	-33.092068	37.25291	103.79211	-320.4652	5.2507286	3.2946773	34.965786	-10.529578	52.29414	2118.6206	5.1039248	0.37964714	5.9432726	4.207477	0.26100573	0.041118372	0.37907618	0.15127091	10853.35798406601
13.785207	1.4825758	15.796381	12.266366	10.805828	3.833569	13.808117	5.395198	9.107358	4.5697474	15.12146	4.0516925	12.806224	3.2307732	15.843119	8.331462	15.1765585	0.40301132	15.734168	14.795624	15.708049	0.21710174	15.977926	15.446325	14.95771	0.2605231	15.230453	14.606823	14.6731615	0.97097975	16.04575	13.952145	4.6666665	4.3333335	6.0	4.0	5.0	5.0	5.0	5.0	145	15.060623	1.2750425	17.638777	7.778396	5.0200753	579999	-100.32756	84.363106	358.90073	-572.3659	-56.806366	60.153923	85.30175	-451.51718	7.0072246	3.8373082	48.16389	-9.428654	87.43178	5212.5615	6.32462	0.5069968	7.4964824	5.641036	0.32796124	0.0541346	0.47911966	0.17762403	10939.045195102692
14.892459	0.9802945	16.148539	13.756321	16.185148	0.74100727	17.232565	15.6327	13.706802	1.9492224	16.452974	12.126097	11.063924	0.8339685	12.239627	10.395156	15.148399	0.03224098	15.178207	15.103615	15.477084	0.5635439	16.052895	14.711995	14.074948	0.7530462	15.132589	13.438129	15.116528	0.25926724	15.472937	14.863766	4.6666665	5.6666665	4.3333335	5.6666665	5.0	5.0	5.3333335	5.6666665	146	15.101668	1.0955448	17.238014	10.498091	4.99875	583999	-102.57627	89.7612	352.77856	-639.4203	-61.547756	67.09663	141.9583	-589.8808	7.085495	3.2879398	65.563	-10.217651	85.11863	5352.8345	7.315944	0.3524554	8.315253	6.683644	0.41562954	0.05349812	0.57035416	0.2577438	11023.634854793549
14.01249	0.8162291	15.166688	13.420691	14.578716	0.16533415	14.735475	14.350093	13.53197	2.4052598	15.597803	10.158719	8.488906	2.9170048	12.116257	4.9737253	14.881809	0.3620658	15.283901	14.406211	14.594121	0.54309034	15.315634	14.005362	14.839656	0.17599955	15.045883	14.61585	11.925999	3.7087212	15.427241	6.7933817	4.6666665	5.6666665	7.0	4.0	5.0	5.0	5.0	6.3333335	147	13.741417	1.3641942	19.623762	8.581549	5.0761423	587999	-106.44564	99.55528	389.13666	-775.0087	-60.813824	69.92113	208.13306	-776.5658	7.344385	3.542184	46.720394	-9.643629	86.94449	7395.623	8.408026	0.5991356	9.613906	6.666819	0.5401603	0.10654276	0.84380394	0.3113134	11106.721705436707
13.5386095	1.1257918	14.397028	11.9481735	14.5897665	1.0235713	15.888812	13.387155	16.90068	2.0569444	19.2365	14.231275	11.093251	4.2911963	16.543718	6.0569887	15.590462	1.2421889	16.95213	13.948407	15.609027	1.9307314	17.265224	12.900943	14.99081	1.048786	16.3701	13.828833	14.788194	0.70823354	15.640515	13.906453	4.3333335	4.6666665	5.6666665	5.0	4.6666665	4.6666665	5.0	5.0	148	15.280276	1.7466605	18.737	7.9161315	4.944376	591999	-83.51431	76.79042	461.58524	-659.46967	-44.544956	47.993946	180.30731	-597.62646	6.0372696	3.4830725	59.803524	-13.264856	66.81869	4560.427	8.506522	0.41220364	9.359565	7.8726425	0.48274916	0.07252811	0.701055	0.31163448	11189.975051879883
13.969132	1.2527654	15.561865	12.500803	14.020066	2.3459873	16.229471	10.771913	13.819385	2.8993783	16.873829	9.923118	16.092436	2.021771	18.95159	14.646479	13.451619	0.33501428	13.809997	13.004054	13.963571	0.64178187	14.644324	13.103332	14.648738	1.0027715	15.636357	13.273576	14.521052	0.24274097	14.720537	14.179361	5.0	5.3333335	5.6666665	3.0	5.0	5.0	5.0	5.0	149	14.394096	1.7239648	17.99696	1.0657513	5.2661395	595999	-173.74525	132.84253	474.18744	-866.56287	-111.44819	100.54226	218.27306	-708.7055	7.6327024	3.9698615	53.54001	-11.24947	153.7403	12703.326	10.184635	0.48370212	11.006963	9.175146	0.46448803	0.07588754	0.62970775	0.20060451	11275.49638557434
15.513909	1.2451198	16.786446	13.823614	14.115411	0.30936933	14.518236	13.766137	14.085813	0.68029636	14.863615	13.206532	11.457065	0.26482213	11.740555	11.103374	15.907917	1.2424611	17.151724	14.211177	15.856879	0.28016585	16.162338	15.485608	16.128994	0.86632204	16.780712	14.904682	15.146434	1.1788996	16.419481	13.577591	5.0	4.3333335	5.3333335	3.6666667	5.0	5.0	5.0	5.3333335	150	14.611839	1.449413	18.792727	7.648615	5.137356	599999	-189.75438	129.06732	324.00226	-1114.0808	-129.14842	102.73466	226.15793	-807.14575	7.672175	3.9930177	45.590614	-8.559846	169.08119	10799.66	11.066192	0.7194756	12.804697	9.028834	0.4298483	0.08488975	0.64316255	0.17033626	11365.453392505646
15.361389	1.4885371	17.218472	13.574333	15.157455	2.3812113	18.35062	12.634578	16.447063	1.316309	17.803823	14.664869	12.186081	7.1827645	17.408869	2.0294886	15.958674	0.26213962	16.316742	15.696478	15.525378	2.4935086	18.330042	12.271892	15.33601	0.5086584	15.97668	14.732379	14.560982	1.2318693	15.583713	12.828237	5.0	5.0	5.0	6.0	5.0	5.6666665	6.0	5.3333335	151	15.004115	1.4367709	18.606586	7.9372826	5.163871	603999	-187.15762	138.00073	390.35757	-1120.3842	-120.78068	111.18274	208.20729	-965.09546	7.512123	3.9358904	46.81546	-11.856035	162.7209	12019.702	12.424121	1.9759073	15.366682	8.0639515	0.5310032	0.080458656	0.8354765	0.27007335	11457.676253795624
12.095944	0.29469305	12.431013	11.713788	12.602511	3.938554	17.247873	7.6182947	9.5673	3.735707	13.638474	4.615823	11.680982	2.207898	14.792548	9.899733	12.455929	1.2933164	14.281199	11.44185	13.514217	0.71112776	14.279915	12.566714	13.280926	1.9037479	15.526004	10.8714905	10.25452	1.2125928	11.166028	8.540817	5.6666665	5.0	5.6666665	4.6666665	6.0	6.3333335	6.0	7.3333335	152	15.087912	1.6265652	18.10989	6.643974	5.2687745	607999	-268.9677	196.04576	619.54456	-1459.7328	-180.53484	155.75363	237.37463	-1139.5206	8.070451	3.9477913	64.65777	-9.095867	244.6977	24236.363	15.723209	0.6160888	16.947784	14.691601	0.5035331	0.12384981	0.8034228	0.1614829	11551.329858064651
11.27515	0.5327704	11.753893	10.531923	11.46315	0.80256623	12.5611	10.665079	11.835892	3.19391	14.360263	7.3299046	9.5490465	1.7219123	11.5946665	7.3820987	7.680351	0.5636187	8.421148	7.055171	7.7815533	1.3911873	9.622429	6.2598786	13.748351	0.72690433	14.725406	12.983043	11.400636	3.277351	15.748874	7.836854	5.0	5.0	7.0	4.3333335	6.0	6.3333335	5.0	6.3333335	153	13.779093	1.7567945	16.863949	6.5431004	5.058154	611999	-225.37566	166.21786	381.39935	-1451.778	-160.24892	143.11708	291.9267	-1030.5275	7.9870524	3.391936	65.351974	-10.643571	203.80426	13959.71	17.386902	0.6770467	18.531475	12.74634	0.4616826	0.090526514	0.72298247	0.17526533	11643.244848966599
15.687526	1.8903537	18.170977	13.588765	15.406909	2.4693408	18.52055	12.480638	10.157376	3.9536808	15.052394	5.369677	3.7815592	10.875825	19.123402	-4.836074	14.953309	0.6078079	15.7635145	14.299568	14.465789	1.9424632	16.559187	11.878633	14.280643	0.72678924	15.298094	13.645704	12.272147	1.4897075	13.77678	10.242763	8.666667	7.3333335	8.333333	7.0	8.0	8.0	6.0	6.3333335	154	12.44283	3.0044436	16.821066	0.9481638	6.306477	615999	-227.2651	149.92886	194.28848	-1269.4055	-154.33923	127.599205	200.31392	-1099.0779	8.489474	4.050947	66.84056	-9.026649	200.87852	13739.37	11.035957	2.8395972	18.69747	5.8656883	0.51698154	0.11906229	0.95622826	0.3017119	11732.717658758163
14.819408	1.4135839	15.988918	12.830547	11.334586	2.5743587	13.274953	7.696591	6.9231772	2.5044703	10.427465	4.7254667	3.5426185	1.83257	6.067068	1.7726196	13.2046175	1.5140944	15.036786	11.328798	11.971256	1.291139	13.471766	10.31994	11.465756	1.6293818	13.38648	9.402924	13.315636	1.3204802	14.876351	11.647231	15.0	9.666667	8.666667	11.0	10.0	9.666667	9.666667	10.666667	155	12.007169	3.5501356	18.910816	-0.422348	8.291925	619999	-291.14142	186.6543	210.08401	-1189.312	-189.71474	149.81348	132.89996	-985.84515	8.533495	4.190105	64.38948	-8.860675	251.44682	35160.953	8.838726	1.5909389	13.4067135	5.0763564	0.6434207	0.06802545	0.916661	0.43682578	11809.151333093643
12.409427	1.2563937	13.397158	10.636469	12.99046	1.7872434	14.90695	10.605101	9.653387	5.63245	15.812796	2.199554	11.461659	2.5771198	14.706818	8.402407	13.780883	0.4535427	14.4007435	13.328191	12.687542	0.5169504	13.261546	12.008435	12.03918	0.61075383	12.856954	11.389534	14.31171	0.5295959	15.039367	13.794275	5.6666665	5.3333335	7.0	4.3333335	5.3333335	6.0	6.0	6.3333335	156	11.710719	2.9084415	18.66136	-3.8145237	8.526652	623999	-170.7389	124.515144	246.37634	-1021.55695	-112.01882	102.37263	122.00175	-940.0503	8.243584	4.0041084	53.408596	-10.376122	138.71284	10622.493	10.336136	1.5413737	14.240711	6.2477355	0.573038	0.054872107	0.7416846	0.41564795	11881.495661258698
15.023416	1.1283714	16.542343	13.840304	14.418143	1.292472	16.104767	12.964748	13.251237	0.7977157	14.321844	12.407914	12.009483	2.997499	16.226324	9.525306	14.497978	0.34403175	14.877227	14.044414	15.607875	0.991852	16.715876	14.308954	13.134026	0.58270717	13.74557	12.34989	15.085055	0.33435667	15.519449	14.706093	5.3333335	5.0	5.6666665	5.3333335	5.0	5.3333335	5.0	5.0	157	13.514313	2.2923322	17.32092	2.4093766	5.3587685	627999	-112.48486	101.82489	281.76456	-1085.4058	-63.53701	72.61581	164.08685	-731.9318	7.632263	3.7346087	68.26607	-9.325807	92.497826	7342.726	7.615716	2.122092	13.250925	4.522534	0.4085955	0.066626914	0.5923701	0.2753045	11953.416776657104
14.390901	0.38804516	14.6783905	13.842334	15.65627	1.7353686	17.971708	13.794054	16.8038	1.9729575	19.465265	14.747606	10.510505	2.7727528	13.686918	6.931059	14.532383	0.683121	15.078275	13.5691595	14.012435	0.69835794	14.950971	13.276862	14.023332	1.011263	14.818752	12.596321	13.672025	1.1606044	14.929737	12.129866	5.0	5.6666665	5.6666665	3.3333333	5.0	5.0	5.0	5.0	158	13.937625	1.1325644	18.15099	9.885276	4.980075	631999	-97.2194	78.87915	212.37302	-722.2208	-52.438595	55.70103	207.9251	-588.21484	7.9702864	3.5764	86.402596	-9.834614	81.361435	5854.467	5.6008096	0.73833144	7.398292	4.4772496	0.40262464	0.055607837	0.5528113	0.20409362	12025.189765930176
12.226689	0.027456166	12.25547	12.189727	12.691445	2.2561803	15.852782	10.736628	12.60331	0.899733	13.858013	11.792741	11.548112	1.4961475	13.6230135	10.151808	12.743118	0.7585419	13.614352	11.765475	16.062006	2.0155077	18.499838	13.563973	15.231453	1.7138417	17.639156	13.786553	14.433196	1.8194298	16.681961	12.225864	5.0	5.3333335	5.6666665	4.6666665	4.6666665	5.0	5.3333335	5.0	159	13.402296	2.4708722	18.446934	0.85441256	5.7047076	635999	-97.94237	85.63082	231.93683	-845.8531	-61.323833	58.992256	147.02861	-562.9943	6.0972676	2.9444401	50.265366	-9.199489	83.489204	5782.839	5.975344	0.41426665	7.490765	4.76189	0.4276467	0.046715055	0.6265995	0.3142492	12101.75993347168
14.483757	0.4010074	15.050854	14.196789	13.380647	0.91300684	14.595195	12.393864	12.867917	1.1321751	14.09056	11.36128	11.223264	2.4219654	14.179168	8.246696	15.738563	0.75609004	16.57054	14.740879	15.094032	0.21136367	15.360666	14.843704	16.73449	0.76900023	17.751831	15.892946	14.3669615	0.6909172	14.995769	13.404868	5.3333335	4.3333335	5.3333335	3.6666667	5.0	5.3333335	5.6666665	5.3333335	160	12.803762	2.4621236	21.974112	1.3848261	5.8895435	639999	-92.4693	87.679214	234.72491	-703.3068	-57.77087	58.408424	130.56697	-542.64886	6.1868863	3.2483392	45.899124	-13.197347	81.70673	5811.897	6.577543	0.38044077	7.861108	5.262876	0.32759893	0.046847753	0.5099919	0.21414447	12171.680255413055
10.650275	1.2786815	12.317356	9.209965	12.526906	0.9341891	13.758008	11.496199	11.672134	1.5121175	13.29915	9.65681	9.040063	2.1447763	11.989271	6.9516788	11.635936	1.8509457	14.211285	9.942449	12.076856	1.1785053	13.719413	11.011003	12.02287	0.4658877	12.382997	11.36499	14.231978	0.84978014	15.092814	13.07533	4.6666665	5.0	4.6666665	3.3333333	5.0	5.0	5.0	5.0	161	11.231306	2.8322024	17.61078	2.0640357	6.739057	643999	-174.63266	139.52147	318.92105	-827.78186	-112.78725	100.781586	125.37935	-610.30133	7.091557	3.6390166	36.872097	-13.230421	157.30946	13533.033	6.5067167	0.61090046	8.605574	5.2210355	0.34684166	0.05938849	0.6211384	0.22485563	12240.446893930435
11.7237625	1.5007788	12.825384	9.60186	11.834266	0.9511753	12.932384	10.612373	11.2817545	0.17654029	11.525285	11.11235	11.896675	3.2659457	14.640304	7.3071003	12.473083	0.55810267	13.203339	11.848605	10.997994	0.5546083	11.77255	10.503787	11.954254	0.041859623	12.012705	11.916907	12.085892	0.77807903	13.080977	11.181577	4.6666665	4.6666665	5.0	4.0	5.0	5.0	5.0	5.0	162	12.357592	3.3532095	27.431519	1.3915186	6.268025	647999	-293.78275	177.18393	286.64996	-1030.1296	-213.0331	145.75517	152.60892	-729.56464	8.49948	4.036095	112.26395	-8.753691	273.6846	26562.354	7.5968885	0.6773458	9.688001	6.0093303	0.43979713	0.07236674	0.6577593	0.24288031	12309.837945699692
14.6094885	1.2451475	15.904128	12.928476	13.864835	1.2422897	15.476953	12.454018	12.187541	2.0254543	14.188893	9.412143	15.966031	2.5677934	19.240736	12.969423	15.089786	0.13033846	15.266464	14.955942	15.182282	0.09509367	15.283032	15.054763	15.052746	0.26050493	15.367407	14.729477	15.176311	0.3573297	15.535204	14.688767	4.6666665	4.3333335	5.3333335	2.6666667	5.0	5.0	5.0	5.0	163	12.346764	2.7292712	26.924158	1.856708	5.9494047	651999	-218.4841	158.04715	276.40018	-1367.7886	-152.88904	126.11142	212.4568	-813.1937	9.269795	4.608309	102.239174	-11.66261	196.11111	18049.662	8.89802	0.57372075	10.686245	7.4279747	0.5170165	0.09120963	0.7254128	0.2703637	12377.94845533371
13.986964	0.82239246	15.009697	12.996007	14.529386	1.392384	16.357994	12.982433	13.771778	2.6465077	17.418068	11.217584	13.874771	2.3371797	15.838781	10.590461	15.192426	0.4696949	15.840836	14.743346	15.029258	0.18381444	15.285659	14.863971	15.429413	0.6445851	16.210772	14.632109	14.047409	1.4266105	15.4787855	12.100382	4.3333335	5.0	4.3333335	5.0	5.0	5.0	5.0	5.0	164	14.103546	2.5696998	21.359177	-3.5852835	5.6860795	655999	-240.62224	198.07414	296.5151	-1233.4298	-166.61287	157.97476	252.40573	-875.7817	7.645083	3.6267235	44.920372	-11.166567	216.09755	24545.496	8.952381	0.6544385	9.935674	7.5624585	0.39336345	0.093222916	0.673003	0.16131783	12446.859444379807
12.869651	0.6174479	13.647742	12.137395	11.85244	0.32539874	12.131422	11.396005	11.405889	1.4442619	13.447192	10.324828	4.81062	5.6531096	10.44033	-2.9201522	13.352687	0.47547942	13.880299	12.727854	13.191143	0.6406929	13.968036	12.3988905	12.11533	0.9258636	12.956905	10.825837	13.196689	1.0104874	14.249667	11.833507	5.3333335	5.3333335	5.6666665	6.6666665	6.0	5.3333335	5.3333335	5.3333335	165	13.428164	2.1400933	20.673058	-1.6583942	6.366242	659999	-337.76562	320.49368	480.96466	-1814.7206	-244.71153	257.6609	271.25806	-1106.8793	8.896439	4.395645	72.7679	-10.058543	301.66855	62379.266	9.506363	1.0926301	11.085158	6.3296957	0.5698338	0.09389168	0.8417556	0.17639121	12517.737474679947
16.443428	0.5638595	17.163687	15.7869425	13.056195	2.3626091	16.397331	11.363454	10.932133	3.9806173	15.466482	5.775715	16.120523	2.5919137	18.837374	12.63112	17.34694	0.6931258	18.327032	16.842844	16.483248	0.9010111	17.585016	15.378007	18.573103	1.6199889	20.839922	17.152126	15.272121	1.9697146	17.281986	12.596861	14.0	11.333333	13.333333	13.333333	11.333333	12.666667	14.333333	12.666667	166	17.748827	18.756441	204.5387	5.1970625	15.513618	663999	-275.17093	196.17676	323.04422	-987.2469	-154.89192	140.93925	174.16425	-686.0804	9.547916	5.282065	80.06351	-8.992465	210.15562	41818.84	6.0516815	0.81330204	8.4664955	4.1006923	0.81515807	0.055453055	0.9998794	0.66494423	12587.440372943878
14.127274	1.516121	16.206024	12.632893	15.01699	1.3987077	16.447405	13.118562	13.620201	1.5038991	15.603654	11.96364	10.992757	2.9342828	14.400083	7.2378454	15.072963	0.7689044	15.948203	14.076516	14.461304	0.5638446	15.221622	13.873014	13.23117	2.0704138	15.961404	10.949927	13.4131975	1.8209814	15.60295	11.1445675	8.333333	9.333333	10.666667	7.3333335	9.333333	10.333333	9.0	6.3333335	167	14.446428	2.8225472	23.11843	4.5983925	10.313624	667999	-118.42221	109.21135	271.31494	-675.17017	-48.858833	66.432655	187.22084	-390.1775	7.88562	4.006589	63.958855	-9.361703	70.44913	12780.388	4.952834	0.54197973	7.191712	3.5955763	0.77132654	0.05738822	0.9743263	0.6451285	12657.774819135666
29.430464	18.249676	54.73742	12.390128	22.787743	5.992815	31.070402	17.09113	17.38517	2.8654888	21.34399	14.655862	17.331562	1.3614362	19.24142	16.165462	23.694666	9.075937	36.24397	15.086522	21.816032	9.021047	34.568317	15.118445	22.747011	11.973645	39.584976	12.774163	16.56285	3.822903	19.936739	11.217418	43.333332	25.0	20.333334	9.333333	33.333332	21.0	35.333332	9.333333	168	15.635432	2.5356429	38.430473	2.5255978	8.154786	671999	-111.3379	111.08939	243.24704	-738.95734	-51.02762	68.20453	182.0614	-456.12534	6.9739757	3.705588	48.136284	-11.044369	82.911125	10511.135	5.0708165	0.7550166	7.0567493	3.4402907	0.56316745	0.1667292	0.8760665	0.25937706	12727.545845985413
14.323607	0.93968236	15.495116	13.194549	14.115394	1.9177266	16.774336	12.323287	8.211569	4.369137	12.594499	2.248303	10.145478	3.643327	15.29331	7.3828325	15.211795	0.8786269	16.299799	14.148021	15.843823	0.735638	16.469692	14.811194	14.728814	1.2924958	16.406864	13.262151	15.273925	1.9012007	17.245892	12.70511	5.0	5.3333335	5.6666665	5.6666665	5.0	5.0	4.6666665	5.0	169	14.44349	2.292811	21.647053	4.433546	5.5851955	675999	-158.52548	121.26943	196.44958	-737.6916	-108.13881	99.47979	118.81869	-638.27325	6.5940275	3.4575229	49.260487	-9.118459	138.62486	7640.058	6.1698527	0.6556084	7.3167167	4.3154755	0.48820826	0.1194915	0.74384254	0.19150886	12799.086616277695
14.89331	0.84416187	15.695793	13.726607	15.250603	1.6696708	17.604624	13.91347	13.547322	0.78190976	14.361109	12.492056	15.106167	0.47728774	15.479782	14.432518	13.645425	1.8271221	15.159851	11.07508	13.617382	2.1060805	15.504021	10.678115	13.8834505	1.6177117	15.417314	11.646507	15.127091	0.11552308	15.284788	15.011268	5.0	5.3333335	5.0	5.0	5.0	5.6666665	5.0	5.0	170	13.1242	2.5552285	17.350468	3.194762	6.0652504	679999	-142.50246	95.89762	279.8687	-920.52124	-91.87662	71.573044	205.81314	-777.1016	6.7926736	3.3988059	63.62067	-9.608841	127.15703	7351.4053	8.660758	0.6748644	9.897535	6.5481615	0.41128045	0.063659176	0.62299114	0.22719029	12869.629832983017
12.90958	0.19206557	13.160634	12.694261	11.704082	1.7581571	14.173229	10.216219	13.217475	1.1321901	14.335508	11.665844	13.007695	2.1705158	14.738083	9.946818	11.868709	1.5133291	13.262693	9.765354	12.151749	0.6993122	13.13691	11.584014	12.477283	1.142131	13.932127	11.142188	12.392101	1.0385234	13.573432	11.045698	6.0	4.6666665	4.6666665	5.6666665	5.6666665	5.6666665	5.3333335	5.6666665	171	13.66869	1.6231955	18.393902	6.308068	5.406757	683999	-104.43475	97.02705	404.47668	-782.0117	-58.41161	64.96468	237.61061	-635.1225	7.9176407	3.8934505	53.645298	-11.187676	84.19164	7269.025	10.945404	0.64171445	12.382536	9.258647	0.5239841	0.088619836	0.76930434	0.28777102	12943.309638738632
10.856322	5.552848	15.438698	3.0422218	16.71798	1.2214513	18.360802	15.43422	14.154059	1.1478434	15.268662	12.574719	-7.084154	31.84627	17.704874	-52.042534	4.8144326	3.9247434	10.169305	0.8723138	-9.074429	6.297933	-0.3746876	-15.077117	15.1935005	0.59485775	15.927714	14.470752	6.669313	13.189275	16.017187	-11.983122	18.333334	8.333333	7.3333335	17.333334	37.333332	40.333332	8.0	21.333334	172	12.7123575	1.448583	18.398453	4.8503313	5.3794036	687999	-104.30128	95.02139	403.13107	-801.1773	-61.76466	69.643845	295.8556	-549.92194	7.785213	3.8981378	65.35007	-10.433629	89.162285	6014.168	13.101822	0.77347064	15.022683	11.13354	0.38334864	0.07185403	0.5745841	0.11135418	13017.14775633812
15.4987335	0.42960683	16.092308	15.089719	15.827305	0.7595466	16.80639	14.955127	13.266547	0.66999596	13.956993	12.359359	12.842819	1.3214935	14.373235	11.148693	15.639759	0.3193237	15.942866	15.198298	14.286765	0.85989064	15.392189	13.295138	13.357564	2.009197	15.938882	11.038359	13.887498	0.34908673	14.335723	13.484184	5.0	5.3333335	4.0	5.0	5.3333335	5.6666665	5.6666665	5.0	173	13.414851	2.8090916	32.104027	-18.271399	6.2141757	691999	-127.47937	104.34384	444.5916	-1142.2688	-84.03912	84.35866	288.1507	-843.46545	6.396007	3.7087724	95.894714	-11.507784	116.32949	6236.0254	15.14734	1.2522255	19.066538	11.43601	0.29410917	0.046168234	0.4409834	0.1312937	13087.545917749405
17.321833	0.40370643	17.804932	16.816788	16.078238	1.135805	17.6399	14.971849	16.968409	2.403095	19.789581	13.916775	17.935808	3.0407765	21.276073	13.920158	16.699966	0.5426719	17.203579	15.946642	17.846748	0.7371886	18.516361	16.819927	16.461557	0.50600845	16.9807	15.775448	15.364304	0.98617643	16.551435	14.136818	5.0	5.0	5.6666665	3.3333333	5.0	5.6666665	5.0	5.3333335	174	15.007791	1.4651091	18.187963	5.4805765	5.085242	695999	-113.50161	125.25617	473.35345	-1311.2266	-83.88137	107.755806	257.31693	-898.81976	5.3845057	3.2432618	37.283997	-10.373442	105.28017	4762.928	16.340008	1.2684394	20.944128	13.131921	0.27353528	0.049830716	0.43755752	0.11590887	13157.796940088272
