AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.304994	1.2529811	16.05617	13.194924	13.513835	0.5946826	14.343091	12.977876	13.660869	2.191062	15.745174	10.633047	10.47148	0.9267591	11.755115	9.600457	13.187202	0.05298719	13.261849	13.144187	16.617987	0.3057669	16.900436	16.193201	10.721475	1.4824003	12.814063	9.565314	14.608086	1.841363	16.989307	12.5046425	4.3333335	4.3333335	5.0	3.3333333	4.0	5.3333335	4.6666665	4.6666665	142	13.409803	1.2958715	18.515837	8.122171	4.152648	567999	-110.97432	162.69804	407.31903	-2101.0784	-42.84095	117.31236	535.2448	-1159.3507	8.911059	5.0602326	84.18321	-10.381268	72.00109	15568.505	19.881262	0.8649748	23.272593	17.225468	0.82600474	0.092087545	1.0770341	0.5268458	13020.396265506744
11.908429	0.45718694	12.252511	11.262326	10.204793	1.628778	12.244081	8.257595	13.794585	1.747474	16.14368	11.955349	10.297006	2.9988854	13.650683	6.3719215	12.664848	0.65586543	13.191896	11.740337	11.632205	1.1144449	13.020697	10.292166	13.690816	1.1191657	15.027337	12.288334	13.279271	1.0448436	14.755479	12.484985	4.3333335	4.6666665	3.0	4.0	5.0	4.6666665	5.3333335	5.3333335	143	12.8346	0.9925834	17.992346	7.400158	4.137539	571999	-133.42587	173.02196	411.3012	-2042.1741	-63.58283	131.86421	616.3274	-1361.8715	9.235317	4.7179356	86.80853	-8.65608	98.42912	16940.396	20.221083	0.9080465	24.059652	17.555593	0.8186268	0.06989398	1.050513	0.62455064	13104.777304172516
13.894882	1.9246066	16.445526	11.796865	14.8002205	1.7410707	17.241041	13.299123	14.467959	2.3448052	17.380615	11.638863	10.602534	5.49503	18.262342	5.63749	14.699402	0.19137023	14.848076	14.429218	13.513179	2.5822	16.560715	10.24699	14.827904	0.03195885	14.8728895	14.801632	12.837012	1.9796742	15.408703	10.592798	4.6666665	4.6666665	5.6666665	5.0	5.3333335	5.3333335	6.3333335	5.6666665	144	13.30912	1.7339076	17.600935	6.0702467	4.9553905	575999	-185.77138	184.27263	415.29385	-2057.9668	-110.71652	150.54138	551.79956	-1418.0251	8.602628	4.131387	58.385365	-7.865327	150.45808	19062.336	20.68072	0.9091419	24.396254	17.9693	0.6929342	0.061561983	0.89889485	0.49825796	13189.719523191452
14.068192	0.6750693	15.018338	13.512527	14.221589	1.6477003	15.732731	11.929883	15.632287	4.1376605	20.206207	10.184664	11.363536	2.5033104	14.102859	8.051729	14.681867	0.7431233	15.388602	13.654896	14.000823	0.43932918	14.374775	13.384154	13.735374	1.3085494	15.490869	12.350546	12.067002	1.015757	13.41029	10.954533	4.6666665	5.3333335	6.0	3.6666667	5.0	5.0	6.0	8.666667	145	12.794916	1.8841927	16.726486	3.9747334	5.5583334	579999	-210.45018	188.85951	419.29895	-1859.4989	-137.14223	156.14305	673.2985	-1504.7437	8.649149	4.1935663	60.13501	-7.821349	175.06607	19760.145	21.991228	1.0541517	26.073862	19.13509	0.69853187	0.06173465	0.89281803	0.5035276	13275.349482536316
13.2030525	0.25636637	13.467305	12.855953	12.722724	0.185559	12.864486	12.460594	12.615962	2.701409	16.4359	10.656243	14.818867	1.9801146	16.43616	12.030434	14.248757	0.619022	15.11945	13.734646	13.655941	1.0770053	14.530866	12.138761	12.446683	0.9435715	13.758559	11.579258	11.196682	2.5370848	14.414551	8.21327	5.0	5.3333335	4.0	6.3333335	5.3333335	5.3333335	6.0	6.3333335	146	13.237794	2.0439236	17.441353	3.136631	5.480822	583999	-223.96002	191.21175	423.29565	-2320.0183	-148.0433	158.10107	809.79535	-1663.3667	8.740399	4.428672	50.101074	-8.068828	191.23842	21424.84	22.688309	1.3533517	28.657902	19.636024	0.5760957	0.060109746	0.7680795	0.3971761	13361.295589923859
13.564797	0.3036636	13.858099	13.146489	13.120875	0.3814486	13.46363	12.588743	13.432533	2.087098	15.498352	10.573902	11.989039	2.4161	14.225029	8.633508	14.142476	1.4857954	16.236843	12.948317	13.716901	1.7336303	16.071405	11.947667	15.331348	1.0785013	16.527372	13.913646	16.103003	0.9261553	17.374361	15.1945915	4.0	4.6666665	4.3333335	5.0	4.3333335	4.3333335	5.0	5.6666665	147	13.523076	1.5129832	17.105742	8.05021	4.801921	587999	-234.33173	220.36198	427.3091	-1826.3927	-163.08897	185.09143	807.05237	-1696.5453	9.025805	4.0704527	66.21582	-9.915855	201.47374	21958.328	24.538828	1.37811	30.10638	20.806793	0.6185184	0.075929515	0.8342531	0.38301933	13446.249311208725
13.785026	0.8784348	15.010606	12.996349	15.512673	1.5416962	17.633648	14.014759	12.796997	3.2084963	16.597136	8.749631	11.457073	7.218178	18.978264	1.7192795	13.57621	0.70711195	14.570944	12.990026	14.421054	1.268999	15.851078	12.7669935	15.277226	2.0967255	17.776596	12.645785	14.6337595	1.1306319	15.611798	13.049262	4.3333335	5.0	4.6666665	5.6666665	4.3333335	5.0	4.6666665	6.0	148	12.916796	1.4155335	17.065588	4.898061	4.605991	591999	-209.88512	224.7803	431.3202	-2771.9463	-142.72983	185.44765	862.1563	-1939.9808	8.919627	3.8474178	63.64562	-10.022678	182.29247	23857.908	25.354836	1.2607927	31.044523	21.843842	0.5985714	0.09963965	0.86007977	0.3017685	13531.982958555222
14.850243	1.0894102	15.727128	13.314747	16.29524	0.7319048	17.230217	15.443186	14.32809	0.9339062	15.366165	13.101895	12.284412	2.1651857	15.127448	9.8780575	15.024549	1.4664657	16.46087	13.010813	15.049993	1.5965933	16.87039	12.982953	15.162923	1.4945699	16.761757	13.166257	14.899573	1.7934295	17.06884	12.676829	4.6666665	5.3333335	5.0	3.3333333	4.6666665	4.6666665	4.6666665	5.0	149	14.390433	1.5119739	17.82025	7.991725	4.823884	595999	-288.06235	277.40698	435.3382	-3076.1943	-193.12288	237.15245	862.4518	-2045.653	8.655797	3.7753222	53.409973	-8.505755	249.22728	35626.71	27.801542	1.8206702	33.71813	23.192142	0.62793154	0.119739264	0.94659984	0.29055116	13623.985111236572
13.480367	0.45367748	14.079741	12.982442	13.289073	1.2359153	14.943235	11.973074	13.64433	0.94998527	14.836147	12.511405	12.778644	1.5506775	14.806463	11.041642	12.814133	1.5393398	14.963419	11.43986	15.565608	1.7933992	17.437925	13.147815	13.29539	4.099278	16.713419	7.5312643	14.397538	0.26462656	14.681901	14.044658	4.6666665	4.3333335	5.3333335	5.3333335	4.3333335	4.6666665	7.6666665	5.3333335	150	12.873997	1.4666599	18.445314	7.8282766	4.790419	599999	-369.15793	341.07645	439.36136	-2567.8406	-264.7209	296.19083	986.7295	-2286.6287	10.3756695	4.640309	75.15135	-10.191002	322.95337	51144.207	31.287004	1.8408201	38.040726	26.138796	0.74866176	0.22256458	1.3630664	0.36173043	13710.088951349258
10.736183	2.4919424	12.640737	7.2159944	10.994992	2.8781211	13.075302	6.9250517	10.951537	1.4029835	12.300239	9.01691	11.930743	1.6834112	14.135569	10.050597	9.55926	3.637622	14.439929	5.710826	8.157546	2.3421817	11.335802	5.7604966	13.162124	0.8703072	14.231319	12.099542	12.104102	2.0979831	15.067309	10.492683	6.6666665	6.6666665	7.0	4.6666665	9.0	8.333333	6.6666665	8.333333	151	11.85202	2.9081216	18.50809	-2.9946299	4.8391776	603999	-236.2264	360.45764	443.37756	-2684.4343	-128.04797	289.7831	1112.4507	-2261.4973	11.054522	4.8609214	95.471115	-7.917348	191.32967	58059.777	32.06745	2.0410879	39.374638	26.082705	0.9192272	0.22820704	1.3605896	0.41290435	13796.954184293747
12.966399	0.5038236	13.613195	12.384161	13.546585	1.1056932	14.758725	12.085019	10.376511	4.9012003	17.194118	5.884741	13.280331	2.2701952	15.819037	10.308948	13.51514	0.95612746	14.845639	12.641089	11.9971075	0.2736462	12.34237	11.673087	13.189349	0.7701706	14.27805	12.616883	14.476514	1.3903419	16.409103	13.196535	4.0	4.3333335	7.3333335	5.0	4.3333335	4.0	5.0	5.0	152	12.654255	1.2578627	17.096989	6.5907907	4.4356985	607999	-181.33698	351.51996	447.34882	-2557.0352	-112.12432	302.46246	1175.992	-2331.8433	9.59911	4.0700445	63.594193	-7.9463987	149.34933	37897.22	32.176426	1.8673507	40.312225	25.818876	0.8293402	0.15724857	1.2039156	0.38854784	13882.940807819366
12.976922	0.4326354	13.570364	12.551243	12.676478	0.23935215	12.908169	12.346918	13.311156	1.2774407	14.91278	11.786547	12.700328	5.6261	17.339554	4.7827077	13.341891	1.5757767	15.570251	12.207301	13.052724	1.2815319	14.616992	11.477945	14.302484	0.8797508	15.27427	13.143786	13.926415	1.3162593	15.7651	12.755601	4.0	4.3333335	4.0	5.3333335	4.3333335	4.6666665	5.3333335	5.0	153	12.999281	1.9022057	17.59456	3.5483994	5.1841764	611999	-286.4127	455.5885	451.28674	-3259.7373	-190.63602	389.75754	1206.4353	-2653.1638	9.175365	4.39919	71.46347	-9.579584	255.96094	67661.3	34.813766	3.2550926	42.622166	23.759628	0.6870691	0.18456195	1.1908747	0.3163867	13969.390043497086
13.747165	1.6239738	15.27147	11.497293	14.265424	2.2353342	16.972704	11.498259	13.425053	1.8471138	15.231819	10.887827	15.028007	1.1111927	16.09155	13.494347	12.865838	1.4769835	14.819543	11.249064	15.183903	0.70707095	16.180302	14.612794	14.824773	2.7517838	17.141535	10.958454	14.591788	2.4820094	17.80694	11.764518	5.0	4.6666665	4.0	5.3333335	4.3333335	5.3333335	5.6666665	6.3333335	154	12.72149	1.378603	18.552475	6.82907	4.676402	615999	-211.57623	423.4927	455.18753	-2947.9185	-122.88964	353.11536	1209.6193	-2747.2898	9.887183	4.732163	73.46676	-9.769349	182.54079	56633.914	35.82882	2.9830365	45.307327	24.386555	0.8038506	0.21239498	1.2922546	0.4283335	14054.619451999664
13.263592	0.30545488	13.589613	12.855149	13.504227	0.51095504	14.058136	12.8254	11.052574	1.4817102	12.250458	8.964671	14.319257	1.9385182	16.933352	12.296904	13.380394	0.69806015	14.224589	12.515089	13.675362	0.15474026	13.829401	13.463729	11.177859	2.6721067	14.778492	8.384158	14.5575285	2.2507973	16.794657	11.47795	5.0	4.3333335	4.3333335	4.6666665	5.0	5.0	8.0	6.0	155	12.64395	1.1374991	15.8444395	8.723016	4.876829	619999	-320.85635	457.36505	459.12567	-2992.8237	-198.72736	385.8699	1101.6271	-2882.4438	10.15284	4.5313478	61.240173	-10.506823	285.4361	75836.68	38.777153	2.973629	46.76872	28.438284	0.8120668	0.14650598	1.2597578	0.47362083	14139.910325288773
13.13963	1.2933391	14.819073	11.672459	17.791157	8.620798	29.791916	9.929709	16.391726	5.1858077	22.722982	10.020588	7.2674637	2.68698	10.542347	3.9608467	10.967557	0.7865837	12.073406	10.310261	11.017444	3.261619	13.80448	6.4409146	12.255421	2.1031125	13.797608	9.281858	13.161445	3.1747448	16.361567	8.834128	6.0	19.0	10.0	5.3333335	5.6666665	8.0	8.333333	8.666667	156	12.064649	1.0605625	20.105627	8.465554	5.0607595	623999	-231.88531	438.02203	463.05954	-3075.6099	-122.90217	358.7311	1122.2788	-2878.6719	10.811795	4.6923704	57.5088	-7.783995	195.41322	64282.703	40.348328	2.7285926	49.992718	31.198996	0.8945526	0.13614836	1.412898	0.558564	14225.801932096481
11.300125	0.35028628	11.74716	10.891755	11.256827	0.81276375	11.961495	10.118072	10.119895	1.125753	11.423448	8.676574	13.90343	5.389435	21.522425	9.914499	11.926525	0.7620758	13.003338	11.349454	11.857178	0.8093144	12.985593	11.127156	11.989243	1.3241738	13.512848	10.284506	14.368042	0.5586539	15.13809	13.830013	5.0	4.6666665	4.3333335	6.6666665	5.0	5.0	6.6666665	11.666667	157	12.2098	9.060715	243.65498	-12.035659	5.7846823	627999	-233.54623	484.80573	466.99625	-3920.257	-108.40641	390.07968	868.74274	-2986.5881	10.766245	4.890928	72.9584	-6.7752175	194.84444	76768.055	40.751244	3.245103	50.80576	29.427626	0.88005894	0.10648898	1.2269398	0.5922873	14311.885127305984
10.101578	0.9280505	11.389125	9.237388	13.179999	1.5415325	15.312095	11.72011	12.62173	2.2616074	15.727398	10.406763	11.68332	0.8902443	12.497757	10.444644	11.713725	0.37268853	12.177677	11.26517	12.143055	0.2593297	12.3524685	11.777604	11.227025	2.6592662	14.858986	8.565948	9.900648	3.09999	12.595316	5.5584893	4.6666665	5.3333335	3.6666667	13.666667	5.0	5.0	9.666667	10.0	158	13.01208	31.737564	767.9854	1.657475	7.0387325	631999	-240.36182	545.16675	470.90182	-4014.7104	-116.98386	443.2942	957.335	-2953.4277	10.474838	5.1302085	80.50047	-8.026131	202.04457	86822.08	39.88976	3.776077	51.931248	28.189716	0.9335179	0.10094885	1.2721634	0.63173276	14397.876893281937
11.128619	0.15412231	11.302524	10.9278755	19.99303	5.2058105	24.76308	12.751497	12.480382	3.1890078	16.481407	8.677508	15.166781	0.5411849	15.653744	14.411957	11.810822	0.35752374	12.316161	11.543713	11.195293	2.3554237	14.290115	8.580835	12.410477	0.40036103	12.766911	11.8512745	13.8055725	2.474842	17.269293	11.638689	5.3333335	30.666666	7.3333335	13.666667	5.0	8.666667	7.6666665	13.666667	159	12.984859	8.48993	162.61742	1.1150031	6.2794347	635999	-143.38107	540.8664	474.72314	-3918.7314	-29.440552	417.55496	1036.6041	-2879.2449	9.5734	5.2805767	100.04626	-9.223097	121.96308	82999.08	35.57782	4.171579	51.691532	21.878748	0.84190845	0.14246589	1.3535141	0.42624664	14483.730334043503
24.320585	17.036804	48.411396	11.953225	555.2303	380.13394	831.7221	17.713871	45.92552	49.213505	115.52332	10.8747425	347.57568	345.39343	835.8841	92.88086	13.106797	0.47760513	13.521321	12.437705	445.16153	307.23434	670.97906	10.780787	12.826648	2.8511717	16.57537	9.666177	14.491294	3.7378776	19.295862	10.179904	19.333334	671.0	46.333332	398.66666	5.0	668.3333	11.666667	10.333333	160	13.412994	13.968583	245.46922	3.5391676	7.3443832	639999	-174.39223	586.71686	478.68625	-3924.0215	-57.410397	466.0729	1010.54144	-2973.0383	10.325003	5.7763705	75.8585	-9.692629	143.38576	90400.35	34.533035	3.7121384	50.482227	23.14686	0.90309674	0.12736842	1.3191051	0.5619949	14574.827435970306
293.79736	397.3443	855.7269	12.491085	331.21988	363.3936	839.6665	12.236694	83.13361	57.40928	157.52466	17.773962	294.76187	403.4161	865.27136	7.0578732	11.934338	0.50418794	12.4780035	11.262969	473.41858	326.26855	713.10706	12.123278	170.87634	36.13744	196.90106	119.77322	13.623752	8.837678	26.002945	5.9430118	336.66666	371.66666	67.666664	336.66666	5.0	668.3333	264.33334	23.333334	161	14.443919	18.772474	410.7289	6.7115555	6.406149	643999	-37.19319	495.6756	482.48145	-3816.66	58.59295	366.86902	942.4882	-2611.484	9.952124	6.0646653	60.30107	-7.890684	17.04274	73832.83	32.020546	3.407842	45.922802	20.326914	1.1288605	0.13813277	1.6821609	0.70732677	14667.695753335953
594.81635	410.56372	888.55914	14.205143	311.72696	405.34198	884.9219	18.89627	313.32507	408.4968	890.9532	16.527925	11.543738	5.8623695	17.67038	3.6431391	568.53424	392.9806	847.8428	12.778263	72.37851	79.840546	185.2706	14.115172	23.847849	6.916823	33.514347	17.717382	13.327125	1.7493175	14.571551	10.85323	668.6667	348.0	349.0	21.666666	668.3333	112.666664	26.333334	15.333333	162	51.50035	127.54786	794.37994	11.289695	54.310345	647999	-184.4408	629.9249	486.4091	-3749.761	-44.586254	477.8445	868.6	-3111.9607	11.7269335	8.9790325	139.98523	-8.673279	145.75493	122255.14	34.951946	4.0386376	53.739525	21.868471	1.1720991	0.12849851	1.5940771	0.7774825	14762.109629392624
526.9285	349.28564	776.17303	32.970943	38.15114	16.617186	61.11633	22.350409	266.85876	354.70242	768.3562	6.314843	-11.164893	26.719284	11.672361	-48.655056	515.6397	350.3705	768.22784	20.172716	34.82482	16.527208	52.349545	12.668956	25.629816	11.278664	40.777092	13.728083	15.827874	2.504337	18.85576	12.722867	677.6667	50.333332	353.33334	23.0	672.6667	48.333332	39.333332	20.0	163	58.026875	126.993935	816.4752	-9.985548	70.55224	651999	-67.07928	563.50055	490.2864	-3393.8037	52.65206	408.5463	1065.5189	-2969.2107	13.16248	13.008934	236.59286	-11.950996	14.060111	112943.3	35.624725	4.275754	49.92978	21.70174	1.4890026	0.15669483	2.0947628	1.0020214	14855.632188558578
327.77847	370.45798	851.6785	63.54177	523.3712	357.6748	781.4243	17.5777	546.7637	321.30963	775.27966	92.36578	74.25512	77.63976	182.9691	6.562028	788.58887	5.2578397	793.77856	781.3823	105.46586	56.279804	163.6678	29.34867	82.013985	44.47069	141.73123	35.0717	34.129192	20.74286	63.457478	18.928244	428.33334	670.6667	735.0	88.666664	1000.0	160.0	152.33333	57.333332	164	163.2054	198.11682	783.74817	12.064644	192.78947	655999	29.209307	487.98764	494.0577	-3572.3843	130.86095	337.99487	1068.9478	-2849.12	13.666789	12.919237	178.52286	-7.9426775	-94.979645	100648.31	34.67929	4.198721	50.73373	21.717525	1.719051	0.18549527	2.4217892	1.1074036	14953.454096794128
294.08884	333.3433	764.7816	36.09665	78.98399	32.281765	103.704285	33.384575	48.268238	22.302473	78.956024	26.616003	52.34563	33.24496	78.7243	5.452213	63.283978	21.673521	84.709366	33.589005	21.841927	6.1513314	26.440454	13.147471	36.54397	23.860744	69.85238	15.20841	17.69806	4.8669024	22.281498	10.959523	367.66666	101.333336	73.0	66.0	57.333332	28.0	62.333332	17.333334	165	94.096794	119.61571	625.9825	-36.87749	128.54286	659999	-6.7107177	525.7743	497.90866	-3331.2058	130.77756	347.44476	1017.11346	-2742.8625	14.246665	12.548267	155.8959	-8.944865	-99.18296	139117.97	34.7409	4.5427713	53.193523	21.079136	1.8782924	0.19266744	2.5269313	1.230526	15042.844975471497
704.6772	27.353846	743.2686	683.0634	546.9521	286.503	755.257	141.82996	503.85593	346.39145	749.6793	13.985506	255.75879	313.81198	697.2415	-4.1834702	700.0093	5.015686	706.4372	694.1978	257.4838	186.11531	464.9777	13.493911	39.289272	40.931667	97.16596	9.4463625	16.08896	8.3940525	27.033367	6.634905	1000.0	727.6667	669.0	361.0	1000.0	409.33334	60.666668	18.333334	166	152.7979	179.6007	712.87976	34.761276	184.71428	663999	32.56467	495.35095	501.67322	-3395.1526	164.24225	327.2232	1057.9033	-2476.4429	13.066556	10.310872	177.29535	-7.900226	-144.49637	142032.36	34.675297	4.580166	51.051838	18.916985	1.7739456	0.23904449	2.6643295	0.97298855	15147.039841651917
330.48212	375.19067	859.6689	32.37609	218.70314	131.89915	394.4172	76.628876	268.1879	306.3193	701.0246	36.38912	5.135263	9.293639	17.344389	-5.1836257	69.30182	14.441752	89.713524	58.48924	41.991238	40.327934	98.98349	11.644269	81.98777	56.982857	161.92336	33.17149	46.41927	32.433846	88.59243	9.7121935	398.0	301.0	399.66666	10.0	107.333336	72.333336	101.666664	89.666664	167	180.98734	174.16075	722.48315	23.605585	228.44444	667999	88.88195	452.96973	505.27655	-3169.6938	191.3098	318.49274	1047.8357	-2557.3804	12.085064	8.951821	123.53165	-9.796517	-186.40747	116217.586	32.35355	4.4223533	48.522575	20.209978	1.4695854	0.19605003	2.230094	0.8623062	15238.143772602081
29.7452	4.2607865	33.08139	23.731552	20.785852	7.1259375	30.83168	15.07048	24.45282	8.620676	33.87704	13.0427885	15.085935	14.867932	35.15782	-0.37427393	31.380493	1.7527552	32.822968	28.913494	26.721685	4.2147098	31.374609	21.16902	19.202452	4.0598183	24.050734	14.11489	10.178426	3.3312223	14.882211	7.599887	28.666666	23.666666	21.0	25.0	37.333332	24.666666	25.666666	14.666667	168	140.74187	162.37119	744.38226	22.745697	190.19048	671999	131.9531	415.96683	508.93478	-3015.1672	230.77045	282.55984	974.6068	-2370.7288	11.252438	7.9428067	148.99496	-9.586887	-228.36272	104720.92	30.664328	4.2468147	50.32381	17.82551	1.6820221	0.3374636	2.9647021	0.76553303	15324.837348937988
35.867474	20.690744	54.930534	7.110694	34.398228	16.197117	56.35737	17.773565	12.447957	10.1492405	22.014706	-1.6019493	3.636449	12.94263	17.181654	-13.7974415	18.318813	15.361888	38.052677	0.5834433	85.04743	45.390934	136.62238	26.161257	303.192	236.08049	601.7831	24.538342	14.770233	1.3654462	16.3138	12.993604	119.333336	121.666664	40.0	5.6666665	114.666664	190.33333	515.6667	16.333334	169	73.14186	120.54924	729.25476	11.407254	120.78788	675999	141.68204	421.28067	512.43384	-3079.1692	234.31715	288.01953	1006.16144	-2547.6978	11.580663	8.197539	112.661964	-11.3900795	-241.4969	110050.375	31.920116	4.727739	55.588554	17.998596	2.255216	0.36126336	3.773479	1.3304249	15415.305252790451
41.333134	60.331287	126.362564	-7.288343	265.08206	322.00046	720.421	32.287903	519.8211	220.34909	748.6148	222.20123	5.7679887	2.4060261	7.5650625	2.3671858	294.7565	292.73074	697.87994	11.613355	132.32838	73.40189	229.11546	51.43941	26.102547	1.5823758	27.770838	23.976707	18.086685	5.0643296	23.893265	11.552434	93.666664	401.0	755.3333	37.0	458.33334	257.0	36.666668	19.333334	170	138.68036	214.82591	724.0655	-13.571405	219.22223	679999	149.95258	407.60425	515.7894	-3151.0469	240.52666	284.22284	966.1047	-3048.381	11.778429	8.866589	168.59985	-13.177561	-248.48434	106384.53	32.395817	4.5576043	50.956062	17.461813	2.410501	0.38227195	3.850299	1.3855195	15508.795969963074
1.6745898	10.679632	12.110166	-12.998666	13.6631975	4.4175315	19.038797	8.218756	12.711617	8.458865	21.275965	1.196356	-5.213074	9.637329	5.786826	-17.682156	0.28996673	6.6614347	9.692539	-4.91708	12.256959	5.3068633	17.639431	5.03627	13.9146805	1.6538501	15.976545	11.927524	16.483168	1.9328388	19.103474	14.498998	58.333332	45.333332	61.0	23.0	59.666668	35.333332	26.0	16.333334	171	64.08575	95.34832	422.5136	-7.867025	144.39285	683999	143.44997	414.88187	519.3711	-3196.113	239.36047	296.76935	1075.5227	-3081.7742	10.671102	7.574395	150.48566	-11.153692	-244.77469	109940.336	32.44878	4.5249543	51.131397	18.745678	2.2625837	0.46787754	4.1546497	0.99185306	15598.053092956543
154.90552	166.20302	389.86523	31.892797	101.57375	72.49312	202.34654	34.86221	71.41323	29.916626	96.59286	29.378609	32.204296	22.404839	48.834194	0.5323347	35.92573	2.670983	39.702625	33.98683	79.378426	27.572617	109.96688	43.140617	72.7416	50.00485	142.61896	28.390507	69.40324	60.115295	154.19241	21.635582	291.66666	186.33333	101.0	57.333332	64.666664	136.33333	142.0	130.66667	172	17.696306	13.627904	47.813705	-8.406069	49.9625	687999	198.5363	195.79422	523.184	-3601.83	254.99522	184.60863	1208.9724	-2508.4746	10.392546	5.1081576	112.80617	-10.567137	-294.6616	30009.604	15.134708	9.548718	44.73049	2.7497988	1.4230926	0.66008097	3.8881004	0.5508992	15687.489867925644
9.818814	0.98303956	11.197642	8.9755335	11.011059	8.785535	23.38907	3.8909018	31.21845	8.96288	38.235992	18.568268	30.393044	13.823748	47.521954	13.668053	13.90434	6.1494746	22.365723	7.9335866	22.521383	7.695378	29.217726	11.74371	20.709986	6.699158	27.299562	11.520183	25.53984	13.177362	44.000187	14.101501	48.333332	39.666668	52.666668	35.0	44.0	55.0	46.666668	54.0	173	22.859226	19.958887	129.03603	-7.5775523	35.973213	691999	92.92798	123.38907	524.1637	-1198.637	122.85114	116.764206	670.16095	-1170.2167	8.867049	4.3676214	82.508	-10.140059	-129.82785	4207.0737	3.5566056	0.14410497	4.471781	3.2790434	0.32087842	0.1648063	0.7147552	0.065574706	15773.491109848022
12.046542	1.2908542	13.501403	10.364129	13.036926	0.4285648	13.357359	12.431183	12.124877	1.4327497	13.97674	10.486829	13.380204	2.9795744	16.780554	9.5248	13.881345	0.19841945	14.154089	13.687848	13.09154	1.0977116	14.45702	11.769226	13.119187	1.2696127	14.853866	11.850546	13.658161	1.730001	15.5389595	11.362659	4.6666665	5.0	6.3333335	4.3333335	5.0	5.0	5.6666665	6.0	174	12.989853	2.452223	37.243916	0.30038446	6.1417685	695999	-85.92203	94.54911	296.6372	-507.64587	-51.537426	87.75391	295.5146	-867.74786	7.6449976	3.8524926	84.21933	-11.815771	76.156845	3543.1758	3.930289	0.1724323	4.6147656	3.4605687	0.16649337	0.050839413	0.29193202	0.06837664	15858.182363033295
15.825043	0.11848932	15.975687	15.686165	16.94502	0.73422647	17.651438	15.932749	16.132175	1.7846051	18.648714	14.708079	14.635545	1.1572843	16.117588	13.293174	12.567802	2.5613136	15.850355	9.600204	12.843376	1.3268569	14.698814	11.673099	15.385386	0.93029785	16.570822	14.298464	14.46801	0.78745943	15.575963	13.81673	8.333333	8.666667	7.6666665	6.3333335	8.0	8.666667	7.3333335	7.6666665	175	12.146056	3.4042215	18.142658	0.29734415	6.8998275	699999	-97.87137	98.969475	247.4674	-437.45	-54.74811	90.259476	255.38261	-675.559	7.3587327	3.08093	67.29015	-10.232854	80.23046	4753.977	3.814818	0.1426784	4.245158	3.4742002	0.24255668	0.029658934	0.3454161	0.16594684	15942.814920663834
16.190256	0.4442512	16.589664	15.5705595	15.3035555	1.0775254	16.138363	13.782108	9.872668	8.058805	15.718619	-1.5229201	12.851639	7.3558354	18.303478	2.453004	15.351273	1.7087476	16.757936	12.946264	15.173275	0.5045235	15.879243	14.730721	14.321339	0.6123885	14.980457	13.5052595	16.010424	1.4500473	17.753546	14.203395	6.0	6.0	6.6666665	7.3333335	6.3333335	7.0	7.3333335	7.0	176	14.961989	2.9588747	20.277338	5.1042004	6.7504215	703999	-120.69746	101.28566	336.92065	-557.82587	-67.29043	88.98045	236.00766	-840.95996	5.7050343	2.6277564	39.71724	-9.008181	99.46902	6771.06	3.9460268	0.13203004	4.609769	3.503715	0.27954987	0.034575857	0.39554656	0.18943442	16028.556775331497
7.670957	0.56331664	8.46651	7.2369847	6.63621	0.79898	7.6160192	5.658931	7.815643	4.2875805	13.203091	2.712236	5.3817673	1.5833342	7.139224	3.3014026	6.3930993	3.4311662	9.27697	1.5715462	7.451288	1.5543989	9.453981	5.66499	8.864099	1.3973652	10.572137	7.149325	9.970418	1.6027327	11.732207	7.8545327	8.666667	7.6666665	10.333333	6.3333335	9.666667	9.0	9.0	9.0	177	12.474318	2.3860617	18.4177	3.7364497	8.056452	707999	-192.92976	119.22184	226.89417	-1051.8425	-124.20009	99.69345	326.03268	-1237.2776	6.629271	3.2064538	37.794006	-11.958325	163.10278	12293.848	4.4770064	0.23840357	5.1761975	3.9127753	0.3080736	0.035533234	0.4276708	0.2124128	16114.603207349777
