AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.831341	0.46624807	15.41743	14.276656	12.191899	1.5663116	14.043288	10.212987	12.496933	2.699899	16.125593	9.653623	9.149648	10.669368	22.879446	-3.1349015	14.803624	0.23447846	15.09968	14.526238	15.232903	0.49570677	15.917911	14.761321	11.110165	0.9698033	12.242364	9.8737135	13.789437	2.1946201	16.537636	11.166303	9.333333	8.0	10.0	8.666667	9.0	9.0	9.0	9.666667	143	21.853863	59.651176	751.3338	5.7746863	18.34091	571999	-102.51644	279.2999	477.97562	-1832.7715	40.583786	128.77766	453.24585	-1211.1064	8.452107	3.7427053	92.84902	-6.78377	-17.794706	78082.125	17.946514	2.6042998	25.455767	12.29565	2.0802264	0.63810927	3.679266	0.7026969	11015.20956325531
10.238899	2.073455	13.126802	8.354679	12.284306	1.6313502	14.52191	10.678882	12.86575	3.5167408	17.82713	10.085498	13.770144	2.3024375	16.111118	10.639629	8.4769125	4.180464	14.261602	4.5274787	12.464236	1.875259	15.09216	10.841398	12.359471	2.526174	15.826757	9.880321	13.077596	1.9413953	15.798689	11.40041	5.0	6.6666665	5.0	4.3333335	7.0	5.0	5.0	4.6666665	144	9.031261	4.4536486	15.872709	-3.4571993	6.753794	575999	-223.81392	213.40569	481.4537	-1633.5033	-113.30681	128.55095	207.7965	-1417.0175	11.343554	4.996472	129.96742	-8.115256	155.30768	47490.176	18.893171	2.8301158	26.707418	12.769903	1.5426841	0.3438251	2.7138104	0.79381245	11086.785047531128
14.803117	0.94387877	15.578676	13.474464	13.599744	1.8562483	15.992566	11.468299	15.030033	0.60759735	15.532839	14.17518	4.5952506	4.9843354	10.577468	-1.6246666	14.412778	0.73548794	15.0411	13.380758	14.773917	0.649733	15.690609	14.260928	13.97926	1.1067336	14.818697	12.415515	15.020248	1.0544714	15.885707	13.535806	9.0	8.666667	10.0	8.666667	9.0	9.0	9.333333	11.333333	145	11.682306	3.4720976	15.463762	-0.07372621	7.825832	579999	-246.42128	258.20044	486.09927	-1730.3474	-89.00525	130.9104	479.8023	-1478.551	13.116442	5.1948843	81.76613	-8.585036	124.07441	77415.89	21.843239	2.900206	29.596758	16.950876	1.5477914	0.24789087	2.5960763	0.9925119	11157.751257419586
14.926307	0.6051453	15.6211815	14.146246	14.777524	0.8823369	15.991617	13.920958	14.647685	1.5482337	16.718105	12.995579	13.408713	3.6498623	16.891573	8.368115	13.64886	0.68534815	14.606085	13.038551	15.168803	1.0593965	16.5989	14.066975	14.014316	0.41218424	14.500567	13.492778	13.945315	0.6707878	14.660066	13.0477705	9.333333	9.0	8.666667	8.333333	9.0	8.666667	8.666667	9.0	146	14.199205	1.0294031	16.068188	6.9577074	9.004504	583999	-294.79645	339.66653	490.1158	-2115.0664	-108.47585	230.22336	678.48047	-1146.858	15.92479	7.0554485	90.75151	-10.486781	155.17981	101743.805	24.913603	2.8068218	30.502472	18.385721	2.1043453	0.44150257	3.3626196	1.1670443	11230.724775791168
13.992478	0.08742	14.058312	13.8689375	14.780334	1.3628099	16.32373	13.008975	9.646017	2.8827598	12.791468	5.8271704	15.267426	3.6165168	18.964987	10.358445	13.581848	0.4136945	14.099653	13.0871	14.900107	0.41305226	15.350026	14.352506	13.050838	0.49384102	13.461256	12.356256	8.48038	4.043857	11.381844	2.761709	9.0	10.333333	7.0	11.0	9.0	9.0	9.0	8.666667	147	14.100661	1.153519	16.842182	7.363765	7.3782287	587999	-430.70816	363.83038	493.97055	-2634.6143	-228.85248	254.39389	672.28076	-1346.9475	20.091745	10.130216	128.1784	-8.880623	327.6547	116207.54	30.348555	1.4950547	35.356453	25.00823	1.9890006	0.45936522	3.4584596	1.0320344	11305.332067966461
13.552001	1.1578103	14.590356	11.936397	13.501431	2.116916	16.2065	11.038062	10.255876	2.2352817	13.201926	7.7902193	15.570878	0.9927512	16.952503	14.664041	13.113994	0.6585785	13.747871	12.206091	14.621619	0.58052313	15.406434	14.020502	12.67468	1.2154938	13.67988	10.964473	14.148834	1.2534329	15.250778	12.395394	6.3333335	6.3333335	5.0	6.6666665	6.0	6.3333335	5.6666665	6.0	148	14.192736	1.4118264	17.07272	0.08843256	7.6961536	591999	-569.7834	438.76303	498.10565	-2902.0715	-326.83344	327.84512	671.20874	-1842.6292	21.182692	9.635474	114.64462	-9.652888	433.3057	168183.52	35.98392	1.9805919	42.01	31.601774	2.2157366	0.42308298	3.658116	1.3053008	11378.866491556168
13.567192	0.8191263	14.1917925	12.409991	13.064975	1.3725213	14.796595	11.439664	12.86385	5.394245	17.6659	5.329399	9.870667	1.7243263	12.309032	8.62437	13.597743	0.59814906	14.257841	12.809571	13.854627	0.38063967	14.199706	13.324288	12.509992	0.88679177	13.761256	11.811205	7.5811143	0.7110723	8.570723	6.931577	8.666667	8.666667	8.333333	8.0	9.0	9.0	9.0	9.0	149	11.783065	1.768134	15.509012	1.2358007	7.413729	595999	-342.66516	396.0779	502.04086	-3192.2244	-185.55946	287.57413	887.5492	-1819.8931	17.529646	7.3919225	123.41607	-7.1983004	245.05972	98282.914	38.243668	1.3535355	42.41146	32.596718	2.237121	0.28269395	3.4166412	1.5216119	11451.998290538788
17.57204	0.60750866	18.293663	16.80744	16.76573	2.919061	19.298208	12.676143	12.985706	4.6088753	19.041374	7.869987	11.193435	6.0370984	15.482406	2.655719	16.455564	1.1561152	18.083385	15.509168	14.712428	1.5882112	16.944801	13.38176	16.816034	1.2264657	18.534582	15.753604	14.616221	1.1233163	16.02845	13.280054	11.0	12.0	11.333333	11.0	12.666667	11.666667	12.333333	13.0	150	13.668176	1.4774061	18.097187	2.8815956	9.2	599999	-646.00385	509.77768	505.9801	-3217.9844	-382.99432	337.1919	582.33746	-1901.811	16.805622	6.9516478	157.28227	-8.149106	485.96844	223446.81	41.856007	2.4838784	48.637314	35.959946	2.2216322	0.2765182	3.4111462	1.4094801	11525.243938446045
13.667689	0.4856638	14.16323	13.008053	11.563503	2.3540523	13.773328	8.30224	10.117297	3.0807416	14.097043	6.5919533	7.717642	7.969258	17.309525	-2.2027938	12.930763	0.5140183	13.528009	12.27326	13.743459	0.108001396	13.886507	13.625574	12.073779	0.34736568	12.562882	11.789508	7.4382343	4.255613	11.965777	1.7406057	9.0	8.666667	9.333333	8.333333	9.0	9.333333	8.666667	9.0	151	12.018882	3.543692	17.914927	-1.4405258	9.249423	603999	-565.3632	468.5187	509.97766	-3061.2236	-341.27087	369.20013	739.2301	-2085.3467	17.441664	8.169184	155.62119	-4.5996876	420.98624	146928.73	44.87577	2.8654025	51.78816	35.495968	2.4163606	0.25789088	3.3309834	1.6112221	11597.684896230698
14.289833	1.2360055	15.2313795	12.543646	12.985347	2.3612323	15.836938	10.054743	14.283008	0.9438991	15.613	13.519223	13.778011	3.404093	17.996101	9.659597	13.968934	1.3472404	15.216133	12.097955	13.206749	0.7007968	13.904508	12.2483425	14.139625	2.0709357	15.849627	11.225477	14.959785	0.9201669	16.202002	14.002916	5.3333335	5.6666665	5.0	4.3333335	5.6666665	5.0	6.0	5.0	152	12.85842	2.0059643	17.339369	4.4469166	6.514658	607999	-485.06985	536.6285	513.93805	-4516.4185	-182.9999	230.56697	676.5935	-2016.8674	17.75709	6.785465	124.316666	-7.278038	260.85394	303025.97	40.631767	4.024046	54.507587	30.405277	3.4909942	0.6489805	5.7264304	2.0731673	11672.132531166077
8.603992	0.3423204	9.086558	8.329211	5.816784	3.0438752	9.011611	1.7208561	10.758941	3.690146	15.580778	6.6193876	4.255671	5.679678	11.919006	-1.6600021	8.955834	0.3650791	9.450647	8.580779	11.283798	2.5792112	14.880015	8.957564	10.455249	0.7620605	11.325071	9.469283	9.224557	4.958649	15.647771	3.5759346	8.666667	8.0	9.333333	9.666667	9.0	8.0	9.333333	7.6666665	153	14.205027	1.6410828	18.47108	3.1792223	5.576011	611999	-346.19897	387.22272	517.83826	-3266.4995	-104.80613	128.67308	482.4153	-1333.4199	13.554069	5.5216722	119.10808	-4.7489376	162.93736	189077.28	44.072422	3.1617818	56.590645	34.75134	4.0824027	0.53751105	6.069628	2.8840027	11745.064845085144
17.406364	0.45554873	17.85874	16.78293	17.91191	1.3296986	18.91928	16.033068	17.472694	1.5326284	19.282152	15.534611	16.334381	2.1519978	18.445593	13.380425	17.427505	1.3227262	19.022232	15.783359	19.171577	0.44683635	19.495731	18.539726	18.439272	0.6343895	19.235374	17.682974	17.403893	1.016728	18.813173	16.45217	6.0	6.3333335	7.0	6.3333335	6.0	6.3333335	7.3333335	6.0	154	10.871774	2.9528537	20.539412	5.6467633	8.752735	615999	-347.86267	424.77832	521.73785	-3539.741	-114.66229	168.33025	610.525	-1710.2491	12.666825	5.5526457	129.72485	-7.564701	191.70265	197082.56	49.398487	3.5502355	62.007576	38.5353	3.9253075	0.7400023	6.373727	2.3294022	11818.0448179245
17.17736	0.70587873	17.829367	16.19671	17.020058	0.46348387	17.609129	16.47658	15.2824135	2.5617545	18.071104	11.88525	6.3273835	12.897857	22.363947	-9.217752	17.896439	1.1989255	19.583694	16.90786	17.681265	0.9402293	18.981834	16.79132	17.89909	1.2238888	19.388561	16.390835	17.504402	1.0734596	18.788895	16.161419	9.0	9.333333	7.6666665	10.0	9.333333	8.666667	7.0	8.0	155	16.650215	2.7290874	22.66139	7.9144573	7.324176	619999	-368.1919	347.31085	525.6252	-4182.1006	-177.42323	210.26772	831.0987	-2157.2197	10.179642	3.7004726	64.26211	-5.785995	282.8098	117552.57	42.775806	3.1394873	55.91152	34.465057	3.3518817	0.66845316	6.175849	1.8951408	11890.654265165329
13.532239	0.69981384	14.51233	12.923134	12.077722	0.5340548	12.717881	11.410556	10.589797	1.2267392	11.928529	8.964826	6.517498	5.352019	13.354213	0.28655237	12.319649	1.0593784	13.597792	11.003682	11.747445	1.2749774	13.408933	10.310116	11.487414	1.6903492	13.297633	9.230176	13.136151	0.8275848	14.284597	12.3666115	6.0	5.3333335	5.3333335	6.0	5.3333335	5.3333335	5.6666665	5.6666665	156	15.815115	1.9527369	22.001905	10.807085	7.860511	623999	-401.1209	422.52014	529.4993	-3765.4126	-216.44582	326.30975	974.207	-2910.5295	12.148413	4.3060784	75.35628	-8.110156	324.19128	108786.9	49.358776	3.0088131	57.858665	41.289112	2.6479805	0.30082688	3.7700732	1.825831	11965.284351587296
14.489188	0.40655437	15.05585	14.121596	15.982495	2.6891415	19.784641	14.010787	14.847539	4.323096	20.931616	11.284209	15.449212	2.6482286	17.925594	11.77785	14.378502	0.6224886	15.073476	13.563045	16.081762	0.6310722	16.922646	15.402352	14.78198	1.4133035	15.992818	12.799411	15.064504	1.2600027	16.432138	13.391449	9.0	9.333333	7.3333335	9.666667	9.0	7.6666665	7.0	8.333333	157	13.714004	1.7478501	17.327171	8.348741	7.106572	627999	-293.55014	380.2071	533.3892	-4291.2314	-149.74529	264.3048	920.8656	-2918.5103	12.767283	4.849315	52.4285	-7.2209854	235.20169	88404.46	52.139	1.843168	58.49511	45.43519	2.900735	0.2347521	3.8828204	2.2323883	12040.036628246307
13.063424	1.2056193	14.635361	11.705583	12.605469	2.4031856	15.985209	10.605814	13.845408	0.655256	14.715676	13.134564	15.01741	5.210545	19.318075	7.685101	14.047833	0.5361344	14.581822	13.314683	13.59161	1.6854467	15.476248	11.385487	13.746986	1.5542939	15.607035	11.80261	13.884496	1.4546607	15.39421	11.91942	9.333333	8.333333	10.0	9.333333	9.0	8.0	7.0	8.0	158	14.754377	0.9754047	17.301174	8.5785475	8.379455	631999	-258.788	345.40198	537.2685	-4554.336	-126.19213	231.60576	739.733	-2480.9788	10.780332	4.151764	69.79441	-8.982614	195.85698	81868.31	54.701336	2.1156538	62.858315	47.632782	3.0304127	0.22368415	3.8813329	2.2840087	12113.820104837418
13.184623	0.33959958	13.626964	12.801456	12.425706	0.8053854	13.287971	11.350102	13.73407	1.8474548	16.229595	11.816309	12.6938505	1.3009585	14.511065	11.536169	12.842072	0.22735086	13.13134	12.575883	14.449552	0.6823909	14.935956	13.484516	13.940043	0.65230286	14.5290985	13.030691	11.049769	2.9617524	14.124884	7.0493436	5.0	5.0	4.0	2.6666667	5.0	5.0	5.0	6.0	159	13.872843	1.5273877	17.517786	4.5887346	7.1610017	635999	-379.88205	398.27783	541.1521	-4671.51	-202.4898	281.29227	745.146	-2722.972	10.865034	3.8689785	63.593292	-5.1548615	287.9433	119109.055	53.0782	2.9751775	61.4091	41.22381	2.953212	0.20304018	3.8464491	2.2680135	12186.517432689667
8.781198	0.6267213	9.47369	7.955879	9.552615	1.4876144	11.652045	8.385482	10.335098	3.066251	13.390091	6.142436	8.1902275	2.8290863	11.3504	4.4851522	10.709296	0.26540282	10.983047	10.3500395	10.904208	0.6119525	11.522156	10.070511	8.456079	1.4430004	10.476109	7.195094	9.137317	1.518647	10.666187	7.066609	9.0	8.333333	7.3333335	7.6666665	8.666667	8.666667	9.0	9.0	160	14.4889555	1.9576396	17.409376	0.42548048	5.112676	639999	-384.92264	443.76303	1166.0815	-3672.1892	-214.2841	285.93628	485.89917	-2607.1125	11.952784	3.9090195	59.35926	-8.088343	294.27048	142818.56	53.37272	2.8219287	63.117336	43.56051	2.847107	0.19547892	3.6962101	2.2817523	12261.22823023796
13.076405	0.4273402	13.417981	12.473848	12.822108	1.110511	13.931366	11.304665	11.627528	1.4424056	13.471527	9.95018	12.397635	3.0719616	16.729576	9.946821	13.629714	1.0628788	15.055763	12.505162	13.018952	0.4922233	13.633877	12.428954	12.653113	0.987084	13.901101	11.487458	13.667392	0.63097984	14.559707	13.21548	5.0	5.3333335	4.6666665	4.0	5.0	5.0	5.3333335	5.0	161	12.760361	2.3961234	17.055042	5.470902	5.4876714	643999	-477.6679	462.9378	1455.5381	-3967.6855	-313.89737	317.5506	470.18506	-2660.7773	13.020214	4.38085	80.03729	-4.753396	370.13266	145908.06	59.493736	2.470551	65.88638	48.737976	2.833022	0.20797822	3.7343602	2.1118922	12337.039325714111
7.250445	0.1906237	7.51524	7.074244	12.253018	0.16268367	12.430441	12.037461	11.010131	0.3316368	11.446322	10.64278	10.612113	0.8198031	11.555773	9.556977	9.397821	0.10506068	9.519533	9.263166	8.02255	1.8559264	10.594879	6.284684	6.4633484	0.83946073	7.5369997	5.4877787	8.5914345	1.6752975	10.958393	7.318162	8.0	5.6666665	7.0	6.3333335	7.3333335	8.0	8.333333	7.3333335	162	11.746924	2.6426992	14.928695	1.2484399	7.613333	647999	-1317.3541	1045.377	1471.2139	-6482.165	-938.8169	846.39923	739.674	-4403.183	16.23037	5.896407	83.31391	-8.857176	1134.6655	823309.5	64.70235	2.162808	70.66516	57.03922	3.1138155	0.48742846	5.009157	2.073553	12415.441385030746
15.601201	0.2316629	15.907469	15.347311	13.385585	1.2131996	14.734289	11.792795	14.725029	1.7328163	16.106955	12.281442	15.00533	1.6633272	17.344725	13.622537	13.795529	0.3751898	14.214794	13.30427	14.505721	0.2400495	14.701367	14.167632	12.6755	1.6908631	14.031117	10.291745	13.462222	0.95066553	14.384246	12.153831	5.6666665	6.6666665	5.3333335	5.3333335	5.6666665	5.3333335	5.3333335	5.0	163	13.293471	1.9738123	16.47446	2.9714658	5.443537	651999	-250.9434	398.6605	886.9436	-5386.881	-116.59764	242.05411	950.8795	-2796.7222	14.1845875	6.9970145	119.22861	-8.662853	142.73213	108847.91	68.69746	2.056474	78.52134	63.141815	3.1964297	0.25226367	4.010039	2.4021404	12489.769586086273
12.66597	1.2566012	13.869685	10.931914	14.4340515	2.4112887	17.489809	11.595361	12.404099	0.3464241	12.842485	11.995492	14.627107	2.1534874	17.569998	12.476834	11.834744	2.9658496	15.998277	9.313493	11.696372	1.6353086	13.994813	10.32528	14.733734	1.3431869	16.558874	13.365231	12.870796	0.14526282	13.076208	12.765582	6.6666665	7.3333335	6.6666665	9.333333	8.666667	6.0	7.6666665	7.3333335	164	13.457201	1.1963376	16.748789	9.607263	6.060606	655999	-312.5417	405.00928	1048.3594	-6227.631	-173.32481	284.711	1146.8214	-2865.8223	13.780232	6.1146007	116.117386	-8.525675	226.89522	110587.23	75.763435	3.3525658	85.79981	66.01461	3.076701	0.21213374	3.9043431	2.3093722	12561.536028385162
13.490884	0.5273842	14.165715	12.878417	13.560875	1.4196538	15.50728	12.161347	11.313026	1.4120419	13.102646	9.650923	9.100937	1.9867221	11.89813	7.4734793	12.689953	0.35329583	13.153018	12.295924	12.350295	1.1326437	13.353954	10.7673435	11.451854	3.3442798	14.028312	6.7288456	11.744087	0.5687693	12.265963	10.953072	5.0	5.3333335	4.6666665	4.6666665	5.0	5.0	5.6666665	5.6666665	165	12.80346	1.0523111	16.089338	7.8414335	5.4402175	659999	-319.2452	349.65332	1179.2734	-6124.2007	-179.25002	233.7764	927.0499	-2739.548	14.393858	5.205558	81.464584	-6.3373957	218.30496	103151.91	75.62811	2.9949627	86.73882	67.97877	3.1631105	0.32370102	4.385021	2.2413447	12634.557870864868
13.848798	1.6596643	15.877332	11.812026	13.15125	1.77042	15.090172	10.809923	13.815456	1.799417	16.317797	12.163572	8.684556	4.895408	13.541751	1.9835738	12.622428	1.6495508	13.994955	10.302563	11.513619	0.7830584	12.351845	10.467766	11.35127	1.0314225	12.7718315	10.354194	11.571156	0.882562	12.374617	10.342255	5.0	4.3333335	5.0	4.3333335	4.6666665	5.6666665	5.3333335	5.0	166	12.772539	0.931684	15.648471	8.920337	4.9553905	663999	-367.8549	388.0642	1399.6433	-4415.421	-218.47578	294.82132	1155.6721	-2717.9265	15.499247	5.233496	110.80046	-7.0102134	274.48657	103645.33	76.88475	2.2206995	87.66523	70.32688	3.4132211	0.29966173	4.861685	2.5933983	12709.673034667969
12.97103	0.28695545	13.2326145	12.571546	12.332878	1.3068061	13.977129	10.780039	12.245101	3.442267	17.102472	9.536667	9.175555	7.1594667	16.679842	-0.46311626	13.125645	0.64285475	14.032429	12.615687	13.411258	0.9890921	14.748833	12.388035	13.46252	1.2018303	14.409616	11.766739	12.594543	0.8583419	13.767692	11.737934	9.666667	9.333333	9.0	9.666667	9.333333	9.666667	9.666667	9.666667	167	12.311296	1.4811636	16.160524	8.156296	4.913899	667999	-2276.3628	4379.4746	1400.9148	-22298.781	-1120.6896	2363.4497	2846.8228	-13894.774	26.38887	28.276447	280.89923	-4.666457	1646.4587	10440713.0	81.35951	4.044116	95.38155	73.43224	5.567987	4.506326	17.516926	2.5072098	12782.95885682106
13.232167	0.85426223	13.88228	12.025261	14.248836	1.3623651	15.486808	12.351324	15.743062	3.1361358	19.447088	11.778429	8.639354	10.01359	20.236155	-4.1977677	13.297222	0.6451618	14.207494	12.78819	12.49461	0.11983976	12.664074	12.407931	10.549872	2.0657632	13.467122	8.955948	11.11299	2.971517	14.357807	7.1779547	9.666667	10.0	10.666667	9.0	9.333333	9.0	9.0	9.666667	168	12.542011	1.8432266	14.881484	2.6190073	9.566986	671999	-8599.072	2875.2083	-726.2333	-20161.117	-5954.0674	2836.6711	3667.5771	-14039.877	127.95294	68.41478	493.7854	-10.95612	6676.344	24651334.0	56.09917	6.9682755	82.27795	43.286377	12.453111	1.3044275	15.502481	9.14129	12855.311908721924
11.584663	1.8164521	13.811433	9.362058	12.97731	2.4519584	16.157534	10.190209	10.412174	3.9171064	15.614645	6.162817	2.5012257	15.715948	14.835305	-19.677977	12.308674	0.42468303	12.851899	11.815221	12.554011	0.6860829	13.309532	11.649035	11.633256	0.70245606	12.604221	10.965876	11.202359	1.3694757	12.742745	9.4155035	9.0	8.666667	7.6666665	8.666667	9.0	9.0	9.0	9.0	169	11.634847	1.9137692	14.653772	-1.6601247	8.982062	675999	-6351.759	1821.2443	-852.0779	-14050.927	-4829.4155	2180.3594	2327.0994	-12610.902	163.09367	91.483406	591.7062	-10.111357	5524.822	11212325.0	68.77084	7.5712013	94.7723	45.450954	8.752859	0.9866736	11.206504	6.4442096	12929.113329172134
7.835668	0.46508905	8.256416	7.1874695	8.303665	1.6177907	9.832362	6.0651445	8.636839	5.67512	14.750459	1.0768943	2.3314788	11.485998	18.009071	-9.188628	8.591637	1.6604042	9.7879715	6.243612	7.1062126	2.8226147	9.431206	3.1336386	8.403537	1.4123358	9.441612	6.406718	5.187735	1.1292068	6.267993	3.6290562	9.333333	10.333333	11.333333	13.333333	10.0	10.0	10.0	11.666667	170	12.225676	2.442996	14.876391	-1.9185319	9.165137	679999	-4548.2827	1232.8807	-204.28406	-11332.947	-3578.7395	1643.8114	2093.5132	-9471.719	205.18233	135.75504	802.23236	-11.859281	4103.4507	5042116.5	75.908	10.941972	112.21818	46.804314	6.3162785	0.4251927	7.5707254	5.1392536	13004.10073852539
1.6833086	8.107471	12.949079	-5.7957735	2.6106868	4.7997723	9.398111	-0.85280925	-0.2683293	8.041828	10.91126	-7.6661854	-4.9562716	7.0511904	3.981502	-13.254791	1.4271601	8.176551	12.644535	-6.6129603	-4.7153416	0.3701113	-4.4244466	-5.2376294	3.543053	4.2125273	9.088043	-1.1156796	6.2655196	0.5811859	7.039304	5.638609	14.333333	14.333333	21.0	12.0	15.0	17.666666	13.666667	10.666667	171	5.0153975	5.4946575	12.862521	-17.410799	10.942623	683999	-3353.3823	962.8625	143.36942	-8609.498	-2631.5347	1268.0249	1066.1804	-8103.264	287.25656	213.92221	1305.3208	-13.93945	3023.3499	2330689.0	78.33956	7.830099	106.34638	53.659916	5.818499	0.2894933	6.8622327	4.755864	13075.366685152054
7.9142165	1.4096985	9.808778	6.429486	8.929513	0.95368576	10.137868	7.8065066	8.357596	5.4856315	13.400313	0.730703	8.393712	5.6609597	15.807715	2.070584	9.231148	1.1046035	10.786635	8.328641	11.550199	1.2385161	13.3011465	10.63574	11.058717	0.7053709	11.970213	10.2519655	11.561702	1.2253773	13.253018	10.3890705	8.333333	8.333333	9.333333	8.0	9.666667	8.666667	9.666667	9.0	172	7.5565147	5.296721	13.547055	-14.027706	10.093434	687999	-2371.9204	979.52686	251.89447	-8434.171	-1853.2823	1112.3477	793.5966	-8650.845	410.48743	308.08127	1457.5991	-14.013523	2170.8967	1067879.8	71.81479	9.92092	103.188446	41.705513	5.5736	0.47708026	7.0122843	3.9859188	13149.714844942093
11.0626745	2.377768	13.189483	7.7435694	10.027825	4.5634017	14.256646	3.691477	10.314904	3.0881011	13.686756	6.2253323	7.3895564	7.0467505	14.751544	-2.108301	9.798682	0.6865909	10.663887	8.984405	11.18491	0.33852905	11.663662	10.945127	11.930593	1.2925471	13.610615	10.466754	10.512216	1.6334984	12.693023	8.76186	9.666667	9.666667	9.333333	9.333333	9.666667	10.0	9.333333	9.0	173	10.105105	2.0789907	13.917335	-7.341515	8.997747	691999	-1522.0542	1041.0176	419.8861	-8757.407	-1196.3014	982.0038	865.1917	-8453.55	534.32465	399.59442	2020.5432	-12.953396	1484.24	494561.94	60.00809	7.0810876	90.77785	32.4411	4.3231254	0.37188545	6.0418787	3.1129236	13223.266897678375
10.227019	0.8963538	11.494506	9.576439	11.45462	0.8790557	12.510106	10.358045	7.0545363	5.2194686	14.289638	2.1703901	7.4165893	5.796045	13.996789	-0.10635056	10.030223	0.8055691	10.684078	8.895354	11.164883	0.25162962	11.5026045	10.898892	10.228894	2.8185704	13.760057	6.861853	8.1315155	3.0683784	12.415395	5.390658	9.333333	9.333333	9.333333	9.666667	9.666667	9.333333	10.333333	9.333333	174	10.236032	1.8402833	12.047448	-6.810683	9.263889	695999	-1620.0602	1271.8881	599.41907	-9038.787	-1303.9119	1160.6708	924.8626	-10113.453	655.9887	430.40222	2222.6877	-11.120746	1633.9833	459224.97	60.85638	7.2658257	86.57078	38.618965	4.375406	0.44998673	6.231768	3.0561833	13297.021260499954
11.675448	1.1798689	12.706029	10.023688	11.596246	0.3131625	11.8808155	11.160071	8.120267	3.9933145	13.510011	3.9649713	10.359778	1.2861304	12.078269	8.984501	11.448094	1.0531374	12.854105	10.319651	11.830055	0.8142911	12.765586	10.780747	12.465327	0.5939399	13.06214	11.655054	12.341083	0.40844244	12.9162855	12.007721	5.0	4.6666665	5.3333335	4.6666665	5.0	5.0	5.0	5.0	175	12.773208	1.4869117	15.487759	7.8257794	5.296296	699999	-788.4416	928.8992	603.57056	-9620.38	-624.35974	768.24994	680.3925	-9892.697	557.8764	214.94609	1748.0046	-5.846716	726.56885	198271.44	35.003258	18.200233	87.22092	11.746926	2.8370528	0.8105043	5.21867	1.4358014	13373.599964857101
11.37333	0.5754891	12.174229	10.8475685	11.898503	1.3700442	13.7224865	10.420521	12.361455	0.20836931	12.655783	12.201829	13.715183	1.7255675	15.189147	11.293878	12.057675	1.1236113	13.074327	10.491726	11.477131	0.9705034	12.523976	10.185007	12.706032	0.29133582	12.98954	12.305372	12.331699	0.62408876	12.872354	11.45722	4.6666665	4.6666665	5.0	4.6666665	5.0	5.0	5.0	5.0	176	11.951917	0.82510185	13.1691065	9.167409	5.0	703999	-488.57864	413.2372	607.3385	-5475.8115	-428.10397	334.76428	704.297	-5998.599	607.4346	126.28308	1102.6805	235.04085	440.7052	66511.24	17.502792	3.1952386	35.024456	10.160401	2.2847466	0.38642123	3.7766826	1.2445031	13445.188663005829
11.813988	1.3086473	12.915599	9.975286	10.885208	1.9774263	13.296474	8.452926	10.9193945	1.3383191	12.326631	9.119687	14.23017	1.8931637	16.871357	12.529837	12.408543	0.6964962	13.181649	11.493416	12.681386	0.3425928	13.16545	12.421559	12.19183	0.4151344	12.761846	11.785101	12.200607	1.1957661	13.075989	10.509893	5.0	5.0	5.6666665	4.3333335	5.0	5.0	5.0	5.0	177	11.910029	0.83716506	13.243643	9.546765	5.0	707999	-492.67563	378.56384	611.12976	-4911.3223	-444.9226	331.6168	532.0058	-4879.403	634.24286	128.00838	1164.138	234.67255	464.63885	45198.55	20.007368	3.3092172	35.794598	13.197795	1.9410609	0.3359126	3.5060701	1.2900001	13518.660995483398
