AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.142332	0.81114256	18.020542	16.064096	15.450366	0.9967595	16.856598	14.662537	14.295364	1.9437076	16.33951	11.68172	9.33974	7.09579	16.964903	-0.12244502	16.940573	0.40024945	17.225407	16.374537	16.906113	0.36110118	17.291578	16.423288	16.32915	0.8439993	17.078058	15.1498	15.971646	0.5732331	16.44862	15.165475	5.0	4.6666665	5.0	3.6666667	5.0	5.0	5.0	5.0	141	14.986815	1.8169574	18.311958	0.8554868	5.2180157	563999	-1177.6624	636.7955	727.67285	-4459.4077	-818.5241	497.6373	294.11774	-2655.3696	12.881679	3.9523504	75.67266	-8.015848	994.03925	484356.7	27.610498	0.8823205	29.753557	25.12381	2.0617132	0.20832966	3.102155	1.3571515	12433.93269777298
16.619913	0.1664553	16.77634	16.389355	12.9086075	3.3877816	15.328217	8.117641	15.199779	1.2837633	16.38178	13.415368	15.47102	2.906859	18.292942	11.471177	16.491629	0.2994931	16.719744	16.068512	16.403723	0.4270364	16.988539	15.980805	15.994433	0.34914637	16.485115	15.701362	16.542048	0.8874418	17.421885	15.327053	5.0	5.0	4.6666665	5.3333335	5.0	5.0	5.0	5.0	142	14.091891	2.3019552	17.023485	2.6562252	5.109834	567999	-1191.3135	821.94824	766.82263	-5216.6763	-868.92395	658.8745	376.92764	-3001.6633	12.680629	4.7111735	96.23091	-7.8334556	1046.9757	502663.06	29.759043	1.8210727	32.71893	25.552992	1.9677796	0.267684	2.8048656	1.2896112	12524.715401411057
14.158398	0.66885287	15.065161	13.471817	14.522594	0.77160174	15.123977	13.433354	14.416244	2.2643669	17.371159	11.869958	15.426708	0.53114706	15.989358	14.714402	16.129503	0.13389435	16.31808	16.020369	16.644445	0.20570713	16.92599	16.440247	16.12356	0.46720505	16.741493	15.61201	16.154451	0.5061159	16.530512	15.43901	4.3333335	4.6666665	4.3333335	6.0	5.0	5.0	5.0	5.0	143	15.107828	1.8420157	20.45579	5.2055125	6.504065	571999	-847.40247	699.5794	909.28296	-4775.872	-636.4123	573.3471	377.4425	-2566.5667	12.178588	5.3094697	95.375435	-7.3610907	719.8606	293569.84	30.636208	0.949129	32.641907	27.50655	1.881572	0.43983495	2.7469847	0.94431204	12611.183212518692
13.324557	0.9971112	14.516666	12.076197	11.481175	2.8409917	15.443663	8.924716	11.644023	7.9981194	17.793665	0.34781054	8.896346	2.2999802	10.9466715	5.684407	13.176854	0.75412285	14.11237	12.265633	13.674133	0.71791923	14.686687	13.103335	13.076794	0.049344067	13.144734	13.029027	11.970262	2.0953288	14.494962	9.364401	11.666667	12.666667	12.0	11.333333	12.333333	11.666667	11.333333	10.0	144	14.946626	1.2569882	16.991676	9.342468	5.6506367	575999	-1059.5272	749.476	1008.65125	-4911.5347	-745.4949	563.79144	519.8925	-2727.211	13.89795	6.013934	90.93752	-10.308422	894.78015	430514.1	31.978422	1.0161207	34.278214	29.42184	1.5747156	0.40562826	2.8761303	0.856643	12697.864033937454
16.730227	1.2337077	18.458294	15.657892	15.747411	0.6401702	16.644361	15.192461	15.016351	0.74546844	15.556564	13.962209	13.648454	1.9777646	16.341621	11.648062	14.618747	1.325614	16.196976	12.953405	14.451123	0.9410822	15.193599	13.123329	15.976291	0.41897705	16.476654	15.451263	15.075765	0.75519145	15.764307	14.024455	6.3333335	6.0	5.3333335	6.0	5.6666665	5.0	5.3333335	5.0	145	13.9949	2.4308314	16.93274	2.4617085	7.1354723	579999	-1569.724	726.82935	591.87726	-5148.3936	-1199.4142	652.80585	503.63846	-3796.3462	15.27282	7.3283896	146.23518	-7.7786193	1398.0997	569754.6	36.92252	2.3310149	43.03599	31.765554	1.4710332	0.4023326	2.9317255	0.75023025	12783.10343670845
12.917539	0.7470641	13.971177	12.323327	13.408441	2.1793625	15.0196495	10.327438	8.983855	7.892289	15.655974	-2.1010396	16.18627	2.189104	18.60619	13.304109	13.433877	0.498438	14.1387005	13.072584	12.409149	1.6109431	13.8323765	10.156911	12.919563	0.4071516	13.457343	12.472479	9.845572	0.9635231	10.745159	8.509425	9.666667	9.666667	9.333333	10.666667	9.666667	9.666667	9.333333	9.333333	146	14.407101	1.4823177	17.180586	4.873739	6.6192055	583999	-1994.5902	1008.20355	1200.7529	-5772.484	-1487.4573	856.48145	528.50555	-4906.2876	16.181734	7.3162365	125.22082	-5.6526403	1748.5304	1027814.94	40.25539	1.8305463	46.34272	32.98849	1.8868016	0.6809643	3.9898162	0.9462974	12870.183840036392
13.892655	0.6664812	14.711565	13.079052	13.187215	0.9788624	14.2070465	11.8666115	15.080087	0.6652333	15.760353	14.177165	12.66318	0.88504595	13.897541	11.866491	13.326377	0.5285686	14.072711	12.916929	15.2741785	1.6105106	17.160236	13.2253895	14.632229	0.9147993	15.631423	13.420947	15.415077	1.1447209	16.962193	14.228719	5.3333335	5.3333335	5.3333335	5.3333335	5.0	5.3333335	5.0	5.3333335	147	13.857989	2.279792	17.220806	2.5952418	6.9877834	587999	-1662.8232	951.61957	1737.6377	-6620.5996	-1252.4314	821.1488	743.7817	-4675.0513	17.546944	11.2446995	209.18625	-5.4316463	1362.5116	768495.9	40.723278	2.8706043	49.849373	29.899755	2.596859	0.73058105	4.6662016	1.3145798	12957.745280742645
12.26179	1.3183757	13.714657	10.5234	13.065829	1.3062283	14.818734	11.684559	11.930138	3.0917828	16.021494	8.548689	1.3165741	20.14871	16.196873	-27.168486	13.622962	0.36013854	14.115025	13.263109	12.684197	0.11751211	12.84314	12.562695	13.15612	0.7861021	14.248936	12.432933	11.814364	0.79934317	12.934405	11.12185	9.0	9.333333	8.666667	10.333333	9.0	9.0	9.333333	9.666667	148	13.340637	1.9913731	17.308146	0.11619374	7.7350097	591999	-1495.6528	1132.9409	2132.247	-6509.4775	-910.5762	844.92194	1993.7162	-4788.178	20.75494	14.526634	249.6784	-6.8618736	1122.0214	1117866.0	44.539867	6.6248174	64.27229	27.594185	3.3366728	0.8009616	5.288313	1.4889518	13044.775246620178
7.8369617	5.2709885	12.706422	0.51436406	11.576861	1.838739	14.167206	10.084134	9.537255	3.2589366	12.96286	5.154261	6.8423004	6.3054333	15.757838	2.234133	10.884106	1.6417241	12.047647	8.56236	11.450169	0.31528905	11.692166	11.004842	12.343272	0.2872713	12.7307	12.043671	11.679054	0.9914744	12.949203	10.529612	9.666667	8.333333	8.666667	7.3333335	9.0	9.0	9.0	9.0	149	13.481986	2.673148	17.461115	0.24556717	6.6472545	595999	-1108.1196	855.4114	1825.9119	-5115.7417	-706.82367	699.0915	1825.1058	-4168.9614	17.530882	11.084634	216.9916	-6.4436703	848.5601	520625.28	52.75511	3.4544568	63.438835	41.397446	2.670174	0.48103887	4.1136785	1.630249	13130.894471883774
9.706462	0.7856842	10.756564	8.866906	12.929536	0.74785715	13.865909	12.035509	15.380676	1.2576644	16.88776	13.809147	12.548327	3.4347258	16.5589	8.169755	11.735912	0.38761958	12.257646	11.329377	12.637332	1.0735315	14.145692	11.733677	11.237401	0.23244181	11.426226	10.90996	9.792802	1.0883806	11.088051	8.4250345	9.0	9.333333	11.0	9.333333	9.0	9.0	8.333333	9.0	150	12.227379	2.0270102	16.598228	4.05022	8.670996	599999	-970.1623	689.3758	1426.5323	-4743.8394	-590.28906	559.6851	1105.0188	-3648.7646	19.418808	8.09936	138.96631	-5.0977936	716.6287	391628.62	56.783268	4.0044727	67.34908	43.972694	2.0367658	0.33721587	3.5716424	1.1493113	13217.600659132004
9.786925	0.59069556	10.511264	9.064364	7.1089387	3.2006416	11.4368925	3.797018	8.283622	1.6920565	10.670864	6.9472194	-0.4853549	6.869496	5.8663316	-10.027282	6.4667625	1.2835233	7.822213	4.7434688	11.733173	0.44157547	12.314889	11.245622	9.400093	1.7222229	11.74728	7.663372	9.789485	2.3214056	12.915893	7.358775	9.666667	10.0	11.333333	8.333333	10.0	8.666667	10.0	9.0	151	13.770056	2.0867312	17.999468	3.2878983	6.817406	603999	-1113.7094	786.1722	882.08984	-5082.745	-761.33264	649.39935	634.0457	-4327.586	16.71017	7.898822	147.17992	-8.881547	964.7144	365156.53	54.619644	9.842688	71.9316	26.744919	2.3273559	0.46492305	3.8829796	1.3973423	13303.982075929642
10.490933	0.7953577	11.465351	9.517131	10.831528	1.2349169	12.243728	9.235598	11.703872	1.0118628	12.827104	10.374426	11.702611	2.821828	15.673094	9.3702135	11.0935135	1.0163858	12.295542	9.809926	10.827416	1.143229	12.370433	9.6378355	12.697659	0.77561396	13.47704	11.639545	11.8682375	0.14415313	12.06727	11.730516	5.3333335	5.6666665	5.6666665	5.6666665	5.6666665	5.3333335	5.3333335	5.3333335	152	11.632363	2.1125648	16.732468	-1.0786656	6.6181817	607999	-1178.9541	647.29865	829.9427	-5063.351	-822.66675	538.41266	597.70416	-4218.898	21.717068	12.069352	203.68793	-4.8702893	1015.54913	366044.7	31.740786	6.6677866	54.873314	14.727778	2.2478669	0.328016	3.4361713	1.2852345	13389.80133152008
12.607701	1.4223781	13.820636	10.611511	12.8203535	0.8524655	13.818993	11.736153	11.518028	1.8497826	13.535391	9.067047	8.816693	2.9123116	11.358724	4.7392745	12.004201	1.0423775	13.206482	10.664334	12.31792	0.29236874	12.596397	11.913998	12.5805235	0.6831887	13.544589	12.043243	11.281178	1.015502	12.043601	9.845976	5.0	5.6666665	5.6666665	4.3333335	5.0	5.0	5.0	5.0	153	11.531467	1.9200689	17.673796	3.0742066	7.3918667	611999	-1429.4227	847.85	1561.9595	-4566.477	-1050.0399	708.78656	553.4161	-3200.8623	22.52132	11.280066	156.65944	-10.0155735	1245.6675	543533.9	22.500721	3.4991531	34.696472	15.59267	2.3473344	0.54939646	3.7037659	1.2778407	13475.914835691452
11.639031	0.41421673	12.219338	11.279624	10.729665	1.6161627	12.527724	8.608665	12.248398	1.3886993	13.559691	10.326611	11.537633	1.6607752	13.559672	9.491829	12.043487	0.53429765	12.711583	11.4037485	11.213956	1.4194969	12.516541	9.239821	11.467378	1.1673211	13.075108	10.33892	11.666427	0.861488	12.837921	10.790951	5.0	4.6666665	3.6666667	6.0	5.0	5.0	5.0	5.0	154	11.027365	2.8293297	17.274574	0.23481199	8.639309	615999	-1718.7365	1041.0645	1824.584	-5132.2266	-1266.0802	928.6261	927.0351	-3636.5818	23.89364	14.178033	197.27974	-7.2264147	1497.3849	802150.56	28.492039	3.6421402	33.96966	21.781382	2.6948025	0.52535516	4.0616317	1.3963989	13561.772126197815
11.800672	0.4018393	12.330859	11.358411	10.257154	0.999588	11.505808	9.058883	13.812566	1.1247466	14.6526985	12.222793	7.597431	2.2686672	10.639482	5.193386	11.523046	0.9623957	12.350107	10.173414	10.983232	0.54290557	11.686564	10.364897	11.611653	0.6517603	12.185174	10.699999	12.32769	0.75334907	13.217395	11.375274	5.0	4.6666665	6.0	5.6666665	5.0	5.0	5.0	5.0	155	11.858328	1.5928861	15.450615	2.3064756	6.1759257	619999	-1552.2513	896.2944	1868.639	-4695.747	-1120.7031	762.5981	778.7878	-3484.4578	24.026892	17.599571	326.67636	-5.367078	1368.0032	680779.94	35.766155	2.7708578	40.344204	30.073551	2.917678	0.38450035	3.879228	1.9286442	13652.856971263885
11.387051	1.2931334	12.699213	9.627809	12.1801195	1.0936772	13.72619	11.369071	11.223953	1.6671467	13.581171	10.003962	10.618825	3.0681486	14.363606	6.8483396	11.624743	1.1514446	13.128074	10.331105	11.526881	0.44747898	11.977553	10.916801	11.954491	1.2233448	12.929814	10.229325	11.903236	0.58402944	12.5130205	11.115894	5.0	5.0	5.0	3.0	5.0	5.0	5.0	5.0	156	11.644404	1.3250601	15.505206	6.7465796	5.470588	623999	-1330.2719	736.7128	2294.039	-4014.828	-897.83875	607.6657	824.59863	-3231.974	30.241318	30.898245	510.57214	-7.5831866	1123.9043	505729.78	39.55489	0.94817495	42.254837	36.670197	2.8641129	0.21043894	3.5731854	2.242239	13740.288132190704
11.166715	3.349105	15.290167	7.086917	6.8456955	5.41613	12.271941	-0.5491561	10.318244	9.785029	21.886919	-2.0421495	-7.557075	14.47737	12.884436	-18.777761	10.599555	4.5152464	15.296552	4.5047455	15.987407	1.4713291	17.603884	14.044503	9.31972	1.6769483	10.798936	6.9747543	11.068318	4.759632	16.340929	4.8083644	23.0	31.666666	29.666666	16.666666	22.0	17.666666	19.666666	17.0	157	11.348139	2.0071821	17.962048	-8.488953	6.366826	627999	-1151.0789	779.22705	2143.9404	-4473.8223	-741.6361	589.1905	710.5746	-2937.7405	52.88633	82.993034	867.3937	-7.807795	979.0684	567482.8	32.26835	6.54807	42.94099	16.956472	2.5682237	0.7035329	3.8223066	1.3373331	13826.471922397614
8.628622	0.7250274	9.305518	7.623199	6.351481	3.216824	10.734902	3.1056614	7.3002105	4.660242	13.874643	3.613738	9.905448	1.1463271	11.444487	8.694774	7.7607346	0.59984934	8.430926	6.975238	7.9071784	0.53691316	8.65812	7.43435	8.284508	2.376933	10.344756	4.9541116	10.221625	1.315807	11.710098	8.510249	9.0	9.333333	9.666667	9.666667	9.0	9.0	10.0	10.0	158	12.639176	3.0774496	20.506899	-0.7959464	8.926503	631999	-1892.3021	896.91113	423.15353	-5941.7393	-1471.008	798.8472	726.7945	-3538.8853	113.73539	116.64155	726.1662	-8.669941	1730.2247	924548.7	22.075567	2.2881012	27.32775	15.952166	1.8741215	0.43578914	2.9437456	1.0419065	13913.12494802475
12.275798	1.536115	14.441366	11.043997	12.741099	2.6002593	16.288952	10.12957	4.101352	12.933548	18.05002	-13.119493	11.680794	9.22804	20.435263	-1.0782398	13.94337	0.4728162	14.601687	13.512744	12.902698	0.9824032	13.806807	11.537071	12.690373	0.45826256	13.126161	12.057059	12.879707	0.7207489	13.784175	12.020445	12.666667	12.0	14.666667	14.666667	12.333333	12.0	12.666667	10.666667	159	10.965523	2.8082097	16.365423	0.5540086	9.210161	635999	-1782.8977	929.46875	493.297	-5665.7974	-1323.4585	738.27814	714.8555	-3479.3708	106.9654	97.75019	588.8927	-9.828934	1550.57	1006793.44	22.785631	4.045744	34.2943	15.00566	2.372938	0.4404804	3.8150795	1.5524145	13998.876315116882
5.389275	6.9512405	11.87312	-4.2518215	5.7885337	4.5841246	12.015828	1.1138303	8.65352	3.7565038	13.374603	4.183355	0.8239177	10.666063	13.316704	-12.743341	4.398211	3.297132	9.054031	1.8486613	5.3187184	4.08496	10.9564495	1.4079106	7.228639	4.584053	13.597165	2.9947507	5.6822085	4.943417	12.656064	1.7709496	6.3333335	7.0	5.3333335	8.333333	7.0	7.0	7.0	7.3333335	160	9.660488	3.837599	14.994371	-4.239016	8.352083	639999	-1815.2532	847.7668	917.7585	-5843.584	-1381.9423	743.639	926.9584	-4150.3745	177.86053	119.793976	716.8447	-10.220631	1588.948	855922.94	34.068844	5.3982024	46.611248	18.956629	2.7107785	0.50229275	4.0687046	1.478159	14085.540286779404
12.369743	0.33698446	12.738337	11.923832	11.834965	0.61387694	12.540015	11.043754	8.866778	0.29921508	9.275616	8.5678425	10.268089	3.4220338	13.547616	5.5462813	12.078639	0.29453272	12.494736	11.854106	12.366299	0.2060599	12.603935	12.101406	12.175422	0.9542423	13.13707	10.874663	12.967004	0.3699659	13.28883	12.448833	5.0	5.3333335	5.0	4.0	5.0	5.0	5.0	5.0	161	10.772859	2.9974623	15.007823	-2.141644	8.8824835	643999	-2091.2954	1018.4308	849.8428	-6547.632	-1536.9159	875.1858	905.4504	-4738.616	302.00873	218.25426	1185.3892	-11.137031	1826.6393	1315416.6	40.827538	6.062147	59.46084	27.448757	3.4759493	0.53388214	4.7273407	1.8417561	14171.941778421402
10.799381	1.0695367	12.207567	9.617144	4.4793777	3.253573	8.008381	0.15788423	3.3344066	12.314802	17.70988	-12.367484	10.473489	2.3351233	13.634162	8.064412	8.043411	0.8981253	9.306985	7.2999144	10.338605	0.39382485	10.852064	9.895015	9.1916485	1.8963743	10.553441	6.5098786	3.9030082	2.60014	5.882115	0.22953135	8.666667	9.666667	9.333333	10.0	9.0	8.333333	8.666667	9.0	162	7.9623575	3.8838453	15.59869	-8.356988	8.040241	647999	-2107.632	945.2832	418.82782	-6498.5586	-1583.8284	852.2671	712.56647	-4711.661	247.42882	221.68637	1382.7051	-7.1199226	1912.9418	1132050.8	39.68979	9.617543	63.998405	17.548534	3.6509523	0.38527146	4.8605623	2.7027202	14258.16382598877
11.781898	0.4831404	12.449132	11.320862	11.2085085	0.47742915	11.875698	10.785184	9.253272	0.9648001	10.506375	8.159219	8.994774	1.9839308	11.642523	6.867132	12.144699	0.54106486	12.856151	11.545038	11.708226	0.87048244	12.915234	10.895057	11.777264	1.0612013	13.012113	10.421203	11.437073	1.0901744	12.8749485	10.2363615	5.0	4.6666665	4.3333335	3.3333333	5.0	5.0	5.0	5.0	163	7.8463182	3.4388726	14.291489	-5.0019374	8.101214	651999	-2743.3335	1075.1165	913.6709	-6871.66	-2166.6304	1065.3809	1143.7203	-5659.7456	165.0716	194.15376	1034.0413	-6.6524124	2515.2432	1439812.1	33.258156	6.1425133	54.419247	17.020542	3.3956964	0.3412393	4.5889506	2.5064704	14345.793018102646
13.126763	1.2667271	14.776271	11.696832	11.304999	0.43334454	11.755336	10.71986	12.1767435	1.4181739	14.024133	10.57689	11.96263	3.7990928	15.542555	6.7031198	11.500065	0.56563693	12.232221	10.854919	11.395396	0.2622716	11.759217	11.150993	11.76815	0.37553495	12.299186	11.496285	11.791631	0.7714418	12.88252	11.233691	4.6666665	4.0	4.0	4.0	4.0	4.0	4.0	4.0	164	11.561048	2.367678	15.674268	-1.0029366	6.624172	655999	-2345.6104	1310.8617	1309.4854	-6425.837	-1846.2448	1191.5441	1060.2325	-4779.3994	27.16051	28.559082	417.6787	-9.008671	2149.562	1264577.0	19.542171	2.1212394	30.933369	15.0622425	2.4854407	0.31870762	3.5354793	1.7523031	14434.579491615295
13.847976	0.46097422	14.385764	13.259968	13.648346	1.5788361	15.81045	12.084527	11.338019	3.2965188	13.956013	6.688343	9.8588085	5.676174	17.662643	4.3279195	13.057896	0.17083836	13.262332	12.844174	12.764997	0.3788222	13.233188	12.305386	11.634	1.4385414	13.558758	10.101023	12.220052	0.64986163	12.971379	11.38601	9.333333	9.333333	9.0	9.333333	9.0	9.0	9.0	9.333333	165	9.699424	3.7445655	16.557302	-0.22570919	7.6045628	659999	-1234.5637	739.2403	848.97064	-4351.929	-852.25586	580.5473	1003.3752	-2596.0095	36.116924	29.065342	247.30513	-14.622026	1037.2943	586700.2	13.118473	1.6407183	18.27174	9.675963	2.0026	0.57704467	3.272533	0.61999685	14521.748338460922
6.29982	1.2973171	7.8136067	4.6452155	5.032594	1.33233	6.4148836	3.232571	8.2747135	3.045277	12.002698	4.5433254	2.2711363	3.847021	6.432544	-2.8445916	6.8905487	0.859914	8.075975	6.062781	5.7851033	1.5682111	7.5876102	3.7648523	10.633526	1.5450091	12.816589	9.462898	8.71588	1.2432307	9.869493	6.9900236	8.666667	9.666667	8.333333	12.0	8.333333	8.666667	7.6666665	9.0	166	10.315899	3.1773224	14.933319	-0.90148896	8.512766	663999	-1065.2375	538.1595	353.23505	-3484.4163	-832.00934	491.1745	837.17206	-2208.8289	14.002578	6.477434	139.363	-7.0975165	965.7785	298836.7	10.995318	0.8218714	13.991089	8.803864	1.0334449	0.17594096	1.5505185	0.66495275	14608.788338184357
10.648313	0.57713044	11.4266815	10.046465	8.983535	1.1782876	10.439878	7.55405	3.9319332	2.0625672	6.841734	2.3007653	4.68649	5.2010226	10.737713	-1.9603064	11.06527	0.53437173	11.472931	10.31036	10.469493	0.71171147	11.210618	9.509142	11.492793	0.8680361	12.592805	10.470865	11.422746	0.06814682	11.518594	11.366111	9.0	8.666667	9.0	9.333333	9.0	9.0	9.0	9.0	167	11.401131	2.0260725	15.963245	0.23647143	8.722708	667999	-1150.4474	601.7961	344.81055	-4352.8047	-826.48816	465.2318	801.42896	-2578.7827	12.972137	3.1675158	82.41075	-10.378267	978.39154	500024.72	13.734132	1.90026	17.831564	10.227175	1.4988077	0.48742363	2.8389623	0.61788166	14696.229426145554
10.322719	0.6771804	11.06542	9.427769	9.580146	1.051328	10.750067	8.200579	4.7127547	5.307404	12.218087	0.8873373	0.14536722	5.6428103	7.7892547	-5.6615715	10.908849	0.14759395	11.114733	10.776161	10.183541	0.28992423	10.567527	9.867047	8.529176	2.2946742	10.503053	5.3115087	10.333184	0.35507643	10.6733055	9.843191	8.666667	9.0	10.0	7.0	8.666667	9.0	9.0	8.666667	168	10.2791395	2.2301266	15.017716	-0.24292354	8.919822	671999	-1279.1569	712.79846	292.6053	-4784.9473	-944.4345	540.8541	768.6225	-2713.257	12.525742	3.5050147	66.58924	-7.660624	1096.4948	588121.4	19.772573	1.8810158	24.78204	15.918723	1.8055408	0.6571077	3.2608173	0.68760896	14786.915052175522
10.201526	1.0482773	11.035941	8.72312	12.904134	0.7272541	13.932607	12.384336	1.8885717	3.5335329	6.820349	-1.2751427	5.5950336	6.250791	14.364533	0.24566635	10.229811	0.5210017	10.717703	9.507707	10.963756	0.4448358	11.369715	10.3445835	10.777799	2.4484465	13.000182	7.3670216	10.284335	0.81799036	11.419546	9.524026	8.333333	9.333333	7.6666665	6.6666665	9.0	9.0	9.0	9.0	169	10.638555	3.6591423	19.706057	-0.18879952	10.322997	675999	-1540.1721	859.2676	279.07516	-5652.437	-1150.627	678.8168	1160.4304	-3495.236	13.030058	3.8600357	63.490005	-8.818086	1306.0499	800630.3	23.44059	2.4662519	32.15833	17.266558	2.2167525	0.8140431	4.1121874	1.0875555	14874.65382528305
14.4727335	0.29029742	14.777772	14.082259	13.281535	1.0832716	14.72504	12.115446	5.4635177	9.499122	16.24369	-6.868535	-2.1292303	14.949215	8.924659	-23.263134	13.6097145	0.24185488	13.907303	13.314901	14.784392	1.4026546	16.469723	13.035688	14.049104	0.5238675	14.722742	13.445237	14.237682	1.2563318	15.623574	12.581911	9.666667	9.666667	9.333333	3.3333333	10.0	10.333333	10.666667	10.333333	170	11.403536	3.4529407	39.090057	0.25197816	11.033058	679999	-1324.314	829.623	308.47195	-5789.533	-968.8421	638.8376	913.7126	-3264.88	13.160159	3.9388392	54.31202	-7.816986	1104.4338	683151.8	23.826567	3.0973146	34.345955	15.213811	2.0754263	0.6969135	4.034752	1.14272	14966.198476791382
8.101451	1.6817912	9.7929325	5.807677	7.0101585	5.288878	12.173943	-0.25786725	12.84369	0.63908684	13.6669	12.108987	1.0603052	5.7548037	5.5256176	-7.064921	6.542448	0.70431155	7.518368	5.8819547	7.5575867	5.049915	14.683619	3.5856562	8.883626	2.4476428	12.066441	6.1137867	8.785679	2.4722788	12.196781	6.4156504	9.0	7.3333335	9.0	7.0	8.666667	7.6666665	8.0	7.3333335	171	8.92842	4.0000396	18.985199	0.2752481	9.582734	683999	-634.2056	348.3161	320.35947	-3455.7014	-499.7362	350.71838	652.12897	-2741.3218	12.530337	4.171365	75.96582	-8.857811	533.1736	107403.7	19.779388	4.7901077	31.81123	7.2771044	1.5012627	0.33838186	2.1728597	0.7765344	15054.336571455002
14.882164	0.8037841	15.536468	13.750017	15.375239	1.0751861	16.648783	14.019021	12.791851	2.096341	15.589358	10.543138	2.0050292	6.9812713	7.278594	-7.860125	15.640937	0.67454696	16.180763	14.689877	15.513543	0.3064727	15.910946	15.165036	15.834645	1.060935	17.249146	14.694075	15.455409	0.70051575	16.338867	14.625466	4.6666665	4.3333335	3.6666667	6.6666665	5.0	5.0	5.0	5.0	172	12.060787	4.0276866	16.945263	-4.7535834	6.0928464	687999	-162.76608	146.6638	338.42764	-2323.7224	-113.64045	127.94003	425.68823	-1923.5669	12.378805	4.3772807	81.84137	-16.850065	119.62968	15100.578	10.411729	1.3133928	15.857267	5.933503	0.8284162	0.104404055	1.3316934	0.5771859	15142.113736152649
7.6963196	2.1222818	10.697635	6.1815014	0.1501352	2.9180686	2.444246	-3.967691	3.6622236	4.87929	10.553132	-0.095884144	7.4011397	9.328918	14.924304	-5.746314	5.5156913	0.9168174	6.811155	4.8214717	7.0036035	2.2189605	10.135751	5.2704363	3.9544055	2.5910034	7.0145693	0.67890215	5.134427	0.68886304	5.948545	4.264003	9.0	9.0	6.6666665	9.0	9.0	8.666667	9.0	9.0	173	8.339449	3.9646053	14.97493	-4.3642797	8.7934065	691999	-260.20425	197.65666	280.4398	-1662.4587	-179.35292	148.30756	346.6158	-1214.4685	13.431763	4.7443213	70.47259	-10.091211	212.89159	37216.57	8.948083	0.9538089	13.623977	6.032859	0.86873317	0.09270768	1.2265159	0.5901811	15230.331778287888
15.405864	1.1213578	16.899973	14.198491	14.258713	2.8742607	16.607033	10.211209	15.738528	0.8889433	16.433796	14.48382	13.541196	4.1583757	18.534273	8.3539295	13.795901	0.95089424	14.899103	12.578336	16.580976	0.45568484	17.213717	16.15876	14.834239	1.246349	16.367504	13.314677	14.55284	1.612423	16.313868	12.417755	9.666667	11.0	9.0	9.666667	10.666667	9.666667	9.333333	9.333333	174	9.75409	3.163743	17.196064	-1.5683624	9.06576	695999	-112.69274	86.83499	219.64673	-726.04065	-75.3489	71.08509	440.14218	-740.3764	10.25366	3.7481122	86.067825	-10.414498	92.05747	9287.289	6.9228315	0.6455207	9.09802	4.771657	0.78673744	0.05767264	1.005637	0.6134235	15319.217456817627
15.004646	0.7449551	15.857965	14.042896	13.875285	2.8667874	16.738144	9.9577465	15.364059	2.1426735	17.84075	12.613736	13.156189	4.1821127	18.98478	9.372556	14.783496	1.3181065	16.038082	12.96221	15.86335	0.6775387	16.537586	14.93662	13.412197	4.811361	17.545233	6.6646214	14.388322	0.45760503	14.898295	13.7883005	5.0	4.6666665	5.0	6.0	4.6666665	5.0	5.6666665	7.3333335	175	15.150453	2.4378562	33.588005	3.4597561	8.423158	699999	-65.85481	70.37037	242.3063	-563.19916	-39.58301	58.00788	350.6545	-548.6367	10.720768	4.8157125	73.31491	-10.164281	54.97756	4321.3423	6.6103325	0.45068362	8.532905	5.1019897	0.8493063	0.07488651	1.0960244	0.6267877	15417.53734779358
