AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
9.74051	2.5645273	12.132774	6.1836567	8.525643	2.9556954	12.578729	5.6139	10.812512	4.065189	16.539793	7.516047	10.397492	8.962223	19.799974	-1.6642605	9.896551	1.9448886	12.539778	7.9162254	6.662026	1.051358	7.6920166	5.218392	9.373132	3.0494347	11.824978	5.074764	8.449699	1.9383606	10.629056	5.919998	9.333333	9.0	9.666667	9.666667	9.0	9.333333	9.0	9.0	141	9.76472	3.0964463	15.763929	1.4725395	8.7314415	563999	-654.94507	273.89008	290.1967	-2195.4758	-470.89355	242.6496	240.2055	-1221.0151	9.731998	3.2084386	61.772865	-8.622059	585.13074	110614.62	12.784822	1.2508546	15.613662	9.6032715	0.7091324	0.088573754	0.99856323	0.4610713	10531.941238641739
15.571999	1.4123263	17.217607	13.7689	15.239747	0.9982099	16.5992	14.230549	8.93448	5.939729	15.58815	1.1672527	6.1268106	12.156414	15.861345	-11.012242	16.415178	0.6783584	17.151943	15.5146885	16.592663	0.6795943	17.400852	15.73813	14.856689	0.90060234	15.894538	13.698406	13.864559	2.454361	17.105442	11.167855	4.6666665	4.3333335	5.0	8.0	5.0	5.0	4.6666665	6.3333335	142	12.895194	2.9366663	17.86496	2.541745	6.641791	567999	-502.96893	304.84088	514.39966	-2168.6655	-385.0224	253.99385	308.50937	-1307.5985	9.756054	4.023609	87.94862	-6.8745356	448.92294	67814.03	11.422473	1.6029739	17.096663	9.070872	0.77139574	0.102120444	1.0958525	0.52048254	10605.4070520401
11.258229	1.3780115	12.574781	9.35561	10.33326	2.9512653	12.5969715	6.1646857	4.9310184	14.137586	15.176323	-15.060469	12.809381	4.5628686	18.731823	7.62934	12.113055	0.6962376	13.089224	11.513427	9.318189	0.6634311	9.814054	8.380474	9.882684	1.7399173	12.268626	8.168725	5.754354	3.3603354	9.511322	1.3556172	7.3333335	7.6666665	7.3333335	7.3333335	7.0	8.0	7.6666665	8.0	143	12.510612	2.4588406	18.228334	1.6716068	6.2992125	571999	-661.9307	539.0317	384.50488	-3970.2776	-451.4341	384.03433	308.2765	-1938.1245	9.299039	3.482691	61.841167	-7.945837	572.6708	245416.66	14.208841	2.5361102	20.612627	9.722745	1.1887248	0.29095918	2.1377823	0.6927905	10679.617223978043
14.162015	1.297106	15.169557	12.330701	14.440431	1.8312643	15.822082	11.852614	15.570877	1.7013061	17.20086	13.22323	3.0332718	7.313773	8.543079	-7.302426	14.401188	0.22408836	14.718091	14.2411375	13.611693	1.5687422	15.664275	11.856288	12.142415	1.4102309	13.382443	10.169672	10.637103	5.4926205	15.150306	2.9054146	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	6.6666665	144	13.35825	2.3614156	17.22753	2.2818577	6.05295	575999	-834.0734	765.79156	528.74585	-5314.1484	-614.0532	560.398	402.6862	-2729.3098	10.466163	3.484851	92.77949	-7.71164	716.2887	401230.38	18.443367	2.690657	24.095398	13.734508	1.4365844	0.36384287	2.3735225	0.7888564	10751.914647817612
11.614648	0.5797154	12.428121	11.119584	13.252698	0.24160203	13.587345	13.02566	5.9171424	5.0445046	11.752103	-0.55497855	11.026792	5.39276	17.108536	4.0006876	12.172409	0.24125887	12.4732895	11.882642	12.319665	0.37313372	12.700999	11.813116	10.467033	2.0201333	12.611348	7.7599926	10.8072815	0.26496106	11.146331	10.499588	8.666667	9.333333	9.333333	10.0	9.0	9.0	9.333333	9.333333	145	12.944338	2.6104124	16.758362	2.5327833	6.7453628	579999	-1595.331	1467.6669	610.2892	-7915.5586	-1109.7728	1109.0249	548.0013	-4461.838	10.584621	4.3576217	83.2177	-7.1689854	1428.7063	1431969.4	24.285547	5.960388	38.00516	15.9384575	1.8954208	0.7140307	3.4213903	0.82592744	10825.103290319443
14.198583	1.5333496	16.340818	12.836153	14.93146	1.8862898	17.329824	12.720833	15.090663	0.6514631	15.767125	14.210763	14.810357	0.5855277	15.46092	14.0414095	15.947843	0.29338315	16.340834	15.636113	15.997142	0.2967839	16.323689	15.605513	16.163673	0.4347593	16.626879	15.581922	15.961136	0.87167966	17.121206	15.01997	4.3333335	4.6666665	5.0	5.6666665	5.0	5.0	5.0	5.0	146	14.500188	2.2737052	18.391712	4.223697	5.928889	583999	-1404.4335	826.7236	783.60626	-4937.8096	-1111.5992	780.14374	651.056	-4228.818	11.526701	4.1336474	76.2646	-7.8128576	1255.2625	553586.06	29.441988	2.7530644	35.195423	22.538994	1.8618408	0.281919	2.53093	1.1877807	10903.365317583084
8.5470085	1.668726	10.88002	7.0726686	10.698685	0.9447406	11.685266	9.42514	1.0938815	8.218572	12.593009	-6.1202364	1.8227783	3.0908458	5.6457024	-1.9241486	7.018572	2.5066938	9.240869	3.5154955	9.420357	2.6481707	11.766663	5.7192893	8.189023	0.6911292	9.141625	7.523247	12.933338	0.6556882	13.67682	12.081684	9.333333	8.666667	8.0	7.6666665	9.0	9.0	9.0	9.0	147	12.957349	3.1194918	17.087627	-0.88970286	5.598878	587999	-1392.2483	1049.6742	1042.4808	-5734.7134	-974.704	800.4028	718.4126	-3534.4722	12.341775	4.3677845	82.70232	-4.878994	1239.8265	824477.94	27.060402	2.220688	33.412895	22.042067	1.5730355	0.24814509	2.2372854	1.0719386	10976.960433244705
11.17995	3.0343194	14.524414	7.1792927	10.93866	2.05048	13.391297	8.372517	9.006003	5.5301313	15.121342	1.7263081	7.64344	10.222609	18.018932	-6.262934	13.430591	0.32600564	13.807249	13.01201	12.323081	1.7445203	14.752876	10.737919	5.834062	6.30919	11.942471	-2.8525767	7.788244	4.015207	13.165158	3.5188296	7.0	8.0	7.6666665	7.3333335	6.3333335	6.6666665	8.666667	8.333333	148	10.596113	3.2042162	17.514399	-5.133193	8.156823	591999	-2026.2435	962.63794	510.882	-6452.0693	-1588.22	890.80963	789.9673	-4479.6387	12.562842	4.5701675	67.74652	-9.759672	1819.6921	1049144.8	28.943253	2.8403726	37.992554	21.655928	1.798799	0.2570193	2.9539087	1.2940022	11050.605830192566
14.502706	1.023735	15.585281	13.128908	15.006904	0.73426837	16.03896	14.391529	13.776364	2.285263	16.75736	11.204716	13.917247	1.7431691	15.767567	11.581344	15.2837715	0.435069	15.843762	14.783015	15.458511	0.69540715	16.118782	14.497172	14.860072	1.4382515	16.350994	12.916398	15.183353	0.7984075	15.967084	14.087565	4.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	5.0	149	13.256357	3.3650322	18.827873	1.4215996	6.264476	595999	-1255.7988	863.3261	283.83353	-5448.9556	-912.94464	701.27246	622.45825	-3410.589	11.875801	4.197612	77.65844	-8.504932	1117.903	547990.56	23.004442	7.781475	39.00997	6.9929557	1.6954732	0.39274308	3.0271404	0.6503964	11122.908057928085
15.808033	0.5053917	16.498035	15.3016205	14.734035	2.3478975	17.354359	11.6577015	11.938441	4.7829175	17.069641	5.5560966	13.70073	0.61327654	14.355162	12.880613	15.446378	0.1965406	15.722401	15.280067	15.848041	0.41191083	16.263012	15.2865	14.555316	1.1964394	15.87234	12.976866	16.06499	1.5291334	17.540928	13.958232	5.0	4.6666665	5.6666665	5.0	5.0	5.0	5.0	5.0	150	14.559508	1.1115769	17.568422	6.2606916	5.0969386	599999	-635.6289	404.14175	255.79774	-3945.078	-475.60406	334.0077	581.6994	-2250.0095	10.78878	3.072249	49.499382	-6.781103	552.83386	115586.98	10.5175	1.283105	14.813125	7.809974	1.0669643	0.17973661	1.7653285	0.7216288	11196.279735565186
10.378075	0.8632197	11.402706	9.291024	10.392727	2.4291308	12.135754	6.9575434	10.170977	4.0074778	13.7175455	4.5693502	4.2920256	1.305285	6.042259	2.9088094	10.431389	1.6494657	12.53566	8.507394	10.08298	1.1973476	11.6643915	8.768046	10.075004	2.0899038	12.156227	7.2169957	9.531254	0.57757235	10.118946	8.746136	8.666667	9.333333	8.666667	9.0	8.666667	8.666667	8.0	8.333333	151	11.393897	2.5302527	16.69216	4.091881	7.351103	603999	-621.9395	334.2936	259.3117	-4677.118	-425.3383	244.51534	261.4928	-1921.2458	10.345895	3.2810242	67.785645	-6.891328	540.86017	136271.55	12.056166	0.67276704	14.45239	9.883806	0.99926835	0.1766169	1.4890503	0.61761653	11271.892481088638
13.297629	0.2016103	13.499876	13.022459	12.470164	4.09719	15.829403	6.7018914	14.356374	2.4073055	17.239021	11.346472	7.972173	9.567907	16.757998	-5.332767	15.960666	0.68329537	16.703768	15.054149	14.680804	1.6333172	16.313395	12.449386	14.450484	0.85250074	15.650524	13.750142	9.267911	3.299298	13.932567	6.8417935	4.0	5.0	5.0	4.6666665	5.0	4.6666665	5.0	6.6666665	152	12.334616	2.4445307	17.326187	5.858448	6.9947553	607999	-543.51685	268.18002	196.08456	-4103.227	-406.55264	228.187	208.42223	-1650.495	9.246227	2.804507	45.430805	-7.379297	483.79608	73960.51	11.207949	1.2393014	14.219758	7.3192306	0.8668308	0.1358484	1.2478971	0.5737147	11345.296687841415
9.289265	0.56843853	10.08535	8.794425	7.0369973	3.0969985	9.962399	2.7514224	1.734691	1.2619922	3.4614658	0.48063356	3.7038116	7.0960093	11.118552	-5.859857	8.935603	2.015652	10.479522	6.088429	4.3077893	1.4327985	5.5468564	2.2997665	8.407878	0.4883831	9.086839	7.95869	7.1216493	1.6258218	8.60635	4.858874	8.0	7.6666665	7.6666665	9.333333	8.333333	9.0	8.666667	8.333333	153	10.050059	3.7708929	18.079212	1.1061902	7.7330756	611999	-468.7859	247.70146	217.14398	-3388.1125	-322.76627	184.02975	288.83954	-1277.8179	9.86894	3.5051537	59.684807	-8.743055	408.72787	69607.28	6.554419	0.6850112	9.509445	5.2154074	0.7140781	0.121936165	1.1409185	0.5017763	11421.149484157562
12.624733	0.7548277	13.68841	12.014859	12.178983	1.4994721	14.299189	11.084631	12.689433	0.6625465	13.611648	12.084826	12.402153	3.6250005	15.898971	7.407185	12.369489	0.4737674	12.9490795	11.788593	12.166659	0.5961166	13.007502	11.6936035	13.288123	0.4256569	13.879002	12.893071	11.279977	0.30166292	11.705966	11.046965	5.0	5.0	5.0	5.3333335	5.0	5.0	5.0	4.6666665	154	7.9042516	2.931648	13.688061	-3.0748675	7.4562383	615999	-855.965	381.71124	317.9123	-3935.555	-637.5639	328.9123	310.9867	-1706.8429	12.116505	3.689865	72.68884	-5.2599516	779.5412	177189.06	7.7207675	0.97868097	11.803975	6.0788817	0.8773268	0.21408589	1.5567663	0.47154906	11494.95788526535
8.268054	1.0614717	9.766975	7.447817	9.127651	1.8572023	11.734922	7.54942	6.6694283	3.0752544	10.769582	3.3634288	7.153921	0.68657464	7.9433203	6.2696157	6.677542	2.4191935	9.410105	3.528406	8.504207	1.6123801	9.99435	6.264391	9.249873	2.3576946	12.582417	7.490309	10.71322	1.7369888	13.169468	9.456328	7.3333335	8.666667	6.3333335	10.0	8.333333	7.6666665	8.0	7.3333335	155	10.0608015	2.417438	14.097	-0.6726672	6.504886	619999	-991.1253	456.4931	386.69925	-5085.4146	-712.1241	394.68634	365.29178	-1875.2875	13.483047	4.4288654	55.70184	-7.6319246	884.33344	245615.98	9.472543	1.1655513	12.843054	7.478932	1.3194972	0.15762372	1.7647893	0.8869092	11570.51939535141
11.588658	0.38936225	11.994034	11.063236	13.23346	0.4929222	13.848994	12.642326	3.6095345	6.9223223	13.261411	-2.633721	1.1849574	2.1233969	3.7319756	-1.4661385	12.552503	0.9069723	13.271429	11.273117	11.022518	0.56965613	11.563426	10.235028	11.183242	1.1685753	12.531866	9.681728	11.777409	1.1379582	13.37842	10.835501	9.333333	8.0	7.0	9.0	8.666667	8.333333	7.3333335	6.0	156	9.658705	2.410394	14.6692095	0.59533554	8.517021	623999	-1085.7405	524.86957	468.7206	-3382.618	-795.50867	454.45078	402.60544	-2049.3032	15.028215	6.914379	109.98867	-7.705037	957.9756	294473.53	11.74955	1.1584191	15.354694	9.639994	1.6620847	0.119823255	2.07026	1.3539964	11642.815527200699
14.122966	0.4291203	14.715562	13.713358	14.066013	0.17779687	14.256734	13.828749	12.257731	4.0226555	17.048996	7.2058845	12.534001	4.0991106	15.881244	6.7614737	14.262013	0.35622716	14.574752	13.763602	14.227531	1.3454028	15.466301	12.357447	13.609634	0.6284354	14.1997	12.739046	13.039594	0.8116431	13.98852	12.005844	7.0	6.6666665	8.0	5.6666665	7.0	6.6666665	6.6666665	6.3333335	157	11.859218	2.3471825	17.13473	3.29403	8.608603	627999	-1411.3668	625.31085	548.65137	-5444.5405	-1009.1362	549.4492	522.52423	-2702.9597	13.737723	4.8434634	82.51515	-6.0746794	1244.698	487792.1	17.222921	2.1451101	22.46461	11.945279	1.714067	0.18238989	2.2907317	1.267678	11714.5858502388
13.069478	1.1185457	13.982806	11.494292	13.727178	1.4663795	15.561891	11.972698	13.350151	0.774556	14.335616	12.4432335	4.9575295	13.910865	21.382072	-12.632589	10.407424	3.5438828	14.413241	5.7961197	11.049727	1.2830893	12.16987	9.253356	11.961227	1.4789052	14.043013	10.746067	12.554043	2.0516994	15.287528	10.344537	8.333333	7.3333335	8.666667	10.333333	8.0	8.666667	8.333333	8.0	158	12.200898	1.8910204	17.090075	-1.3389119	8.689131	631999	-1190.1301	545.2377	557.98193	-5866.666	-896.14886	493.29263	502.18045	-2465.3484	11.921782	4.1066437	63.79738	-4.805152	1057.721	305008.44	21.478897	1.745061	26.302832	16.861662	1.6516185	0.19412273	2.264985	1.1660523	11787.270183324814
9.671861	2.5596135	13.159184	7.087747	12.265739	0.6455529	13.117979	11.556118	13.784428	2.292436	17.023163	12.039207	8.051076	2.440554	10.357342	4.674138	11.722123	1.680992	14.095598	10.41892	12.127724	2.9671159	14.4120865	7.9372764	12.921527	0.49305636	13.61874	12.564153	9.363828	0.94462526	10.399172	8.115046	8.333333	10.0	8.666667	10.0	7.6666665	6.6666665	6.6666665	8.0	159	13.387685	2.3373814	17.29445	-2.3097842	7.1247773	635999	-1283.7056	632.2664	786.5753	-3783.0852	-912.3548	533.11664	560.7387	-2647.8003	14.462624	5.8707414	82.37249	-6.080346	1112.7908	436970.56	22.7203	1.9137709	27.852697	16.846643	1.9250566	0.22762382	2.713237	1.4390876	11862.529034852982
14.354644	0.1251852	14.517243	14.212697	14.387992	0.40078294	14.678171	13.821254	13.257983	1.6711034	15.4975195	11.484581	9.269408	0.7211931	10.270136	8.598495	14.945419	0.5212718	15.568806	14.29295	14.886033	0.7899852	15.57681	13.780227	14.572881	1.2601702	15.996405	12.932556	14.203891	1.5808403	16.43481	12.962603	5.0	5.3333335	5.6666665	4.6666665	5.0	5.0	4.6666665	4.3333335	160	14.139749	2.1355865	18.038746	0.48483562	6.837884	639999	-1394.9042	747.82446	1018.07825	-6003.7383	-1013.9058	631.32886	692.8331	-3281.3208	14.379063	5.18557	82.09454	-10.28978	1232.1207	468123.03	27.413174	1.7748181	34.117306	21.798428	2.138259	0.21654369	2.818278	1.5276241	11936.75183391571
9.16396	0.5410076	9.675285	8.415404	8.351067	2.9832308	11.853447	4.5628443	5.8601117	3.5412838	9.237255	0.9688517	2.6357486	6.9055076	12.090752	-4.208647	9.391807	0.57866406	9.827273	8.574027	10.513732	1.6456836	12.240752	8.299125	7.6327977	1.9531115	9.226903	4.882264	8.244568	1.7286897	10.226193	6.013827	8.333333	8.666667	7.6666665	9.0	9.0	8.666667	9.0	8.333333	161	11.223684	4.538844	17.422241	-4.2260203	6.7533784	643999	-1431.2648	778.31647	923.02325	-6839.904	-961.6606	606.1225	617.47754	-3297.3362	16.060684	6.937373	130.90057	-9.827631	1230.8497	653860.1	29.21639	2.8266366	39.62425	21.740469	2.3562362	0.38140452	3.5725524	1.5559392	12011.33259177208
7.2765203	1.2145815	8.980096	6.234507	6.3462014	3.0235574	10.337496	3.0220113	5.442866	4.198284	10.152437	-0.042948075	7.153816	4.5557837	13.4195385	2.7216108	8.564938	2.2628396	10.33219	5.3708396	7.3894234	1.5892599	8.565238	5.1426864	6.8899703	2.5740235	9.165586	3.2915576	6.420881	2.860919	9.414518	2.5669687	8.333333	8.333333	7.3333335	8.0	8.333333	8.0	8.333333	8.333333	162	9.752587	4.1142864	18.214481	-3.4602356	8.115619	647999	-1344.588	707.67926	938.6399	-4195.615	-955.0424	575.57153	718.8762	-3046.0833	16.13675	6.435338	99.80949	-6.1749187	1178.8492	520279.7	21.243126	6.1549683	36.644306	10.620933	2.0913095	0.53843653	3.7927566	0.9238113	12084.829344272614
12.571861	0.81967485	13.529408	11.527289	12.1727295	2.4028747	14.622388	8.90827	7.8711014	1.3239412	9.61199	6.403823	9.9403105	2.790364	12.483731	6.0556602	10.664166	1.728621	12.884458	8.66806	5.880754	1.7363077	8.310359	4.3578744	11.930598	2.1345549	13.580417	8.916383	10.319778	1.395154	12.171326	8.803657	5.3333335	5.6666665	6.0	5.6666665	5.6666665	7.0	5.6666665	6.0	163	7.5169225	2.8426163	13.91032	-2.1130204	7.4386616	651999	-1341.3633	569.7427	163.63776	-4633.763	-968.66095	489.8282	650.9365	-2569.2285	13.864475	3.8803382	45.27392	-8.115215	1183.079	433625.7	11.24363	1.739477	17.307095	8.517888	1.7965871	0.44851458	2.9488862	0.99114895	12157.913546562195
14.131099	0.26033542	14.339766	13.764076	13.011781	1.6889769	14.468466	10.644074	13.966064	3.8961701	18.0803	8.73483	9.507049	3.323646	14.192347	6.838943	13.182963	0.3215463	13.637697	12.955143	10.711387	1.6989253	12.701133	8.550236	9.632653	3.8591068	13.699809	4.44745	6.0207267	2.8642857	10.066895	3.8315382	6.6666665	7.0	6.6666665	4.6666665	6.3333335	6.6666665	7.0	8.0	164	13.749435	1.45838	18.709616	6.812465	4.7190084	655999	-553.8854	327.47144	361.99548	-2329.5356	-393.81793	269.11	411.91318	-1575.53	11.364958	3.8174446	64.91691	-8.747946	482.21707	86216.266	7.2323213	1.0826509	10.5467205	5.170873	1.2968355	0.19628769	1.9897494	0.8493402	12231.175477981567
12.858314	0.90817267	13.611411	11.580766	13.453869	1.7893935	15.899432	11.667786	9.786808	4.10818	13.290347	4.0213585	12.199609	0.27756196	12.575671	11.914142	13.638789	0.900745	14.3737755	12.370264	12.765068	1.5080459	14.2709055	10.704233	12.583356	1.4012634	14.559346	11.465333	12.275088	0.34542862	12.529363	11.786717	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	5.0	165	11.270667	2.4475927	15.082521	0.95215815	6.019549	659999	-452.55225	195.54501	161.84781	-1629.2653	-325.3957	164.32327	560.7616	-985.91064	10.8705225	3.9253306	52.7101	-8.307792	403.22586	50428.77	6.87392	0.5557682	8.665211	4.982944	1.0628788	0.12579903	1.4926919	0.71257645	12305.999623537064
12.973348	0.47100133	13.408391	12.319001	12.197453	0.31189337	12.6288	11.901963	11.344822	0.6639639	12.114519	10.494198	12.839641	0.33814505	13.127252	12.364968	12.216385	0.7860358	13.203383	11.279993	12.385114	1.2512376	13.457904	10.630016	13.340398	0.9738456	14.439191	12.071938	11.0727415	4.2157626	15.033632	5.233217	5.0	4.3333335	3.6666667	3.6666667	5.0	5.3333335	5.3333335	6.0	166	12.338953	2.8263867	16.0361	-1.5564809	5.4127197	663999	-286.47296	150.93887	247.46759	-1274.0737	-182.18626	111.88246	225.21394	-952.6801	9.803814	3.5531864	49.675953	-8.64613	227.33633	26015.676	4.9103208	0.54851764	7.4538097	3.8484569	0.8619326	0.10894249	1.2288753	0.5941297	12378.62072467804
16.175747	0.42383805	16.616938	15.603767	15.228034	0.8134538	16.226456	14.233923	13.409963	1.5587984	15.428454	11.633223	11.34619	3.7931793	16.655079	8.025344	14.009574	1.788476	15.756588	11.552108	15.543377	0.5452625	16.307268	15.07022	15.631724	1.0100206	17.023314	14.656965	14.626312	0.021653038	14.656912	14.609998	5.0	4.6666665	5.0	6.0	5.0	5.0	5.0	5.0	167	15.482353	1.4282982	18.747797	10.93019	4.857837	667999	-161.1749	124.89327	232.616	-1238.1233	-99.66309	101.20422	224.75415	-749.0308	7.899307	3.2369437	68.59664	-8.827725	119.34901	11526.838	5.226967	0.46633855	6.6087513	4.1184764	0.7956201	0.107172385	1.140971	0.5412351	12452.895530462265
16.755028	0.099253766	16.877234	16.634123	15.741273	2.4808328	19.246195	13.853022	14.878627	0.580875	15.553981	14.135923	-6.2647343	30.090927	19.224384	-48.520725	17.643776	0.5106717	18.36499	17.250532	16.522387	2.085701	18.5783	13.662726	17.115973	0.40869653	17.630732	16.63096	17.465118	0.3668011	17.870546	16.982162	5.0	5.0	6.0	5.3333335	5.0	5.3333335	5.0	5.0	168	16.324554	1.3835578	19.354824	10.868439	4.916462	671999	-92.79878	83.727234	226.63321	-957.751	-61.925106	70.00696	202.77779	-607.3306	8.611269	3.709296	48.937607	-7.910176	71.650444	4318.0854	4.213487	0.4119047	5.777567	3.3560808	0.6082116	0.06513009	0.81017005	0.43396652	12526.429517269135
19.909418	1.5147651	21.096043	17.771532	33.87666	21.848612	64.73763	17.12593	12.240334	1.2915014	13.624806	10.516404	12.130277	4.0777855	15.315001	6.374304	26.190035	13.2902155	44.774197	14.465564	19.903627	12.645606	37.03226	6.8868403	16.233852	1.2109386	17.90373	15.069995	13.895485	2.6297674	16.201906	10.21565	8.333333	29.666666	4.3333335	14.333333	16.666666	23.333334	6.0	15.333333	169	16.95379	3.1655962	52.014523	6.3553143	5.8794117	675999	-28.062792	48.654526	385.03677	-1288.7644	-8.977686	31.596443	188.9704	-427.2713	7.747984	4.359713	63.57466	-11.020889	15.166303	2434.3904	4.739678	1.5436745	9.238042	3.2325234	0.53038245	0.050226036	0.71270835	0.39596587	12599.876111745834
11.065799	1.3235174	12.825879	9.634274	11.584915	0.49984083	12.290792	11.199359	8.973808	0.7419694	9.601839	7.9318085	11.440288	1.1854761	13.07708	10.307704	10.959213	0.34077355	11.426459	10.623363	10.899006	0.19665341	11.166356	10.698985	13.531017	0.67906314	14.460345	12.856705	13.872979	2.1466389	15.539416	10.842187	5.0	5.3333335	5.3333335	6.0	5.0	5.0	5.0	5.3333335	170	12.910499	5.2588773	95.45069	1.6311355	7.3782287	679999	-36.080173	68.71375	518.5421	-484.82104	-10.475628	50.255142	218.27724	-371.6575	9.867157	5.080008	90.894936	-10.439716	22.72977	3287.6484	10.081537	1.2119019	13.188339	7.470373	0.6126624	0.086917825	0.8438899	0.42775488	12673.542012929916
14.106875	0.32339	14.429566	13.664862	13.944228	1.5486163	15.155656	11.758434	12.111744	2.0900722	14.225954	9.265732	14.748145	5.4179044	22.290474	9.80844	13.186273	0.9352388	13.909947	11.865672	13.2341795	1.5193696	15.37986	12.062521	12.427844	0.5283343	13.131197	11.857818	13.150604	0.5464532	13.723116	12.414805	4.6666665	4.0	4.6666665	3.3333333	4.0	4.3333335	4.0	4.0	171	14.3116255	1.7947147	20.983343	3.499328	5.74569	683999	-48.889874	56.753372	465.92657	-455.2115	-16.670792	37.342514	203.28632	-347.2501	9.947588	4.267803	53.03734	-9.229043	31.518991	3359.1448	7.2070866	0.6883698	8.948178	5.6731944	0.7588721	0.08257574	0.92093045	0.4855869	12746.36599779129
13.832387	0.944947	14.72019	12.523476	13.596057	1.4361228	15.005158	11.624819	11.481334	2.5839527	15.021982	8.9280205	13.825656	1.345216	15.045583	11.951476	14.435327	0.29959804	14.79953	14.065727	14.7182665	0.3429089	14.963302	14.23333	13.858449	0.15745683	14.064276	13.681945	12.127847	2.34427	14.644061	9.000274	4.6666665	4.3333335	4.6666665	5.0	5.0	5.0	5.0	5.0	172	14.896444	1.4248632	17.341206	0.66641986	4.882927	687999	-46.02996	44.814034	220.1753	-318.84875	-24.379843	31.493689	202.80334	-273.81567	7.612483	4.2477794	57.35716	-16.246521	34.141647	2079.4597	5.1168227	0.9286784	7.3392615	3.6498644	0.4420586	0.21407549	0.93448377	0.18511127	12819.32311797142
15.594005	0.17655261	15.787671	15.360693	14.726754	0.4833888	15.402382	14.298703	16.089144	0.33713755	16.452671	15.640212	7.603149	8.600765	14.286702	-4.5396132	15.693886	0.18840377	15.930517	15.469513	15.251845	0.99184895	16.416264	13.99233	15.035977	0.7735739	15.998993	14.104941	14.200531	1.8255336	16.114225	11.742954	5.0	5.0	5.3333335	5.6666665	5.0	5.0	5.0	5.3333335	173	14.688366	1.2788738	17.62696	9.587157	4.937037	691999	-35.326855	38.106953	123.06256	-417.45	-19.046337	26.197624	123.735435	-256.28513	5.9488325	3.0384364	50.403606	-10.887718	24.460087	1337.8208	3.4078526	0.28451037	4.3307548	2.7856739	0.3203026	0.032741588	0.43028724	0.2450636	12894.40857553482
14.773946	1.1348472	15.792238	13.190497	13.45296	0.42048812	13.766782	12.85861	15.124753	1.0918919	16.063677	13.593614	12.999359	2.9220738	16.898108	9.8635645	14.864395	0.062925406	14.940271	14.786189	14.79409	0.34193167	15.095217	14.315857	14.272393	2.2989593	16.000525	11.023376	14.95914	1.2156113	16.341936	13.383167	5.0	4.3333335	5.3333335	6.0	5.0	5.0	5.0	5.0	174	14.229458	1.6989158	18.768414	7.368972	4.646922	695999	-40.949066	42.33946	194.45755	-490.70215	-18.706223	27.813469	172.04404	-372.02124	7.5848527	4.058962	49.10175	-10.192696	27.402834	1917.4315	4.073021	0.5585019	5.730449	3.1083257	0.37217537	0.042553097	0.5130251	0.25666168	12969.211822986603
15.805938	0.82856053	16.75283	14.734734	14.170197	1.2920485	15.851327	12.709604	12.564269	0.7173191	13.572759	11.964993	11.098194	4.7656283	15.466904	4.46945	13.564647	0.093523085	13.677255	13.448264	13.76061	0.20559381	14.040259	13.551863	16.312996	0.031570766	16.35074	16.27347	15.435211	1.3309153	16.823557	13.640413	4.6666665	4.6666665	4.6666665	5.0	4.0	4.0	5.0	4.6666665	175	16.420033	1.8694303	19.800467	10.986957	4.7753882	699999	-17.24519	33.142815	232.53253	-558.31213	-7.3569827	24.174824	130.53323	-412.1885	4.780423	2.9814928	29.479048	-11.628895	10.255123	907.05774	4.614298	0.36928666	5.704835	3.4526324	0.3101934	0.05642482	0.4557965	0.20343463	13044.78033041954
