AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.800465	0.43924725	14.4210005	13.465531	12.623318	0.89842343	13.832663	11.681212	13.027375	3.4961145	15.778119	8.094015	9.021923	11.330054	17.958843	-6.96408	14.935897	1.5113242	16.94915	13.307773	16.369154	1.1722391	17.955225	15.158386	14.380549	0.5202173	15.100586	13.889766	14.533866	0.7588203	15.073818	13.460739	6.0	6.0	9.333333	7.6666665	6.0	6.3333335	5.3333335	6.6666665	140	13.753616	2.1992104	20.469217	-1.0647517	6.779661	559999	-34.10255	49.83134	224.73106	-1048.457	-11.010004	32.32376	203.26242	-340.24005	7.527317	3.9646187	57.41708	-8.370801	14.729406	3021.711	5.104253	0.35337162	6.536616	4.2264104	0.47656012	0.0485566	0.69240034	0.31629464	10421.19080877304
15.055161	1.2328885	16.796143	14.102454	10.399327	0.8385417	10.9928665	9.21345	12.677844	5.427683	18.70484	5.547781	13.109904	3.803507	16.965471	7.933898	14.193311	0.7818297	14.749717	13.087645	14.611351	1.7256367	17.038006	13.17388	12.35625	2.8592148	14.835735	8.350322	13.985894	1.3486947	15.467048	12.204595	9.0	7.3333335	8.0	7.3333335	7.3333335	6.6666665	7.3333335	9.666667	141	13.993999	2.1063702	21.4912	5.879458	6.7504215	563999	-53.86598	72.511894	314.97266	-1022.2743	-18.212673	50.84317	299.3208	-444.1332	7.201536	3.255415	37.806587	-10.0211315	27.99573	5559.042	7.155428	1.3097928	10.565618	4.6423936	0.6274231	0.10413514	0.9550802	0.3625358	10492.43033862114
13.388961	0.96529806	14.624972	12.269052	14.43085	1.2028251	15.908287	12.962017	16.091707	2.0780692	18.67226	13.583598	12.758492	7.626495	22.53916	3.9312758	15.198276	1.840291	16.587929	12.597759	19.754309	2.830582	23.169794	16.238491	17.086386	3.9790103	22.696085	13.8978195	17.325079	2.5656762	19.521278	13.725666	5.3333335	8.0	6.6666665	7.0	5.0	10.0	10.0	8.666667	142	17.124674	6.8967104	51.03203	4.670422	11.105556	567999	-54.531734	101.31235	433.03458	-2138.0396	-17.498108	74.08686	332.90796	-678.1119	7.7646246	3.8193014	49.415535	-8.588378	32.339256	7630.105	10.777392	0.9459184	14.531757	8.08055	0.73403883	0.071473844	1.0132327	0.49132815	10564.534280061722
17.080873	1.7094059	19.16961	14.9824705	16.759493	3.2886214	19.144142	12.109187	19.53897	1.0825384	20.43843	18.016365	19.43241	3.720996	23.211815	14.371621	17.873201	1.5667894	19.427893	15.7285795	16.974089	0.75079435	18.030241	16.351435	16.436617	2.3741047	19.697353	14.113241	18.751938	1.7771707	20.274164	16.258883	6.6666665	7.3333335	7.6666665	6.6666665	7.0	6.0	7.0	7.0	143	16.104408	2.1507378	46.14526	10.264739	5.451569	571999	-37.11992	106.653046	485.23978	-1859.4235	-6.0130277	85.8679	418.36526	-871.5545	6.8614693	3.1021855	36.613964	-8.642034	18.7264	7253.3877	10.892494	0.92020047	15.002631	7.8836145	0.87794423	0.0976361	1.1819613	0.5714591	10636.356209278107
11.743323	0.92243326	12.846603	10.588853	9.567865	3.722414	14.747141	6.1622143	8.970509	5.800221	13.46743	0.78091055	13.748357	0.94828105	14.802825	12.503538	13.246269	0.349787	13.728554	12.909851	12.261102	1.5431609	13.833501	10.164296	10.637475	2.9540071	13.6313	6.617272	10.432448	0.8617118	11.577937	9.499548	5.0	6.0	6.0	5.6666665	5.0	5.0	6.6666665	5.6666665	144	13.652403	3.085944	55.31221	-0.44477767	6.5392156	575999	-118.33331	112.362404	296.29828	-921.996	-71.884415	87.51839	251.78018	-1003.7883	7.4408126	4.404595	88.989815	-9.683948	105.141594	9202.454	9.261318	0.84612304	13.291452	7.2314777	0.58867633	0.09185765	0.9891767	0.33453697	10707.083942890167
16.972414	0.2656693	17.327398	16.68834	16.80594	1.7035097	19.160175	15.185987	16.305212	4.0897517	20.013178	10.607097	12.189204	5.4867296	18.804207	5.3692102	16.743505	1.2817652	17.921724	14.961402	15.698108	0.98225427	16.79976	14.4144745	15.3424835	0.9275895	16.323643	14.09783	15.997108	0.2942265	16.278408	15.590927	6.0	6.3333335	6.3333335	5.3333335	6.3333335	6.0	6.3333335	7.0	145	11.236202	2.8654723	18.469072	-0.9864573	6.773266	579999	-131.78658	125.42735	304.20728	-805.2461	-80.17352	94.13856	218.66139	-814.94196	7.225177	3.3452103	62.068695	-10.080395	110.38349	10474.666	7.4483094	1.0957025	10.310447	4.525216	0.49066028	0.069465145	0.73423964	0.31509784	10778.791849374771
16.04299	0.3246643	16.312117	15.586264	16.428387	0.33243352	16.872002	16.071774	14.292546	1.8882173	16.459938	11.857978	12.8781805	1.95007	15.111949	10.360629	16.890024	0.20218998	17.159454	16.672384	16.271366	0.44700062	16.853157	15.7663355	16.29558	1.1492908	17.474995	14.737348	15.909635	0.51016605	16.583	15.34859	5.0	4.3333335	4.3333335	5.6666665	5.0	5.0	5.0	6.0	146	15.453716	1.6729727	19.38116	3.690291	5.529737	583999	-36.104736	70.99177	340.0782	-720.4999	-7.8027773	52.410267	327.3161	-537.64197	6.558049	3.231847	34.262318	-10.696327	18.279142	4068.7185	6.224123	0.6262786	8.557338	4.1338544	0.4609082	0.065146	0.7299046	0.29859546	10849.862218618393
11.2227545	1.1607921	12.485233	9.682797	11.743096	1.1589589	13.353587	10.674186	11.331281	1.0842379	12.238077	9.807066	8.270553	2.8016596	11.230277	4.5094695	12.560229	0.5165985	13.083343	11.856999	12.279949	0.6821979	12.844913	11.320191	12.460712	0.8677376	13.224672	11.247031	13.0107155	0.67997587	13.593885	12.056949	5.3333335	5.3333335	5.0	5.6666665	5.0	5.0	5.0	5.0	147	12.874969	2.0038214	17.676693	1.3271335	5.1282053	587999	-30.781895	67.879524	389.2508	-678.906	-7.6313405	55.160736	388.40463	-386.73578	6.6779556	3.264385	33.774216	-9.657557	15.126961	3324.7488	6.2361975	0.33407348	7.45216	5.3770523	0.46464124	0.04995052	0.6714853	0.29461557	10922.431673049927
19.187918	1.1559103	20.633593	17.80424	16.388247	2.3145258	19.611036	14.2811	10.214014	1.6571746	12.5490265	8.872931	13.043315	4.138936	18.769098	9.127929	21.546335	3.7603323	26.64891	17.697762	13.170732	0.94510543	14.043233	11.857615	11.309068	0.9225228	12.086795	10.013051	12.123683	1.283692	13.924503	11.024318	10.666667	9.333333	8.0	7.6666665	13.0	7.6666665	8.333333	7.0	148	14.152437	3.4518626	33.00077	4.740888	8.935267	591999	2.8953056	84.55962	553.4483	-764.151	25.71605	70.275375	503.9024	-474.66397	7.390406	3.5036702	32.459503	-9.730325	-20.757015	3902.443	9.164724	1.2315235	11.985117	6.7829857	0.57950574	0.06687377	0.81053233	0.39547104	10993.194729328156
14.642255	0.70570606	15.63173	14.03466	13.337635	1.6816231	15.414212	11.2955265	11.846087	2.0675828	14.618892	9.655935	12.8107	3.1369388	17.238516	10.359263	15.000557	0.61591405	15.861929	14.457829	15.092284	0.67352617	15.841676	14.208407	15.29953	1.8556355	16.827747	12.687859	14.026123	1.6181611	15.95225	11.992922	5.0	4.6666665	4.0	5.3333335	5.0	5.0	4.6666665	5.0	149	14.325922	2.0856566	19.990011	4.7937737	5.220627	595999	-28.637867	75.850266	394.29352	-756.9188	-4.4636483	59.799675	373.58234	-421.16483	6.8875737	3.6175232	53.672062	-12.135185	19.296547	3526.3774	8.100963	1.1615958	11.404643	5.726187	0.5360153	0.04507813	0.7051701	0.37608978	11064.706555843353
19.849669	4.2526813	25.86042	16.667965	17.711159	5.4939837	25.45799	13.322256	27.205282	8.503738	38.29103	17.625086	12.857749	2.9412713	17.004292	10.499435	20.823637	3.4051	24.95198	16.612457	15.751832	0.6075774	16.498478	15.010249	17.624067	0.6978246	18.610865	17.120043	16.379103	0.33779255	16.85312	16.09075	25.0	23.333334	43.0	4.3333335	38.0	6.0	9.0	8.0	150	15.141866	6.0766215	159.89401	9.334478	5.8809524	599999	-23.999012	61.1594	321.8987	-638.6499	-5.770674	48.468044	263.1691	-423.11368	6.6543775	3.079333	67.742096	-8.355401	15.513738	2566.8037	6.2817287	0.28178006	7.2481103	5.639388	0.4865724	0.06301493	0.67991024	0.29452842	11137.043853759766
14.726705	1.6615597	16.172876	12.399683	15.877101	0.749646	16.793707	14.957464	15.343884	1.1617408	16.732655	13.889269	16.289997	0.5880194	16.901869	15.496352	12.744286	0.34850413	13.235936	12.468579	14.044769	1.348794	15.897486	12.72541	15.057404	2.072614	16.741528	12.13775	15.300794	0.283597	15.686383	15.012442	4.6666665	4.6666665	4.3333335	5.0	4.0	4.3333335	5.0	5.3333335	151	17.00968	6.2166495	124.94076	10.774499	8.486373	603999	-29.751938	55.72839	339.39386	-584.16174	-11.352388	44.258667	351.5715	-395.853	6.638611	3.9411669	75.47784	-12.270125	23.509	2360.045	5.5568347	0.29303098	6.3838854	4.8062487	0.3951647	0.050137598	0.53871316	0.26200005	11209.630340337753
13.679219	2.042486	15.225355	10.793162	11.731931	3.1286216	15.079848	7.5527787	8.442633	6.0591784	14.407675	0.13243163	7.5626903	5.5378437	15.164763	2.1313345	13.237735	0.6535537	13.895757	12.346625	14.313377	0.5787394	14.992404	13.5781355	14.40698	1.1259519	15.343319	12.823416	14.871815	1.5022837	16.783104	13.112731	4.6666665	5.3333335	5.3333335	5.6666665	5.0	5.3333335	5.3333335	7.0	152	14.884595	1.6518735	18.679054	8.478576	4.7562428	607999	-29.484062	48.53634	279.51202	-497.0775	-12.464148	34.464256	292.18713	-513.47577	6.0661945	3.4399948	39.197895	-10.613947	20.761532	2011.8162	6.422375	0.584362	7.6534147	5.125645	0.4146414	0.043226458	0.5733246	0.28646877	11282.79309296608
16.243183	0.8501062	17.442667	15.573085	16.155718	2.5600166	19.137957	12.886898	14.768992	3.0940766	18.219149	10.713189	23.853994	18.51936	48.972553	4.8726034	17.404253	1.543748	18.938929	15.292179	16.736078	0.9587871	17.548565	15.389725	16.191257	1.5813197	18.417933	14.898212	19.757004	9.194149	32.624928	11.707194	4.3333335	4.6666665	6.3333335	16.666666	5.0	5.0	5.0	11.333333	153	17.229366	5.8178544	59.90423	5.973057	6.463651	611999	-28.438377	53.58195	300.37793	-422.7381	-11.628639	37.57321	215.70253	-532.9727	6.1222444	3.2391906	47.030502	-9.683422	20.642958	2178.4346	7.726921	0.3229748	8.879762	6.881712	0.42417583	0.042067647	0.57558453	0.29721457	11354.269847631454
9.76724	0.45178756	10.385094	9.317386	9.906489	1.9471565	12.650084	8.330618	13.659228	1.6682252	15.888806	11.876458	5.0302405	7.534975	11.356388	-5.5590487	11.702847	0.67053133	12.385767	10.79162	12.663071	0.35026792	13.060421	12.20824	9.526277	1.8842355	12.125789	7.719156	13.872508	1.8168308	15.365271	11.315035	7.6666665	8.0	8.666667	8.333333	7.0	7.0	8.0	6.6666665	154	18.231153	12.82154	80.402054	-0.34748575	14.170213	615999	-73.00698	72.074844	275.11862	-549.95135	-36.01871	49.916153	233.38885	-625.7671	7.6708236	4.151178	59.266644	-9.910063	56.938354	5016.8677	7.288764	0.55061966	8.8974495	6.215929	0.37965629	0.0546673	0.50773484	0.24182212	11427.049221277237
17.067709	0.95030093	18.209969	15.883358	12.346097	2.8462813	16.36094	10.08818	4.9234033	7.8001366	15.937775	-1.109051	8.365348	6.395067	17.341196	2.9177725	15.437854	0.5740427	16.22244	14.864994	14.534669	0.6272834	15.057932	13.652656	13.853099	1.9558326	15.508639	11.106393	13.877803	1.8498819	15.999354	11.491373	8.666667	9.0	10.666667	7.3333335	9.0	8.666667	10.0	9.333333	155	15.3802185	2.0695598	18.923956	5.8031526	6.7749577	619999	-64.56927	65.55452	285.3154	-430.92657	-37.40603	47.195	269.01108	-451.74786	6.5600038	3.5205526	55.667244	-9.617047	54.302963	3399.733	7.2343802	0.5251787	8.69822	5.7623515	0.3181708	0.033310633	0.42468783	0.22667587	11499.441595315933
15.0468645	1.0653204	16.44361	13.859422	15.997121	2.4847515	18.16893	12.51885	11.665782	3.8569753	15.089528	6.2765646	15.355237	4.4122815	21.210716	10.560049	15.343021	0.7059026	16.28797	14.591706	17.057829	0.9138084	18.303503	16.137016	17.437521	1.0065761	18.743084	16.293392	16.045502	1.8006746	18.27703	13.867263	6.6666665	7.3333335	8.0	9.0	7.0	7.3333335	9.0	9.0	156	14.4543915	2.0901432	18.311106	2.1464088	7.355433	623999	-68.57782	69.01475	437.61243	-474.94037	-39.496273	52.047955	362.6752	-418.65576	6.184452	3.2985382	57.33425	-9.3522835	54.78706	3798.8425	6.7976794	0.4197223	8.362363	5.7246556	0.2703994	0.030950336	0.38772616	0.19113903	11571.280344724655
15.524166	0.85292786	16.546274	14.458405	16.179434	1.0586752	17.278568	14.749458	10.151721	7.624934	19.276619	0.61316836	10.1802025	6.6788163	15.040573	0.736282	15.999406	0.56660604	16.662043	15.277898	15.770809	0.30678985	16.063606	15.347134	15.44622	0.3394633	15.907948	15.10152	15.371175	0.2828421	15.75355	15.078292	5.0	5.0	7.0	5.3333335	5.0	6.0	7.0	7.0	157	15.729538	1.55552	19.395435	9.013638	7.854902	627999	-81.42496	84.53329	538.33905	-502.81726	-45.467693	62.177845	402.5958	-366.0501	6.4807463	3.2100148	32.61537	-13.439542	62.7097	5717.588	7.773922	0.6206208	10.190458	5.839364	0.32842207	0.02664131	0.4350699	0.24355026	11643.300561189651
15.129588	0.27549312	15.472292	14.797736	14.10024	2.0408208	16.077324	11.29077	15.760617	2.1790926	18.039097	12.824418	17.75338	4.4068084	22.112335	11.716498	15.130895	0.63836914	15.909374	14.345738	15.619235	0.8013295	16.72234	14.842819	15.562683	1.2273984	16.710655	13.861142	16.140314	0.20356864	16.377836	15.8806715	5.0	4.6666665	6.0	7.0	5.0	5.3333335	5.3333335	6.0	158	15.588454	1.0342604	18.830065	10.495348	5.404054	631999	-115.46287	99.35894	471.44278	-573.84894	-69.143974	74.31436	387.2745	-491.27512	6.681857	3.055882	29.35457	-10.813455	91.9214	7922.263	8.29607	0.61046207	10.924335	6.875363	0.29364067	0.027642533	0.41345558	0.21849975	11716.275050163269
11.172978	0.5505624	11.877361	10.533451	10.414258	1.2939248	11.539605	8.601961	8.853427	1.6402211	11.1697	7.587354	6.817823	3.312091	10.972164	2.8668845	11.0215645	0.7276576	11.981678	10.220782	11.791698	0.8934996	12.484431	10.530126	11.013272	1.680303	12.770391	8.749243	12.902917	1.0268699	14.273009	11.800944	9.333333	9.333333	9.0	12.333333	10.0	9.333333	9.666667	10.0	159	15.931679	1.922364	20.347582	8.823598	8.637149	635999	-183.82764	129.08316	406.35065	-669.8485	-116.18939	108.23283	275.3188	-603.82544	6.867875	3.1380272	35.597942	-9.304937	149.83383	14129.744	9.112821	0.9582201	11.012438	7.31442	0.3486491	0.037426956	0.500605	0.24580617	11788.263939142227
14.056697	1.1283019	15.013554	12.472413	12.884093	3.1611488	17.10777	9.503514	8.574945	5.2650247	15.979446	4.1939116	11.555679	4.840636	17.092667	5.300933	13.598984	0.37875503	14.133543	13.302233	14.695975	1.4155643	16.352894	12.894531	14.566709	2.244923	17.389992	11.89756	14.995892	1.2795702	16.617952	13.490139	9.333333	8.0	7.6666665	8.0	9.666667	8.0	8.0	8.666667	160	15.764947	1.713324	20.075603	7.385322	6.609917	639999	-263.64145	183.40291	392.3516	-1332.1667	-158.12007	133.57744	188.64383	-936.7373	7.916388	3.7053366	58.620026	-9.4453945	215.17229	34230.14	12.407157	1.4361829	16.046032	9.843828	0.52232736	0.117344536	0.874733	0.3021294	11860.995066165924
16.32421	0.34083635	16.805931	16.068783	17.197733	1.4109901	18.782026	15.354943	17.272057	2.3825994	19.263464	13.922442	7.7246265	8.313161	18.936901	-0.94364107	17.413574	1.3380692	18.901196	15.656906	15.300681	0.19052477	15.569077	15.145935	16.257967	0.76559466	17.3328	15.607623	16.178997	0.49074858	16.808556	15.611249	5.0	5.6666665	6.0	6.3333335	5.6666665	5.3333335	5.6666665	6.0	161	16.681173	1.2714872	19.576965	10.755506	5.702279	643999	-349.39337	225.11555	600.40454	-1519.4384	-211.10258	165.61903	398.5855	-1217.3296	10.2112	3.6221712	76.91128	-6.0071034	259.06625	54697.34	16.658308	0.57711583	18.410978	14.391091	0.8072357	0.06787375	1.049148	0.6010277	11934.627308130264
15.88015	2.3679423	18.25561	12.648253	16.436016	7.2414184	26.473213	9.657243	18.03052	10.316361	27.81702	3.7666085	6.1268234	9.757297	19.584385	-3.2435052	15.651891	2.1312976	18.66208	14.013707	15.329117	0.65315616	16.063126	14.476476	17.152147	3.1784408	21.44951	13.861873	14.365413	1.4433428	16.336885	12.921607	30.0	21.666666	27.0	15.333333	29.666666	21.333334	24.333334	22.333334	162	16.529531	1.2512789	20.664976	7.8869905	6.4417477	647999	-340.45364	230.28957	425.77087	-1665.8964	-195.59119	169.79529	428.70935	-1059.1804	10.52158	3.9870472	46.870728	-8.823366	244.92235	61625.938	16.611609	1.1592858	19.157784	10.981582	0.81657887	0.065431125	1.1951411	0.59716773	12006.65195941925
18.078516	0.91740984	18.904991	16.799158	10.590425	4.063556	15.636	5.6853347	10.870992	3.0825586	14.977781	7.5511208	13.990453	3.6023643	18.995352	10.664118	18.548716	0.49009097	19.129396	17.93067	17.256315	0.5127256	17.9741	16.808426	16.385065	1.5879579	18.318422	14.428936	12.273194	1.0242044	13.632693	11.160646	7.0	7.3333335	6.3333335	6.6666665	7.0	7.0	6.6666665	9.666667	163	17.029339	1.4814521	21.305521	9.62782	8.274227	651999	-244.4217	213.85808	406.98212	-1559.9807	-130.384	145.1692	396.43307	-924.8855	10.434579	3.9077709	57.115295	-7.340687	144.87843	49327.664	13.778836	2.5035982	18.445988	6.66046	0.8476331	0.066036925	1.1328496	0.6723996	12079.009435892105
18.263748	0.5094414	18.98411	17.89335	16.446661	1.3673917	17.48869	14.514877	11.74284	6.8096385	17.260118	2.148523	5.113383	10.76052	20.086765	-4.7252264	18.059578	0.19619209	18.314777	17.83768	16.486359	0.40945277	16.805372	15.908343	16.906334	0.8173834	17.98394	16.00525	16.410015	1.6321663	18.419592	14.421788	6.0	6.0	7.0	6.3333335	6.0	5.6666665	6.3333335	7.0	164	18.722916	1.766104	22.95511	8.496858	6.8831615	655999	-49.41216	119.448715	503.67484	-842.3687	0.4128343	66.47348	390.1574	-742.1732	8.112756	4.055398	40.333965	-9.522804	1.4728633	12416.709	11.998688	1.7198498	16.402977	6.15751	0.83080506	0.060030498	1.0440037	0.64670044	12151.187617063522
14.937051	0.30771303	15.359605	14.635677	12.330077	1.4343665	13.918237	10.443101	14.154506	1.6914668	16.181974	12.0414	14.343635	3.5332475	18.057281	9.591578	15.267079	1.0001713	16.097288	13.86022	15.443393	0.42900518	15.885572	14.862545	15.174103	1.4557989	16.946028	13.380265	14.286171	1.5195767	15.679895	12.172686	5.0	4.6666665	5.3333335	6.3333335	5.0	5.0	5.0	5.6666665	165	16.001066	1.581168	20.81896	10.665238	5.227451	659999	-142.419	153.53755	524.8305	-943.4314	-60.878315	94.25922	292.8039	-658.1486	8.368523	3.5227087	47.162018	-9.989271	100.23593	22890.018	16.216953	1.4254365	19.741806	12.870401	0.73519677	0.09021251	0.9846124	0.4683812	12222.742946863174
14.078148	1.3177012	15.134869	12.220498	14.199405	1.110129	15.4610195	12.759384	8.49917	7.717741	14.089484	-2.4142745	9.921203	11.66977	19.469053	-6.5105186	14.957028	0.7163758	15.841542	14.086966	15.629112	0.11248361	15.753103	15.480812	15.056663	0.7281657	15.659737	14.032239	15.343582	0.59671813	15.82567	14.502703	4.6666665	4.6666665	5.3333335	7.0	5.0	5.0	5.0	5.6666665	166	15.366911	0.7506705	18.217934	10.104713	5.1085567	663999	-241.1306	172.28404	577.1549	-1180.761	-146.08061	131.82848	279.99603	-887.0405	9.724997	3.6710086	52.64258	-7.659501	200.30623	28488.145	22.576735	2.02646	26.581505	17.932873	0.67443454	0.11958266	1.015034	0.3672033	12295.025808811188
14.112813	0.6409479	14.5987015	13.207181	16.198565	1.9059865	18.675503	14.039356	13.531722	3.4230554	18.033083	9.738551	16.36363	4.009765	21.360613	11.543513	12.25641	1.6809222	13.561942	9.883197	14.829704	1.393159	15.894669	12.861699	13.905126	0.92920643	14.826731	12.633078	13.753101	1.0671153	15.261022	12.946851	9.333333	10.0	10.333333	9.0	9.666667	10.0	10.0	9.666667	167	14.044537	1.7782016	17.434065	4.6469707	5.9362016	667999	-280.29462	221.32677	581.5286	-1489.9133	-183.8557	171.85576	463.56635	-1009.5063	10.749948	5.477751	84.32989	-9.407379	238.02934	35028.465	28.445187	1.397252	31.664711	24.617134	0.5806854	0.06587949	0.7652951	0.34217384	12367.68504691124
12.638317	1.0469764	13.908913	11.344666	9.624086	0.84955657	10.612284	8.538195	13.286029	3.8604648	17.218466	8.040064	-3.7103968	21.558332	13.304178	-34.12706	12.384555	2.948075	16.18074	8.993663	12.250282	5.061403	15.839057	5.0923867	11.911281	1.0180367	13.055844	10.58264	9.929374	1.7071801	12.32123	8.448904	8.333333	8.333333	7.3333335	11.0	7.3333335	6.6666665	7.3333335	8.333333	168	12.473005	2.4124165	17.178072	0.9484887	6.9032817	671999	-370.11032	242.28702	585.4547	-1459.0299	-255.33066	208.25146	721.0649	-1194.0527	11.900784	6.12032	105.65623	-10.118142	318.58292	41633.54	33.06332	1.3703682	36.798103	29.339333	0.7656366	0.14222172	1.1222969	0.4700259	12437.937358856201
15.14433	0.6043711	15.62631	14.292056	14.505788	0.6331604	15.400888	14.037356	13.821304	1.1895834	14.897551	12.16339	13.260091	3.3696287	17.649483	9.458681	15.338162	0.39770955	15.774946	14.812892	15.5864105	0.31131566	15.984502	15.22452	14.707603	0.4808267	15.184169	14.049254	15.379815	0.6056786	15.984113	14.55194	5.0	4.6666665	5.6666665	6.0	5.0	5.0	5.3333335	5.0	169	13.644896	2.9736493	17.18735	2.0253046	6.4548388	675999	-406.7732	254.40929	589.3773	-1544.6019	-275.05634	216.93495	1070.7302	-1420.469	13.302957	7.248921	202.74362	-8.4344845	345.41348	54170.31	36.387733	0.99250686	39.377068	33.44777	0.7582799	0.060941502	0.99618727	0.61980104	12508.741074800491
13.344712	0.82190657	14.200097	12.235454	11.02985	3.8035705	14.198448	5.6811504	12.649554	5.153877	19.573421	7.215638	13.380221	0.718301	14.317967	12.573105	12.292851	0.55710685	12.715919	11.50572	11.688335	1.3435056	13.432036	10.162925	12.126865	0.43662855	12.676125	11.607895	12.641152	1.3380661	14.182206	10.919576	9.333333	9.333333	7.6666665	8.666667	9.0	10.0	9.0	9.666667	170	14.910129	1.309042	17.600916	7.604955	5.6030855	679999	-388.37085	343.59677	593.2903	-2118.974	-235.03027	254.00766	1000.6632	-1519.4357	16.085182	11.13768	129.91072	-8.055091	324.7493	78319.84	39.17059	1.5305824	43.059032	35.240993	0.734204	0.12174813	1.2722459	0.4590203	12581.560879468918
14.48811	0.66651213	15.409451	13.855085	15.531108	1.0421243	17.003265	14.735048	14.705322	0.8800869	15.869303	13.741636	9.249986	5.144391	13.49431	2.010556	13.79243	1.3737464	14.776161	11.849711	14.66552	0.8456271	15.745318	13.680475	12.267415	3.6592352	14.873238	7.092518	15.075081	1.232311	15.948454	13.332331	4.6666665	5.6666665	5.3333335	4.6666665	5.3333335	5.0	7.0	5.6666665	171	12.961853	2.798011	17.289286	3.8907444	5.5547853	683999	-368.42685	354.8876	597.19244	-1759.9075	-245.32645	322.5594	1003.0462	-1578.9104	13.497674	8.392745	174.25842	-7.841453	310.53882	49281.63	42.88422	1.615356	46.701084	37.959106	0.7892999	0.12675431	1.1822668	0.43657553	12653.076105594635
12.689048	1.2426273	13.801162	10.954608	13.1259	1.8323196	14.896853	10.602167	13.594177	4.0415874	18.295475	8.428392	11.161464	0.26783705	11.490858	10.834811	12.9258	0.4449129	13.487388	12.399271	12.314336	1.1579148	13.935657	11.304583	13.713351	0.6221996	14.519931	13.005479	14.060376	0.28954935	14.274046	13.651024	9.666667	10.0	10.333333	9.333333	9.333333	9.666667	10.333333	11.0	172	14.996652	1.1691755	17.80151	7.095573	5.29443	687999	-336.77127	447.62222	1077.157	-2523.8542	-172.28586	340.11795	1149.0905	-2111.7651	12.60038	7.9269934	132.0122	-10.897398	283.1306	93626.41	45.9235	2.283094	51.17096	39.35288	0.6225843	0.21312423	1.6215098	0.32047725	12725.862315893173
13.690346	0.5097535	14.406363	13.25979	12.491265	2.098158	14.6924515	9.667453	15.693019	1.1077241	16.637178	14.13835	12.063115	4.1713796	17.57098	7.4793797	13.752009	0.47567078	14.362772	13.202455	12.082686	3.0301695	14.69161	7.8340726	12.427028	1.7799504	14.605799	10.245831	13.517043	1.073069	14.600978	12.055277	10.0	10.0	11.666667	10.0	10.0	10.0	11.333333	10.333333	173	14.7390175	1.7075096	18.404207	1.4799705	6.0483384	691999	-826.0835	732.07916	1378.5864	-3924.715	-530.95856	576.62476	1326.0101	-2712.4844	15.16088	9.625413	215.86679	-8.50151	709.82776	330973.88	51.864227	1.3018789	56.1434	47.36372	1.1243047	0.3894895	2.3675814	0.62435216	12797.73021364212
13.467743	0.61906004	14.074373	12.617754	12.432088	2.2571704	14.853365	9.419981	13.038196	2.0191212	14.9334	10.240884	5.7113633	0.64327043	6.5503473	4.987282	14.081965	0.2302253	14.271211	13.757897	13.430309	0.85280013	14.36022	12.300259	13.85967	0.63863295	14.580044	13.027705	13.254192	0.50401676	13.631789	12.541834	9.0	9.333333	8.0	6.6666665	9.0	9.0	9.0	10.0	174	13.897868	1.7364244	18.0723	3.6374216	6.6445184	695999	-989.9297	640.81683	605.2434	-3419.684	-702.78253	593.18756	1096.6193	-2785.6833	15.427422	11.126881	273.91714	-7.104227	865.568	296337.1	53.952805	2.3149338	61.20878	44.55626	1.3674272	0.20542514	1.970823	0.89578944	12869.499478578568
