AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.646237	0.8698157	14.87376	12.963489	15.516871	0.63941276	16.37689	14.844893	13.651055	1.9461551	15.963823	11.2025385	17.236721	3.0270345	19.592388	12.963321	15.984418	0.23440595	16.280832	15.707668	15.238876	0.5474372	15.824288	14.5074215	15.488757	0.7918376	16.347103	14.436734	15.482933	0.5371192	16.201666	14.910698	4.3333335	5.0	5.6666665	5.3333335	5.0	5.0	5.0	5.0	142	14.882319	1.0922545	17.631645	10.531899	4.99875	567999	-521.30273	318.2968	437.0105	-1902.0941	-364.23544	257.36984	290.94678	-1474.3529	10.041783	3.4147167	58.643665	-7.236763	446.54202	65114.29	13.79325	0.6334039	15.912516	13.028721	0.7229288	0.15207404	1.172236	0.40142718	8762.396219730377
14.05009	0.67866874	14.736071	13.125756	13.203545	0.59547025	13.914087	12.456835	12.432055	0.7539591	13.482308	11.747531	10.523292	3.2694476	14.37706	6.383878	14.022311	0.10775591	14.131969	13.875839	14.264961	0.29487127	14.680112	14.023307	13.643451	0.37479854	14.137018	13.229322	14.152428	0.32397127	14.433603	13.698565	5.0	5.0	4.0	4.6666665	5.0	5.0	5.0	5.0	143	13.839074	1.6617929	17.625868	7.514889	4.959108	571999	-601.95154	366.1254	442.79276	-1952.651	-446.7312	311.354	254.69644	-1633.527	10.692098	3.6005642	61.93119	-8.115259	518.9077	74405.37	15.343119	0.7129344	16.519157	13.63917	0.88829017	0.18654291	1.2347894	0.45296657	8821.468097686768
12.296786	0.56042147	13.076064	11.782038	12.056034	1.0207475	13.42839	10.982082	10.5602865	1.8039753	12.480502	8.145507	12.362263	0.8702351	13.059564	11.13538	11.531911	0.60110766	12.2174225	10.75378	11.706974	0.42241937	12.215207	11.180954	12.407284	0.35477105	12.795406	11.937879	12.771713	0.5807484	13.191213	11.950475	5.0	5.0	5.0	4.3333335	5.0	5.0	5.0	5.0	144	13.987283	1.442936	16.62171	9.418694	4.9900126	575999	-629.1426	323.35657	446.85162	-1935.7595	-455.85504	282.78586	247.3366	-1515.0242	11.069917	3.789826	57.247616	-7.117071	540.9964	78909.81	16.816612	0.82518446	17.754887	14.646711	0.936496	0.16015615	1.2654381	0.47814208	8879.86949801445
11.994428	0.6478173	12.910017	11.508837	13.361058	0.43907854	13.981117	13.0222225	12.483356	0.7807891	13.499725	11.601417	3.2088172	7.2232018	11.163778	-6.31852	12.500206	0.23674001	12.796802	12.2174015	12.671857	0.9177369	13.458277	11.384489	12.4534645	0.37671378	12.774315	11.924717	12.00854	0.58019906	12.828822	11.581101	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	145	12.6758795	1.0369452	16.402721	8.91103	4.967702	579999	-511.2868	278.4973	450.12433	-1832.9685	-353.153	233.80081	267.46808	-1366.7479	11.419772	3.1490886	45.585926	-9.981465	421.39288	56316.6	17.933033	0.20620388	18.378592	17.41392	0.903849	0.14369434	1.213524	0.49963155	8938.949760198593
13.064044	1.5081973	15.063915	11.421945	13.167007	1.9730054	15.952727	11.636499	10.807263	2.2316294	12.950851	7.7294717	12.374191	4.061666	16.797895	6.9891977	11.428313	0.16926646	11.6038885	11.199612	10.026223	0.83574337	11.110932	9.077353	10.402963	3.4333227	13.641737	5.650795	11.763234	1.8662152	14.400108	10.348294	13.333333	10.0	9.333333	13.333333	13.333333	11.0	7.3333335	8.0	146	13.506315	1.3579359	16.75017	8.397853	5.069797	583999	-488.5488	358.16275	455.84256	-2268.6865	-341.0663	290.2925	379.20752	-1664.5013	10.337121	3.7035675	45.437294	-9.049608	407.00595	69663.87	18.028246	0.40558332	18.917622	17.031359	0.9686231	0.14610437	1.323569	0.549283	8996.740592479706
17.88697	0.6459737	18.564795	17.017645	16.273046	1.598741	17.620981	14.027054	16.395987	2.1518402	18.829403	13.596721	15.600133	5.321837	19.951958	8.106407	15.945342	0.2769757	16.266695	15.5907	15.281161	1.34613	16.458609	13.39694	15.562131	0.37664157	15.987572	15.071853	15.752914	1.7018718	17.85271	13.684344	6.0	6.0	6.6666665	7.0	6.0	7.0	7.6666665	7.6666665	147	13.991448	1.6161953	18.244955	4.7946734	5.0479193	587999	-669.9776	464.3778	459.37546	-2412.824	-471.64587	381.24493	467.16034	-1934.3229	10.098018	4.1512437	86.76207	-8.923463	589.2384	148375.69	18.764	0.73169774	19.987514	16.847786	0.97468287	0.17700186	1.3859937	0.5682788	9054.419276952744
14.435539	0.9875685	15.55934	13.155487	14.901757	1.3085248	16.737259	13.780151	14.977211	2.5262542	17.906458	11.741267	11.020515	2.748202	14.827115	8.438044	13.974851	1.1758895	15.622585	12.956552	13.834214	0.8954678	14.623049	12.581835	13.418559	0.16610378	13.642716	13.245646	14.092074	0.80603915	14.854986	12.977118	4.3333335	4.6666665	4.6666665	3.6666667	4.3333335	4.6666665	4.3333335	5.3333335	148	14.415071	1.5240775	19.243008	10.797249	5.0	591999	-637.20374	406.61	462.85947	-2365.9722	-486.21185	345.3062	314.4309	-1837.6553	9.739015	4.0446672	83.82453	-8.576121	558.1716	101612.66	19.678356	0.39931643	20.413445	18.571228	1.0213537	0.1656207	1.3893375	0.5835937	9113.547110795975
16.407555	0.5863968	16.88373	15.581475	16.799852	1.8565338	19.070051	14.522508	8.03668	4.8680134	11.75799	1.1600286	17.110098	1.3335798	18.848804	15.608031	16.46753	0.63735694	16.984337	15.569581	16.893728	0.32245183	17.32823	16.556608	16.455912	0.15784332	16.67758	16.322292	16.21813	1.1242917	17.043133	14.628523	5.0	5.3333335	4.6666665	6.0	5.0	5.0	5.0	5.0	149	14.59609	2.0013323	19.416561	9.201808	5.00125	595999	-393.53012	291.39725	467.8251	-2092.4546	-268.39462	233.18428	476.0305	-1517.6501	9.123905	3.729646	49.050125	-11.108855	320.24823	55546.29	18.47959	0.45020613	19.943098	17.562248	1.0164942	0.073481604	1.2522472	0.67328185	9171.74645280838
15.926633	1.2412801	16.829502	14.17144	18.521854	0.98607403	19.701805	17.288218	13.780337	3.4196315	18.316732	10.060707	13.871281	0.4821166	14.513697	13.352258	18.993818	0.2750552	19.285038	18.624878	17.993853	0.9337067	19.168148	16.883747	16.270578	1.2407212	17.70446	14.677812	17.007475	1.2075844	17.987007	15.3061905	5.0	5.3333335	4.3333335	5.6666665	5.0	5.0	5.0	5.0	150	14.910595	2.3584852	19.346983	3.4111347	5.282695	599999	-488.03665	344.06726	471.91785	-2162.408	-347.5224	280.08038	465.67923	-1856.9935	9.11521	3.7101338	50.886364	-10.781681	404.24106	81366.64	18.661716	0.20587258	19.261572	17.736095	1.1180347	0.10904154	1.3490026	0.6948594	9229.26796245575
16.509283	0.52350223	16.99964	15.783745	15.41116	4.490566	19.980288	9.306901	12.943779	3.2278957	17.314188	9.616817	13.322429	3.9610238	16.196388	7.7213354	14.635753	0.95386076	15.978501	13.852371	16.213587	0.63573986	16.936928	15.389498	13.529223	0.94755286	14.737645	12.423443	15.00026	0.3688153	15.519067	14.694306	6.0	6.3333335	6.0	7.6666665	6.3333335	5.6666665	6.0	6.0	151	15.708348	1.7610607	19.741783	1.8872329	5.4917583	603999	-692.97455	463.41296	475.89142	-2791.814	-499.9741	393.515	404.779	-2143.2202	9.283554	3.631758	43.936844	-7.8200893	593.4169	142197.66	20.525957	1.3991051	22.232439	17.744953	1.4035728	0.22082844	1.8743485	0.9669196	9287.962264537811
14.621627	1.6634672	15.957737	12.2767315	14.820294	1.6350096	17.08309	13.276947	15.481753	1.0922803	17.026373	14.694391	27.791143	16.395947	50.973717	15.791504	14.589874	2.3873672	16.345322	11.214534	16.199326	0.52852774	16.645672	15.456929	15.83232	0.18893138	16.05603	15.593943	15.291728	2.7222214	17.846722	11.520291	4.6666665	4.0	4.6666665	9.0	5.0	5.0	5.0	5.6666665	152	15.266795	1.8248807	19.198143	6.3005686	5.5311203	607999	-625.7765	390.73026	479.9664	-2673.9321	-459.24777	320.52704	455.99594	-2048.325	8.753278	3.190653	38.46504	-10.278541	536.23486	116290.875	21.791403	0.5815368	22.937708	20.277796	1.390637	0.15036936	1.8762915	1.0173408	9346.564113378525
14.912811	0.20983462	15.207661	14.73634	13.71345	0.86076766	14.536138	12.52508	14.7347555	2.6976902	17.852592	11.271731	14.377606	3.2514691	16.882423	9.785664	15.47506	0.5464593	16.047327	14.739139	14.866031	0.35530448	15.118486	14.363555	14.53883	0.83049047	15.427213	13.4293165	15.046584	0.09517557	15.174325	14.945981	5.0	4.6666665	5.3333335	6.0	5.0	5.0	5.0	5.0	153	15.520271	0.73701715	17.113726	10.119709	5.0	611999	-732.1722	415.1982	483.39545	-2861.9644	-524.66406	347.5956	323.1349	-2091.2761	9.774228	3.201997	32.03851	-7.3996115	631.0481	154363.3	23.190815	0.4811263	24.445242	21.296782	1.2612447	0.086440645	1.586867	0.9902838	9405.787172317505
14.932464	1.3567536	16.123373	13.034139	15.422757	0.88115	16.52812	14.371811	13.867379	0.063677385	13.923907	13.778406	-58.9743	104.230484	16.090328	-206.37003	16.232817	0.08681264	16.318087	16.113688	15.843978	0.12100197	16.014725	15.7487955	15.571685	0.9195021	16.255457	14.271901	15.922863	0.65329903	16.502094	15.009895	4.6666665	4.6666665	4.0	20.666666	5.0	5.0	5.0	5.0	154	15.428367	0.85857123	18.127167	11.204525	5.0	615999	-632.54016	359.47104	487.91257	-2419.485	-482.74792	313.20697	394.9551	-1988.0227	9.728808	3.1242013	63.30703	-8.893577	550.3178	94587.42	24.055965	0.41029838	25.30328	22.832685	1.0957731	0.111353725	1.4266006	0.8027833	9464.902176618576
16.846054	0.20766084	17.118475	16.614845	17.344076	0.6445914	18.246862	16.783234	16.552626	2.138384	19.506388	14.514056	12.647197	2.0342076	14.626089	9.849439	16.793272	0.2970535	17.180994	16.459358	17.543829	2.0842276	20.467155	15.755631	16.318071	1.5992547	17.76553	14.089326	15.6842575	0.34806487	16.169464	15.369861	5.0	5.3333335	5.6666665	3.6666667	5.0	5.6666665	5.6666665	5.6666665	155	15.903883	1.0778052	20.06176	11.326483	5.0162907	619999	-560.6185	397.6773	492.0674	-2742.6262	-422.10577	334.52228	714.4089	-2059.779	9.002224	3.2273679	37.410496	-6.9859514	485.09555	84364.24	25.289188	0.4502319	26.665798	23.742853	1.036549	0.08729999	1.4186054	0.80558616	9523.46020269394
12.457221	2.6146827	14.378511	8.76046	10.057834	2.517688	13.617008	8.192607	13.083983	2.5179274	15.558344	9.629126	11.034802	2.4777434	14.36173	8.418718	9.40182	3.9431674	14.552419	4.975479	10.444985	1.0735507	11.5878	9.007987	8.622813	0.74168485	9.501991	7.687816	13.83015	2.8912017	15.894937	9.741441	7.0	6.6666665	6.0	3.0	8.0	7.3333335	8.666667	6.0	156	15.704966	2.5644534	19.981293	2.7404895	6.08828	623999	-509.10413	398.75928	495.93286	-2464.7122	-362.2768	349.4712	756.6946	-1982.8773	8.716098	3.436734	38.645912	-7.2117157	438.8559	93690.18	26.153286	0.5458339	27.70521	24.301392	1.0215875	0.15025502	1.4455475	0.7070442	9582.082203388214
11.519254	0.5554259	11.959205	10.735737	10.441498	1.1478999	11.571098	8.866988	11.990405	5.6791015	19.77939	6.399719	7.373133	12.758031	18.375605	-10.511972	12.237056	2.885167	14.616839	8.176841	9.442155	0.85198164	10.459275	8.374212	12.31963	0.6224161	13.00577	11.499054	14.242424	1.5150396	16.106178	12.395215	10.0	10.0	7.6666665	8.0	10.666667	10.0	9.666667	8.0	157	15.086058	2.339977	19.197113	2.54358	5.700428	627999	-543.611	427.4857	499.66855	-2511.7612	-388.02203	353.51147	648.64264	-2101.33	8.3938875	3.314997	78.60721	-9.324262	482.86887	109526.21	26.743427	0.64720136	28.66294	24.641987	0.9559209	0.13522932	1.2637737	0.6248964	9641.183041334152
15.353245	1.0335989	16.610617	14.078996	13.42612	1.7597411	15.914027	12.129533	13.797737	0.790076	14.620673	12.731737	11.43168	2.8173647	15.208028	8.443181	16.57311	1.2016604	18.152271	15.239775	13.42739	2.4417927	15.921659	10.112045	13.068321	0.8408729	13.999049	11.961935	13.830373	1.6682503	16.181704	12.4873085	5.3333335	6.3333335	5.6666665	5.0	6.0	5.3333335	5.3333335	8.666667	158	15.643373	1.7691922	20.062223	5.1056886	5.612903	631999	-541.7716	390.71558	504.11206	-2522.4985	-427.04556	334.42282	562.3145	-2102.3171	8.490899	3.4040596	45.16815	-8.099619	475.4372	88754.664	26.01296	0.44704127	27.438671	24.393595	1.0910854	0.13152723	1.3898519	0.7151272	9699.921211481094
14.9861145	1.8573496	16.916126	12.478087	8.603362	1.3391511	9.917461	6.7652764	10.340104	8.810554	17.647118	-2.053795	3.6818244	0.77933085	4.261254	2.580179	15.80101	1.2341988	17.361895	14.344107	16.694578	0.24684754	17.037983	16.468508	15.06202	1.7538668	17.159752	12.866981	12.726943	2.8292766	16.72672	10.634651	5.6666665	10.0	6.0	5.3333335	5.3333335	5.0	6.0	11.666667	159	15.423584	3.1007006	20.683315	4.733403	7.3107862	635999	-360.6978	298.5326	508.15448	-2046.4803	-237.3109	234.14064	561.4156	-1637.9844	8.188452	3.6003118	62.45939	-6.911937	294.16312	63184.047	25.364956	0.38614538	26.746208	23.587288	1.0963423	0.12968917	1.4103323	0.75322694	9759.02267408371
14.08211	1.0647138	15.540094	13.027335	11.893813	1.1269982	13.063773	10.371506	14.338403	3.6742716	19.246195	10.406132	8.687519	1.9047437	11.20459	6.598117	11.731579	2.2310317	14.821765	9.634838	14.855294	0.48787844	15.363928	14.197236	13.1986265	1.3196665	14.786253	11.555189	15.464981	1.1116352	16.933886	14.245411	5.6666665	8.666667	5.6666665	4.6666665	7.3333335	6.0	6.6666665	6.3333335	160	14.44473	2.2952914	18.423712	6.8149805	6.6666665	639999	-465.83615	403.6256	512.0674	-2532.8657	-319.55807	307.40164	487.6563	-2081.7942	9.619122	4.1837387	57.06965	-10.129512	396.34897	108734.94	25.622677	0.4497967	27.206049	24.223005	1.0168723	0.11316647	1.3537272	0.6730081	9818.374160289764
13.878221	0.9193156	14.903652	12.673349	13.689418	1.439735	14.80682	11.65667	13.066714	1.2944797	14.380152	11.305605	7.2945666	8.022658	14.84299	-3.815213	12.195134	2.8880038	15.7735815	8.700952	14.739081	1.0101142	15.556439	13.315788	14.130521	2.5361302	16.08777	10.549048	14.685582	0.9672439	15.98303	13.661608	4.3333335	4.3333335	3.6666667	4.0	4.3333335	4.6666665	5.0	5.3333335	161	15.070979	1.4240557	18.96667	9.287628	5.7403154	643999	-602.40955	372.2148	516.05707	-2364.3901	-462.9906	315.87628	404.4181	-2125.3557	9.777658	3.7013955	40.173103	-7.9872823	530.77545	102950.445	26.733852	0.3821619	28.086891	25.638256	0.9660804	0.09515471	1.2474111	0.7218729	9877.72858786583
13.115237	2.0814188	15.832358	10.776169	12.308675	2.2428586	15.380935	10.08951	4.003857	6.608128	9.542719	-5.2841473	4.2031007	8.439024	11.234427	-7.6639714	12.062633	0.29417932	12.42412	11.703543	14.598209	0.9940938	15.976103	13.667621	11.568131	3.309302	15.026125	7.1080303	12.366788	3.274042	16.229954	8.224778	5.6666665	6.6666665	6.3333335	4.3333335	6.0	6.0	7.0	8.333333	162	14.298729	2.4760225	18.059673	4.7058334	5.5605006	647999	-567.5727	401.49026	519.69684	-2831.155	-395.65125	312.8945	508.8226	-2090.9329	10.176585	4.3450737	67.942314	-13.320375	498.81223	125547.336	27.050522	0.40737903	28.52482	25.8181	0.8405382	0.095060945	1.1409457	0.57395697	9937.67565369606
11.103924	0.6595136	12.006332	10.448559	14.336085	1.1646665	15.8899765	13.086129	3.932144	14.694753	17.980389	-16.354284	10.611088	3.2582576	15.079716	7.403179	13.252735	1.7363188	15.693005	11.795917	12.334502	0.6681794	13.2675085	11.738311	12.452222	2.4471726	14.207432	8.991517	12.894656	0.15029877	13.04824	12.69061	6.0	6.3333335	6.3333335	6.0	6.0	6.0	6.3333335	6.6666665	163	13.526848	1.6895193	17.733294	4.748287	5.6633663	651999	-489.0653	363.73502	523.858	-2301.3816	-370.5367	323.38092	673.00934	-2249.4263	11.288624	4.6822543	88.491325	-6.651513	409.28152	81859.22	28.038988	0.42076167	29.72227	26.824247	1.0385144	0.142134	1.2892746	0.6475789	9996.773335456848
15.56517	0.23520735	15.782082	15.238321	15.735036	3.1923532	20.09017	12.527282	16.564198	0.66211003	17.486315	15.962215	12.63267	4.4631953	18.06729	7.1352797	15.850869	0.4822844	16.518337	15.395637	15.120837	0.54694396	15.719711	14.3974495	16.385807	1.3079002	18.155094	15.034129	15.523955	0.19413242	15.765028	15.289647	5.0	5.0	4.6666665	5.6666665	5.0	5.0	5.6666665	5.6666665	164	14.815158	1.9192924	19.351093	7.3977704	5.4086604	655999	-618.61426	430.9357	527.78754	-2618.12	-455.9084	356.9948	567.61615	-2137.258	10.711389	4.3780565	58.82653	-6.315742	525.3614	130554.16	28.678215	0.44798252	30.198446	26.823761	1.060854	0.11297793	1.3073108	0.8169496	10055.756114721298
10.800395	1.535833	12.695606	8.9339285	4.5984554	5.492208	12.0584545	-1.0044652	5.6123033	6.1185646	11.469366	-2.8322375	11.246681	1.1452106	12.43263	9.698507	9.0501375	4.790379	13.113549	2.3239553	6.221089	3.9642088	9.961572	0.7343551	11.775846	2.4457831	13.714166	8.325765	8.496121	3.5136273	12.846965	4.242002	6.6666665	8.333333	5.0	7.6666665	6.6666665	9.0	7.0	8.666667	165	14.91415	2.2765281	19.141346	2.9762878	6.082067	659999	-637.13495	527.2978	531.48456	-3032.45	-431.73785	407.0354	619.06573	-2287.7969	10.988554	4.405627	55.508812	-7.3857427	544.3801	200009.14	29.263569	0.54571974	30.729126	27.227203	1.0953562	0.11782151	1.3203509	0.74302834	10115.081027269363
15.028336	1.0885216	16.31987	13.657122	17.155714	0.9111633	18.283102	16.05158	14.490586	3.756923	18.347263	9.397404	15.293712	3.6661744	18.087862	10.114335	15.335113	0.68439084	16.015482	14.398766	10.771901	3.9820228	14.591778	5.2785053	14.239085	0.68792784	14.823458	13.27329	15.057617	1.7095864	17.14233	12.954833	5.3333335	6.0	5.6666665	6.0	6.0	7.0	5.6666665	5.6666665	166	14.02882	2.697282	17.788244	0.68095505	5.9156804	663999	-928.9469	514.141	535.48517	-3220.2551	-705.4576	465.52466	530.1443	-2481.3564	12.071471	4.9609904	68.19677	-6.170822	816.3418	236058.77	30.90791	0.58597934	32.5496	29.451359	1.1635019	0.10168648	1.3875046	0.8524503	10174.602993488312
13.664384	0.421141	14.240451	13.245393	12.373353	0.66603357	12.911563	11.434809	11.0904455	3.4900966	13.580878	6.154772	13.489308	3.622053	18.203794	9.397385	15.530403	0.4022352	16.016119	15.031128	15.203914	1.5593235	17.142986	13.324854	15.2812605	0.5198509	15.792536	14.568112	9.597076	5.1765013	16.668678	4.421587	5.0	4.6666665	4.6666665	6.6666665	5.0	5.0	6.0	7.3333335	167	14.635714	2.3687916	18.343164	1.0223327	5.641749	667999	-646.7534	462.59192	539.493	-2691.6865	-480.45767	398.23376	701.90393	-2167.2937	11.016511	4.705237	72.914055	-7.398336	548.34973	147553.66	32.277843	0.37933654	33.526157	30.068237	1.303509	0.14360067	1.5820673	0.94163465	10233.52708530426
15.274932	0.3025987	15.680652	14.9542055	15.476148	2.0431252	17.736359	12.787156	13.31784	1.2776757	15.061671	12.03608	15.348033	1.3457669	17.223768	14.131157	15.540828	0.18364994	15.767735	15.31794	15.992127	0.45794266	16.61999	15.540686	15.786816	0.07188714	15.865018	15.691457	15.144662	0.4554913	15.785891	14.770865	5.0	5.3333335	4.0	5.0	5.0	5.0	5.0	5.0	168	14.99711	1.8272953	18.793564	5.9897537	5.4408164	671999	-752.6143	474.47495	543.4119	-3137.2107	-566.8639	411.74115	565.39935	-2515.9998	11.429399	4.627657	87.30968	-7.80487	657.54425	164476.19	32.888634	0.45043772	34.233337	31.306074	1.2287432	0.13530193	1.4814569	0.9019834	10292.306876897812
16.609379	0.6977862	17.132019	15.623149	14.579717	2.2544825	17.675604	12.371737	12.054509	1.2284201	13.708489	10.767317	7.1247807	7.5701222	14.276626	-3.3503063	15.516868	1.4251659	16.575394	13.502247	16.021545	0.4778779	16.629778	15.4623	14.585385	0.39432928	15.048152	14.084505	13.862956	0.77541155	14.933611	13.12228	5.0	5.0	4.0	4.3333335	5.0	5.0	5.3333335	5.3333335	169	14.947012	2.3836153	20.759363	1.9032241	5.710414	675999	-688.9176	643.0218	547.2977	-3636.3823	-495.2104	538.5062	634.73334	-2644.469	11.57769	5.2345324	70.06117	-8.764616	593.9288	232303.16	33.1885	0.59987915	34.643993	30.35004	1.2752993	0.12897214	1.5399376	0.9064033	10351.036121845245
16.213432	0.26534858	16.570581	15.935117	12.8054	4.4547067	16.012465	6.5058403	11.614772	2.856539	14.627306	7.777582	9.551631	1.2843606	11.367401	8.603653	12.44054	3.482498	16.375326	7.9080386	14.61707	1.5475161	16.404272	12.629559	11.356189	3.0569067	14.596101	7.257474	9.99073	4.4955187	15.8313055	4.8955197	5.0	6.3333335	4.3333335	5.3333335	7.3333335	5.0	6.3333335	7.6666665	170	14.498375	2.8031318	17.363626	0.41786897	5.2940397	679999	-398.95096	340.92148	551.2245	-2329.829	-262.84073	279.83234	724.72076	-1991.8551	11.320065	5.065475	68.086174	-10.119887	305.0598	74157.19	34.15125	0.59632534	36.267952	32.19011	1.3280679	0.11778459	1.6065353	1.0297444	10410.623510360718
15.961815	1.3167793	17.647577	14.433722	15.476379	2.029845	17.591173	12.737869	15.320369	3.933712	18.38831	9.76745	11.729294	2.696418	14.000015	7.9408464	15.409535	0.05522466	15.468677	15.335791	14.249302	1.2723285	15.590653	12.539968	15.038292	0.84303224	16.066551	14.001604	14.861714	1.1483827	16.48504	14.00782	4.6666665	5.0	6.3333335	5.0	5.0	4.6666665	5.0	6.0	171	13.644684	2.70964	18.111197	3.4405518	5.5457063	683999	-759.85486	606.34595	555.1317	-3696.7637	-557.5969	496.08554	708.4653	-2667.2192	11.819404	5.0154314	67.3214	-6.756244	647.1305	229866.72	36.681816	0.6509144	38.70736	33.29876	1.48384	0.15904145	1.8049848	1.099587	10470.108671188354
14.402107	1.1660547	15.644997	12.842076	15.652043	0.3587396	16.073769	15.196943	15.757416	1.810349	17.657282	13.321237	14.814048	3.5105274	18.9134	10.33905	15.275607	0.57900006	15.737456	14.45912	15.19069	0.6145079	15.828218	14.360459	15.584247	0.8285998	16.62072	14.592556	15.411527	0.9677821	16.481142	14.137229	4.6666665	4.6666665	4.3333335	5.0	5.0	5.0	5.6666665	5.3333335	172	14.961405	2.2268784	17.991873	-0.7927344	5.5888114	687999	-769.8035	615.1207	559.03796	-3563.859	-558.5266	522.9862	944.20636	-2647.9001	11.650646	5.0192833	74.27237	-7.8272533	665.5991	249201.48	37.96844	0.8141543	39.982773	33.932728	1.4273179	0.14532936	1.7597831	1.0575845	10528.646948099136
13.862016	1.6183474	15.158353	11.580383	14.985904	1.9345055	17.70295	13.350414	14.235024	3.8604865	17.962545	8.916669	13.432934	2.0511658	16.143772	11.183401	15.947286	0.22391911	16.232256	15.685203	15.33429	0.787377	16.012045	14.230279	14.683559	0.32367975	14.917367	14.225842	13.963077	0.7695462	15.008426	13.178226	4.6666665	4.6666665	4.6666665	4.0	5.0	5.0	6.0	5.6666665	173	14.745241	2.5580187	28.337309	-10.368721	6.0240965	691999	-948.6904	661.71814	562.9442	-3819.439	-700.29846	589.0603	753.34784	-2911.6216	12.624271	5.2764373	79.67381	-7.179544	835.3116	319366.3	39.211533	0.7770834	41.26917	35.981945	1.4190971	0.18726674	1.7992295	0.98310316	10586.937116861343
6.5443892	0.6331476	7.2417703	5.709326	6.6043525	1.0842971	7.801235	5.175758	8.66166	2.7035716	10.980884	4.8695874	14.270408	1.8675092	16.809668	12.371885	5.0877423	1.0504643	6.569502	4.254644	5.6981215	0.7988775	6.3761115	4.5764675	9.620713	1.3248782	11.448644	8.350437	10.091408	2.6107414	13.379607	6.9930854	37.666668	39.333332	33.666668	51.333332	35.0	37.333332	29.666666	32.333332	174	14.701761	1.7178595	17.57759	5.59423	5.327078	695999	-354.67795	570.6286	566.7289	-4735.168	-158.25664	328.08386	796.21344	-2758.009	11.878414	5.7808967	98.286835	-5.2674527	258.06686	200425.42	40.311344	1.1519175	44.927116	36.432842	1.5291591	0.27321583	2.021247	1.0050224	10646.806596517563
13.94038	0.9414449	14.781281	12.625982	17.025946	0.20246351	17.3104	16.855415	15.15049	1.9363478	17.50076	12.758252	10.633313	2.3944092	13.842268	8.092486	13.506657	0.9567916	14.8594475	12.804883	14.526547	0.8216719	15.677839	13.814473	13.683739	0.88023484	14.927852	13.024835	13.734162	1.1336479	14.904591	12.200102	4.6666665	5.3333335	5.3333335	2.3333333	4.3333335	5.0	4.3333335	7.3333335	175	14.692757	3.1901498	72.46792	2.9407632	6.3134794	699999	-1217.9181	753.8124	570.75525	-4600.819	-949.93463	714.23065	818.617	-3603.6233	11.90946	4.809949	68.26483	-8.1795845	1073.8862	403442.5	43.88307	0.64761084	46.256397	40.909996	1.6769035	0.24607514	2.167425	1.0017198	10705.99776315689
12.480256	2.5689387	14.422957	8.850222	13.250218	2.4863272	15.608421	9.81238	9.961823	1.5435679	11.954917	8.194182	12.351575	6.8924136	17.613386	2.6148226	12.025649	3.8816147	14.97135	6.541248	13.880094	2.242215	15.668876	10.718218	14.085853	1.1613818	15.153365	12.471113	11.795132	2.8050306	15.053966	8.206813	6.0	6.3333335	8.333333	7.3333335	8.0	8.666667	11.333333	12.333333	176	14.6196995	3.4193408	47.34681	1.2435775	6.1194487	703999	-330.36404	610.8703	574.6615	-3258.9287	-135.50858	466.88193	832.68774	-2749.6104	12.0235615	5.5352798	82.67228	-7.635247	217.18723	191120.28	42.725883	2.2007926	47.579105	34.62085	1.7726277	0.36468625	2.429434	1.0066298	10766.593429803848
