AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.386489	1.4089514	14.779415	11.456116	14.287635	2.275468	16.765486	11.270557	14.324765	1.4018664	15.716633	12.406182	14.544243	2.6234207	17.248835	10.992539	14.140656	2.4450214	15.885766	10.682925	14.633034	1.5649117	16.18985	12.492397	15.485553	0.4656785	15.867861	14.830001	13.700356	1.0468556	14.992472	12.428449	4.6666665	4.3333335	4.3333335	3.6666667	4.6666665	4.6666665	5.0	4.6666665	142	13.244782	1.6853762	16.957197	6.85556	4.630787	567999	-77.35705	51.885582	253.72336	-559.2326	-51.144825	41.987457	102.77846	-443.16278	6.476846	3.0234597	50.3499	-10.174361	66.1773	2097.572	5.6344233	1.001671	9.265319	3.1359954	0.20661399	0.02747394	0.289108	0.12265318	9793.794308185577
12.377622	1.2958602	13.637024	10.594964	13.001343	1.2332892	14.739844	12.010802	13.415078	1.7388965	15.450073	11.201864	12.682736	1.6022604	14.193616	10.464837	13.915009	1.4691819	15.566834	11.997607	12.485654	1.3644899	14.348886	11.1192665	14.809124	1.7761073	16.29194	12.311932	12.75619	0.5577492	13.544962	12.35948	4.6666665	5.0	4.3333335	4.3333335	4.6666665	4.3333335	4.6666665	4.3333335	143	13.354094	1.3260106	18.539236	6.959398	4.269231	571999	-26.48859	39.10652	345.2926	-364.37695	-11.021004	26.617577	103.90887	-358.86826	5.4480395	3.322067	36.70005	-13.959601	18.006031	966.2963	4.00939	0.7223174	6.1673765	2.673008	0.20962356	0.036628064	0.3361287	0.11357984	9862.850829839706
12.449981	0.43731588	12.802512	11.833648	13.622444	1.1049924	15.006849	12.3024845	12.414822	1.9251032	15.121667	10.808863	12.648591	0.48849398	13.303308	12.130316	12.543321	0.8971046	13.494816	11.340808	13.52588	0.723585	14.462562	12.700701	14.073306	1.2333403	15.250965	12.370235	13.285328	1.5070705	15.357016	11.815924	5.0	5.0	3.6666667	3.0	4.6666665	5.0	6.0	5.3333335	144	13.104149	1.614157	19.133244	7.9654064	4.2986035	575999	-25.838287	50.071976	395.58987	-293.8079	-3.57874	31.136307	118.18994	-328.73538	5.865377	3.743761	54.0927	-9.981539	15.484037	1555.517	3.4607587	0.52556485	4.4387507	2.4219687	0.2358613	0.06001811	0.37371233	0.10378246	9930.465734958649
13.03595	0.85605615	14.178824	12.118642	15.121304	0.25778818	15.484805	14.915429	13.027997	1.538645	14.610244	10.94323	10.241485	6.7376947	18.088753	1.6370296	12.611871	1.3503184	13.592476	10.702467	14.035693	1.4028709	15.879253	12.479063	13.71878	0.5205945	14.12759	12.984107	13.218932	0.87376547	14.453004	12.547126	4.3333335	4.6666665	4.3333335	4.6666665	4.6666665	4.6666665	4.6666665	4.6666665	145	12.384514	1.100325	15.349022	6.677501	5.0050063	579999	-47.83582	69.89098	199.06052	-456.354	-15.484407	50.276417	150.19841	-318.22852	7.051143	3.5842805	34.196472	-11.1445675	31.649351	2981.862	4.2052693	0.20389289	4.9501233	3.5075848	0.3181955	0.07524164	0.46966934	0.1715453	9998.098065137863
13.67588	0.9683983	14.744821	12.399981	14.563653	0.75750226	15.133778	13.49314	12.386092	1.9497424	14.381991	9.740559	10.424457	5.458296	14.9704075	2.7486815	13.300624	0.3509349	13.593752	12.807231	13.048856	0.47340217	13.390833	12.379417	13.522138	1.288019	15.329713	12.42343	13.903125	1.3177818	15.759578	12.833449	4.3333335	4.3333335	3.6666667	6.0	4.0	4.0	4.3333335	4.3333335	146	12.083906	1.2192595	16.300175	4.98397	4.4356985	583999	-28.666515	67.91454	184.3199	-431.6563	-1.0764449	50.526096	161.0635	-270.74368	6.216092	3.534039	37.00221	-13.388758	16.342278	2278.4578	3.9113495	0.21566352	4.465421	3.359102	0.28593892	0.04478301	0.40945637	0.18296395	10066.39118552208
13.739108	0.18651244	14.002749	13.600206	14.507347	0.46417603	15.162362	14.142341	11.3318205	2.7996526	14.958864	8.143346	14.396359	1.7260833	16.768744	12.712282	12.875603	0.3317813	13.117949	12.406479	13.041168	0.047663085	13.108567	13.006623	14.131989	1.9328247	16.852396	12.541023	15.799835	2.0244646	17.568884	12.965815	4.0	4.6666665	4.3333335	4.3333335	4.0	4.0	4.3333335	4.6666665	147	12.513827	1.0165795	17.655588	7.868382	4.1215243	587999	-44.825047	64.97094	179.62836	-390.72656	-13.7835865	45.404385	115.95073	-235.45955	6.7384424	3.8793683	45.52844	-10.48134	31.07876	2643.4016	4.2865934	0.18375748	5.14583	3.8305418	0.28583273	0.053865217	0.46059227	0.13330297	10136.09585404396
12.414578	1.3520364	13.510726	10.509726	14.492097	1.2820742	16.000166	12.866359	12.430991	0.46577558	13.073463	11.983889	13.0209465	0.5462103	13.413983	12.2485285	13.762039	1.7228332	15.255104	11.348084	12.15031	1.3390323	14.041792	11.125619	12.559848	1.4283798	14.5426235	11.234018	13.306272	1.7498288	14.779416	10.847713	4.3333335	4.3333335	3.6666667	3.0	4.6666665	4.3333335	4.3333335	4.6666665	148	13.300755	1.7982006	19.711342	5.3946686	4.4983125	591999	-32.464424	52.981823	144.24722	-363.35907	-5.584947	35.87666	113.87388	-252.20091	6.047152	3.8812945	57.620968	-10.018077	19.550718	1925.953	3.7575874	0.1983023	4.278743	3.2401483	0.28456876	0.06662369	0.4531189	0.12385412	10203.861731290817
13.922925	1.5724267	15.098206	11.700407	15.805259	0.54003876	16.361898	15.074084	14.618488	1.3922844	16.536448	13.273817	11.082849	5.769944	15.591007	2.9384587	16.544699	0.82137525	17.146364	15.383352	15.088208	1.540964	16.353199	12.91893	16.470964	1.1035867	18.031254	15.659591	15.751823	2.6121433	18.752697	12.385641	4.6666665	4.6666665	4.3333335	4.6666665	5.0	5.3333335	5.0	5.0	149	12.790201	1.6585647	17.843842	8.81755	4.3741794	595999	-40.07376	45.13146	130.00815	-466.0519	-18.181208	32.35862	91.93949	-386.63504	6.0694695	3.4063296	35.94368	-9.94812	30.532446	1455.9817	4.3142	0.48638028	6.037197	3.4698536	0.23509344	0.038753863	0.3754356	0.15020376	10271.691779851913
17.752523	0.6831694	18.433628	16.818546	15.888402	3.2506974	19.413925	11.570536	15.585547	1.4031792	17.340275	13.905646	16.469992	0.7245402	17.197573	15.481375	17.66551	0.48691484	18.228134	17.040367	16.319706	1.7003796	18.13208	14.044793	15.996605	1.0210876	17.123856	14.651373	15.751889	1.0137216	16.532879	14.320247	5.0	5.0	5.0	6.0	5.0	4.6666665	5.0	5.0	150	15.195619	1.9405909	18.60504	8.034048	4.5391603	599999	-54.193085	57.783466	148.45786	-765.5495	-29.534695	39.618942	120.00791	-577.66583	5.3795834	3.5546896	75.08499	-10.549276	42.871212	2364.723	6.1562285	0.7551653	8.786443	4.327981	0.28358975	0.062234987	0.48180813	0.13265558	10340.336723089218
16.237387	1.7146244	18.19784	14.021291	15.620845	0.68710846	16.511114	14.838453	16.069342	1.6932462	18.108986	13.963005	14.527675	0.9023616	15.7371855	13.570503	17.068403	0.33438715	17.416288	16.617054	16.946419	0.3440039	17.363777	16.521252	14.290558	2.8023489	16.425138	10.331484	15.994054	0.6152902	16.523617	15.131322	4.6666665	4.3333335	5.6666665	4.6666665	5.0	5.0	4.6666665	5.0	151	17.278217	1.5328671	19.549437	9.483218	4.8686132	603999	-52.401733	62.680412	159.11618	-968.95135	-25.228756	41.502064	153.51607	-759.55035	5.3079867	3.611857	63.656406	-11.708832	39.051517	2947.9617	7.11069	0.49417776	9.39193	5.6671762	0.32524958	0.034428496	0.50420797	0.23165563	10409.46055650711
13.74422	0.5730652	14.540298	13.214651	12.724201	0.34841532	13.114981	12.268891	17.321362	3.0129578	20.727388	13.401118	15.186231	5.6671453	20.618752	7.3669724	14.648908	0.60405767	15.368858	13.890709	16.243864	1.7479613	17.978573	13.85134	15.656545	1.9896524	17.755854	12.984315	15.605743	1.3504579	17.280504	13.973387	6.6666665	6.6666665	6.6666665	7.0	7.0	6.3333335	7.0	6.6666665	152	15.609103	1.3497208	20.176912	10.522933	5.515862	607999	-36.030117	56.48322	158.75665	-822.0858	-9.289185	30.62707	106.1975	-495.83365	5.5743194	3.574523	56.875153	-13.039517	20.676706	2814.3645	6.6790843	0.26526043	7.608988	5.7971115	0.3509174	0.03610161	0.49675354	0.2479614	10478.04171538353
12.785453	0.09898561	12.868912	12.646393	12.145213	0.62469137	12.982344	11.482173	12.359834	1.2511568	14.07113	11.114713	12.9717	3.1543858	17.41166	10.377161	13.626872	0.5767939	14.268976	12.870144	13.119198	1.0303599	14.234282	11.749311	12.899879	0.44948342	13.535043	12.560412	13.405331	1.1800259	14.577421	11.790526	5.0	4.3333335	4.6666665	5.6666665	5.3333335	5.3333335	5.3333335	6.0	153	14.0259075	1.4906057	19.040873	7.0090203	5.953869	611999	-54.83331	57.865227	294.34555	-768.81903	-25.849943	40.469254	121.73441	-500.16467	6.625289	3.4644454	61.408203	-13.050642	42.593857	2829.2505	6.699021	0.5450419	8.062717	5.0599265	0.29764947	0.033731315	0.44377252	0.21079747	10545.754469633102
14.469131	0.63782614	15.341124	13.833247	14.740422	1.7032112	17.026815	12.940949	12.669314	2.922942	15.102884	8.558796	11.678876	4.2759304	14.876198	5.6351924	14.535592	0.16316506	14.675535	14.30673	12.936035	1.0614944	14.294803	11.703959	14.816651	0.7328301	15.835819	14.144178	15.136761	1.3663588	16.874596	13.536166	5.6666665	5.0	5.0	5.0	5.6666665	5.0	5.3333335	5.0	154	15.059189	1.7231027	18.634087	8.402702	5.0697083	615999	-42.1842	64.337944	418.94196	-813.43164	-15.467545	39.773033	151.5008	-641.4663	6.1764164	3.8490431	86.748215	-11.488279	27.972609	3033.702	7.3378005	0.2754242	8.460144	6.6120934	0.35256505	0.041584156	0.5280171	0.21772224	10614.108392238617
12.727191	0.4923685	13.326662	12.120672	14.546031	1.1075348	16.021074	13.35229	14.248932	1.1055926	15.718526	13.051834	6.6092777	4.6176434	11.736642	0.5432331	15.140002	0.21259348	15.425119	14.914829	14.835315	0.21215318	15.010677	14.536802	14.856809	0.4883564	15.350366	14.191654	15.3280525	0.35074157	15.812555	14.993756	4.0	5.0	4.3333335	3.6666667	5.0	5.0	5.0	5.0	155	13.96862	1.7238767	18.2902	9.412925	4.4882154	619999	-58.558594	64.7876	325.5005	-648.89307	-27.618952	42.234104	121.49214	-469.15323	6.0005755	3.611626	40.39807	-9.906794	46.49103	3179.1433	6.6326985	0.52941257	7.947877	5.154493	0.29988623	0.046113316	0.49033424	0.16911949	10680.21837925911
11.834239	0.7568656	12.605271	10.80576	13.757488	1.0133694	14.749147	12.365647	12.70277	0.79899436	13.826708	12.040001	9.312287	4.3166485	13.69629	3.4412134	11.168556	0.26957533	11.43249	10.798345	11.335102	0.45575944	11.929229	10.821625	11.633048	0.56689006	12.036628	10.83135	10.828776	0.1444714	11.00481	10.650943	4.0	4.6666665	4.3333335	3.6666667	4.0	4.0	4.0	4.0	156	12.952884	1.6916121	17.32128	5.2456303	4.8216867	623999	-108.80561	85.451164	166.41617	-672.0521	-63.940784	63.05555	82.20068	-431.71954	7.6427827	3.7269228	47.471138	-8.917591	90.091064	5655.9556	4.7080574	0.480795	5.9710784	3.7497838	0.3688022	0.06742864	0.5427186	0.19310848	10747.608563661575
14.004895	1.0708443	15.253287	12.638271	13.227464	1.2553464	15.00046	12.262187	11.602714	2.6692388	14.800869	8.266942	11.882652	2.3744056	15.23133	9.992738	12.966796	0.11152478	13.116662	12.849298	13.165326	0.13422675	13.346378	13.0254	13.677971	1.2655085	15.400381	12.395761	13.011729	1.2357439	14.484344	11.460468	5.0	5.0	6.3333335	7.3333335	5.0	5.0	5.0	5.3333335	157	12.991773	1.8129044	17.163366	3.4883344	5.112532	627999	-95.18591	84.201294	163.29816	-757.4768	-47.68084	59.660946	94.842995	-391.8089	6.722338	3.6243122	64.605515	-12.266433	79.264175	5851.194	4.6483984	0.3979639	6.280416	3.761912	0.38393024	0.06200734	0.61055076	0.20592056	10814.86293888092
15.942641	0.043312054	16.003893	15.911873	13.58108	2.5378458	15.510563	9.995497	13.773277	1.3430687	15.589125	12.382886	14.578664	2.1512609	17.066948	11.818535	12.750005	0.055400174	12.81669	12.681046	14.1030655	0.7248608	14.812308	13.107456	14.0594635	1.1378739	15.415435	12.63105	13.927047	0.97878814	14.9388895	12.603097	5.0	4.3333335	5.0	3.6666667	4.0	4.6666665	4.6666665	5.0	158	13.05522	1.3960195	18.1032	6.3764286	4.703878	631999	-123.32455	92.30222	145.19131	-1035.1796	-74.286125	64.381775	114.37009	-501.7494	7.2918587	3.9104524	52.14263	-13.755908	106.44108	6557.55	5.5000653	0.327615	6.472993	4.702936	0.44684163	0.06185471	0.63500625	0.26489952	10882.636452198029
15.137844	0.89403814	16.387693	14.347498	13.144062	1.4830674	14.195419	11.04669	15.475468	0.75684136	16.469866	14.635351	15.327201	1.4241512	17.314564	14.050496	13.193223	0.3006747	13.459994	12.773075	15.154995	1.3571185	16.904137	13.596294	14.610547	1.660847	16.928205	13.121619	15.785981	1.165767	16.72738	14.14317	4.3333335	4.0	4.6666665	3.6666667	4.0	4.6666665	4.3333335	4.6666665	159	12.932662	1.9213637	18.039423	-0.9965955	4.475924	635999	-118.93204	120.55661	203.01868	-1186.3425	-65.89127	89.823235	99.73267	-569.38495	7.4466586	4.0733624	63.13598	-9.935321	96.52454	7629.5776	5.7279806	0.3898273	7.270777	4.901002	0.42731977	0.06421329	0.6053419	0.21439132	10949.449773073196
15.409635	1.3596649	17.126148	13.800899	17.84764	0.7402615	18.6853	16.885004	16.916634	1.0441937	17.987345	15.500543	15.9231	1.8281894	18.484362	14.336902	13.666554	0.08553526	13.74794	13.548359	14.992645	1.8461329	17.586672	13.439541	13.070653	0.77862865	13.665793	11.970743	13.674006	0.6963965	14.560333	12.858995	4.3333335	5.0	4.3333335	3.6666667	4.0	4.3333335	4.0	4.0	160	13.051102	1.6010822	18.611702	7.8528185	4.1268044	639999	-114.29975	139.2215	208.43182	-1216.2352	-61.492077	97.092415	133.91699	-661.4063	7.245663	4.440954	38.98636	-12.927259	91.55123	10081.924	6.4555187	0.6529764	7.920029	4.920375	0.4877254	0.10870644	0.76943177	0.18393348	11018.350323200226
13.91603	1.6204773	15.167989	11.627711	13.7229185	0.891094	14.91295	12.768818	13.525909	2.0490336	16.419504	11.944431	5.834719	5.4432564	12.238814	-1.0665483	12.614738	1.4168272	14.616348	11.534766	12.264039	1.5017737	14.172224	10.502414	12.727699	0.8222479	13.650257	11.653393	12.829923	2.0711403	15.365938	10.292702	4.6666665	4.3333335	4.6666665	5.3333335	4.3333335	4.3333335	4.6666665	4.6666665	161	13.4400215	1.5746741	19.587334	7.9041996	4.3336945	643999	-71.75735	83.72109	276.53876	-1249.0002	-32.042053	45.245953	147.31993	-555.67725	6.6020474	3.9371276	34.50119	-13.791063	54.21863	5829.149	7.368547	0.5058019	8.996447	6.2006364	0.4252505	0.048894193	0.6084893	0.23985648	11085.607604265213
11.72712	1.515896	13.860392	10.476701	12.708412	1.1428074	14.063326	11.267955	13.672737	1.3969156	15.511139	12.127223	11.868037	0.99623543	12.767729	10.479233	13.98996	0.22899048	14.207398	13.673406	13.3667	0.6386993	14.265326	12.838265	12.727399	0.8195268	13.763212	11.75921	13.037204	1.0214671	13.9579115	11.61284	4.3333335	4.6666665	6.3333335	7.3333335	5.0	5.0	5.0	5.0	162	12.754001	1.57752	17.276	-0.1117062	4.282958	647999	-129.01872	146.19751	377.45627	-1213.5317	-68.945045	87.08707	174.51111	-697.6814	7.9367743	4.416326	87.35655	-10.650158	110.23183	13284.066	8.761439	0.38063163	10.077536	7.7433295	0.491309	0.06534002	0.7084346	0.29398468	11153.679994821548
14.491177	1.0346838	15.58496	13.10251	14.599232	0.5304976	15.330325	14.08785	17.23962	2.5458586	20.586391	14.4166975	10.175476	3.9875364	13.451336	4.5623446	14.435238	1.0048805	15.63309	13.1740885	14.354388	0.5871945	15.13467	13.718146	14.696361	1.6214556	16.394798	12.512916	15.131031	1.4341322	17.035904	13.575521	5.3333335	4.3333335	6.0	5.0	5.0	5.6666665	5.6666665	5.6666665	163	13.445631	1.6866646	17.930918	7.3812213	4.4753914	651999	-152.51166	195.728	458.27182	-1173.1514	-105.94259	154.59602	141.06401	-880.7571	7.953284	4.5326633	64.28915	-10.170315	125.42975	10918.227	9.739101	0.599432	11.138188	8.225333	0.6020737	0.17426263	1.0002192	0.26466197	11220.990318536758
14.334579	0.93978417	15.558384	13.273769	14.842336	1.5379932	16.979683	13.424453	14.2097025	0.6904747	15.174157	13.595174	15.340889	2.3360105	17.821276	12.210939	14.27121	1.5912855	16.51933	13.059082	14.298923	2.0183313	17.151007	12.774375	14.014934	1.9989579	16.304888	11.434397	16.321566	0.93236065	17.190924	15.028337	4.3333335	4.6666665	4.0	5.0	4.3333335	4.3333335	4.6666665	5.0	164	14.525952	1.3872055	18.818836	9.728131	4.597701	655999	-34.03584	71.61884	471.64847	-1282.915	-3.1898825	35.61005	140.75618	-808.442	6.5154223	4.2907844	33.38559	-11.03551	14.231328	4118.254	10.531832	0.57907087	12.054472	8.976232	0.54481953	0.070333414	0.7543707	0.34166166	11288.822648525238
14.232903	1.3675556	16.094397	12.847796	13.3520355	1.0102118	14.749664	12.396771	14.006543	1.001927	15.31409	12.879982	12.8499565	2.7512147	15.111693	8.97734	11.551213	0.18883531	11.798963	11.341005	12.988277	1.4586245	14.763405	11.19073	14.536689	1.6285971	16.783974	12.976269	14.289445	1.7300177	16.464542	12.231765	4.3333335	4.6666665	4.0	6.0	4.0	4.3333335	4.6666665	5.6666665	165	12.605514	1.5246792	18.815239	7.5712914	4.155763	659999	-57.839314	87.11282	499.89478	-1030.7012	-20.162798	49.50455	204.7204	-817.643	7.0564823	4.2600613	35.603546	-9.543148	37.073246	5546.945	12.694605	0.6420354	14.470241	10.546911	0.5772523	0.05079199	0.72572494	0.37295762	11356.86584854126
14.547882	0.9811502	15.556582	13.21838	12.897114	0.43343377	13.351676	12.3137045	14.184314	2.034187	16.637867	11.656794	10.749901	2.2393346	13.269481	7.8285704	12.165649	0.2233351	12.408372	11.869267	14.918284	1.3280083	16.73635	13.601344	14.97605	2.16638	17.212652	12.044461	15.666331	0.8613654	16.820557	14.751953	4.6666665	4.0	4.3333335	3.6666667	4.0	5.0	4.6666665	5.0	166	12.138866	1.0592959	17.42734	6.792628	4.0506587	663999	-102.36257	127.3865	550.80695	-1044.3782	-53.86536	83.910904	205.80959	-793.5529	7.862294	4.3719316	61.84472	-8.838187	80.645744	8875.406	14.06614	0.76290685	17.144846	12.0322895	0.6154686	0.090625845	0.9090324	0.36617497	11424.501142024994
13.405427	0.98643154	14.5491	12.141796	13.614593	1.7004732	15.8782835	11.779759	15.936305	0.93498224	16.675827	14.61727	13.1032095	1.880883	15.565	10.9998045	12.48412	0.2473364	12.771561	12.167784	13.02427	1.1549938	14.644129	12.032521	14.180997	0.5519699	14.739685	13.4295225	12.650959	1.2156065	14.368583	11.729891	4.3333335	3.6666667	4.3333335	4.0	4.0	4.3333335	5.0	4.3333335	167	13.433052	1.7146658	28.573635	5.829301	4.7027025	667999	-180.71117	223.76367	653.83954	-1301.375	-113.71446	166.38486	242.58765	-1156.6279	8.108045	4.377469	55.410538	-8.464758	151.23497	23347.916	16.217968	0.9985516	19.240181	13.440065	0.70731634	0.117736585	0.9603294	0.38692436	11493.007114171982
13.616971	0.21278468	13.857582	13.340155	12.2207575	0.48837817	12.724959	11.559872	13.15123	0.17484297	13.339911	12.918489	13.99789	1.9314135	15.461957	11.26888	12.240699	0.28104743	12.63145	11.982342	12.348117	0.055714242	12.413827	12.277609	12.945508	2.1031263	15.864288	10.990888	13.864197	2.1289072	16.051582	10.978891	4.6666665	4.6666665	4.0	3.3333333	4.0	4.0	4.3333335	4.6666665	168	12.369925	0.8329924	15.720519	7.1241465	4.008016	671999	-110.46845	167.76303	622.3879	-1614.6062	-53.44217	95.89654	273.84796	-1209.5398	7.553243	4.526216	62.413734	-8.39052	91.7729	17191.484	18.23376	0.9982711	23.094677	15.848259	0.68131423	0.061767176	0.86289513	0.45765862	11560.536678314209
14.660698	0.44600275	15.141523	14.066756	12.960372	1.8381934	14.340398	10.36246	10.684344	4.034661	14.229987	5.0399537	8.295817	2.0385578	10.895247	5.916381	14.630216	0.04360906	14.68978	14.586589	15.017628	0.17090687	15.204299	14.791329	15.340627	1.1639339	16.835882	13.996952	15.301749	0.17028767	15.538555	15.145412	5.0	4.6666665	4.0	4.3333335	5.0	5.0	5.0	5.0	169	12.736959	1.3340718	17.600533	7.6934032	4.2094736	675999	-306.3817	260.99884	711.63855	-1681.6064	-201.06064	177.92934	347.63718	-1322.0574	9.705258	4.5873075	77.61273	-7.966454	267.75757	44880.49	19.444494	1.019597	22.988495	16.619646	0.8926754	0.1379931	1.1687945	0.5048332	11628.969121694565
16.478464	0.5327046	17.044378	15.764849	14.210159	0.74238783	15.255977	13.607192	10.582969	4.4930387	14.246869	4.255135	16.429838	3.0887058	20.16399	12.60005	16.348303	0.9250732	17.458014	15.193408	14.2968445	0.53348106	15.003608	13.714842	15.032891	1.2359823	16.177713	13.316577	14.196018	0.9314457	15.089143	12.910926	10.0	9.333333	10.0	9.333333	9.666667	9.333333	9.0	10.0	170	13.804813	2.7426548	18.398472	0.7118896	5.6468925	679999	-266.38385	205.02129	312.1983	-2089.0522	-187.16405	172.46703	274.4155	-1248.2479	9.138199	4.128574	76.26225	-6.9961977	221.90318	23916.254	13.29582	4.570514	21.764553	3.19507	0.8118351	0.1877478	1.2373205	0.36554068	11696.299934864044
11.330243	0.41693878	11.917787	10.993441	10.263977	1.3434795	11.526307	8.403057	12.14169	3.3386376	16.810186	9.196206	8.06896	2.709559	11.416994	4.780767	9.945709	3.076605	13.118347	5.78082	12.665042	0.6936157	13.220415	11.687123	10.968137	1.0083598	11.780583	9.54696	8.669349	4.3184266	11.927981	2.5668674	5.0	4.3333335	6.0	4.0	5.3333335	5.0	5.3333335	6.3333335	171	11.298351	2.9622607	18.319729	1.944534	8.30083	683999	-248.4757	162.4857	291.68567	-1083.9731	-159.73727	129.0947	186.77983	-724.2373	9.667684	4.153874	67.962006	-8.403469	207.6	29670.035	5.2628675	1.4169164	8.159521	3.1005542	0.44920143	0.09771005	0.7692267	0.27063757	11763.643730640411
7.0915065	2.0991848	10.037157	5.29896	9.182223	1.2327571	10.207244	7.448428	7.3145394	4.754688	12.477304	1.0022084	11.273593	3.400495	14.079705	6.4883256	5.512152	0.46499225	6.1636615	5.109078	6.6185193	0.8579735	7.810276	5.825245	8.368691	2.1833668	9.979244	5.2819195	5.8441176	4.207933	11.645166	1.7942778	9.333333	9.0	7.6666665	10.0	9.0	9.0	9.0	7.6666665	172	11.0510845	4.8097124	63.89052	-1.0269635	7.8352942	687999	-220.90411	153.58676	366.4697	-890.609	-153.56815	127.80147	200.42575	-713.407	9.168885	3.9866862	51.0563	-11.138609	193.96683	18789.236	8.6356945	0.5506596	9.880131	6.517889	0.5035696	0.09166037	0.7311374	0.27407196	11831.60523557663
13.300321	0.9333263	14.615676	12.547625	13.209068	0.60258704	14.040583	12.63174	13.681099	0.8980862	14.766845	12.56752	7.951271	5.1253023	13.452199	1.1132739	12.763896	0.6697548	13.686879	12.118195	12.942136	0.88539904	14.192552	12.25998	12.759296	1.6711644	14.918895	10.848061	13.107456	0.3996965	13.640012	12.677093	4.3333335	4.6666665	4.6666665	3.3333333	4.3333335	4.3333335	4.3333335	4.3333335	173	11.021488	3.1462862	16.886143	-1.3172057	6.2220497	691999	-153.60098	126.73794	483.90042	-860.5005	-96.16671	91.314995	180.1516	-579.0417	8.4573	3.6874819	65.4393	-10.749169	125.149414	13684.281	9.280793	0.51309955	10.515088	7.67365	0.5117884	0.1001533	0.811026	0.31067446	11898.687588453293
15.038674	0.35714316	15.505301	14.637965	13.798299	1.683226	15.9012785	11.780899	14.433075	1.4660392	16.089115	12.524752	15.259407	3.1730554	18.920214	11.181496	16.043573	0.74233806	16.605852	14.994658	15.487889	0.5118165	16.056812	14.815898	15.939181	0.49244207	16.608873	15.438857	15.490682	0.383076	16.009129	15.095331	5.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	5.0	174	14.156547	1.9109756	17.714342	3.2386634	4.8202653	695999	-117.07483	98.33129	319.6284	-891.04535	-64.92729	66.88169	162.48074	-563.47284	7.781476	3.8538556	58.71284	-11.540101	92.74506	8179.756	8.2976465	1.0973274	11.135029	5.022738	0.5099002	0.1150769	0.7966252	0.28696153	11966.637441635132
13.647275	0.4255412	14.221787	13.204843	13.095698	1.080817	14.623231	12.284698	11.155254	1.686925	13.103677	8.988855	9.807591	0.6423607	10.453949	8.931595	12.234532	0.3208703	12.632404	11.846625	12.289823	1.9915528	14.711487	9.833567	12.405086	0.5576607	13.112223	11.749117	12.773796	0.45277122	13.406727	12.373354	5.0	5.0	5.6666665	4.6666665	5.0	5.0	5.3333335	5.6666665	175	13.130214	1.4611199	16.785585	7.3889513	4.535147	699999	-50.75547	74.203636	291.94666	-793.5921	-21.782078	48.443657	178.99107	-637.587	6.801671	3.7324345	65.71974	-8.753707	36.828663	3751.606	8.510243	0.7659444	10.166287	4.999377	0.45630094	0.07936841	0.69654906	0.28783423	12034.546260595322
12.84645	1.2472824	14.451043	11.4097	13.014858	1.5587068	14.282087	10.819211	12.968524	0.8747215	14.200182	12.25285	13.428903	1.2537935	15.180999	12.31702	11.873019	0.9351748	13.182156	11.055821	11.016139	0.613147	11.866384	10.443581	13.781861	1.5769494	15.12961	11.56921	12.0191765	0.40015328	12.306536	11.453298	4.3333335	5.0	3.3333333	5.3333335	4.3333335	4.0	4.6666665	4.0	176	12.694939	1.3626837	16.574072	7.386895	4.747331	703999	-96.09764	98.879745	235.58057	-1115.9419	-43.330406	61.83335	155.50775	-674.35876	7.997618	4.1467443	59.153168	-10.727463	74.920746	7787.5356	8.899198	0.48277342	11.297736	7.9066443	0.4976311	0.102929205	0.80523527	0.2737205	12102.237570762634
