AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
17.202282	0.33207166	17.671474	16.95032	38.61489	33.532803	85.98411	12.983225	14.246643	4.66443	20.758509	10.078535	15.671697	3.2120678	18.69505	11.223939	17.923754	0.99070644	19.317547	17.103344	18.448467	0.72297955	19.090527	17.43833	17.436369	1.0740011	18.248756	15.918762	17.614368	0.86741704	18.840778	16.977528	5.0	37.666668	8.0	5.6666665	6.0	6.6666665	5.3333335	6.3333335	141	15.161069	3.104805	19.985407	3.3555388	5.439456	563999	-67.3235	165.9867	361.28137	-2382.6765	-43.002666	133.09917	426.82626	-958.8058	8.417697	4.1321387	66.95363	-8.705448	38.201954	8999.43	5.3269625	0.39969522	6.9362516	4.242548	0.7822967	0.09522695	1.0869732	0.5089322	10774.992243528366
97.00189	9.383999	107.92723	85.01489	77.47387	38.352623	112.15087	24.017298	111.09775	38.453457	153.17432	60.22367	62.08843	62.774685	149.11073	3.3677516	104.95926	14.105005	122.580284	88.05237	74.615875	38.46724	105.37678	20.377764	40.869892	30.503317	83.96154	17.588867	39.569843	20.836199	69.02399	24.093788	68.666664	56.0	102.666664	52.666668	77.333336	58.0	33.666668	59.666668	142	47.647053	25.625208	131.86783	15.763277	46.011627	567999	79.75155	95.00738	463.32437	-901.28345	92.09318	82.55638	516.9327	-578.7854	6.90026	3.1742682	59.162933	-8.175153	-111.57972	5138.013	5.283675	0.26503167	6.515817	4.305766	0.9919394	0.04791147	1.1869122	0.81370825	10852.53296160698
101.66744	6.3276305	109.89738	94.50954	104.288605	3.6744294	107.48119	99.14158	84.42286	9.485488	95.396095	72.25397	25.183718	22.632158	51.228363	-3.950067	102.83969	5.7612214	109.98769	95.87939	98.818085	17.077887	112.97498	74.7936	81.32305	5.6654134	88.22318	74.34644	53.6368	4.725252	60.19259	49.23719	69.0	85.333336	67.0	76.666664	73.333336	81.666664	71.666664	63.0	143	103.909225	24.07744	148.44983	48.018627	75.56604	571999	121.69406	117.75866	468.04657	-516.88025	138.0841	108.65578	605.14343	-390.19308	6.614848	2.5155675	27.90502	-8.514884	-170.7239	4911.4023	6.1332374	0.46878257	7.480853	4.7653356	1.1303325	0.06410945	1.3659844	0.8854506	10929.859139204025
58.63766	5.8842487	66.88024	53.525677	344.30518	386.57172	890.9661	65.691536	60.14555	8.040213	71.05017	51.90318	247.50055	305.27277	672.68567	-29.902637	84.67148	13.219182	99.79492	67.59234	74.45048	4.798028	80.58128	68.86684	53.898346	26.449793	90.50674	28.941586	37.22146	12.885203	55.441994	27.883734	67.0	384.66666	63.0	375.66666	84.333336	77.666664	59.666668	63.0	144	68.7256	23.480038	114.4517	-0.06387015	65.590164	575999	102.15966	131.2448	471.82922	-671.3889	123.9823	121.554436	666.0655	-583.8021	7.446343	2.9859247	32.71753	-11.948419	-156.60835	5014.826	7.4015956	0.32577783	8.444762	6.133347	1.0045807	0.08374876	1.2978323	0.753905	11008.697360754013
48.570892	5.480247	56.293423	44.14257	39.34662	1.8597282	41.317524	36.853012	40.925625	17.0659	58.57056	17.842731	36.79385	1.032778	37.62705	35.338367	47.39748	9.040639	55.557503	34.793373	71.46483	28.97976	110.7075	41.60878	103.65146	16.031948	124.047356	84.87793	98.268394	65.50828	187.67256	32.538387	58.666668	44.333332	53.666668	38.0	59.0	106.333336	203.0	149.0	145	53.290424	67.76861	428.2951	12.585813	72.63636	579999	68.62731	136.01686	475.73727	-610.8717	95.17317	126.59788	571.5728	-606.22974	9.074793	6.165741	69.61074	-11.572046	-114.69018	4945.2554	8.673119	0.75768054	10.3192005	7.1787696	0.72651875	0.13356435	1.0424163	0.41277593	11082.805463075638
13.919055	1.245606	15.487497	12.440361	13.293709	1.3814548	15.216859	12.03423	11.996666	3.04551	14.382617	7.6983523	13.374733	6.7038527	20.510715	4.401117	14.971337	0.52213264	15.582572	14.306933	14.975868	0.46897766	15.381716	14.318659	15.562629	0.1562823	15.767442	15.388286	15.242925	0.5510354	15.768707	14.481913	4.6666665	4.3333335	5.0	5.3333335	5.0	5.0	5.0	5.0	146	23.46606	14.243891	93.67085	11.108122	17.65939	583999	-13.678505	144.51562	479.5962	-779.57806	14.614492	134.09218	518.14105	-679.88446	8.12021	5.09952	71.26362	-10.385281	-6.359867	4050.2878	12.508636	1.7851447	16.03288	9.718403	0.38834497	0.041380785	0.5657353	0.26666436	11156.107930660248
14.025794	2.227075	15.87553	10.8932905	14.480367	0.73745024	15.237521	13.480672	14.591432	1.1516695	16.150646	13.404207	13.639683	2.661648	16.864529	10.345942	15.372447	0.73618287	15.935656	14.332526	15.615403	0.37043303	16.126871	15.261529	16.305077	0.100444146	16.425156	16.179316	16.378649	1.5231193	17.514584	14.225727	4.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	5.0	147	15.173422	1.0971588	17.667416	8.38362	4.968944	587999	-103.81667	162.8208	483.64365	-1036.8114	-73.63599	149.0537	476.68576	-784.188	7.1427174	3.764794	45.11842	-11.455393	91.588844	4171.528	18.835648	1.7517006	22.616934	15.455867	0.4231201	0.070791185	0.7282344	0.25413147	11230.30645275116
13.764396	0.9349976	14.973554	12.696369	14.500339	0.7298548	15.389396	13.601701	11.984131	3.1959825	14.649988	7.4902916	14.480423	3.5482078	19.076157	10.437823	14.786975	0.32234704	15.175313	14.386029	15.296216	0.27238417	15.680335	15.079071	15.683426	0.18447283	15.940203	15.515106	15.485997	0.1801619	15.728312	15.296647	4.6666665	5.3333335	4.0	5.0	5.0	5.0	5.0	5.0	148	15.283174	0.76976275	16.959856	10.513501	5.0	591999	-119.67074	175.77972	487.5921	-1534.5603	-85.76875	156.27428	467.66818	-883.5688	7.451946	3.6098177	60.766357	-8.767477	99.81915	5470.243	25.455801	1.7484107	28.326862	21.703545	0.5682146	0.06480792	0.807259	0.38008696	11303.062247514725
14.210481	1.5802995	16.323744	12.52408	14.297626	0.4872735	14.9613	13.805149	14.8753805	1.8524456	17.452435	13.178901	13.444728	2.451029	15.217	9.978745	13.453708	0.30005994	13.772288	13.051655	13.667359	0.11796421	13.75985	13.500875	15.524516	2.5884922	19.185123	13.674119	14.752674	1.2128229	15.952061	13.091137	4.3333335	4.3333335	5.3333335	5.0	4.0	4.0	4.3333335	4.6666665	149	14.651917	1.0717261	17.47374	8.221238	4.9152336	595999	-136.19089	199.08351	491.52234	-1500.4791	-103.49543	180.6589	509.19537	-1100.684	6.727924	2.9897733	30.96738	-12.4156885	122.08999	5752.798	29.578814	0.87408	31.410646	26.945072	0.43246984	0.05926687	0.6413281	0.25939322	11375.763405561447
13.757291	0.5550589	14.34008	13.010481	12.045823	2.2858706	14.5092325	9.001244	12.566357	1.0927405	13.834619	11.167532	12.270675	0.6227036	13.106808	11.613233	14.708488	0.36150646	15.213055	14.384863	15.258229	0.6785831	15.802797	14.301624	14.888339	0.67784625	15.719663	14.05929	12.640851	0.90346926	13.36472	11.367108	5.0	3.6666667	3.3333333	3.6666667	5.0	5.0	5.0	7.0	150	13.387366	1.4247764	17.680231	8.500463	4.3482046	599999	-129.92255	225.69572	495.4514	-1347.4575	-97.38855	210.09598	554.1057	-1258.453	6.908209	2.9948049	53.22151	-9.581155	115.213615	5841.614	32.906643	1.1946173	35.50063	29.568344	0.5108334	0.07015996	0.71361583	0.33086357	11448.608155727386
15.285526	0.3391584	15.671536	14.845965	15.146152	1.3246132	16.740091	13.496881	13.21429	2.549748	15.644016	9.692015	15.791081	1.7450876	17.487213	13.390486	12.122886	1.250471	13.302236	10.391997	12.565837	0.38353324	13.062336	12.128476	14.853223	1.5817816	16.338549	12.661973	13.456184	1.2285215	15.1872015	12.461899	5.0	4.6666665	4.3333335	6.0	4.0	4.0	4.6666665	4.3333335	151	13.1192665	1.2374752	16.854044	7.8027525	4.1621623	603999	-127.09884	231.46469	499.3764	-1379.8295	-91.7742	213.41885	542.3781	-1378.1405	7.5746264	3.2568676	35.33735	-9.831179	112.04959	7176.268	36.588383	1.2490137	39.417027	33.14598	0.5803966	0.051955923	0.7462728	0.4157924	11521.903764486313
13.205312	0.65273017	13.889702	12.3266535	12.78914	1.2844212	14.433784	11.29901	9.774783	2.8408377	12.499532	5.855585	11.20666	2.4640918	14.436868	8.459328	13.523757	0.5131449	14.237606	13.053737	12.473702	0.33503526	12.795314	12.011571	10.346129	2.5815167	13.260256	6.984534	12.283513	1.3617702	14.1183195	10.859413	5.0	5.6666665	4.3333335	6.3333335	5.0	5.3333335	6.0	5.3333335	152	13.596722	1.3583528	16.92222	8.938852	4.8180723	607999	-135.73972	234.2433	503.31827	-1916.5461	-100.35828	213.13107	551.4736	-1452.3867	7.0766883	3.0182197	49.1278	-9.040697	118.94911	8425.801	39.455235	0.90787166	42.182674	36.79118	0.64124775	0.049758524	0.85567296	0.49040827	11595.92838358879
14.2957945	1.6664243	15.961787	12.0192585	14.515565	0.92762136	15.712679	13.452346	15.085389	1.1145468	16.505901	13.783584	7.628184	6.273463	14.001276	-0.903666	10.358896	3.0916421	13.071411	6.032946	15.492175	0.65257704	16.377182	14.823051	14.47029	0.78073543	15.482796	13.582664	12.81361	2.8944256	15.577386	8.816821	5.0	5.3333335	5.6666665	5.3333335	7.0	5.0	4.6666665	7.6666665	153	14.049234	1.6915169	18.258581	4.774572	4.7158017	611999	-132.16406	233.0196	506.72955	-1937.0197	-95.4841	203.60597	459.8261	-1429.6366	7.279061	3.3254912	49.942307	-9.180583	112.395	10032.049	38.60728	2.7084045	42.958885	30.589033	0.7418924	0.07748208	0.9963175	0.55045563	11669.181485414505
12.213054	1.7357453	13.8195915	9.802459	11.7599325	3.5047328	16.71523	9.190149	0.039008457	15.448582	11.964675	-21.776958	7.076815	2.8013628	10.606257	3.7536566	12.408192	6.4887614	20.548038	4.669044	3.445985	7.1892858	11.703995	-5.81943	12.03674	0.81742847	13.184495	11.343369	15.75058	1.77218	17.875864	13.537586	42.666668	43.0	30.666666	27.0	32.666668	31.0	11.333333	9.0	154	13.981218	1.9006634	19.39348	-0.2660097	6.163328	615999	-133.60313	183.7927	449.5912	-1857.864	-85.3633	157.11177	406.20273	-1400.9182	8.566065	4.8896537	125.5792	-13.84327	107.76857	10059.496	26.47483	5.9998116	37.580936	14.49004	0.71098304	0.08209263	0.986707	0.47873488	11744.027949333191
14.147534	0.28414282	14.351255	13.745709	15.141578	1.5210643	16.46001	13.01037	14.7396345	0.68331003	15.296342	13.777228	12.977923	4.2689877	16.046078	6.940935	13.166823	0.41933125	13.640533	12.621007	12.124493	0.16806948	12.349445	11.945546	14.19912	1.8492527	16.792013	12.607237	13.107307	0.62277675	13.987029	12.63079	4.3333335	4.3333335	3.6666667	3.6666667	4.0	4.0	4.3333335	4.0	155	15.102155	1.9489826	20.00151	3.083735	5.7403154	619999	-126.67676	142.76736	468.3368	-1693.6671	-68.64223	116.663246	328.90347	-1005.66187	9.69041	5.083187	144.97002	-10.382486	93.18898	10934.688	16.126238	1.2963039	21.008556	12.943147	0.7514191	0.14167961	1.1554675	0.40010688	11818.01305603981
14.351514	0.4343758	14.858652	13.797726	13.186863	1.1628165	14.296353	11.580935	13.340297	2.1890829	16.103903	10.750195	11.54514	2.1937354	14.546193	9.363457	14.150223	2.817508	18.133446	12.069305	14.413785	1.670003	15.662105	12.053353	13.04523	1.8060176	14.81701	10.566183	14.04304	0.24412848	14.299807	13.714779	4.3333335	4.3333335	5.3333335	3.6666667	4.3333335	5.0	4.6666665	4.6666665	156	13.266594	1.483476	18.333677	7.7958364	4.448276	623999	-177.04485	178.70602	474.0854	-1608.7756	-80.2991	121.51284	331.75052	-1003.8611	11.514162	6.7533736	161.92993	-12.456586	129.13641	26682.668	14.555072	1.3102062	17.935177	8.706797	1.1126546	0.15016672	1.5669869	0.6883794	11891.245954275131
12.146764	0.92879987	13.371982	11.124112	13.310315	1.3806926	14.844649	11.497284	13.140988	3.9774363	18.03286	8.290433	9.813428	1.4065592	11.6813545	8.287222	12.683288	0.82545066	13.683044	11.661472	12.364918	0.4194777	12.955391	12.0202	11.945598	1.7757083	14.36239	10.1464	12.283798	0.9858734	13.559778	11.159161	5.3333335	6.0	5.6666665	5.3333335	6.0	5.6666665	7.3333335	5.6666665	157	14.923141	2.4227412	18.91755	1.224831	5.8895435	627999	-202.48251	178.71593	522.32355	-1703.3245	-102.19112	120.71302	256.6559	-1162.5034	10.08581	4.8524137	111.93412	-7.966984	152.82054	29092.545	15.278213	2.5475686	24.005663	9.27936	0.94634604	0.13224372	1.3230789	0.51298577	11963.917428970337
12.659215	0.14523795	12.813329	12.464566	11.607071	1.1157453	13.184011	10.770891	11.154101	0.6745807	11.96078	10.309694	-1.3866091	5.6259127	4.070709	-9.129209	11.485905	0.53968346	12.178536	10.86195	12.328967	1.136043	13.596326	10.840161	13.570817	0.47253916	13.980263	12.908705	12.978531	2.019713	15.645473	10.759381	5.0	5.0	5.6666665	5.0	5.0	5.0	5.0	5.3333335	158	12.414218	3.0248814	17.061348	-1.9866078	5.58159	631999	-243.92964	172.15657	526.73193	-1467.7114	-138.33833	122.74233	274.3308	-1002.1348	11.23442	5.0853972	108.41981	-8.879712	204.36441	30141.133	10.114951	1.8473641	15.886008	7.005907	0.703619	0.13708001	1.0834244	0.37065145	12037.823147058487
10.836959	2.9350529	13.008011	6.6876597	10.8742	3.2112885	13.527751	6.355629	6.1137357	6.5535784	14.960903	-0.70145905	9.501328	4.1178136	15.252911	5.8355613	10.691106	5.210182	14.727782	3.334423	13.666179	0.76352257	14.398914	12.612953	9.044895	6.659598	15.046926	-0.24158657	12.459765	1.043645	13.82028	11.283986	6.0	8.0	6.3333335	6.6666665	6.3333335	5.0	6.0	5.0	159	8.211391	5.485703	17.50611	-6.693192	7.128342	635999	-165.93661	149.41432	527.383	-986.0274	-88.63244	112.07934	331.08157	-803.4908	12.824024	5.237292	86.035736	-10.1441965	123.208626	16621.127	9.2525	0.8501138	12.3821535	6.773094	0.7213934	0.067137234	1.0288109	0.53772014	12109.795218229294
10.821906	0.5772419	11.600245	10.21954	12.882192	1.5026016	14.019006	10.758966	13.048375	0.9702948	13.778641	11.67714	15.89444	0.7143778	16.617846	14.921986	9.547047	0.66185176	10.246898	8.658857	11.426471	1.4032396	13.082157	9.651184	11.506709	0.4549599	12.149719	11.165552	9.483987	1.8811401	12.093312	7.730325	5.0	5.3333335	6.6666665	7.3333335	5.0	5.3333335	5.6666665	6.3333335	160	10.790116	4.0380125	18.078653	-5.548193	6.9461803	639999	-155.04497	130.87563	464.03738	-1071.0265	-90.58939	105.07952	340.5815	-918.53723	9.328229	4.579239	71.65072	-9.10209	134.11615	11546.191	11.235406	0.98383737	14.821484	9.018428	0.521968	0.118741356	0.81094867	0.28217593	12181.706544399261
12.550641	0.68476	13.392448	11.715172	11.288437	1.1759655	12.182151	9.626961	12.932545	0.38353097	13.369253	12.435608	4.82401	8.679031	13.489386	-7.036748	11.719132	0.859434	12.695657	10.60418	11.970444	0.35806897	12.4553	11.601502	12.29007	0.64151406	13.151849	11.613593	13.485757	0.25563994	13.682705	13.124726	5.0	5.0	5.6666665	6.0	5.0	5.0	5.0	5.0	161	12.2371645	0.94882846	14.718538	8.10556	5.04798	643999	-145.29764	102.819595	502.29114	-991.4397	-96.53741	91.28028	210.06407	-975.59143	9.54812	2.7368515	63.649048	-12.451639	124.548645	6292.583	9.479077	0.15738794	10.567548	9.145047	0.2708227	0.039369006	0.38859504	0.16819735	12255.403359413147
12.556773	1.0669253	13.553164	11.077304	12.562484	0.9636994	13.809338	11.462516	12.430416	1.0486733	13.903109	11.54256	11.737285	2.2358713	14.876223	9.837695	13.250275	0.279325	13.556842	12.881246	13.793704	0.16912737	13.954921	13.560082	12.551574	0.4006638	13.086076	12.121449	12.940927	0.38993078	13.491322	12.636259	5.0	4.6666665	4.0	5.6666665	5.0	5.0	5.0	5.0	162	12.516589	0.92829317	14.996331	9.439778	5.00375	647999	-95.23828	88.1313	523.41254	-875.561	-54.4953	73.06236	209.03209	-758.03	8.396599	2.7936516	37.32702	-9.818164	80.59839	4191.228	9.170945	0.16830489	9.634016	8.829212	0.23967208	0.04124036	0.36925822	0.13318442	12329.597915410995
11.390163	1.2412202	12.702379	9.724348	10.029569	2.3682883	12.5687895	6.8685427	7.1213875	7.192551	12.720875	-3.032504	11.1269865	2.5645988	13.577563	7.586151	11.244702	0.3253548	11.546187	10.792938	11.674832	1.2336544	13.407239	10.629937	11.710792	1.0259386	12.657257	10.285205	11.672969	0.49345878	12.3303795	11.141506	6.0	5.3333335	6.6666665	6.3333335	6.0	6.0	5.6666665	5.6666665	163	11.610682	1.8529125	16.156836	-0.013407024	5.478082	651999	-103.7385	105.548584	546.3424	-885.8525	-55.83962	85.806206	272.44458	-871.53876	8.08206	3.6273298	53.124035	-10.522488	84.25695	5978.096	9.945134	0.25383726	10.681506	9.246074	0.31054956	0.046782933	0.4624153	0.1683636	12407.004008054733
14.797193	0.55871654	15.547122	14.206704	14.943405	0.43270755	15.487667	14.429018	15.412696	1.666751	17.766302	14.1241255	15.248427	3.0585394	18.075708	10.999852	15.060489	0.29366946	15.46899	14.791374	15.473554	1.2152587	16.493628	13.765656	13.913461	1.7438542	15.872584	11.636626	15.6280365	0.44572175	16.066893	15.0167465	5.0	5.6666665	6.0	3.3333333	5.0	5.6666665	5.6666665	5.6666665	164	13.7142725	2.6117525	17.50304	0.43447477	5.515862	655999	-100.89903	115.127785	549.5314	-914.62897	-53.51337	91.64167	292.55063	-863.8761	8.659613	4.798942	81.80472	-9.877549	82.51209	6371.4756	10.939746	0.3587538	11.915175	10.116443	0.44938233	0.03883461	0.57065904	0.31052268	12480.172184944153
16.286114	0.6036472	16.774239	15.435515	14.447164	2.4045846	17.684996	11.928041	14.009049	0.88109076	14.918929	12.816837	14.189475	0.9331782	15.20431	12.951431	15.833722	0.7809695	16.738516	14.832799	15.188998	0.090419	15.272863	15.063469	14.295524	0.70359504	15.283849	13.701469	13.340446	1.5780228	15.568048	12.110112	6.0	6.3333335	5.0	5.6666665	6.0	5.3333335	5.6666665	5.6666665	165	15.206579	1.0180707	18.18627	10.618547	5.9026546	659999	-75.75423	94.89166	551.0033	-793.07916	-36.25593	76.72961	311.1388	-636.19214	7.733817	3.7916362	62.66629	-12.756076	58.655697	4334.0835	9.519234	0.5762328	10.597689	8.11875	0.3563523	0.047950357	0.5205715	0.22128278	12560.71881365776
15.381164	0.8424042	16.412949	14.349488	14.8135805	0.55364895	15.492596	14.136442	16.204857	1.0879855	17.469507	14.813543	8.774774	6.4458222	13.507617	-0.3387268	15.237441	0.6035076	15.757964	14.391412	14.556503	1.1559602	15.52453	12.931631	15.485311	0.34191537	15.766002	15.0039835	15.2707815	0.8489094	15.919226	14.071567	5.0	5.0	6.0	5.0	5.0	5.0	5.0	5.0	166	15.459863	0.7619628	18.499813	12.198582	5.0213566	663999	-72.88171	93.47951	400.00345	-808.06537	-29.273193	70.048645	342.06827	-651.35516	7.153967	3.3424315	36.34079	-9.633802	49.615276	5365.018	8.246319	0.43645316	9.6310005	7.3118005	0.40000528	0.0727724	0.61082923	0.2601043	12641.296480894089
18.777771	0.28156224	19.168207	18.514837	15.675763	0.21375032	15.935185	15.411669	17.299753	3.3042026	21.468239	13.386733	18.910597	1.8076986	21.203773	16.785404	17.90285	0.47134045	18.335207	17.247305	15.648023	0.514268	16.125278	14.93413	15.403576	0.93489575	16.725197	14.710615	12.004872	3.4456944	16.703657	8.537318	9.0	8.333333	9.333333	9.0	8.333333	9.0	7.3333335	8.666667	167	15.577757	1.1020019	19.277206	12.7064085	5.4603825	667999	-77.74763	100.26269	474.69757	-996.52	-34.303783	77.86152	391.99695	-721.95996	6.765605	2.6885204	45.49082	-9.218812	50.067852	7294.986	9.686822	0.40517268	10.636869	8.038227	0.43802077	0.08430064	0.709452	0.26994812	12722.74594116211
7.2782693	1.6901499	8.990185	4.9776945	7.9415183	6.1953588	16.545195	2.205709	7.2910295	3.223935	10.996656	3.1378074	14.743198	3.033044	18.25019	10.850826	6.541718	1.0360023	7.6410446	5.153269	5.2938895	1.7283779	7.5805316	3.4026473	6.2232347	1.9724135	8.478833	3.6742284	9.435037	2.9539385	12.601073	5.4917665	8.666667	9.0	6.6666665	7.0	8.333333	9.333333	9.333333	9.333333	168	13.4038315	5.7674637	71.251045	2.0445435	7.6609197	671999	-53.274567	114.042755	508.6621	-863.63153	-4.0988584	77.15195	446.22546	-696.28955	7.072989	3.1539829	48.064392	-9.329938	20.851679	9637.633	6.523306	0.7385458	9.006348	5.2157736	0.67076695	0.09045034	0.96689236	0.471948	12796.492531776428
17.739721	1.5796907	19.115093	15.527437	16.18957	2.3954837	19.177088	13.312494	12.08394	3.7902048	15.1301565	6.741289	18.847206	2.387987	22.204294	16.85056	21.227022	0.83665466	22.242283	20.19316	14.391777	1.482339	16.485592	13.255708	14.986264	1.6954505	16.326431	12.594324	10.396617	0.6417026	11.196191	9.625098	14.666667	12.0	11.0	14.0	19.0	11.333333	12.666667	14.333333	169	12.388092	6.2127585	91.88725	1.428672	9.760391	675999	-64.47173	96.87538	370.84174	-731.3117	-10.282756	60.556824	367.41357	-425.87314	7.140318	3.1845322	51.13988	-9.196047	26.23726	8769.113	4.737258	0.3152319	5.6866813	4.1140976	0.6164338	0.057527617	0.81218654	0.43874678	12869.881039857864
15.353577	1.3436558	16.536236	13.474185	11.655991	4.620941	17.575668	6.2987137	14.65183	1.8294271	16.282047	12.096894	4.760305	6.972776	14.420501	-1.7843952	15.133527	0.3013774	15.379847	14.70914	12.863894	1.857746	15.149853	10.599476	12.450765	2.3544993	15.481843	9.741524	9.948722	5.3673716	17.435087	5.119832	12.0	10.666667	14.666667	6.0	12.0	10.333333	12.0	12.0	170	13.220988	2.4862406	23.632504	3.7477276	10.276923	679999	-99.45334	98.90176	269.18796	-607.95667	-36.992954	59.876663	257.50775	-476.40027	7.6404104	3.528914	47.84332	-8.050327	59.75373	10918.907	4.9086385	0.42457572	5.9617257	4.0035954	0.5864561	0.08547483	0.7910445	0.41289833	12944.094272375107
11.552709	1.0087378	12.880831	10.437652	9.774757	1.4322951	11.797716	8.67421	8.443973	5.8831553	16.081596	1.7673099	1.8624614	9.160226	8.918358	-11.074278	10.380614	0.58419067	11.201762	9.891272	10.945861	1.5692433	13.086527	9.368627	10.400883	0.35434073	10.781745	9.928416	10.109375	1.0893586	11.629634	9.133228	8.0	8.0	8.333333	8.333333	8.0	8.666667	8.333333	9.0	171	10.450696	2.8101869	18.15957	0.0043810112	8.780702	683999	-139.68417	98.22742	297.30142	-574.2884	-74.35314	63.93112	223.94739	-467.18735	9.055031	4.2208667	53.584995	-13.103447	101.86183	12290.219	4.6654534	0.35317212	5.713026	3.9091616	0.58613956	0.059527773	0.77382344	0.4292133	13018.495735168457
12.804324	1.4769117	14.373223	10.825798	14.267339	2.8593085	16.670776	10.249403	9.448778	1.4560676	11.341331	7.7997336	13.91872	3.303454	17.380268	9.470875	13.044098	1.2446846	14.625066	11.583342	11.578316	2.7079282	13.712382	7.7574434	11.887086	0.94657934	12.595721	10.549206	13.677854	2.2923088	15.831937	10.502727	9.333333	9.666667	7.6666665	9.0	9.333333	9.333333	8.333333	6.6666665	172	12.311024	2.106417	17.098637	1.3856078	8.670282	687999	-199.99435	94.02538	169.70001	-623.9837	-131.74802	79.640274	186.60802	-524.9907	7.8501577	3.358537	44.88724	-8.950414	170.37589	11672.99	4.628155	0.30954736	5.3944774	3.9548397	0.3631203	0.048972245	0.5375355	0.2533664	13092.221916913986
15.981357	1.3983821	17.356785	14.063051	13.751569	0.6432251	14.305222	12.849676	15.063568	3.2929583	18.905012	10.862968	13.786166	2.3693488	16.130276	10.540567	15.971477	1.071871	17.279371	14.653888	15.133847	1.1096095	16.4239	13.715082	14.883709	0.964442	15.954968	13.616967	14.231145	0.12427028	14.38374	14.079345	8.666667	7.3333335	9.666667	11.333333	9.0	8.0	9.666667	7.6666665	173	14.087105	1.6079062	19.335215	6.966081	6.6716666	691999	-150.0744	100.53359	250.92508	-612.36786	-99.62652	87.52651	266.13574	-552.8368	7.3041344	3.4722373	48.39071	-9.700589	125.416466	6300.586	5.573412	0.2816101	6.2375255	4.9665766	0.33422917	0.04028426	0.46373492	0.23213565	13165.118072509766
13.617297	0.6996078	14.384243	12.692509	14.999846	0.9500018	16.012835	13.729057	12.656516	1.8844101	14.919682	10.306301	11.613532	1.7813811	14.049472	9.839122	13.266754	1.559038	14.915527	11.174669	13.296253	1.3309473	14.618859	11.475138	13.334802	0.9253986	14.635407	12.558552	13.2997675	0.81694955	14.445765	12.5997715	5.0	6.0	4.3333335	4.3333335	5.0	5.0	5.0	5.0	174	13.740526	1.4504361	19.763187	9.190972	5.375	695999	-126.43913	98.64602	227.44482	-609.19806	-72.07189	79.94825	164.55118	-443.0625	7.4198513	3.2606163	39.13609	-10.593522	102.67377	6564.642	5.583776	0.32145545	6.245665	4.7850223	0.37341756	0.06315087	0.55584425	0.24707496	13238.331628322601
14.519862	0.81169593	15.608772	13.660794	14.55907	0.2422822	14.885423	14.305498	15.47025	4.594607	21.382563	10.179776	10.9207945	1.6550256	13.227747	9.425056	13.980546	0.675058	14.836639	13.186599	13.859548	0.4291834	14.397142	13.346739	14.476678	0.9992963	15.721301	13.274647	16.293465	1.4795758	17.927248	14.344416	6.6666665	6.6666665	6.3333335	6.3333335	6.0	6.3333335	6.3333335	6.6666665	175	13.589106	1.7099689	17.793236	4.926683	6.1919503	699999	-80.64129	88.40158	225.6488	-536.8487	-24.3515	52.22524	139.14577	-318.52313	8.74286	4.468813	46.680443	-9.960937	39.95807	7962.089	4.712235	0.28207058	7.4654016	4.024948	0.58792204	0.06629264	1.0846032	0.3878238	13312.371863603592
13.837712	0.122039184	13.987466	13.688534	11.430046	0.33565646	11.818922	10.999855	11.339805	2.4411561	14.39291	8.417624	4.281334	14.353665	20.906488	-14.118104	12.206033	1.6531844	14.351954	10.329459	11.291669	0.67001975	11.899832	10.358308	11.679584	3.1789966	14.008499	7.184789	11.814103	0.848967	12.668933	10.656574	6.0	6.6666665	6.0	10.0	7.3333335	7.6666665	10.0	8.0	176	15.424713	1.3765093	20.05899	10.820586	5.979073	703999	-50.099384	81.67303	291.09338	-825.67426	2.657706	24.149147	179.29167	-285.70312	6.200736	4.084308	45.892704	-10.290566	7.07125	8641.47	4.9862328	0.4465566	7.856308	4.1601305	0.8605325	0.08171526	1.2320807	0.625737	13387.37096118927
