AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
20.508293	1.8243055	23.0876	19.168486	17.102503	0.36763635	17.555395	16.65492	22.911245	13.372709	33.48307	4.045148	12.884673	9.783832	22.267426	-0.6134063	19.779858	1.2446868	20.831179	18.031532	13.493243	2.972756	16.008232	9.318209	13.8896	3.1866915	17.197771	9.585135	10.380356	2.7715077	14.294395	8.244164	34.333332	23.333334	33.666668	16.0	34.0	21.0	17.666666	13.333333	141	23.590868	20.730694	138.21115	1.6224718	34.228813	563999	-119.23772	332.70267	451.8224	-2922.622	-53.98771	235.78139	766.8485	-2373.814	13.654661	9.561903	168.6826	-9.319008	83.878494	62759.984	54.09388	2.279637	61.86946	40.72112	2.4938264	0.21678893	3.3499272	1.7868195	11424.028399944305
11.36089	1.7493201	13.758298	9.633501	13.213581	1.5751172	15.440402	12.050758	13.477868	1.7974241	16.010735	12.025581	15.273648	3.9088051	20.792864	12.246029	11.068738	1.1878492	12.394306	9.512293	11.206117	0.95997834	12.279576	9.9495945	11.782223	1.9987886	13.452612	8.972165	9.332491	1.490406	10.93569	7.345868	7.6666665	9.0	8.0	11.666667	7.6666665	7.6666665	8.0	9.333333	142	13.168055	3.4239516	21.209202	-4.4784617	14.947762	567999	-38.223377	151.01414	338.41864	-2584.4226	-4.8318367	131.33046	550.02106	-2154.7722	9.94992	6.3745008	157.14484	-9.852034	14.674683	11071.738	14.991222	6.8740635	48.71624	3.3353026	0.7179116	0.3810216	2.2491624	0.15820453	11504.647068023682
11.1629	1.067487	12.481865	9.867382	12.656956	1.6294516	13.916068	10.355979	10.284411	4.3329325	13.474881	4.1584888	11.796066	3.5027163	15.0731735	6.9405327	10.656345	1.9810885	12.878205	8.067386	13.336612	0.62332124	14.212191	12.810422	13.16035	2.156631	16.151602	11.149075	12.895719	1.211681	14.493299	11.560216	6.3333335	5.3333335	5.3333335	5.3333335	5.6666665	5.6666665	4.6666665	5.0	143	11.705485	1.5196089	16.361507	6.842071	6.8627787	571999	-126.47133	125.34755	409.15283	-1757.5731	-83.90387	115.34886	213.24164	-1926.9758	11.365555	5.4144917	116.28491	-10.066736	109.37912	7977.5293	7.4584217	2.0628076	21.76354	4.1514196	0.5401089	0.08665431	0.96755725	0.25297067	11589.693647623062
12.943916	1.9523695	15.704115	11.503847	8.876559	0.4420491	9.376066	8.301259	10.872474	1.1090755	11.984282	9.358454	7.561455	6.94724	16.372519	-0.6083931	12.481628	1.3780919	14.380438	11.151963	14.3880205	1.2554647	15.407841	12.619436	14.220177	1.8272538	16.019764	11.714333	12.039765	1.7651198	14.404622	10.1651945	6.0	5.0	6.0	7.0	6.0	5.6666665	5.0	6.0	144	12.121732	1.4617921	16.473623	7.22194	6.0514374	575999	-53.11497	87.7419	444.26318	-1499.6858	-20.955465	71.42189	213.97539	-1579.5271	9.87126	4.1695795	73.40607	-10.2834215	45.471283	4118.033	6.165493	0.5791583	9.204368	4.944664	0.4748808	0.089633636	0.78474194	0.28338584	11669.77060842514
14.240476	0.61403286	14.887392	13.415341	12.920692	2.1781595	15.826827	10.5831175	12.31219	1.9684502	15.048725	10.501513	9.416049	2.9417255	13.575447	7.2644024	12.934176	1.4541938	14.989557	11.846681	12.97522	1.2290325	14.709776	12.011679	12.86747	1.0180942	14.281314	11.924844	13.464378	0.89928484	14.731744	12.739001	5.0	4.3333335	4.3333335	3.3333333	4.3333335	4.3333335	4.3333335	6.0	145	12.677805	2.3942733	59.92357	7.5827556	4.6596737	579999	-33.210094	74.854294	274.45618	-925.5765	-3.065118	55.575542	207.34196	-921.72546	8.3676605	3.4695625	60.300697	-9.487782	20.042164	3012.9788	5.7080092	0.18669662	7.3255453	5.3592944	0.37288034	0.034685496	0.50243413	0.275674	11750.170302391052
13.305043	1.4195892	15.155553	11.705577	14.6862	0.45891124	15.335197	14.36063	14.5806875	0.8966623	15.546501	13.386157	13.720517	3.8072839	17.14499	8.409968	12.381073	0.3354057	12.697423	11.916814	12.404438	0.3166874	12.844474	12.112219	13.114144	1.1491138	14.736479	12.221016	13.777897	1.25004	15.540066	12.774453	4.3333335	4.3333335	5.0	4.0	4.0	4.0	4.3333335	4.3333335	146	13.009726	2.914857	67.626785	8.613922	4.602992	583999	-21.57654	71.623146	260.34332	-671.0288	1.604643	57.35748	227.23521	-491.97995	6.2902145	3.242481	33.87252	-9.764781	12.064733	2010.5568	6.077434	0.16165528	6.8022885	5.6366487	0.27297685	0.03447332	0.4223231	0.17876434	11830.573894739151
12.89196	0.34940112	13.161362	12.398527	14.133256	1.2688758	15.843012	12.806551	10.080174	0.4292757	10.44625	9.477723	12.456365	2.1508057	15.397206	10.313236	11.843529	1.0639983	13.227541	10.640131	12.824997	1.0565879	14.275615	11.789287	14.2563095	0.43860263	14.861611	13.836332	12.996936	1.5901126	15.241408	11.754524	4.6666665	6.6666665	4.3333335	4.6666665	4.3333335	4.6666665	5.3333335	7.0	147	12.336814	1.2771324	18.086266	8.869282	4.1365047	587999	-21.732965	69.12857	224.45505	-638.4558	1.6555426	52.571808	206.15875	-550.95135	5.9014754	3.2896988	27.060116	-8.678039	11.932588	2106.264	6.684994	0.34466475	7.4454746	5.901625	0.29209954	0.039271396	0.42149183	0.17480281	11912.496211528778
13.609906	1.1805815	14.747112	11.982657	15.928716	2.5934238	19.550993	13.619477	13.721269	1.0153168	14.612148	12.30061	16.031652	2.4317296	17.83934	12.594201	11.509767	0.12314405	11.677075	11.38425	12.341405	0.09286677	12.466865	12.245041	11.908386	2.1316693	14.721216	9.562818	14.821429	1.4891322	15.986662	12.71962	4.6666665	5.3333335	4.6666665	5.3333335	4.0	4.0	4.0	5.0	148	14.732072	5.0940294	72.67572	8.518676	5.4154263	591999	-16.93536	72.47661	238.57532	-661.7783	5.590393	57.1971	210.06433	-598.25494	5.2684155	2.91969	38.89452	-10.167606	7.5107436	2003.2958	7.502192	0.19313611	8.118045	6.8441443	0.27782336	0.027793156	0.38962355	0.19943291	11992.411183834076
13.255933	0.33974022	13.705631	12.884579	13.108348	0.4294866	13.709636	12.733359	13.7533045	1.7757586	16.044773	11.717707	14.930695	1.2169304	16.249926	13.313947	12.254433	0.2211097	12.533714	11.9929905	12.000095	1.3855985	13.151344	10.051229	12.224195	0.43522778	12.695852	11.645891	15.281001	1.3279159	16.590141	13.460388	4.0	4.6666665	5.0	3.6666667	4.0	4.3333335	4.0	7.3333335	149	12.954727	1.4878904	22.207073	8.463393	4.211579	595999	-16.539196	67.21116	255.37181	-691.64026	6.073265	55.441055	241.99051	-643.84485	5.4371667	2.9905267	42.922283	-9.785669	6.1143885	1868.3508	6.363621	0.58614385	7.61312	5.2373705	0.30164558	0.023302237	0.38607407	0.22162187	12075.849601745605
14.935077	0.14862783	15.131666	14.772364	13.704539	1.6589015	15.931193	11.951338	10.68077	6.0006647	15.269879	2.2042234	15.27623	3.2418838	17.691597	10.693754	15.630551	0.6015236	16.42667	14.972892	14.686242	1.1413467	15.862128	13.14071	12.313686	0.5198667	12.800157	11.5930605	12.959647	1.892067	15.365272	10.742141	6.0	5.6666665	6.3333335	6.3333335	6.0	6.0	5.0	6.0	150	14.952189	2.0905526	19.437967	5.166067	4.980075	599999	-31.646742	71.29856	274.55017	-602.57404	-4.9700527	56.51312	278.9937	-573.952	5.2854114	3.5578043	28.531088	-10.711213	21.532194	2275.0996	4.9861608	0.316289	5.730921	4.2713804	0.2531561	0.043386888	0.36834025	0.14984746	12154.279163122177
14.281819	1.2644495	15.868294	12.774038	14.274239	0.6837473	15.1086035	13.4338045	15.299573	2.705629	18.216576	11.696552	13.135741	7.0186	22.627665	5.8760843	15.059159	0.63947034	15.956345	14.512193	15.022812	1.8537138	17.334852	12.796636	16.176046	0.27643636	16.388	15.7855835	14.983066	1.5917426	16.72054	12.87483	5.6666665	6.6666665	4.6666665	2.6666667	6.0	7.0	6.6666665	7.3333335	151	13.24383	1.538064	17.819412	4.065291	5.291005	603999	-81.8765	94.51081	218.3736	-786.1776	-41.726353	76.88084	212.28944	-440.37314	6.5347357	3.265036	55.658836	-11.259941	68.93543	4933.576	4.187448	0.12849955	4.8504167	3.7786381	0.27253017	0.042320732	0.44137028	0.17299224	12234.716139793396
11.847321	0.8001914	12.791336	10.834864	12.412292	0.64114875	13.019672	11.525571	13.512622	4.605412	19.931356	9.346902	12.136875	3.8777394	17.234589	7.837224	9.994679	2.0692377	11.962997	7.1351776	12.172154	0.71597135	13.129191	11.407309	11.369298	1.3707776	12.926674	9.590869	11.044483	4.885974	14.941409	4.1544023	7.0	8.666667	14.333333	4.6666665	9.666667	6.6666665	10.333333	7.6666665	152	14.798788	1.8284526	19.251118	2.5960052	6.812287	607999	-80.6708	86.638	220.73657	-858.3058	-43.70435	65.737	176.54877	-390.8379	6.654456	3.5436585	36.03799	-15.511404	64.83012	5082.715	3.971743	0.14851803	4.6112466	3.5055065	0.28593352	0.026375316	0.4204527	0.20189553	12315.229114294052
11.40863	0.7427628	12.444582	10.740164	12.451245	0.8012813	13.579026	11.791644	12.494316	2.3350954	14.594077	9.237116	12.169922	2.2886908	14.856228	9.263126	11.014033	0.72248614	12.03253	10.434228	11.838243	1.1852182	13.391482	10.5160055	13.216952	0.32191637	13.590587	12.8048725	11.864078	0.47005364	12.28233	11.207486	5.0	5.3333335	6.3333335	6.3333335	5.0	5.0	5.0	5.0	153	11.946202	2.96773	76.51188	6.204457	5.7683454	611999	-131.28302	94.26039	232.90952	-985.9535	-79.23782	75.047226	151.41042	-432.0242	8.669229	3.943047	43.789715	-10.241921	110.757065	8304.461	4.4077697	0.33111262	5.73958	3.7289605	0.40996638	0.07624487	0.6116826	0.2274425	12395.563408374786
10.972076	1.1613067	12.614383	10.142507	11.172675	1.2282771	12.248624	9.453706	12.751411	0.29810014	13.169805	12.497429	11.603215	2.9378028	14.835671	7.7265787	12.151154	0.5402746	12.793255	11.47146	11.187454	1.0083141	12.6005945	10.31559	11.866353	0.8032624	12.958865	11.050543	12.200749	1.1017829	13.357007	10.718082	5.6666665	5.6666665	7.0	5.3333335	5.3333335	5.6666665	5.3333335	5.0	154	12.66613	1.6639078	16.049866	4.0659137	5.0530972	615999	-150.07886	101.79607	273.4088	-983.3262	-98.34827	85.69328	160.82524	-566.359	8.429209	3.6067193	57.994095	-10.447016	134.3635	8221.382	6.142539	0.7384049	7.923784	4.3789573	0.35769856	0.05303674	0.5233039	0.1695637	12475.747700691223
12.103667	0.17056935	12.330819	11.919789	12.136271	1.7372988	14.486811	10.341701	12.06433	2.3306043	15.350094	10.196967	13.944808	5.13668	21.054998	9.10048	11.587945	0.7165994	12.511053	10.764209	13.550511	0.9196449	14.58433	12.350203	12.946053	1.3074726	14.063565	11.111521	12.928767	1.9447969	15.541355	10.878068	5.0	5.3333335	4.6666665	6.3333335	5.0	5.0	5.0	7.0	155	11.814214	1.6706872	16.766384	3.4989476	6.5285482	619999	-95.39582	85.31782	300.42407	-607.4779	-54.830025	64.81235	139.08109	-489.52518	6.9570675	3.187805	26.204004	-10.31792	78.69373	5332.8306	5.2640204	0.49309483	7.108185	4.427756	0.33192718	0.050011914	0.46665892	0.20141609	12556.4881939888
10.148946	1.1183082	11.244563	8.613394	10.801891	0.273822	11.148906	10.479544	10.051114	1.9606787	12.818888	8.522435	11.378418	4.137999	16.103985	6.026267	8.253058	0.91617006	8.918055	6.9575515	9.195039	0.5535065	9.956276	8.656488	11.475507	0.84695756	12.29325	10.308692	12.7142	2.6076512	16.351206	10.367579	6.6666665	4.6666665	5.0	6.6666665	7.6666665	6.6666665	6.0	7.0	156	12.591123	2.2628577	17.352833	1.415907	5.633803	623999	-99.9533	68.875885	216.74918	-675.5364	-63.63137	52.941013	86.88248	-626.7883	6.2413645	3.1075053	28.164787	-7.939389	87.82376	4224.763	5.104247	0.28125665	6.0866766	4.4967093	0.3936648	0.053013727	0.56831706	0.24704471	12637.039834022522
11.550969	0.9955633	12.890496	10.505745	9.468913	1.8525941	12.086618	8.065887	9.714251	4.140523	15.469651	5.9025187	0.24330997	9.273026	10.574622	-11.917453	10.576928	1.0565908	11.727806	9.176149	12.170703	0.6019621	12.85186	11.387907	8.985719	1.2668836	10.091948	7.2120776	13.886027	1.0698634	15.395723	13.044436	8.666667	8.333333	8.0	7.0	8.666667	8.333333	8.666667	8.333333	157	11.1382	2.1768544	18.10285	4.225393	7.5471697	627999	-89.23694	72.21247	178.33298	-918.79535	-49.88134	48.08675	108.943954	-676.51154	6.8881583	3.8049455	67.310295	-10.682768	66.95222	5066.6	5.7923417	0.26062623	6.6790037	4.8173532	0.61362165	0.085114986	0.85559535	0.3732455	12717.643160104752
16.499044	1.2026455	17.909988	14.971099	15.1632	2.2736125	18.052595	12.496817	18.586134	2.1953487	21.479406	16.164272	14.993256	3.3632755	18.396336	10.4139185	14.931897	2.3824668	17.922272	12.092289	15.049613	1.6586092	17.313126	13.385073	12.662819	2.3642776	15.916418	10.368726	13.26041	3.2306395	17.06609	9.168244	9.0	8.333333	10.0	8.333333	8.666667	8.0	9.0	8.333333	158	14.266665	1.9913964	19.336206	8.086518	7.638623	631999	-55.041985	66.35597	203.18707	-645.80676	-20.932924	34.06314	104.98591	-708.2124	5.621116	3.2778945	51.645912	-9.360073	32.63055	4600.196	5.103024	0.29833645	6.2736545	4.2403836	0.5326231	0.0484228	0.7267045	0.40143347	12800.799672365189
11.394165	0.8002714	12.523677	10.767731	10.559961	0.93909293	11.824369	9.575909	13.293133	0.85460806	14.384799	12.298155	15.168836	2.2909195	17.116354	11.95279	11.214498	0.6794558	12.129943	10.503872	11.159205	0.413167	11.73551	10.787596	12.040774	0.42036572	12.505537	11.487367	11.139102	0.18919903	11.406277	10.992963	7.6666665	7.0	8.666667	4.3333335	7.6666665	8.0	8.0	8.333333	159	13.575298	1.7099359	19.103971	8.676068	8.117647	635999	-78.54465	80.365234	187.61804	-596.8	-39.408943	53.243877	140.15776	-548.6142	6.122329	3.1871889	48.714363	-9.469903	55.17849	6152.938	5.184422	0.23100068	5.85894	4.522542	0.43846357	0.060100306	0.5740517	0.26787814	12885.124193906784
10.512355	1.8344133	12.182478	7.9581	10.213654	0.96442074	11.54238	9.282784	8.428162	2.9369996	10.623645	4.2769237	10.483144	4.105226	16.07685	6.340127	13.586772	0.9854145	14.353753	12.195627	14.997803	1.1409148	16.491245	13.722166	12.535329	0.56446767	13.277614	11.909833	14.182632	1.0016962	15.247506	12.841106	7.6666665	7.0	4.6666665	8.0	8.0	8.333333	7.6666665	6.6666665	160	12.379219	2.346835	21.616745	5.80446	8.294606	639999	-83.27387	86.113365	202.81915	-528.62506	-46.232254	67.19752	125.698586	-385.5431	6.6551604	3.2533705	28.567314	-13.648462	65.09019	5345.127	4.745308	0.16143471	5.2116547	4.22336	0.29690918	0.038367067	0.4356414	0.20558763	12969.099294662476
12.9961	0.6075438	13.854969	12.546113	13.493258	1.1591392	14.34495	11.854412	6.566656	6.6861253	12.599352	-2.7553513	12.393036	5.2080803	18.389544	5.6910577	14.467172	0.51965934	14.976898	13.75383	14.046235	1.4063706	15.694824	12.2583885	14.088044	1.2079939	15.377859	12.473004	13.025743	3.0525887	16.661732	9.192274	6.6666665	7.0	6.3333335	6.6666665	7.0	7.0	6.6666665	7.6666665	161	14.138603	4.0509	31.154274	4.426743	9.3676815	643999	-84.41888	76.12197	165.58557	-456.61218	-46.14478	58.9198	111.087135	-355.47226	6.0113325	3.1102788	26.172455	-12.127743	69.36428	4254.03	3.9770005	0.23275173	4.791726	3.521367	0.2790846	0.030721782	0.3645453	0.1948101	13052.280997037888
14.140355	0.83087635	14.921917	12.989703	13.6977415	0.92687255	14.66021	12.445871	13.755284	3.6713479	18.841799	10.309961	11.832898	3.7889416	14.634456	6.4764175	15.004828	0.36494926	15.513198	14.673493	13.731313	1.8261547	16.237696	11.938866	15.579499	0.44735757	16.01082	14.963009	15.010457	1.8061718	16.417952	12.460741	5.0	4.0	4.0	6.0	5.0	5.0	5.0	4.6666665	162	13.083337	1.3587532	17.142979	9.280384	5.6171107	647999	-101.24984	67.71493	232.62436	-450.71075	-63.50684	55.520912	111.45078	-353.1024	5.984081	3.0724943	38.418335	-11.802357	90.44053	3737.0178	4.432143	0.1548418	4.8682837	3.9901953	0.21553418	0.034185868	0.31211203	0.13395885	13137.017072677612
13.657868	0.3187248	13.905929	13.207912	11.690235	1.4575022	13.656218	10.170911	13.257884	1.0222023	14.549204	12.049449	6.1876564	7.3580875	11.512185	-4.217297	13.805261	0.8325145	14.761863	12.732565	13.633882	0.39997706	14.155137	13.183012	13.842732	0.994754	15.088753	12.654144	13.311661	0.07468666	13.414914	13.2407675	5.0	4.6666665	3.3333333	4.6666665	5.0	5.0	5.0	5.0	163	13.133931	1.8168253	18.291092	1.001525	5.007509	651999	-141.57674	81.34182	195.30872	-568.65216	-92.57682	69.22229	113.78144	-454.74426	7.4292765	3.1652057	43.36756	-12.085303	126.283356	5809.567	4.6035967	0.18983914	5.047884	4.1608043	0.24880719	0.0641806	0.4338699	0.12226344	13221.788074731827
13.273163	0.61188036	14.132031	12.752321	14.3342085	0.7678913	14.961582	13.252871	13.204605	0.58672845	13.674327	12.377378	8.034543	5.6080914	15.950184	3.6489394	13.871353	0.63798505	14.737786	13.220174	14.502353	0.95032734	15.681017	13.353784	14.37027	0.46321526	14.836664	13.738688	14.570019	0.91625774	15.549182	13.345439	5.0	5.3333335	4.0	4.0	5.0	5.0	5.0	5.0	164	14.0481825	1.5105207	16.631727	0.11779611	5.2235293	655999	-123.07715	84.38184	166.8464	-495.82727	-73.69485	63.784054	112.6882	-393.9822	6.963544	2.843889	30.763212	-9.525278	103.77583	6298.315	4.8669114	0.39251873	5.767888	3.9580986	0.27272338	0.06173789	0.45221412	0.15441619	13305.940853834152
11.692494	0.9071687	12.826697	10.606143	10.836421	1.767733	12.810473	8.52099	11.920418	1.1533656	13.5245285	10.8624325	15.669114	3.1028016	19.260345	11.689841	11.944306	1.5166157	14.027592	10.460933	9.938758	1.1928806	11.059923	8.2865305	8.144225	2.2444808	11.043005	5.5748587	11.11378	2.2081044	13.068104	8.02734	8.333333	8.333333	9.666667	9.0	8.666667	7.6666665	8.0	8.333333	165	11.803681	2.8972251	17.325663	2.4008257	6.446055	659999	-153.2617	97.40926	171.5343	-545.4265	-100.79379	78.02994	119.815445	-419.78717	6.381246	3.0156713	31.703705	-10.955916	135.66414	7604.654	6.5378428	0.53979516	7.438763	5.3079495	0.22763126	0.02416237	0.30662006	0.15641822	13388.66610956192
5.8700585	0.2892663	6.2072783	5.500888	9.407239	3.0848398	13.096662	5.5462255	5.274988	3.2102242	8.42963	0.87021554	8.449442	2.0677562	11.160594	6.1448326	6.9551682	1.9050009	9.388038	4.7365346	7.18903	1.1128722	8.729886	6.1410246	6.3836823	0.6261524	6.9597626	5.5132346	7.6271043	1.2277057	9.354519	6.6120024	8.666667	9.333333	6.3333335	8.666667	8.666667	8.666667	9.0	8.666667	166	13.26462	2.6026168	19.848776	5.1681542	7.9071145	663999	-160.19421	104.92067	250.36984	-603.56134	-101.72456	77.59394	121.43282	-477.84274	5.773802	2.621507	45.997047	-10.04981	134.30544	9750.986	7.5568213	0.33940566	8.410701	6.955399	0.35435703	0.06849427	0.5602796	0.18874195	13472.20118188858
13.819055	0.4423798	14.414569	13.355248	16.861813	0.6892447	17.814747	16.207792	8.701541	5.8300776	15.844089	1.5633756	11.025271	2.9905543	14.863804	7.568353	14.696148	0.29279014	15.088804	14.386001	13.707427	0.4253648	14.308979	13.404665	11.936669	1.8041412	13.293956	9.387006	12.578827	1.2325026	14.251537	11.318062	8.333333	9.333333	10.0	8.666667	9.0	9.0	9.0	9.0	167	14.739054	2.634848	19.333708	5.959676	6.743243	667999	-213.13942	133.58809	288.5515	-991.30695	-125.87715	93.889175	196.74597	-615.75226	6.8337994	2.47017	21.76462	-8.0359535	174.13669	19804.703	8.433206	0.41133663	9.783791	7.8138647	0.3772973	0.07490913	0.65299225	0.24099891	13558.188540697098
12.596929	0.6117899	13.161687	11.746909	13.104587	2.8270628	16.235159	9.385684	9.581721	3.8249094	12.726934	4.197865	12.339643	7.8951015	19.426075	1.3240908	13.093749	0.3431442	13.492604	12.654931	13.362531	0.80228645	14.072008	12.240995	13.864184	0.5186338	14.5826645	13.377228	12.848636	1.8662105	15.194548	10.628476	9.0	10.0	9.666667	10.666667	9.0	9.666667	9.666667	9.666667	168	14.427338	2.2668827	19.332338	2.5857189	7.2068343	671999	-340.9623	288.04095	376.88568	-1931.8315	-207.37807	172.37595	268.43695	-882.22687	8.964318	5.343757	100.00283	-8.945567	271.31918	76496.39	10.142409	1.0410511	12.699961	8.594564	0.56641716	0.19879732	1.0480208	0.2500305	13642.266766309738
14.749111	0.4808665	15.379654	14.213248	12.582947	2.7542217	15.078081	8.745142	14.438343	1.8126713	16.94319	12.713718	-3.9694107	11.624129	4.652045	-20.401749	14.19731	0.41231865	14.760458	13.784746	14.131238	0.5821877	14.897647	13.487502	14.267288	1.17459	15.661757	12.788335	12.018619	1.7451054	13.879014	9.68404	9.666667	8.666667	9.333333	6.3333335	9.0	9.0	9.666667	9.0	169	15.354388	2.8426073	20.596176	3.014946	7.72147	675999	-631.852	418.81097	437.5102	-2504.8877	-405.6234	287.06165	391.59335	-1304.9067	10.44336	4.9778643	97.6722	-7.3507814	502.9507	194614.62	13.171221	0.7132588	14.681158	11.522905	0.92555314	0.1667491	1.4559549	0.564002	13725.29873919487
18.178123	1.4111534	19.744001	16.323713	17.1668	3.1781287	19.527008	12.674172	11.5219755	10.599062	21.527924	-3.1464481	10.028943	9.467201	23.383741	2.527609	15.0900545	1.5529969	16.296453	12.897469	16.115602	0.61851645	16.556576	15.240897	13.732169	1.2126932	15.149983	12.187625	13.773673	1.3642645	15.664777	12.497029	11.666667	11.666667	10.333333	7.3333335	11.666667	11.666667	11.0	10.666667	170	16.518583	2.283953	20.12974	7.5257163	7.8954635	679999	-397.0859	294.92178	331.71542	-1944.8174	-260.38293	221.90485	322.4759	-1197.9609	9.900225	3.8419945	48.13983	-7.0156355	299.63068	82435.266	11.304973	2.0953367	14.452333	5.965136	0.8946859	0.08583592	1.2150438	0.6654208	13810.702664375305
18.17777	2.6036143	20.264341	14.507153	19.415049	0.22250131	19.683395	19.138563	21.919676	1.7728165	23.875944	19.583572	2.8122616	20.675179	19.124092	-26.35883	18.967714	1.2291654	20.369066	17.376291	19.065704	0.72333354	19.997736	18.23458	17.999659	0.58943737	18.52209	17.175901	17.193974	0.49457088	17.767645	16.560617	8.333333	10.333333	12.666667	15.0	10.666667	10.666667	10.333333	10.666667	171	17.331787	5.580225	114.65198	0.9028809	11.521614	683999	-79.63397	125.16479	357.1327	-806.57874	-17.830154	66.78579	328.75024	-606.0701	8.5799265	4.0514007	60.710052	-8.222745	19.788488	14790.726	7.278875	1.8005362	11.749344	3.5833557	0.6841362	0.14560683	1.0536537	0.41848582	13897.613619089127
19.24008	0.82402784	20.185358	18.177212	19.211184	3.147922	23.602303	16.381052	10.716125	5.8779316	15.619033	2.4512167	6.787151	10.201393	21.04193	-2.2647088	30.331858	15.565588	52.344894	19.29361	18.792892	0.07508433	18.883127	18.6993	15.775105	1.4792963	17.554323	13.932467	20.029371	5.3490963	27.454432	15.063607	7.0	8.333333	7.0	8.0	20.666666	7.3333335	6.3333335	10.666667	172	21.85577	15.352926	150.23376	9.419654	11.055248	687999	-10.377025	67.41889	276.3103	-477.95837	10.742676	39.13624	272.94174	-381.09155	5.597129	3.369889	61.636967	-10.906792	-12.471653	3063.4065	4.6197705	1.3728874	8.176954	2.7666597	0.45108002	0.038042936	0.5666164	0.30849054	13981.059776544571
17.545044	1.2581968	19.1518	16.079594	15.295891	0.5199179	15.755059	14.568969	17.201048	2.0906773	20.148323	15.523513	6.07993	14.0448675	21.052778	-12.709051	17.568718	1.2875018	18.84376	15.8055	15.375159	1.115231	16.952253	14.5728445	16.937021	1.8618245	18.302076	14.304609	20.491385	5.012692	27.104815	14.973895	6.3333335	5.0	6.3333335	7.6666665	5.6666665	5.0	7.6666665	14.666667	173	21.273891	24.20647	377.91797	13.921705	9.515439	691999	7.363971	41.84383	275.24335	-407.64227	16.116585	27.665234	236.83614	-306.56592	3.7544494	2.365046	48.972183	-10.180122	-16.898596	1043.735	3.5494292	0.16945605	4.0285764	2.9385412	0.4236023	0.041721918	0.5988514	0.29407105	14066.795405864716
17.557016	0.35389557	18.048868	17.23094	17.408958	0.8234071	18.210907	16.276781	16.54033	2.7022948	19.052996	12.790309	9.334811	1.2152529	10.665942	7.727796	18.499321	0.29400656	18.911844	18.248024	17.7428	0.7974274	18.740248	16.78838	18.254417	1.0507331	19.731516	17.375525	18.150654	0.8214049	19.06031	17.070164	6.3333335	7.0	6.3333335	7.3333335	6.3333335	6.6666665	7.3333335	7.3333335	174	18.891218	4.4801173	77.31118	12.339024	7.984032	695999	-2.7994769	35.885513	274.23862	-354.5603	8.56273	22.344904	180.89476	-270.2922	3.8589458	2.654697	40.181953	-12.003906	-5.742641	944.0363	3.5879917	0.25459972	4.4655256	3.085578	0.45219824	0.06578537	0.7417946	0.263537	14152.883697986603
17.201292	0.47759074	17.739048	16.578503	18.197088	0.44561383	18.773643	17.68848	12.424342	5.5096006	18.718746	5.299841	13.172862	3.4878364	17.229101	8.714167	16.975037	0.57599264	17.725653	16.325716	17.436844	0.08563072	17.526665	17.32159	16.361153	1.5236106	17.991968	14.326149	14.022477	4.4630985	17.256853	7.7113595	6.0	6.0	6.3333335	4.6666665	6.0	6.0	5.6666665	6.6666665	175	16.413027	2.71672	40.97172	8.161222	6.706376	699999	-21.924652	42.795246	210.02429	-498.174	-2.0806217	22.656534	127.86824	-227.15407	5.5040236	3.3854036	70.56132	-10.568059	9.041099	1826.6028	3.8668184	0.25711304	4.5196967	3.0926824	0.458622	0.05944511	0.6855297	0.29200974	14237.285991430283
