AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.122989	0.47122252	12.536644	11.4636755	12.880395	1.2753545	14.6242	11.609552	8.537912	3.6989052	13.327255	4.3212924	10.631644	6.486321	15.7678385	1.4815131	12.752543	0.96698266	13.770705	11.452834	13.370095	2.0027294	16.149796	11.509781	12.383761	1.3921081	13.969042	10.580126	12.917632	0.88844234	13.8928385	11.743936	5.6666665	6.0	5.6666665	5.6666665	5.6666665	6.0	6.3333335	6.0	141	12.808951	3.4856746	22.027409	2.021933	7.5404897	563999	-542.5114	351.3458	454.6238	-1650.5598	-367.5721	295.70514	725.07074	-1270.2458	10.826115	5.4421644	93.98405	-6.502006	470.41806	100800.98	17.116436	1.0286815	19.411043	14.121316	1.1290189	0.099777214	1.452976	0.8054701	10565.851024866104
12.789687	0.9019678	13.944393	11.742963	12.067643	1.7231492	14.464031	10.486229	11.038915	1.8185868	13.411606	8.993128	10.027321	1.8775877	12.575817	8.107412	12.522628	0.8487689	13.404904	11.376646	13.191788	1.3915132	14.773664	11.387088	13.191726	0.37900376	13.70491	12.8011675	12.936	0.74217635	13.794855	11.984064	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.3333335	142	13.077746	1.8865124	16.848244	3.7083523	5.830904	567999	-465.70648	313.23978	458.52768	-1636.2822	-336.55927	251.82726	471.6704	-1322.498	10.001595	4.1545267	48.30842	-8.792059	402.6148	74378.67	15.876802	0.8168407	18.273596	12.828667	1.0387177	0.11298504	1.3962451	0.75567627	10639.32326054573
13.322063	0.4480844	13.946395	12.915945	12.513831	1.4512154	14.235502	10.685563	15.213243	3.4215178	19.632315	11.296654	11.393383	9.925096	19.103487	-2.6192765	13.161983	0.44542646	13.775066	12.730129	14.012123	1.4940349	16.007315	12.412349	13.568408	1.6157696	15.468192	11.5188875	13.071972	0.46938795	13.504481	12.41961	6.6666665	6.6666665	7.6666665	9.333333	6.6666665	6.3333335	6.6666665	7.3333335	143	14.885928	2.2220204	23.387459	7.0118217	7.5490565	571999	-274.66104	237.2452	462.48938	-1354.3894	-185.21584	181.84148	296.97485	-1069.1508	10.757989	5.131816	65.068344	-7.5351963	228.28456	36694.0	14.764352	1.6185896	18.821926	11.518071	0.87202567	0.10898925	1.2029141	0.5638818	10712.314649820328
10.86793	1.2355345	11.838358	9.124336	10.350236	2.1389258	13.372937	8.7390585	9.233352	1.52049	10.563628	7.105132	8.197396	3.9977145	11.035838	2.543791	10.688777	0.55877733	11.159685	9.9037485	9.784669	0.8058485	10.4721575	8.653773	9.608416	0.39832252	10.1610775	9.237665	9.240474	0.86066544	10.389424	8.318073	8.0	6.6666665	7.0	12.666667	7.6666665	7.6666665	7.6666665	8.0	144	12.808182	1.8424708	17.517195	6.3330903	7.615238	575999	-370.4498	341.18933	466.6462	-1930.6593	-235.96819	247.07591	289.27667	-1275.7263	13.072111	6.5657706	92.313385	-6.338343	320.6057	82620.01	15.801828	2.5019507	23.032978	10.590203	0.9559749	0.14841662	1.4594367	0.6002103	10785.98488163948
9.837088	0.93403816	11.078497	8.825463	12.857512	0.37428284	13.369858	12.486196	10.2660265	2.2815104	12.690272	7.2099385	9.017082	3.029476	11.797309	4.803966	10.63213	1.2172418	12.208849	9.245453	10.866765	0.13048565	11.041145	10.727292	10.376975	0.7006226	11.131776	9.443684	11.0325365	0.85994273	12.024763	9.927435	6.3333335	6.6666665	7.0	6.3333335	6.3333335	5.6666665	6.0	6.0	145	10.398137	1.231947	14.590018	4.709702	7.065371	579999	-380.5642	354.72287	470.67596	-2140.9946	-247.62134	272.24423	596.7227	-1333.5157	13.47716	5.914949	88.03097	-10.72049	309.01837	78637.49	17.923012	1.7775486	24.257511	13.639689	1.3168204	0.12399974	1.6717292	0.89091796	10860.114527225494
10.377238	1.4136199	11.744525	8.430512	11.497199	2.4341462	13.481958	8.069014	9.508118	0.5430021	10.236476	8.933231	4.6883693	4.9338856	9.013571	-2.2159941	10.970754	0.41680592	11.497893	10.478746	10.19073	0.8321765	10.859157	9.017659	11.855008	1.1142985	13.039708	10.362739	12.157893	1.5657583	13.343463	9.945473	6.6666665	6.3333335	6.3333335	4.6666665	6.3333335	6.3333335	6.6666665	6.3333335	146	11.845943	1.9546605	16.99362	4.3224525	7.3974123	583999	-473.93747	373.88998	474.6958	-2070.8296	-315.35175	282.5272	558.42145	-1268.3612	14.64241	7.9726143	126.38384	-6.992723	397.76828	109438.61	20.178144	1.4780971	25.590918	16.128666	1.3889235	0.11369088	1.7208571	1.023382	10933.597811222076
13.077817	1.3195015	14.920879	11.90337	10.09084	2.0086257	12.4072485	7.5087132	13.3554535	0.47370973	14.022539	12.96854	11.818257	3.196107	16.062494	8.349852	13.607394	0.7156997	14.203883	12.60099	12.996311	0.9613049	13.935678	11.675538	13.536987	0.7966284	14.650562	12.832255	9.840627	2.3398411	11.983857	6.5856185	6.6666665	7.0	7.6666665	7.0	6.0	5.6666665	6.6666665	6.6666665	147	11.825888	2.0012846	16.100649	5.694893	7.229656	587999	-424.49667	394.18344	478.68912	-2662.564	-285.38437	310.2704	504.52853	-1481.4835	12.172602	5.8588223	97.05468	-9.000048	352.3122	103023.03	24.65733	2.6060343	32.372097	19.09399	1.389251	0.16178313	1.7805139	0.8733195	11006.701390028
14.336867	1.7675623	16.815754	12.818581	13.737338	1.4389751	15.760683	12.537167	11.044095	0.5723774	11.801997	10.418949	10.7318535	2.9691706	14.907956	8.264213	14.529549	0.16551062	14.660583	14.296063	14.437771	1.6251792	16.185095	12.271068	13.044763	0.7271212	14.03449	12.308262	15.231702	1.1782949	16.869577	14.147077	7.3333335	7.6666665	5.6666665	7.6666665	7.6666665	7.3333335	9.0	8.0	148	12.517833	2.0097902	17.5954	4.3637495	8.068548	591999	-484.8786	399.29688	482.6658	-2669.3896	-313.38385	308.16818	344.76773	-1628.5876	11.323426	4.8806086	61.275932	-6.0114574	395.18982	116258.41	29.880602	2.0536613	34.395985	21.996044	1.4686186	0.12201647	1.8545172	1.0362929	11080.054916143417
12.548283	0.7911133	13.649401	11.826129	11.9762335	1.2853969	13.670445	10.558513	10.992415	1.9520686	13.728388	9.305529	12.888494	0.7137672	13.413839	11.879359	11.848584	1.1587096	13.478235	10.885125	11.816704	1.3014145	13.337443	10.158541	10.40349	0.6901595	11.211221	9.525116	12.74364	1.1908692	14.0245075	11.156217	6.3333335	6.6666665	6.3333335	5.3333335	6.0	5.6666665	6.3333335	6.3333335	149	11.962654	1.9063371	18.372396	5.9877133	7.3547792	595999	-570.09705	528.2894	486.7582	-3080.1921	-375.59875	409.8149	407.29636	-1865.1814	12.172644	5.495114	77.07529	-6.8420954	461.71655	155668.55	34.719883	2.080323	40.899994	29.005096	1.5559945	0.20696132	2.149273	0.8854012	11153.981662034988
9.874768	1.3679632	11.58356	8.234874	10.231187	2.0254047	12.518293	7.59423	9.483184	1.4170173	11.380832	7.9765906	9.138873	2.3870249	11.674768	5.941221	10.4102335	2.9070587	12.772383	6.3151116	12.400502	0.4002792	12.867965	11.8902855	11.597362	0.37389147	12.043531	11.12853	9.10132	2.6609244	12.421875	5.9076753	6.3333335	6.0	6.6666665	6.3333335	7.0	5.3333335	5.6666665	7.6666665	150	12.120881	1.6034505	16.091156	3.480444	7.333945	599999	-673.30066	502.82	490.78046	-3136.0269	-444.80548	393.77695	654.82825	-2030.8896	13.23434	5.7494555	83.91528	-7.417322	564.79614	185976.73	40.521503	1.8245498	46.290394	35.073753	1.5360417	0.14803351	2.0497403	1.0674952	11227.654619455338
9.789207	0.67825913	10.619105	8.957719	7.7826333	0.17852336	8.029838	7.614607	9.401542	2.7791746	12.936889	6.1466875	9.064828	2.7650886	12.966218	6.884053	11.659007	0.62026733	12.517998	11.075569	11.069256	0.5431464	11.83738	10.684863	10.746472	1.0308894	12.183819	9.816549	12.098827	1.2107419	13.134321	10.400124	6.0	6.0	6.6666665	6.0	6.6666665	6.6666665	6.3333335	5.3333335	151	11.48647	1.8252022	17.353096	5.668795	6.998252	603999	-665.3141	470.00485	494.79788	-2903.7239	-436.26224	379.6862	724.0895	-1967.1185	18.502106	11.837907	109.94315	-6.6320367	563.20374	149085.3	44.450027	2.1628702	49.18503	39.096684	1.6469889	0.14466213	2.1418102	1.1881281	11300.367008686066
12.745651	0.6934335	13.698222	12.067544	12.55682	1.6018797	13.862142	10.300685	12.566922	2.7486064	15.422673	8.855241	5.487465	10.893348	14.924193	-9.77645	13.41653	0.39943558	13.76457	12.857185	13.024345	0.9733111	13.826094	11.654502	12.498908	0.77274126	13.538851	11.688106	11.935524	0.90082383	13.139814	10.973534	5.0	4.6666665	4.0	8.666667	5.0	5.0	5.0	5.0	152	12.696508	1.6548924	17.233997	7.7679524	6.7959185	607999	-818.3226	615.6855	498.8226	-3338.4165	-538.85583	479.8892	754.28253	-2493.4097	15.738793	9.075211	166.84196	-10.323224	666.07477	247129.72	50.2378	1.7757611	54.776634	44.42642	1.8016611	0.18074846	2.3986025	1.1051891	11373.77065372467
12.255897	1.1980053	13.718643	10.784183	14.821914	0.29257995	15.231837	14.568207	13.576828	1.4913054	15.639172	12.163501	12.568221	1.5905377	14.372685	10.502955	13.874423	0.16418053	13.990536	13.642236	13.247033	1.6445756	15.272886	11.244721	14.195191	0.64349777	14.7776575	13.298414	12.767598	1.0487111	13.898187	11.371028	7.0	7.3333335	7.3333335	7.3333335	7.0	7.3333335	7.0	7.3333335	153	13.407505	1.1839253	16.606073	8.817802	7.346789	611999	-1071.595	799.2154	502.8495	-5223.738	-705.84216	622.55304	880.2046	-3081.2222	16.64792	9.389655	158.48491	-5.173224	855.529	447501.62	54.775143	2.758577	61.78788	48.019337	1.9644533	0.503023	3.7966297	1.1912146	11447.555225372314
15.374356	0.7977579	16.117702	14.267698	12.048722	3.2563918	15.7569895	7.8297005	12.836101	3.2664466	16.843407	8.842314	4.6181073	5.805351	11.291028	-2.8604836	15.269936	0.29185343	15.644528	14.932547	13.456047	1.4450914	15.26676	11.730067	15.822215	1.4267186	17.75721	14.359607	11.794724	1.559442	13.999971	10.670773	7.6666665	7.6666665	8.666667	5.6666665	6.3333335	7.6666665	7.0	8.0	154	13.108301	1.8283656	17.31751	6.653109	6.6583333	615999	-480.33585	468.09995	506.87137	-2873.6992	-284.63208	349.58798	951.01117	-2451.435	16.493538	9.27822	171.95287	-7.83246	381.24536	123924.23	59.65743	1.6063273	65.810555	54.27533	2.137063	0.23422927	2.9114215	1.418427	11521.519732952118
14.860997	1.2091069	16.536392	13.727159	13.97979	1.4746013	16.054184	12.75728	14.061574	1.7140111	16.364302	12.254592	16.432241	0.14975345	16.604916	16.239712	15.522496	0.7027938	16.457472	14.763042	14.74665	1.1809498	16.169815	13.278156	14.006126	0.7484914	14.772518	12.9906	13.876224	0.60803366	14.702099	13.255911	9.666667	6.6666665	7.0	8.0	8.333333	6.0	6.3333335	5.3333335	155	14.02254	1.4915689	17.749472	8.201629	7.183124	619999	-907.70416	670.61646	510.89618	-4129.801	-570.43396	489.1928	727.6478	-3055.8076	17.138233	8.253031	132.58226	-7.5277586	714.31415	366792.1	63.387547	1.3629382	68.40877	57.97057	2.0607934	0.30699396	3.2774398	1.4588476	11596.265006065369
11.01337	1.3351369	12.026312	9.126917	13.974022	0.7625796	14.716972	12.925561	13.671303	4.242362	18.482021	8.161239	10.265163	4.784034	16.542946	4.9416537	13.2683	0.9384508	13.949173	11.941282	13.550877	0.2978456	13.898737	13.171246	12.928639	0.87025553	14.13698	12.122103	12.78685	1.0007594	14.141065	11.753574	9.333333	10.0	11.333333	10.666667	9.666667	9.666667	9.666667	9.333333	156	14.528009	1.648203	18.59102	6.4936833	7.58444	623999	-1179.9491	961.34283	1373.9343	-7120.342	-689.0983	575.4388	640.1443	-3661.7964	35.743378	37.705696	306.10135	-6.2440844	884.91833	781675.0	69.00008	3.4784584	78.36964	60.498066	2.443995	0.86747855	6.9234753	1.4388577	11670.639612197876
14.228123	0.44034752	14.654578	13.621881	12.865147	0.86223406	13.900437	11.789557	12.854389	2.115607	15.805352	10.951648	8.449717	4.773025	13.633743	2.1137676	13.32761	1.034207	14.385991	11.924207	12.936994	1.0178176	14.140696	11.651582	12.453277	1.1019665	13.654145	10.99265	14.092312	0.80703664	15.1552925	13.200938	6.6666665	5.6666665	6.3333335	5.6666665	6.0	5.6666665	5.3333335	6.0	157	13.851903	2.0180173	17.739883	7.9239035	7.4304266	627999	-1114.3091	796.2812	2236.1326	-4758.171	-803.0818	682.5821	1185.8207	-3618.4407	18.475508	14.905339	205.96161	-8.495818	893.2425	326739.0	74.589874	1.8903214	80.44719	67.86186	2.4720073	0.47613353	4.40782	1.6373605	11744.034999370575
16.231499	0.6763386	17.170614	15.604787	17.031656	1.8991587	19.33646	14.685054	11.173398	8.733726	20.696789	-0.39973775	13.704174	2.6661575	16.161427	9.998851	16.394194	0.535125	16.986265	15.689959	15.074825	2.0338674	16.969868	12.253395	16.282438	0.6970672	17.176878	15.476279	15.556363	0.622283	16.19449	14.712467	7.3333335	7.3333335	10.333333	7.3333335	7.0	7.3333335	6.6666665	7.3333335	158	13.544068	1.6774111	17.936369	6.7960854	6.905009	631999	-1226.6721	1119.0017	3095.5532	-7058.3833	-809.8309	831.70245	1217.8197	-3957.7922	18.21977	5.72762	112.84738	-7.2173223	986.09973	745636.94	76.777016	3.2433856	88.025085	69.00957	2.4606485	0.5980213	4.773344	1.5722357	11817.292457580566
15.07533	1.2057952	16.18251	13.398563	14.144708	0.6081465	14.70199	13.298757	14.586442	1.9865562	16.01911	11.777215	19.438154	4.324353	25.329344	15.071132	14.766354	2.476087	16.834059	11.285062	15.061175	1.2079937	16.722002	13.884187	16.005964	0.8368911	16.7115	14.830247	15.16787	0.67784613	15.709372	14.212069	6.3333335	5.3333335	7.3333335	8.333333	6.6666665	6.0	6.3333335	6.0	159	13.380453	1.5985086	17.773378	8.825339	5.592179	635999	-764.81616	594.7365	3168.0176	-4675.0767	-543.39124	520.1558	1307.4775	-3938.8618	17.320467	3.6675427	98.63295	-7.272777	638.1374	176324.73	83.63239	1.8894439	92.85738	76.549706	2.417487	0.21644361	3.1101892	1.6279168	11890.651161193848
15.38462	0.60283893	15.867435	14.534698	12.005504	2.7188647	14.030627	8.162307	15.9136915	2.3066454	17.957792	12.690015	10.236407	2.638682	13.37219	6.916628	15.489674	0.49969956	16.077967	14.856436	14.258468	0.6322649	14.822075	13.3755	12.822364	0.52719146	13.536832	12.28061	14.419488	1.8888925	16.750038	12.123605	7.0	7.0	7.0	7.3333335	7.0	6.6666665	6.6666665	6.3333335	160	12.944757	2.1531484	17.353611	3.8226876	7.8796844	639999	-2710.7788	1657.4528	2760.2314	-11255.721	-1925.0217	1286.1422	1259.5168	-5845.803	17.062916	5.809149	117.56353	-7.4982386	2221.4172	2790817.0	91.16947	4.852591	105.95369	79.18536	4.1647	1.3236294	7.92482	1.6955355	11963.759805440903
13.930753	0.42801428	14.459142	13.410828	14.586601	0.46509477	15.098515	13.972974	14.382382	2.9884984	17.220617	10.251255	7.5991554	9.377744	15.551372	-5.5685163	14.450788	0.83504885	15.494758	13.450728	13.650666	0.57495916	14.429154	13.058113	13.74195	0.9279109	15.054041	13.067483	14.599275	0.88519865	15.371643	13.359891	5.3333335	6.6666665	6.6666665	5.6666665	5.6666665	6.3333335	5.6666665	6.0	161	14.274547	1.3309231	16.940342	4.899024	5.7680116	643999	-679.3546	559.7969	2478.1716	-6164.498	-501.5436	507.48608	1733.6345	-4264.881	12.723166	4.133082	66.93611	-7.14287	559.8999	158863.5	97.95471	3.6564934	108.64347	82.27666	2.2079654	0.3156533	3.2828538	1.5123403	12036.812888860703
13.481219	0.96736044	14.386697	12.140357	10.022416	0.56229657	10.799078	9.486223	12.010124	2.2836466	15.239402	10.358238	10.819981	3.3351107	13.54725	6.123788	10.091511	4.646757	14.36479	3.6313484	11.646378	1.6707795	13.652784	9.562431	13.451608	0.5129013	14.131768	12.893266	13.254603	0.7039178	14.163052	12.447829	7.6666665	7.6666665	8.666667	9.0	9.0	8.333333	6.0	7.6666665	162	13.122863	1.6195551	16.771646	1.9426757	7.5614367	647999	-512.1613	478.63562	2472.3208	-6081.671	-364.89517	420.11835	1564.6433	-4528.452	11.4468775	3.8542995	46.296402	-12.002592	412.7438	115772.83	103.82223	4.9458942	121.34406	89.72043	1.8106701	0.15243858	2.4377081	1.3794119	12110.995482206345
11.267592	0.68904746	12.093406	10.406686	11.316155	0.5196783	11.948714	10.675838	6.918094	3.096662	10.699646	3.1145003	11.792118	2.4963334	15.090703	9.05332	11.55571	2.0419712	13.1999445	8.677665	10.547876	1.4323639	12.244856	8.741423	12.02138	2.3242612	14.599668	8.96656	9.246831	2.3678393	12.301964	6.531992	6.6666665	9.333333	8.333333	8.0	7.0	9.0	8.333333	9.333333	163	12.555493	1.5661806	16.631222	5.6266823	8.311851	651999	-612.3297	510.46304	2624.2163	-5840.54	-427.85864	455.14594	1848.0743	-4684.3833	11.895651	4.058803	62.613552	-8.211	486.27917	169806.64	115.54931	5.5786324	131.4784	95.91898	2.0564058	0.14372341	2.746235	1.680008	12193.575085639954
14.031674	1.1641256	14.963915	12.390405	16.375372	0.8450404	17.55257	15.608464	11.443497	1.8991246	13.941844	9.34068	14.393659	1.3276702	16.083714	12.840219	15.216762	0.19743016	15.438033	14.958656	14.883563	0.3369384	15.293179	14.467917	15.25855	0.75068253	15.834259	14.198228	14.983615	1.6562212	17.315514	13.6271715	4.6666665	6.0	4.0	5.6666665	5.0	5.0	5.0	5.3333335	164	12.64138	1.9768186	16.639524	5.05888	6.134969	655999	-744.0623	529.3182	2413.0686	-5674.267	-516.16425	478.4961	2079.3748	-5232.431	12.44792	4.5957527	77.76469	-7.163655	648.39575	197061.77	104.708	11.256134	130.12119	72.78535	2.1069584	0.1934091	2.8634233	1.4794061	12267.965481042862
16.018898	1.1027229	17.557909	15.031265	15.353721	1.6828184	17.628258	13.610088	13.5548525	1.1876478	15.010145	12.101015	11.547454	5.525625	16.885567	3.936008	16.84218	1.0841316	17.864515	15.3415	14.296321	1.2837008	16.11112	13.347568	11.527677	1.5297412	12.965833	9.408977	12.593048	1.6791558	14.618045	10.506358	10.666667	10.666667	10.0	11.0	11.333333	11.0	9.333333	9.0	165	13.918653	1.5011117	19.53195	4.7957344	8.153061	659999	-7717.685	5666.092	2789.158	-29244.832	-4844.1553	3918.1028	2554.4612	-17142.66	68.60342	81.11345	558.16504	-9.438524	5682.5605	31651132.0	124.22924	21.234764	150.01924	69.59024	12.193615	7.2555633	23.33573	1.5360055	12341.843121767044
10.071868	0.9158209	11.147663	8.909398	5.12202	3.991851	10.743659	1.8637711	6.2065606	5.6777153	13.837291	0.22702257	13.603984	3.9091141	19.123087	10.568057	11.598344	1.296291	13.097945	9.935333	10.000923	2.1829083	11.778574	6.9263253	11.017395	0.48833996	11.479159	10.341772	10.366268	0.55127376	10.821246	9.590508	9.0	10.0	8.666667	12.333333	9.333333	9.333333	9.333333	9.666667	166	11.581728	2.6033604	17.816526	0.109245576	9.563246	663999	-3644.719	1782.2092	230.58658	-12864.316	-2788.7744	1805.585	1379.4753	-9994.938	41.170464	54.61677	433.3495	-8.202776	3153.87	3444137.0	127.917595	16.895617	151.74773	75.16638	5.915647	2.044066	11.074935	3.4206743	12416.168740034103
15.058206	2.1253946	16.921045	12.083915	15.937362	3.479793	19.559097	11.241062	15.121324	3.4701073	20.027706	12.578533	9.282118	5.457058	13.9134	1.6202033	15.643345	0.5847101	16.466215	15.161258	14.394378	0.66420066	15.182449	13.557678	12.918003	1.0769937	13.925047	11.4249	11.371433	1.1525604	12.94383	10.213387	11.0	11.666667	10.333333	11.0	11.666667	10.333333	9.333333	9.666667	167	11.91671	2.1678514	17.534403	-0.47489104	9.095454	667999	-1964.342	795.42834	396.2497	-8982.816	-1336.9503	798.74554	1086.3759	-6571.462	22.782225	20.53541	231.35582	-7.963681	1585.6355	1097105.2	95.647316	16.361744	137.21945	49.62487	3.619711	0.359572	5.000486	2.6018748	12489.510074853897
10.603695	4.059209	13.845939	4.8799324	13.783586	1.8069359	15.9985895	11.572524	0.666948	6.19564	9.085844	-5.6450167	3.2419298	16.693493	18.841406	-19.903862	12.438293	1.0944196	13.893281	11.253755	8.507743	2.4988923	11.840321	5.823055	10.289889	0.11829943	10.445402	10.1587105	8.469737	2.5191312	11.988683	6.228812	9.666667	10.0	8.666667	14.0	9.333333	9.0	9.0	9.666667	168	11.650445	3.092132	18.348276	-0.43786976	9.345795	671999	-1325.8053	681.8805	400.13394	-7416.002	-865.71967	629.23083	1123.3578	-7376.2764	19.922327	15.036352	208.79105	-9.101213	1031.3827	610335.7	80.215256	20.63108	135.10669	29.917795	2.9569647	0.24988103	3.9385104	2.133993	12562.764439582825
12.529343	1.6539462	14.052932	10.230566	6.7965856	5.1852994	12.094224	-0.24339058	7.6188207	5.3490624	14.161548	1.0591079	-5.7738214	30.337858	18.039738	-48.58795	12.276131	2.0101588	13.7888	9.435334	7.6202126	2.5787194	10.24262	4.1142597	8.661752	3.5825136	13.716856	5.840859	7.7837157	3.5691085	12.819766	4.9716687	9.0	8.666667	8.0	8.0	9.0	9.0	8.0	9.333333	169	10.400195	2.386011	15.257449	0.6327899	9.077272	675999	-1010.4459	725.9018	437.11624	-8473.175	-624.77594	588.0513	989.13434	-7910.449	19.865805	12.607341	198.92441	-10.988189	743.4905	458585.72	74.62147	20.770319	138.0503	29.152029	2.7095194	0.3769774	4.1061354	1.8424243	12636.787469387054
8.522683	0.85221165	9.523122	7.440451	9.006637	1.6905385	11.177924	7.0543823	4.928406	4.783628	11.665747	1.0298045	-22.234138	41.427776	14.228328	-80.18007	6.342922	0.7566166	7.032214	5.2895026	6.7513146	3.9288177	9.677209	1.1977965	7.08807	1.9398772	9.829866	5.635939	7.420988	4.0524297	11.662081	1.9623089	9.0	8.0	6.6666665	7.0	9.0	7.6666665	8.666667	7.6666665	170	10.887925	3.974249	18.866539	-1.0354161	8.975336	679999	-819.6331	826.27014	441.46817	-8945.93	-468.93057	638.4753	953.0177	-8943.458	21.719616	11.430287	195.88353	-9.802043	590.2074	416370.56	80.65422	20.77324	135.5765	27.7595	2.2901378	0.3498995	3.767701	1.4827162	12713.692368745804
9.618662	1.1474141	10.959531	8.156778	7.7745566	2.1427891	10.792582	6.028979	8.953696	5.911436	14.286254	0.7115327	8.340873	4.3915296	14.291511	3.825837	10.124069	0.6633045	10.788577	9.218421	6.307779	0.8682365	7.111833	5.1020885	5.40995	1.057254	6.881247	4.443776	6.948637	0.4179022	7.2527623	6.357719	8.333333	8.666667	10.333333	6.3333335	8.333333	8.666667	9.0	8.666667	171	9.233535	2.2862744	15.269865	0.3096444	8.722708	683999	-1533.7395	1416.37	458.37692	-10798.296	-960.48376	1143.9988	1088.2118	-10482.645	23.871595	12.060585	148.46936	-8.307791	1220.154	1151612.9	92.525215	19.049065	149.0159	39.610836	2.5810008	0.8068443	5.1222534	1.2284847	12786.84979224205
3.0590675	1.2425383	4.549674	1.5078974	5.2028613	5.63098	12.626993	-1.0039189	6.5405273	1.880772	9.057713	4.5377645	5.6149945	9.237073	16.976202	-5.6492896	10.844354	2.2900362	12.717765	7.6198225	8.274003	3.405305	12.578611	4.2516956	7.4194527	2.9358065	11.522319	4.8172865	7.002096	2.964149	11.164006	4.487381	8.666667	8.0	8.666667	6.6666665	8.666667	8.666667	7.6666665	8.666667	172	7.8418045	2.759068	14.06872	-3.9431598	8.662337	687999	-1690.3011	977.3219	301.43686	-10205.165	-1183.0862	920.2088	698.98505	-10851.384	20.630062	8.5225935	119.24182	-8.899481	1353.394	758153.75	86.04995	19.92402	146.62053	33.93915	2.944951	0.42701778	4.3462944	1.7115811	12860.435956716537
13.657907	1.3954391	14.83722	11.697925	15.380341	1.367751	16.505802	13.455216	16.052076	0.95306635	17.351492	15.092301	-3.9052784	27.05042	16.345835	-42.1379	15.238942	0.7393877	16.274199	14.593939	15.432414	0.03634928	15.472983	15.3847885	13.544997	0.92694396	14.6953	12.425383	15.158592	0.23715504	15.467718	14.891358	4.6666665	5.3333335	6.0	8.0	5.0	5.0	5.0	5.0	173	13.902802	1.9944336	16.954294	0.12942728	5.336	691999	-685.1932	801.29834	581.2236	-8796.298	-399.75732	564.48773	776.0911	-9022.193	16.71571	6.87394	119.487	-10.874525	539.6621	369495.44	78.03822	24.419619	142.94792	14.309262	1.9060814	0.39689836	3.8939307	0.6419477	12951.617548465729
12.274707	0.8510482	12.92403	11.07243	12.035599	1.9816445	14.743756	10.057193	12.77312	1.4221478	13.814162	10.7623205	13.981366	1.1363974	15.587233	13.123703	12.639781	0.3444883	13.008246	12.179535	12.212543	1.4398772	13.504944	10.203571	13.282875	1.4551134	14.819	11.328949	12.715588	0.46781006	13.133609	12.06249	5.0	4.6666665	4.3333335	5.3333335	5.0	4.3333335	4.6666665	4.3333335	174	13.778052	1.8845627	18.665562	5.7376075	4.7114253	695999	-395.06052	779.395	584.73694	-9293.826	-176.01257	513.7615	780.35126	-9332.922	17.660006	8.946288	159.87405	-9.778	281.2602	341898.62	75.0148	24.43909	146.42065	7.797789	2.1005795	0.49826327	3.911399	0.69807994	13025.6956179142
14.472726	0.5594635	15.233127	13.903204	14.284884	4.021645	17.358114	8.603769	2.4020305	7.2283306	12.544025	-3.7771645	14.626854	4.177113	18.137365	8.757032	10.275622	1.2361025	11.963877	9.03872	14.441379	1.2153641	15.75984	12.8272085	11.840663	4.9556384	16.305433	4.9299335	11.27608	1.9046396	12.648154	8.582672	10.0	10.0	7.6666665	10.666667	14.0	11.0	8.333333	8.0	175	15.12453	3.8147686	57.87295	7.263961	6.3159556	699999	-236.59868	647.7221	588.9737	-9021.617	-42.28141	350.92313	977.5656	-8810.585	17.17536	9.544119	170.33958	-8.601321	111.12789	305451.25	69.02918	20.123268	133.5633	21.780092	2.5639038	0.634126	5.375775	1.2213687	13099.19885802269
