AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
10.242555	2.8972733	12.8469925	6.200999	10.644095	0.4161843	11.091729	10.089322	12.026961	3.1311057	16.45369	9.719833	11.502853	2.090123	13.145642	8.553349	10.734567	2.134793	12.306592	7.7163887	8.182742	3.0436957	11.695694	4.2720838	7.5504136	3.3938277	11.246339	3.050621	8.367189	3.3233976	11.8369465	3.8867602	6.3333335	4.0	5.6666665	6.3333335	6.6666665	7.3333335	7.0	6.6666665	141	12.097795	3.13644	17.494452	1.052895	5.7157145	563999	-11762.476	9109.854	5696.1733	-48083.543	-8424.624	7362.801	3074.5464	-37235.07	59.42811	28.595762	778.03314	-5.944266	10605.036	45756156.0	199.74985	77.04626	346.35574	96.64366	15.022983	4.396817	24.772045	8.762081	9615.69658255577
12.659274	0.46355343	13.182583	12.055664	12.288581	1.6474375	13.832484	10.005554	13.241908	1.8152001	15.560101	11.12787	-0.22123869	10.967819	14.346198	-12.118191	12.40818	0.29084083	12.720306	12.020136	12.312421	0.31541646	12.701873	11.929342	11.5210495	1.0490817	12.595997	10.098011	12.250331	0.43964893	12.733542	11.669879	5.0	4.3333335	6.0	4.6666665	5.0	5.0	5.0	5.0	142	12.210109	2.7009933	16.903484	2.3579702	5.5006876	567999	-12719.043	10468.473	4779.553	-57844.504	-8931.808	7979.18	3468.4888	-41984.52	79.10291	47.028427	677.71497	-6.242927	11466.982	60965136.0	211.24841	85.45652	401.44656	107.42228	15.817173	5.097503	26.358822	8.925685	9682.115656614304
12.361035	0.5420094	12.959007	11.646738	11.7705765	0.68121016	12.352105	10.814651	12.630112	0.9669912	13.758876	11.397129	5.4753075	3.0972884	8.745762	1.3166128	12.785983	0.325882	13.147898	12.357919	12.408051	0.11416628	12.542949	12.263772	11.245309	0.84185773	12.435109	10.6134205	11.742889	0.31400293	12.108913	11.342124	5.0	5.3333335	5.3333335	4.3333335	5.0	5.0	5.0	5.0	143	12.750022	0.8999962	16.109713	7.211643	5.006258	571999	-16629.775	10544.186	4623.266	-63603.92	-12170.428	9408.387	4519.523	-47185.258	198.86296	55.311234	823.1044	-0.5516629	15012.905	66988720.0	265.40512	90.32569	441.62698	135.17241	18.405523	6.748448	35.95159	9.22243	9747.238560438156
12.463718	0.51674193	12.984012	11.759157	11.02292	0.8468066	12.202772	10.255276	9.916587	1.0432348	10.683289	8.441616	12.296669	3.6393113	17.086294	8.270447	12.601016	0.34443718	12.930164	12.125473	12.768798	0.5327828	13.214419	12.019819	12.293121	0.592325	12.745634	11.456375	11.746735	0.5685911	12.540563	11.238819	5.0	4.3333335	6.0	3.0	5.0	5.0	5.0	5.0	144	12.883902	0.8369949	16.33522	10.41343	5.0025	575999	-16361.884	9975.251	5791.9717	-57913.49	-11798.295	8766.532	4996.169	-43477.24	228.5447	59.55831	860.92194	-7.6463795	14709.633	63832296.0	278.6751	91.06175	449.49878	143.0358	18.994402	6.340932	31.464922	9.53462	9812.52136516571
11.754639	0.85535777	12.490559	10.555251	9.637174	0.96240973	10.982136	8.78398	10.54789	0.5612138	11.284808	9.924176	10.397109	1.3611826	12.321755	9.402708	12.830346	0.20781691	13.065713	12.560237	12.608096	0.43847933	13.198201	12.148033	11.884934	0.5407197	12.593352	11.281377	13.15802	0.37176332	13.598216	12.688959	4.6666665	4.0	4.6666665	6.0	5.0	5.0	5.0	5.0	145	12.696589	0.7746394	15.949849	9.065227	4.9862843	579999	-16692.965	9384.379	6119.6636	-64908.285	-12323.165	8563.14	4523.992	-45447.715	207.88268	53.703022	936.39966	-3.200717	15253.249	62895110.0	291.51813	80.184235	465.57227	164.93979	17.435558	5.3026395	29.915861	9.347142	9879.092423915863
13.538978	0.35037947	14.026476	13.218366	12.853107	0.80913866	13.461766	11.709607	11.067996	2.859504	15.083663	8.646693	9.425616	2.0114295	12.246415	7.697265	12.844922	0.3696062	13.326847	12.428676	12.444157	0.13259473	12.586764	12.267405	12.689487	0.28725463	12.900012	12.283339	12.476761	0.4804537	12.97179	11.826179	5.0	5.0	5.6666665	5.6666665	5.0	5.0	5.0	5.0	146	12.849432	1.0694178	16.712927	9.89113	4.991272	583999	-15920.815	10955.908	7438.963	-63683.664	-11634.287	9323.311	6613.9443	-46512.11	197.30869	53.272915	988.6189	-2.4428253	14577.245	70387530.0	285.75836	89.75472	459.16504	146.78207	16.76391	5.0716686	28.091244	9.844925	9945.83381485939
11.172938	0.59403384	12.012938	10.742183	12.41566	0.53886473	13.156741	11.891295	12.761077	0.5979059	13.2025585	11.91579	13.013863	5.288469	17.799625	5.6436114	11.617564	0.47334388	12.065899	10.962898	11.962368	0.11842665	12.119546	11.833693	12.223968	0.42391446	12.823471	11.923073	12.791852	0.45450285	13.222973	12.163424	5.0	5.0	5.6666665	7.3333335	5.0	5.0	5.0	5.0	147	13.026939	1.2444057	16.362997	8.5810585	4.9925094	587999	-16825.623	14043.915	11756.617	-64932.64	-12174.695	11736.741	7129.763	-51287.35	181.83015	52.111137	1007.54376	-6.5020633	15477.618	97086180.0	295.03317	109.10917	479.00397	150.00635	16.687874	4.647304	25.793486	9.761882	10014.175641298294
11.361356	0.9437558	12.079907	10.0280285	11.966971	0.68157303	12.563125	11.01295	12.29404	1.3984681	14.128451	10.736701	11.8784485	1.1857896	13.536672	10.83285	12.313278	0.5090346	12.75261	11.599734	12.932525	0.21504706	13.229108	12.725952	12.928955	0.3380545	13.405865	12.661529	11.615605	0.985535	12.5341625	10.248523	4.6666665	4.3333335	5.0	4.0	5.0	5.0	5.0	5.0	148	12.515352	1.0165737	15.454782	9.104278	4.9925094	591999	-18974.807	16875.232	10489.181	-86536.24	-13682.113	13777.644	6385.8184	-61967.758	172.2202	56.550095	735.3952	-3.267439	17633.11	137232910.0	323.32306	126.017494	545.6945	168.95682	17.215977	5.536402	27.720148	9.986402	10079.401824474335
11.532584	0.7235735	12.30054	10.562926	11.747331	1.6358011	13.972988	10.088055	13.281174	2.105867	14.814361	10.303468	8.635141	3.387074	11.646904	3.9035244	11.751579	0.61881435	12.622354	11.240623	11.257846	0.34911725	11.733915	10.906486	11.986426	0.6755619	12.718148	11.088575	11.974706	0.583233	12.799143	11.540824	5.0	4.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	149	12.660871	1.1050632	15.779952	9.0547285	4.973881	595999	-16358.81	13833.522	12352.381	-84721.93	-11912.064	10462.715	6002.998	-54008.96	190.7951	66.58537	598.6981	-1.8408022	15157.436	114894504.0	314.0331	93.07044	587.8503	189.4706	16.329742	4.0621057	30.652529	10.659215	10143.896307945251
11.414425	0.65958077	12.055238	10.507001	11.042809	0.8090854	12.141588	10.216938	9.81972	1.4845035	11.91005	8.605694	4.321362	14.680546	15.021535	-16.436754	11.772887	0.29991806	12.168268	11.4422245	12.051628	0.4653296	12.564302	11.43798	11.469663	0.22068237	11.674353	11.16329	11.673203	0.35857913	12.1801	11.407084	4.6666665	4.3333335	5.3333335	6.3333335	5.0	5.0	5.0	5.0	150	12.11839	0.7871328	14.004327	9.022093	5.0050063	599999	-27835.375	14229.149	3400.2869	-80097.81	-22351.385	14881.939	6506.515	-67847.83	284.88043	71.50137	756.29553	49.773285	26206.32	132138750.0	417.80118	90.112236	576.4576	263.7711	18.800665	5.748143	29.638092	9.035895	10208.537811994553
11.686256	0.70659196	12.441719	10.742075	12.186729	1.5778102	14.105338	10.240798	11.609454	4.0630527	14.565713	5.864241	3.7367394	6.6013083	9.589083	-5.4885163	13.251624	0.6300981	13.841747	12.378331	12.241706	0.6892473	13.147983	11.477779	12.025144	0.28495473	12.411457	11.732637	13.101886	0.7569498	13.932252	12.101614	5.0	5.3333335	5.6666665	6.0	5.0	5.0	5.0	5.0	151	12.108396	0.8020685	14.260051	9.549902	5.0	603999	-28613.918	16070.643	9473.504	-92607.984	-21255.207	15079.842	6124.5967	-68237.96	284.6664	72.965324	858.5676	57.989468	26693.057	193160000.0	456.3035	114.92762	641.80945	229.1368	21.398945	7.735731	36.41017	10.656699	10273.83369731903
12.355552	1.1014729	13.790605	11.113305	11.120685	0.60241544	11.595164	10.270657	10.608268	2.1415162	13.446602	8.274207	11.633553	6.0503974	18.447735	3.7447035	12.083175	0.9400568	13.410734	11.358165	10.665208	0.15957901	10.845713	10.457645	10.971499	0.8299596	11.996616	9.963864	11.94989	1.0859592	13.479965	11.070334	6.6666665	5.6666665	7.3333335	6.0	6.3333335	6.0	6.3333335	6.6666665	152	12.717956	1.4514062	16.68989	3.831436	5.149292	607999	-22664.244	22859.766	10875.318	-90734.39	-16102.771	18598.982	7314.8936	-74404.68	195.19896	77.50553	1067.1312	-6.130448	21136.162	229343730.0	400.0699	155.5087	637.0723	202.35905	19.36157	8.051949	35.2948	10.294337	10338.933269739151
14.093609	0.9408276	15.232989	12.928861	12.388358	0.8056189	13.31766	11.352891	12.59925	1.2590014	13.79434	10.8587055	11.6293745	5.0100746	16.94974	4.9168406	12.961861	1.5597708	15.133661	11.541613	13.22155	0.39881355	13.769913	12.833122	13.523761	0.53612536	14.252626	12.978464	13.463803	0.58830273	14.019966	12.649847	4.6666665	3.6666667	4.0	4.3333335	4.6666665	4.6666665	4.3333335	4.6666665	153	12.981973	1.6009014	15.978935	8.596124	5.5096416	611999	-22622.07	12046.507	7003.445	-68518.18	-18758.996	13030.727	7985.5845	-65047.766	269.21555	77.95345	1040.8955	26.53478	21312.389	77026170.0	410.93536	80.37461	588.7817	268.4056	15.434816	3.3634772	25.225512	10.393961	10403.326503753662
11.293767	2.12306	14.055208	8.892308	11.850727	0.24152301	12.091994	11.520707	6.9063935	0.8268329	8.034561	6.0760255	8.921311	2.9775012	12.698167	5.420497	11.244658	0.77551174	12.341098	10.674231	10.350731	1.137281	11.541943	8.819244	11.618989	0.70216674	12.591056	10.95725	10.869141	1.5357977	12.376847	8.761357	6.6666665	6.3333335	6.6666665	6.0	6.3333335	6.6666665	6.3333335	7.0	154	11.930815	2.2826867	16.319212	1.6145797	6.11145	615999	-32794.723	22357.697	13520.92	-96324.74	-24081.684	20443.0	7428.4937	-81095.19	285.5736	76.46002	914.5677	12.98049	30562.451	315396580.0	498.32407	154.00084	665.1708	213.2475	24.431637	7.9636545	41.373516	12.340368	10468.089249372482
11.603644	0.26690832	11.946461	11.2954235	8.480652	1.1129609	9.443227	6.9208884	1.6165968	2.7699444	4.4842215	-2.12837	4.5367603	3.808404	9.8395605	1.0691831	11.509891	0.27183095	11.894285	11.3133955	11.785519	0.80714947	12.590374	10.682097	11.069453	0.2156373	11.318701	10.792659	10.234212	1.296471	11.960498	8.836084	7.6666665	6.3333335	7.0	6.3333335	7.6666665	7.3333335	7.3333335	7.3333335	155	12.877406	1.3236042	16.312931	4.926555	5.152062	619999	-23857.654	20493.389	11446.186	-96430.4	-17131.39	16339.236	6962.6763	-76171.734	333.76312	92.575294	820.97955	40.74475	22108.27	210618500.0	450.6595	150.82953	703.76465	193.09846	21.850922	12.998621	50.484146	10.54567	10534.033167600632
10.912028	1.3720363	12.534665	9.179291	10.543746	2.2182708	12.979274	7.6136026	11.64948	2.8913407	13.752867	7.5610776	11.949513	0.32573575	12.373687	11.58182	10.609882	1.0236776	11.586871	9.196189	11.083354	0.7557351	12.109522	10.311546	12.0118	0.3297554	12.465312	11.690954	13.435944	0.62712914	14.139634	12.616604	5.0	4.6666665	4.6666665	5.3333335	5.0	5.0	5.0	5.0	156	12.217014	1.0655707	14.70931	7.7277026	5.7061343	623999	-24721.854	12961.219	5361.7	-80684.516	-20147.082	14042.99	7339.078	-74677.12	330.1803	107.778275	957.0171	23.341764	23123.688	90641190.0	480.49954	94.38202	676.57513	318.37155	18.852848	6.0430126	34.85802	11.403602	10597.847212791443
11.340408	0.92319745	12.254467	10.07603	12.487992	0.67570126	13.43073	11.881371	11.740893	2.8113523	15.651572	9.164675	11.424891	3.2892601	15.178455	7.1686306	11.488345	0.59185153	12.1343565	10.704433	10.460067	0.5625346	11.163861	9.786964	10.306901	2.1780918	12.1480665	7.2476954	9.863996	0.22422177	10.157134	9.61271	8.666667	8.333333	8.333333	8.666667	8.666667	8.666667	8.666667	8.333333	157	12.336182	1.6618382	16.369844	5.973658	7.1301246	627999	-42080.633	30794.125	10892.227	-114900.9	-29467.549	26360.215	8840.14	-95999.766	477.42252	149.506	1506.2804	63.276123	37263.97	602469570.0	569.4408	206.76717	784.5813	232.09332	36.991394	17.898964	67.41182	9.929267	10662.08165860176
14.248902	1.5024451	15.742259	12.193245	14.302208	0.559952	15.065776	13.738649	15.3140135	0.9908733	16.356243	13.981688	12.769206	3.7361	16.249784	7.586265	14.772349	0.52781606	15.515655	14.3414755	14.189175	0.19341443	14.422657	13.949031	14.028262	0.99136573	15.090065	12.704493	15.004441	0.32646447	15.466115	14.770135	4.6666665	4.6666665	5.3333335	5.3333335	5.0	5.0	5.0	5.0	158	12.880175	2.2541974	16.344658	5.6719327	6.792869	631999	-26023.893	12082.798	5793.72	-76702.83	-20852.93	13240.981	9937.377	-71875.59	477.74103	166.0419	1578.4485	14.034105	23798.879	118108840.0	460.82632	70.33344	625.38324	338.45816	23.518105	6.3716474	38.39045	13.957673	10726.245710134506
7.9271507	4.068053	13.671289	4.77717	8.869262	0.6198181	9.610599	8.09353	11.6612425	1.5879256	13.887171	10.290997	-0.6071513	9.351404	7.77182	-13.657663	11.236142	0.026294552	11.263101	11.200481	10.74643	0.43767157	11.350734	10.328313	9.4636545	2.0511792	11.067289	6.56845	10.302813	0.49527022	10.897764	9.685238	9.666667	9.0	9.0	8.0	9.0	9.0	8.666667	9.0	159	13.388607	1.5716947	16.286335	3.4145274	6.884483	635999	-41693.277	35822.51	14616.674	-126967.48	-28077.29	28592.0	9034.222	-96863.945	433.85083	127.48577	1317.753	12.005832	35998.367	687124860.0	614.4777	244.97879	949.2256	295.56708	39.713852	19.623465	73.128624	13.8382635	10790.869142770767
8.998081	0.4217608	9.376836	8.409665	9.140718	2.0998447	10.857585	6.1838813	-1.130802	2.1224263	1.6969008	-3.416497	6.963768	3.7763848	10.563996	1.7474587	6.8262177	2.2582567	10.019689	5.1996036	6.5534196	1.5717651	8.687085	4.946892	6.5126915	3.215529	9.251202	1.9994166	10.472633	2.1821663	13.548086	8.713623	9.0	8.0	6.6666665	9.666667	8.666667	8.333333	8.666667	6.6666665	160	9.719344	1.737107	13.164451	1.3972646	8.757112	639999	-33170.105	13405.492	2034.6067	-86745.54	-26100.822	15282.284	11533.772	-81751.336	430.5704	106.85004	1084.9896	24.747265	30257.426	188780350.0	519.761	86.97929	720.6301	384.85925	25.114359	6.2313867	42.06414	15.408304	10854.648176908493
13.72469	0.16730255	13.913471	13.506783	12.679257	2.9104857	16.779314	10.315305	10.010144	1.7737277	11.825676	7.603363	14.212482	4.5793433	18.408527	7.8424015	12.843979	0.5585388	13.630564	12.388149	12.337322	1.2045686	13.488159	10.674172	13.8550005	0.8373704	14.574979	12.680758	14.083969	0.0885026	14.206078	13.99912	9.666667	8.333333	9.0	10.666667	9.333333	10.0	9.666667	10.0	161	12.672729	1.8280485	15.27356	1.8018386	6.394569	643999	-38278.207	36980.9	13833.94	-129900.5	-25447.219	28124.303	10084.887	-105796.62	605.6736	374.7311	2099.9824	12.955378	32921.47	690517800.0	599.51917	257.65308	980.0963	318.41592	37.04958	22.04005	70.85998	14.338636	10918.005602836609
12.009426	0.6825088	12.578429	11.049718	9.217254	2.8764565	11.894223	5.226151	7.378572	8.187293	13.94928	-4.163113	9.162127	7.3912272	17.085491	-0.7038411	9.163007	2.8885684	11.869182	5.159786	11.690856	1.000922	13.049895	10.668515	10.182397	0.40279382	10.473814	9.612812	10.350274	2.2291412	12.725391	7.3675222	8.666667	8.333333	9.0	8.333333	8.666667	8.666667	8.333333	8.333333	162	11.438701	1.9365784	14.792692	1.9194102	9.084091	647999	-44985.25	15410.338	702.04913	-99053.32	-34633.09	18744.326	11539.003	-91580.5	763.2431	245.40126	1855.252	119.93482	40675.184	364276060.0	663.8014	97.275215	865.4396	484.37476	35.497456	8.539621	56.44743	22.474657	10985.82747912407
11.552009	0.7444071	12.311108	10.540763	13.300468	2.693611	16.790241	10.232924	9.667582	6.4527187	15.0942545	0.6005234	10.664672	2.175621	12.839487	7.692424	11.823967	0.45677283	12.467645	11.4549885	11.289256	0.5111586	12.005881	10.848722	12.230287	1.2051607	13.688603	10.737189	12.814648	0.42994872	13.422129	12.488347	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	5.0	163	11.178813	2.0433817	15.48767	2.187922	7.310219	651999	-17213.967	8890.299	13958.295	-49116.4	-13750.794	9147.066	10290.378	-50601.457	658.0841	176.10136	1531.4285	194.99197	15563.088	51305200.0	437.34998	40.25856	541.95996	344.5089	17.940742	3.35514	26.566698	11.73105	11052.589277744293
8.886681	1.6657567	10.268285	6.5434575	12.026493	3.1123564	14.79805	7.6794653	10.009652	5.0044856	14.555759	3.0390463	5.3199058	5.34784	12.233507	-0.7922048	10.147425	0.47651497	10.745335	9.579253	10.039211	0.44109726	10.662856	9.715131	7.593271	4.690909	11.009662	0.96032697	10.36354	1.2467877	11.74095	8.721538	9.666667	9.0	7.3333335	9.333333	8.0	8.0	9.0	9.0	164	11.411989	1.4928486	16.01042	3.9329934	8.072727	655999	-51187.777	23976.832	13379.926	-126729.28	-37190.457	24061.244	12621.488	-103576.234	700.868	235.31374	1779.0892	169.00475	46635.703	621998140.0	770.97754	158.10687	960.8154	322.6217	35.62001	10.23191	55.921368	13.423013	11120.32937669754
11.801002	0.9007456	12.834675	10.639453	12.063869	2.1894763	14.475519	9.17618	6.317469	0.7033951	7.2074413	5.487633	10.5794935	1.5257885	12.715298	9.245509	11.110036	0.32149488	11.558294	10.820054	11.018321	1.0609189	12.384821	9.798572	10.825368	0.8395693	11.659097	9.676393	10.701907	1.2037879	11.903206	9.056596	7.3333335	7.3333335	6.6666665	6.3333335	7.3333335	7.6666665	7.3333335	7.6666665	165	10.879542	1.4820359	14.677779	5.866977	8.196721	659999	-25586.924	9904.428	4495.817	-73763.586	-20306.611	11940.822	12809.196	-68649.93	667.96326	178.38611	1689.3842	185.80714	23589.629	93633144.0	577.8781	63.47868	728.2526	454.88983	19.77864	2.8411586	28.34905	14.11453	11187.127861976624
7.935023	1.0696414	8.892569	6.442086	9.261239	3.065964	13.135646	5.6382327	5.9221992	3.1006486	9.043454	1.6942956	-2.8712018	19.678526	11.733671	-30.68924	6.953898	1.3780366	8.334134	5.0722733	5.651703	1.405083	7.6247034	4.460658	6.239635	2.0614562	8.568029	3.5561166	9.634907	3.4637828	14.3017	6.0121427	8.666667	9.0	10.0	10.0	8.333333	8.0	8.333333	7.6666665	166	11.820247	3.63837	16.429285	2.547694	6.7711864	663999	-37770.14	27579.492	14931.09	-122861.1	-27257.176	24264.44	11192.363	-108189.58	715.65173	253.56937	2096.2285	240.72514	34906.72	406530140.0	731.0129	244.48247	1047.4934	380.78262	31.109571	14.030142	54.43417	11.640032	11254.277184009552
12.784299	1.3177716	14.563363	11.414162	13.324834	2.5936134	16.873028	10.745759	9.819836	5.5165825	14.013475	2.0257304	10.393845	4.2130847	15.681156	5.3714547	12.819196	0.33921206	13.214655	12.386293	11.84364	3.1009302	14.670357	7.5266805	12.067112	2.7256165	15.895035	9.761065	10.795026	1.2653143	12.583945	9.863723	8.333333	8.333333	9.333333	8.333333	8.333333	7.3333335	8.0	8.333333	167	10.247046	3.4781342	15.908492	-1.4854137	7.621673	667999	-32552.352	11692.72	2070.8215	-90042.35	-25582.098	14699.057	12980.034	-86964.49	760.12006	253.55919	2000.8182	264.68146	30112.387	150026750.0	691.9942	91.714836	906.9853	519.02637	25.083858	3.9105809	36.72503	19.19521	11322.136376857758
5.260525	4.2937384	10.860625	0.4273888	11.418635	2.2165601	14.520391	9.475282	3.6757228	7.72646	14.314095	-3.8035681	5.23607	3.215946	9.027261	1.164787	8.47977	4.014071	14.145283	5.3377986	4.467791	0.28782168	4.726003	4.066184	8.701908	4.740787	15.152197	3.893123	9.345972	4.8632154	14.783626	2.9801962	8.0	5.0	6.3333335	6.0	7.3333335	8.0	7.6666665	7.6666665	168	13.979639	2.2120814	16.3806	3.63632	5.896755	671999	-15033.442	15880.96	20525.979	-99251.55	-10029.418	9411.786	11950.162	-66747.234	822.91534	292.9425	2291.1692	286.02673	13452.89	150260350.0	496.53635	129.10565	939.9409	343.226	20.91911	7.636569	49.00102	14.74082	11391.814784765244
12.35731	0.6911318	13.260369	11.581963	11.318263	3.4469607	15.883189	7.55479	5.04924	7.749386	11.587672	-5.8368096	5.230877	11.784879	21.477808	-6.1101933	11.624377	0.53048927	12.0123825	10.874302	9.835781	1.6739119	11.6324625	7.602553	10.574468	3.446675	13.446878	5.727794	10.465572	1.5926287	12.111077	8.310928	8.666667	8.333333	8.0	9.666667	8.0	8.333333	7.6666665	8.0	169	9.312845	2.990698	15.396725	-0.3283997	8.288382	675999	-41466.008	13616.533	1788.3662	-98952.51	-31671.805	16868.41	10484.237	-85430.54	811.1696	324.02185	2310.4734	273.73007	37682.086	283897440.0	779.5741	73.51526	948.48645	632.5374	31.355589	5.9741473	47.170185	21.275259	11459.337928771973
13.81635	0.9078506	14.842868	12.63527	14.52641	1.2259419	16.183788	13.257013	12.350949	0.7563025	13.200656	11.363523	5.673212	9.89714	15.255364	-7.9534073	14.271248	0.951093	15.273971	12.993499	14.009576	1.1171685	14.856565	12.431068	13.341179	0.97860116	14.615987	12.237257	11.112052	0.6143913	11.683112	10.259395	5.0	5.0	4.3333335	5.6666665	5.0	5.0	5.0	5.6666665	170	14.041263	1.919453	16.267792	2.0359945	6.567213	679999	-18711.791	8754.752	19690.127	-54637.52	-14779.832	9491.436	11760.165	-54490.3	731.02576	262.0145	1921.7587	244.12088	17033.678	56190532.0	586.45325	50.66247	705.41486	466.87213	19.822021	2.283735	26.407894	14.924139	11527.575526714325
12.702865	0.5830586	13.23792	11.891993	11.074302	4.2015357	16.15641	5.8670735	11.857857	2.9361615	15.796347	8.749406	0.25018916	10.52642	13.61425	-12.111602	13.113915	0.26787993	13.439143	12.783047	11.316903	0.91448563	12.11376	10.0363245	7.2929306	2.3795953	10.47698	4.7574644	11.081085	1.5133816	12.986345	9.284078	8.666667	8.666667	9.333333	9.0	9.0	8.666667	9.0	8.666667	171	12.696476	1.9923642	15.675118	2.0848663	7.211191	683999	-43596.996	31968.854	26017.516	-122328.29	-30182.94	26932.201	17845.451	-104755.25	899.34985	363.9703	2301.0244	270.16046	38571.973	655151940.0	771.11444	229.60158	1045.9403	396.48764	38.99313	16.854607	66.72879	14.92413	11594.755722761154
12.620487	0.7036819	13.608954	12.026491	11.776195	4.0114617	17.00388	7.2541547	9.042529	2.5157857	12.576386	6.9183106	10.791318	6.0791497	19.163332	4.912346	12.263988	0.8388869	13.117411	11.1235895	11.36065	1.3282498	12.89003	9.65144	10.04749	1.6895981	12.259287	8.158598	9.804803	1.2780703	11.016489	8.03747	8.666667	8.666667	8.0	9.666667	9.0	8.333333	8.666667	8.666667	172	11.880937	1.677826	16.274176	2.499882	8.893333	687999	-38147.95	12134.014	1895.1365	-88103.2	-29508.662	15671.856	14147.812	-81296.56	761.8747	278.18805	1882.1598	272.1975	34318.312	248272960.0	758.3007	41.369537	880.2911	649.7565	29.755508	2.6814923	38.3366	22.19261	11662.225294351578
11.513294	2.7158349	15.303575	9.080596	12.6237955	2.7094104	15.265115	8.899196	11.036279	2.7285995	13.26344	7.1936517	11.369201	4.351849	16.17174	5.6348243	11.219131	2.76607	14.838905	8.124861	11.081113	0.28862596	11.48929	10.876105	8.800052	2.1127498	11.564738	6.4364085	10.054961	2.2163982	12.430165	7.0960784	6.0	6.6666665	4.6666665	7.0	6.6666665	5.6666665	6.6666665	6.3333335	173	12.174554	2.443581	15.6587515	3.13746	6.07132	691999	-11788.589	8948.018	28613.09	-53504.65	-9354.621	8424.956	20151.95	-54553.164	836.4704	278.91464	2195.993	273.62216	10593.28	30434150.0	623.49963	40.408318	728.1603	513.2576	21.34096	2.3289475	27.3153	16.066854	11729.60547208786
10.65673	2.4833353	13.405497	7.389295	6.775369	2.30894	9.52391	3.874354	8.6713915	3.7658827	13.844939	4.9898057	-9.449949	8.568575	-2.7212188	-21.542078	7.285061	2.190137	10.131256	4.803932	7.66363	1.4398283	9.099008	5.695171	7.895086	0.4363463	8.503881	7.5033793	7.809473	2.0742729	9.918795	4.989314	8.333333	8.0	8.666667	8.333333	8.666667	8.666667	9.0	8.333333	174	11.031894	3.1012847	16.36176	-1.7334408	8.851769	695999	-59390.926	20910.994	26992.787	-120059.39	-43236.57	24333.459	18988.47	-111925.82	932.67615	352.14978	2354.7659	246.36488	54288.676	764599550.0	963.01105	102.67297	1110.755	507.80585	37.285587	8.717712	58.417507	17.50981	11796.880351781845
9.827	2.3633509	12.346216	6.665208	8.268455	4.9377666	13.599757	1.6970109	-0.61874795	4.604763	2.7855523	-7.1285815	6.872803	6.783733	12.360044	-2.6859612	6.810734	1.6740638	9.169917	5.459604	6.5813637	3.298418	10.0094595	2.127706	6.6898856	3.4195657	10.373575	2.1345618	7.0722847	2.3525817	9.732347	4.0116425	8.333333	8.333333	9.0	8.0	8.666667	8.666667	8.333333	8.0	175	9.301058	3.246587	16.242289	1.0425848	8.275362	699999	-32079.771	11481.743	11112.759	-85255.945	-25203.771	14531.286	12546.6455	-85899.836	873.00146	295.0018	1973.7064	248.37733	29671.332	153082400.0	815.7619	45.610912	950.36676	708.21747	25.084171	1.4463269	31.21339	21.045885	11863.775882482529
14.72393	0.70075905	15.666524	13.987619	15.956727	0.38789874	16.397236	15.453343	14.932442	2.5329273	18.09614	11.895656	14.038475	0.11346507	14.194969	13.929507	15.314163	0.29926565	15.5759735	14.89528	15.444489	0.09852099	15.551962	15.313962	14.844101	0.24361116	15.1589365	14.565528	14.828075	0.37493992	15.257854	14.34423	5.0	5.6666665	6.0	5.0	5.0	5.0	5.3333335	5.6666665	176	11.240211	3.1719556	16.096142	1.8438814	6.1854715	703999	-12683.95	17082.367	30218.36	-128219.93	-8103.048	8237.671	21396.877	-70221.914	988.3882	348.3178	2573.3237	320.85437	11691.626	190365090.0	720.00665	100.05756	1230.1926	602.1644	23.856644	6.6100135	60.638645	16.667046	11930.34535241127
