AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.128701	1.1228588	14.61864	11.908043	11.963608	0.6459732	12.743762	11.161898	11.569195	3.099827	15.949481	9.226703	14.693378	2.368463	16.635136	11.358899	13.868676	0.66954446	14.795522	13.237466	13.458157	1.0072857	14.278113	12.0393715	14.22597	1.8478854	16.837452	12.835723	12.710685	0.8502006	13.885107	11.900292	5.3333335	4.6666665	4.3333335	4.3333335	5.0	5.6666665	6.0	7.0	142	14.080238	1.2783163	17.670012	8.811126	5.050505	567999	-115.37733	113.889015	409.49524	-863.5368	-68.58777	77.51606	222.96596	-559.6033	8.284399	5.863455	104.70349	-9.966389	88.520546	10138.298	14.165689	1.1639025	18.969112	10.965488	0.7577247	0.09081259	1.0737816	0.499659	12020.280333518982
16.517149	0.9725261	17.67685	15.296962	14.514703	1.4772538	16.41611	12.814394	15.176598	1.5748931	17.20502	13.365795	13.8172	1.0140489	15.014896	12.535281	13.920262	2.0440724	16.810999	12.46584	15.796954	0.23063686	16.030993	15.483187	12.604187	0.928112	13.395253	11.301599	13.852923	1.1249725	15.133558	12.395094	5.0	4.6666665	4.6666665	5.3333335	4.3333335	5.0	5.0	5.6666665	143	15.507277	1.6327848	19.057829	8.624565	4.970186	571999	-61.30364	79.73334	609.67004	-624.349	-41.510666	64.16026	304.8767	-547.7457	7.0820227	5.110839	71.53122	-13.260902	43.660522	3242.4314	14.270105	1.2001015	18.088531	10.846035	0.6786367	0.082604446	1.051684	0.45586273	12093.905386686325
14.598442	0.19147997	14.7587	14.329276	15.494065	1.796901	17.386635	13.079137	13.570916	1.119731	15.091366	12.427454	14.591664	2.243753	17.040396	11.619607	15.067997	1.6912291	17.456366	13.7635565	15.10665	0.29978862	15.467633	14.733602	13.880878	1.3373512	15.758732	12.746983	12.652177	3.4040482	15.996925	7.9813347	5.0	5.0	4.3333335	5.0	5.0	5.0	4.6666665	6.3333335	144	13.784648	1.8271158	18.034166	1.09418	5.0200753	575999	-229.79164	245.8481	549.32214	-1675.9429	-165.19144	187.37288	222.80524	-1066.045	11.310324	8.728946	145.42155	-10.807906	188.56528	30091.498	15.66431	2.3370438	21.186811	10.36154	0.8145106	0.19034883	1.2517139	0.4132396	12167.769102573395
5.626623	2.0505729	7.136776	2.7275195	6.7781925	0.09038304	6.8995214	6.682698	5.215875	6.919576	13.474842	-3.4592562	4.890473	4.1248074	9.652525	-0.40829203	4.8699803	1.594344	7.119319	3.610199	3.0848417	2.9102092	7.191572	0.79684466	8.0037775	2.3510046	11.320334	6.1425905	10.679084	3.8381314	15.101381	5.742253	8.0	8.666667	11.0	7.0	8.666667	9.0	7.6666665	6.0	145	9.103829	4.7460566	17.300209	-4.1650295	7.135714	579999	-467.25735	327.57336	455.9273	-2138.6797	-348.78232	273.53867	219.89537	-1421.9249	13.551683	8.807125	111.328926	-8.172907	403.4911	64554.098	15.418606	3.755173	23.523298	5.815312	0.9344452	0.19701886	1.486852	0.51153445	12240.206961631775
14.904561	1.1308889	15.8168335	13.310802	14.835923	0.6605915	15.433757	13.915301	13.610415	1.7269081	15.749818	11.520648	9.270719	4.1081247	13.585518	3.744059	14.3581505	1.7519631	16.82164	12.897326	15.153028	1.7683595	16.70568	12.678881	13.188647	0.24227062	13.531185	13.010836	14.02747	1.1009889	15.521774	12.901431	4.6666665	4.3333335	4.3333335	6.0	4.3333335	4.6666665	4.3333335	4.6666665	146	10.23697	4.0032372	16.78908	-3.9462569	5.8867645	583999	-170.06123	127.11032	245.53659	-986.948	-134.90588	104.398544	123.19753	-694.6151	8.533482	4.6018205	91.0994	-8.814556	147.02528	9025.862	5.910806	1.7778906	13.962386	3.1494212	0.43689862	0.14737707	1.0260391	0.21821721	12314.39352941513
14.638676	0.18172109	14.828196	14.393598	14.646016	1.1230155	16.211905	13.633413	15.278355	1.080124	16.544218	13.905022	5.1070595	7.44751	15.44134	-1.820786	15.171475	0.15883963	15.356817	14.968889	15.957192	0.22710767	16.242239	15.686497	15.608769	0.8665547	16.832096	14.934016	16.815584	0.33808014	17.082254	16.338573	5.0	5.0	4.6666665	5.0	5.0	5.0	5.0	6.6666665	147	15.116791	1.6552471	36.758274	9.576219	4.897185	587999	-7.7239785	38.734764	190.42935	-650.44116	1.383598	32.654476	162.38004	-688.83026	4.6190696	3.1747384	37.86021	-13.875665	2.1336474	829.1587	2.9972262	0.38488302	4.415844	2.4557216	0.19612774	0.03936411	0.32466713	0.12611763	12387.593564271927
20.797888	2.1779091	22.700663	17.748997	23.285528	6.198203	30.209007	15.168076	16.971369	2.792552	19.29284	13.043758	22.996765	11.110426	38.448544	12.802219	19.321768	2.7311842	21.72442	15.501377	20.024893	2.0701346	21.755432	17.114601	23.930338	5.0772753	27.993984	16.771803	8.054936	6.412981	12.6798525	-1.0137857	35.333332	29.333334	25.0	18.0	36.0	37.666668	28.666666	22.0	148	15.94774	3.7725768	51.263176	3.0190372	7.601905	591999	1.9982544	39.521103	164.56192	-392.5273	13.383271	31.283339	118.10746	-348.06155	4.830398	3.0401561	48.096504	-10.457046	-9.332666	752.7971	3.2030535	0.25111976	3.687597	2.6925008	0.17018841	0.032852896	0.25470215	0.08570133	12460.731384038925
14.389278	1.2496139	16.119694	13.213347	13.598576	1.6938063	15.925907	11.943874	12.924647	2.124723	15.556557	10.353121	11.977595	2.5804384	15.523935	9.4590435	13.861579	1.1606134	15.414458	12.624748	14.228591	0.90334934	15.1652155	13.007875	13.315646	3.2791297	17.92156	10.54557	14.030601	1.2320588	15.703021	12.771059	5.3333335	7.0	4.0	12.333333	5.0	6.3333335	7.0	5.0	149	15.25696	7.888055	107.83459	4.9428296	7.262681	595999	0.4501125	42.10221	158.21481	-276.8462	12.731819	35.994637	119.313095	-179.0605	5.0586467	3.2442966	34.421932	-13.009089	-7.68242	663.73315	3.1095963	0.20648353	3.5261407	2.56034	0.17016293	0.028857546	0.25776297	0.09378338	12532.82766866684
14.467018	1.4745637	16.528103	13.161787	14.734519	1.6273127	17.006407	13.280592	15.4565	3.599824	19.17896	10.587686	15.549895	2.269258	18.594807	13.149553	15.684788	0.25472867	15.9811325	15.359232	16.309408	0.20532049	16.51812	16.030226	15.690671	0.28581303	16.085085	15.4169	15.432671	1.3590242	16.678593	13.542359	4.3333335	4.3333335	4.6666665	6.0	5.0	5.0	5.0	4.6666665	150	14.841113	2.1674538	36.382423	9.179031	5.087786	599999	-10.633738	33.875965	139.72003	-263.78793	2.5936544	27.30055	111.17954	-186.55249	4.4216156	3.2683446	32.10074	-11.707071	4.442407	625.0069	2.8886342	0.1561953	3.275697	2.5816634	0.15853308	0.024169525	0.23915061	0.09214607	12605.426478862762
15.414592	1.7095568	17.068392	13.060411	14.432036	0.9668208	15.660987	13.298549	14.445198	1.0816331	15.872991	13.255959	17.19211	2.3362548	20.365143	14.808082	13.540441	0.52738035	14.277582	13.073574	13.443095	0.90649337	14.323314	12.195826	14.813434	1.1848458	15.755205	13.142302	15.3707075	0.9838414	16.701365	14.353343	4.6666665	4.6666665	5.0	4.6666665	4.0	4.0	4.6666665	5.3333335	151	14.15676	1.9583286	18.759573	8.89523	4.558723	603999	-35.941593	39.090607	135.84995	-254.56546	-18.76482	31.198755	80.88218	-232.80885	4.3040586	3.1770055	37.151707	-9.720419	27.999651	961.3978	3.3416283	0.1277699	3.6615582	3.019728	0.17259756	0.030128196	0.2707505	0.09907505	12678.405068159103
13.43885	0.84964067	14.124152	12.241445	14.224015	1.4502887	16.23085	12.853902	12.420182	0.39445442	12.884473	11.920237	13.053012	3.9779773	17.29452	7.7316847	14.046959	2.0948555	16.856873	11.829034	11.404636	2.2410548	14.38322	8.977517	12.973525	2.2439451	15.372065	9.974758	14.621629	1.090081	15.585857	13.097828	4.6666665	4.3333335	4.6666665	5.6666665	4.6666665	4.3333335	4.6666665	5.0	152	14.873596	1.6585867	18.917849	9.127435	4.6159167	607999	-31.995737	37.22188	140.42479	-294.24783	-12.797582	24.629528	97.3198	-156.98102	5.443181	3.7056992	37.6178	-12.354329	19.1104	1187.2982	3.1623065	0.14769301	3.7100651	2.8658373	0.25887334	0.03977074	0.37452126	0.14895186	12752.853110313416
13.723449	2.5928607	15.665595	10.058783	13.908203	1.4224001	15.798724	12.367727	12.258373	1.3377868	13.376436	10.377615	13.850964	1.8893644	15.192088	11.179006	11.988797	0.48869598	12.673495	11.565042	12.446467	0.6107721	12.980991	11.591602	12.445735	0.35769334	12.751926	11.943925	13.177176	0.9005231	14.408794	12.280743	4.6666665	4.3333335	4.0	6.0	4.0	4.0	4.0	4.3333335	153	13.6870365	2.2294257	21.279963	8.0103245	4.4406214	611999	-33.72386	60.533825	179.7447	-444.00644	-7.832287	40.18963	104.118576	-372.75565	5.7010436	3.6584826	52.9462	-11.400188	19.657282	2172.1743	3.7221215	0.6366798	5.1483483	2.692331	0.34461015	0.044706747	0.4758359	0.21938795	12827.439633607864
12.13866	1.0565641	12.909597	10.64471	12.103699	1.3585315	14.021081	11.039441	13.416603	0.27893165	13.807624	13.176025	10.346496	2.4768105	12.5376215	6.8842654	12.751792	0.5904988	13.317953	11.937082	13.346198	0.3782347	13.813716	12.887356	12.038383	0.83028203	13.212532	11.442247	12.195258	1.1572642	13.805377	11.136174	4.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	5.3333335	154	12.226025	1.2039937	16.13938	1.2822875	4.7114253	615999	-107.76446	102.30615	169.77608	-595.32294	-62.261765	79.40918	105.4148	-463.05804	7.5076838	3.566415	36.99905	-12.82853	87.98043	5563.0063	4.6562266	0.5272669	5.9753966	3.7423964	0.29633892	0.046209548	0.44393307	0.19620387	12901.935897827148
13.798537	1.5900661	16.016632	12.369327	14.702489	1.477335	16.154505	12.675514	13.601864	0.58008164	14.27792	12.861402	13.988887	0.3067399	14.269744	13.562148	12.482327	0.40522838	12.774159	11.909282	12.694557	0.16082163	12.832272	12.468947	12.200458	0.20139138	12.385629	11.9204645	12.871549	0.08906098	12.964996	12.751692	4.3333335	4.6666665	4.6666665	5.0	4.0	4.0	4.0	4.0	155	12.835211	0.9460941	18.1596	8.048461	4.192872	619999	-112.90365	81.23974	194.70717	-609.6973	-76.45325	65.032455	132.40047	-496.8143	8.185689	4.020601	45.687874	-10.508454	90.69963	3993.087	4.3078938	0.57948446	5.654424	3.2005904	0.3588117	0.067871936	0.57924336	0.20420898	12975.212321519852
15.731938	1.009966	17.088713	14.667003	14.675267	2.122937	17.287195	12.087248	14.577956	2.8283818	17.481504	10.743606	6.488231	8.115985	17.81381	-0.78771156	15.228961	1.4208835	16.821228	13.371282	13.818897	1.2807341	15.539347	12.468306	13.531262	1.9186581	16.099903	11.489686	13.7671	0.91345245	14.67613	12.5177	5.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	4.6666665	156	12.598966	1.5525317	17.066069	2.40872	4.9067483	623999	-98.52844	79.87827	222.72353	-543.2536	-60.76116	55.31924	111.96377	-388.26648	8.841752	3.885673	57.074657	-9.810007	75.276276	4620.383	5.239034	0.3352375	6.314216	4.5196943	0.341719	0.04613838	0.4902114	0.21895586	13048.69307088852
15.924993	1.1926697	17.004599	14.262902	15.004054	1.0902327	16.381792	13.715777	14.613739	0.96519136	15.882902	13.54406	12.029625	2.479791	15.48217	9.770445	13.183795	0.08874661	13.282513	13.067316	14.249621	1.1406862	15.851906	13.286432	13.177403	0.119681366	13.341915	13.060688	12.450707	0.5025879	12.990718	11.780473	4.6666665	4.6666665	5.0	3.6666667	4.0	4.3333335	4.0	4.0	157	14.406871	1.9355012	18.23029	3.6163468	4.854369	627999	-112.55416	114.81564	258.94946	-855.4315	-66.048355	80.87316	190.01277	-593.4176	7.8405957	4.3900814	47.847145	-10.944954	86.14525	7208.8354	7.8646355	1.8405181	13.462997	5.248235	0.42844284	0.079679824	0.6207562	0.21951172	13127.658494710922
14.176805	0.5093921	14.674341	13.476856	12.571025	1.4129877	14.202912	10.756328	13.51238	1.4961045	15.585616	12.110026	11.353626	3.6576254	15.623263	6.6899767	12.184807	0.2320526	12.466664	11.898311	12.390941	0.7211121	12.901844	11.371134	13.105309	0.785696	14.187741	12.346765	12.186816	0.48336905	12.778419	11.594412	4.3333335	4.0	4.6666665	3.3333333	4.0	4.0	4.3333335	4.0	158	13.137932	1.2027023	18.042824	8.476565	4.147303	631999	-86.20025	88.049736	300.60583	-732.36426	-47.783386	63.36714	207.03496	-484.36935	6.928843	3.969983	45.42127	-11.3430195	64.79572	4798.962	10.568256	1.9204379	14.982335	6.542986	0.4246695	0.06914309	0.62573916	0.258625	13206.66257762909
15.94252	0.5260485	16.590124	15.301626	14.71415	1.4149373	16.693138	13.468184	15.971011	1.8553233	17.691664	13.39521	15.110627	2.3101766	18.08125	12.447637	12.4798155	0.7569536	13.377539	11.525941	13.2690325	1.4644362	15.335613	12.11829	13.443839	2.2036526	16.306564	10.945832	15.070277	2.1277397	17.525698	12.336215	5.0	4.6666665	6.0	4.0	4.0	4.3333335	4.3333335	4.6666665	159	12.948347	1.1528552	17.222357	6.625881	4.1438923	635999	-81.10115	79.50632	284.29175	-566.8934	-50.58386	60.85935	200.82143	-433.36493	6.858	4.0421925	46.615467	-11.34768	64.20475	3312.4941	9.326252	0.8196356	11.779507	6.7482824	0.3143505	0.0384587	0.4237779	0.20903194	13284.90293931961
12.2549515	0.86877453	12.929506	11.028357	11.260249	0.6408485	12.128987	10.602272	14.446605	1.6490275	15.613041	12.114528	13.423984	1.4636606	15.490495	12.28776	12.910927	0.20005804	13.182739	12.707025	12.723671	0.2513279	13.067922	12.474947	14.712276	1.2417066	16.217936	13.176826	14.547692	0.5513021	15.260592	13.917872	4.0	4.6666665	4.3333335	5.0	4.0	4.0	4.6666665	5.0	160	12.671996	1.3522815	17.758791	7.090668	4.1666665	639999	-112.61289	94.624535	274.0079	-754.4241	-75.49404	73.50088	116.82826	-512.6397	7.080006	3.5915272	30.07762	-12.588425	93.52513	4979.823	9.755282	0.47592014	11.949315	8.219352	0.32682198	0.053816065	0.54886657	0.20070651	13363.67953658104
14.261046	1.4333931	16.284466	13.143254	14.988228	1.6544815	16.595287	12.71195	14.522067	1.2433645	15.902546	12.888619	15.471764	3.565327	20.313726	11.832634	12.662872	0.15943371	12.842015	12.454728	12.616669	0.41212282	13.090484	12.085835	12.567172	0.23661262	12.901792	12.399311	12.421867	0.30008152	12.81763	12.091312	4.3333335	4.0	4.0	4.3333335	4.0	4.0	4.0	4.0	161	12.497002	0.89943045	17.782246	7.8084774	4.0598984	643999	-108.43166	85.22862	272.38898	-779.7074	-72.16145	63.109055	217.38072	-504.09656	7.3299975	3.732264	34.425896	-11.410552	89.25441	4181.0024	10.980005	0.48358014	12.317611	9.578695	0.3090754	0.07625187	0.5579674	0.13843071	13439.515570878983
13.408196	1.4233394	15.4060135	12.19624	14.68665	0.55997336	15.372997	14.001349	13.516041	1.8836185	15.94935	11.36062	13.141835	3.6265526	17.229296	8.415322	12.501445	0.10944388	12.624126	12.358379	12.780098	0.18345127	12.95723	12.527369	11.860946	0.24338552	12.182069	11.593078	15.991879	0.64453703	16.903389	15.5335865	4.3333335	4.3333335	3.6666667	5.0	4.0	4.0	4.0	5.3333335	162	13.27951	1.8895502	19.200672	2.2817147	4.352557	647999	-98.2801	101.10398	320.63477	-975.0022	-65.188354	80.15682	234.48636	-529.7746	6.787896	4.049589	49.55031	-10.907682	81.09955	4352.636	12.141031	0.9151232	14.103398	10.581948	0.31608436	0.055703074	0.5434335	0.14359242	13517.53674030304
15.624139	0.3256104	16.078844	15.33381	15.568521	1.1845832	16.421534	13.893362	13.20091	1.9111737	15.768228	11.185447	14.306285	2.0920563	17.131336	12.132601	13.407773	0.21029328	13.626188	13.123763	12.07865	2.548546	14.621689	8.595266	15.603638	2.0711644	17.576418	12.742231	15.559302	0.24617909	15.856879	15.254014	5.0	4.3333335	5.0	5.3333335	4.0	4.3333335	4.6666665	5.0	163	13.57244	1.6841874	19.444433	7.732833	4.198321	651999	-60.64777	98.11133	400.44638	-853.14014	-32.496986	79.661316	333.72583	-462.14508	6.529105	3.5508142	37.913246	-8.895184	45.503704	3481.9724	13.780973	0.730538	15.715817	12.067372	0.3411646	0.048396062	0.5066053	0.14508998	13594.924366235733
12.448676	0.84246516	13.505049	11.443333	12.838387	1.8758109	14.453402	10.2083	13.409009	2.3248436	15.176015	10.124337	14.179502	2.9062498	16.93991	10.162151	12.620433	0.46959507	13.278718	12.2153	12.950882	1.4391749	14.951038	11.624666	13.825269	1.948641	16.574728	12.288803	12.58617	0.7751851	13.574374	11.681024	4.0	5.0	4.0	5.0	4.0	4.3333335	4.3333335	4.6666665	164	13.553014	1.5564889	18.078678	8.042974	4.3826756	655999	-56.550507	110.212425	406.97046	-855.82666	-25.9227	85.116714	312.26968	-586.51227	7.2215495	3.6936407	43.51415	-10.188041	40.19899	4504.731	15.702702	0.8129406	19.029108	13.432295	0.33803803	0.053075586	0.524187	0.18763058	13673.989922761917
13.351593	0.17998177	13.494902	13.097766	14.64571	0.8512215	15.364446	13.450022	14.348286	0.81534433	14.938115	13.195317	15.120903	1.531434	16.59919	13.011016	14.010082	1.2535843	15.350011	12.3348055	14.588292	1.1898726	15.794176	12.9689455	14.639834	1.4522723	15.738164	12.587707	12.952186	0.139143	13.083602	12.759637	4.0	4.0	4.6666665	4.6666665	4.3333335	4.6666665	5.0	4.0	165	13.833022	1.8093061	18.20155	7.284661	4.3264866	659999	-28.237257	119.22513	406.73264	-1057.5494	1.2295878	92.241516	257.3222	-625.32513	8.099215	4.037946	52.213615	-9.299579	7.0903788	4062.4495	16.186357	0.7450609	19.669415	13.738013	0.46533045	0.051057313	0.6283892	0.27420813	13753.807901144028
12.747276	1.1555623	13.827111	11.145071	12.759968	0.7178568	13.731533	12.019188	12.444851	1.6266438	14.436038	10.451592	13.034427	1.8067577	15.206243	10.782769	12.876895	0.9657604	14.1212225	11.767108	13.045993	0.9254261	14.1314125	11.870023	13.354797	0.9821258	14.6973295	12.375209	13.404624	1.220504	14.930205	11.942622	4.3333335	5.3333335	4.6666665	6.6666665	5.0	4.6666665	4.6666665	4.6666665	166	13.76677	1.6525881	29.255089	8.263774	4.3923078	663999	-8.15687	147.87984	415.2186	-1194.6539	28.043295	116.428	401.56204	-777.1005	8.065727	3.9389603	52.556454	-9.099566	-12.866883	6504.536	18.965633	1.9010655	26.15409	14.625641	0.50400615	0.0976227	0.79015464	0.2734904	13831.360159397125
14.859757	0.40928087	15.43838	14.557659	17.29486	0.91026986	18.297466	16.094292	13.375379	2.7857347	16.69919	9.881893	12.093343	9.7528	19.966219	-1.650697	15.015159	0.6141538	15.853004	14.398025	17.263762	0.41934317	17.856726	16.959023	15.273499	0.93786275	16.330786	14.051322	16.012602	0.38094273	16.541084	15.657775	13.666667	16.333334	4.0	9.333333	5.3333335	7.3333335	6.3333335	6.3333335	167	15.293922	1.433636	19.509748	8.535627	5.022585	667999	0.72034955	181.70119	629.4592	-1172.0873	46.994526	145.90518	497.4067	-797.0201	7.677328	3.9949944	49.85702	-10.186403	-30.266296	10646.276	20.788746	1.2588692	25.662178	16.343187	0.66256386	0.06426065	0.90330017	0.48271084	13908.739712238312
13.616467	0.9580926	14.792796	12.44598	11.618308	3.0697725	14.101503	7.292791	8.595726	10.259348	21.603998	-3.4734764	12.642104	3.266334	15.221639	8.033767	12.5917635	1.4001626	13.615857	10.612029	12.99569	2.9626195	16.151247	9.030965	15.933102	2.1480823	18.161316	13.030788	13.793189	1.2530198	15.108221	12.10703	7.6666665	7.3333335	8.0	5.3333335	5.6666665	6.0	9.666667	5.3333335	168	15.233721	3.65358	49.934322	7.333925	7.1666665	671999	-105.26849	204.49237	699.16064	-1332.7444	-32.258446	158.65129	563.2316	-1209.1133	8.512678	4.114239	56.467045	-9.7078285	68.5254	20443.398	22.844446	2.02343	28.764994	16.355629	0.7121222	0.09688576	1.014548	0.49181357	13988.338107347488
12.350913	0.97060645	13.311984	11.02163	12.505218	0.14702542	12.645688	12.30222	11.173257	2.0508773	13.77806	8.766139	14.044713	1.2554835	15.423031	12.386256	10.242091	2.5281131	12.911001	6.8473635	10.36758	0.2522886	10.667698	10.050425	12.519455	1.9056102	14.304151	9.878345	11.913606	1.1859788	13.445127	10.555687	4.6666665	4.3333335	4.3333335	5.3333335	4.3333335	4.0	4.6666665	4.3333335	169	11.459431	3.0535257	43.4478	-5.5544877	5.8253274	675999	-372.48276	277.70764	605.17834	-1937.6412	-251.84595	213.95934	549.63727	-1586.2155	9.340208	4.279348	49.865852	-7.761666	333.6054	56538.906	22.318666	1.7125635	27.658075	16.25637	0.65718126	0.08266321	1.0107077	0.48211974	14067.437069892883
11.928567	0.8799453	13.068887	10.9268875	9.813334	2.75854	12.819391	6.1569295	8.636112	5.7063637	13.482667	0.62471646	12.677531	1.2470992	13.904032	10.966712	11.323406	3.1942868	13.742948	6.8099155	12.5290985	0.8598753	13.406084	11.361051	8.624398	5.873935	12.871749	0.31811175	9.163799	3.4862418	14.089969	6.526167	4.6666665	5.6666665	11.333333	6.0	5.3333335	5.0	6.3333335	7.3333335	170	11.116467	2.8458815	14.960125	-2.7004178	5.382234	679999	-354.70068	230.24321	352.79028	-1953.3965	-277.56674	206.88744	243.54651	-1413.0897	10.335937	4.7291064	58.0505	-11.657302	312.95023	28242.879	19.44307	2.3096063	25.41635	12.882975	0.68567944	0.17447257	1.065335	0.36742103	14144.998070955276
15.433141	1.3266901	16.400932	13.557235	15.561635	0.45047772	16.155952	15.065767	14.481041	1.0406913	15.729463	13.181819	5.678612	11.364831	14.913929	-10.330744	13.859734	1.256757	15.633025	12.869471	14.161449	1.532475	16.32074	12.9211235	13.375732	0.89459157	14.466891	12.275653	13.069084	2.7539952	16.830105	10.312344	4.6666665	5.0	5.0	4.6666665	4.3333335	4.3333335	5.0	4.3333335	171	11.821137	1.9618232	16.840994	-0.12103911	4.743772	683999	-225.19363	182.55492	365.81354	-1215.2104	-173.76595	164.42879	252.72543	-1070.6456	10.777601	4.6189604	53.55254	-13.145418	190.42938	11860.626	18.952656	2.977703	26.775215	10.7618885	0.5509546	0.08329993	0.7904056	0.35790694	14221.250285625458
13.496219	1.4778514	15.3837595	11.7753	14.124913	0.666555	14.83674	13.233817	12.654823	1.5752478	14.245993	10.508964	10.859118	1.0173233	12.045011	9.560719	12.061328	0.4015831	12.592982	11.622552	12.602676	0.5529959	13.1320305	11.839457	12.63517	0.9431554	13.478202	11.318508	13.649567	1.2190069	15.317307	12.4376135	4.3333335	4.3333335	4.3333335	4.3333335	4.0	4.0	4.0	4.6666665	172	15.062019	1.6693125	18.12115	9.667882	4.780167	687999	-164.34415	150.69421	512.1129	-1007.2859	-100.93996	121.00019	366.26907	-817.14435	8.949015	4.0763173	50.51873	-10.724702	134.04016	12402.285	20.513668	2.4050205	28.076717	13.683469	0.57021004	0.088157974	0.8128846	0.38342565	14299.46535563469
14.846805	0.3556155	15.337705	14.506718	15.536427	0.13829303	15.685471	15.352238	12.198284	3.382689	16.370451	8.085221	2.4975557	13.882689	15.42384	-16.763124	15.022438	0.40251803	15.529478	14.544833	14.853531	0.6062907	15.30172	13.996406	14.555348	0.59515154	15.273826	13.816438	14.1680975	0.5857087	14.962316	13.567285	5.0	6.0	4.6666665	5.3333335	5.0	5.0	5.3333335	5.0	173	14.080274	1.6892487	18.077671	7.9389257	4.524887	691999	-240.43802	200.60808	513.01685	-1246.953	-168.95694	165.42828	387.39447	-892.4522	10.22242	4.8707147	47.57396	-9.2672	199.24893	17512.633	25.358961	1.6814117	30.986273	20.676304	0.7304548	0.09682432	1.0223283	0.40066752	14373.712778806686
14.172885	0.4566609	14.815875	13.799126	12.201003	1.3824747	14.149553	11.088098	12.384692	2.0487182	14.467192	9.598947	13.002934	3.6708589	17.947662	9.1612425	12.833707	0.5511526	13.591431	12.296589	13.199422	1.0354149	14.656462	12.3448	15.789875	0.867033	16.996597	14.998141	14.3071375	1.2902397	16.008968	12.886216	5.0	4.6666665	5.3333335	4.3333335	4.3333335	4.6666665	5.0	5.0	174	13.843558	1.397191	17.540134	7.8571577	4.612457	695999	-206.19452	225.35632	661.8841	-1316.6292	-126.73504	167.36176	467.63373	-1019.6758	9.909528	5.310178	46.56467	-11.618202	156.69894	22581.918	27.913004	2.856491	35.56006	19.885357	0.8824287	0.1392843	1.336913	0.5186592	14449.594247341156
12.002014	1.233187	13.576073	10.5646925	14.224636	0.7968265	14.907523	13.106889	14.410981	1.7642907	16.756117	12.500622	12.161677	2.4442132	15.533394	9.816339	12.713189	0.7170544	13.725091	12.149862	14.569079	0.029303214	14.607395	14.536249	14.240028	2.0694315	17.166641	12.771694	14.985154	0.22677752	15.272533	14.718168	4.3333335	4.0	4.6666665	6.0	4.0	5.0	4.6666665	5.0	175	13.034714	1.4233418	17.746387	7.9359407	4.3547335	699999	-117.48202	204.55074	527.01697	-1920.6425	-49.028904	137.49753	499.4693	-1103.9535	9.002847	4.7494206	50.18904	-8.201035	70.77542	19839.465	24.914692	2.469358	33.21297	16.826778	0.9356257	0.114340276	1.3007182	0.5104194	14527.25598859787
15.646953	0.34281632	16.120268	15.319387	14.615449	1.7906232	16.180902	12.108914	15.326965	3.056331	17.658167	11.009244	14.779343	0.9837756	15.952475	13.545055	13.761329	1.3792183	15.703811	12.636999	14.012742	1.5012991	16.127235	12.789553	12.787189	0.8992661	14.042142	11.981277	13.426831	2.1049929	15.732152	10.643032	4.6666665	4.6666665	5.0	3.0	4.3333335	4.3333335	5.0	5.0	176	12.617146	1.1847398	18.663836	7.3130646	4.095287	703999	-129.2931	202.00854	680.9437	-2005.7722	-61.84493	142.96341	444.78174	-1124.019	8.745821	4.878656	64.886536	-8.584599	98.866264	20801.885	24.949268	3.154615	34.410397	17.160402	0.81859684	0.12677386	1.2549826	0.41151673	14603.568477153778
