AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
16.340153	0.31745392	16.706089	15.931944	16.737772	0.7795282	17.839554	16.154387	14.747829	1.6388983	16.266056	12.472068	17.49396	2.17357	20.317757	15.030283	16.466597	0.5384683	17.090511	15.7765255	16.27804	0.6066993	16.986492	15.504651	16.085646	0.31045672	16.464033	15.703599	15.95911	0.08925053	16.057043	15.841185	5.0	4.6666665	5.0	5.6666665	5.0	5.3333335	5.6666665	5.3333335	141	15.673718	1.7752701	20.27592	9.667607	4.733728	563999	-10.7708235	27.31547	515.6083	-286.2369	-0.9417776	20.190996	279.9471	-167.9463	4.28046	2.7581232	66.005646	-13.297448	7.31268	471.4015	5.2370253	0.7735655	7.083065	3.824232	0.20112546	0.035692893	0.3128969	0.10548009	11557.103574752808
13.468663	0.83081895	14.328509	12.345279	14.0239	2.2466257	16.653524	11.164809	13.560571	2.650704	17.236813	11.087404	14.916255	1.1322026	16.151913	13.41656	13.952191	0.6316766	14.442023	13.060305	14.485066	0.16813906	14.722178	14.3510275	14.409013	0.3629697	14.918408	14.099468	15.909203	0.45067668	16.51158	15.427678	5.0	5.0	5.0	7.0	5.0	5.0	5.0	5.0	142	15.278832	0.99209195	18.551346	10.073637	5.185233	567999	-58.512203	46.52381	571.2298	-328.29074	-35.578796	37.33618	322.25903	-278.57126	7.0926423	3.9340088	52.901527	-8.404426	48.92415	1552.3853	7.1105976	0.31415933	8.33483	6.3709445	0.2259537	0.028272018	0.31091666	0.1296181	11643.768553495407
13.274635	0.92791736	14.575367	12.473871	14.813907	0.3132447	15.12949	14.386877	13.125791	1.9909353	15.4676895	10.6011915	14.135773	0.9051417	15.033415	12.896634	14.868239	0.4471432	15.481325	14.427533	15.154414	0.6315615	15.685523	14.266969	15.241638	0.47715542	15.730009	14.594171	14.880702	0.2021216	15.071651	14.601016	4.6666665	4.6666665	4.3333335	5.6666665	5.0	5.0	5.0	5.0	143	14.945173	1.2945879	18.91277	8.440234	5.714286	571999	-109.49383	75.433044	697.8299	-470.66367	-69.56836	62.793118	333.535	-407.23846	8.587933	4.9508657	85.29133	-13.003565	94.902	4672.7944	8.645532	1.0401907	11.820452	6.9924583	0.22626175	0.04471289	0.3960582	0.08762348	11730.89221739769
12.444255	0.7509883	13.500941	11.823528	10.990146	0.12211776	11.138509	10.839411	15.145928	2.9780326	19.19288	12.112674	15.016782	1.7967551	17.528406	13.427355	13.156817	0.57134473	13.964805	12.748475	14.110219	1.0739774	15.572556	13.023635	13.375168	0.6671972	14.276732	12.683316	13.63223	1.3174275	15.162573	11.9467535	8.666667	8.333333	11.333333	11.666667	9.0	9.333333	9.0	8.666667	144	14.299127	2.181	18.773872	2.5330424	6.3990383	575999	-247.40074	157.65956	634.30194	-1021.88153	-167.32928	131.11537	522.88477	-711.9191	9.731365	5.522738	64.258064	-10.1423435	224.18369	23602.436	12.778806	1.3236238	16.830305	9.6171665	0.35772568	0.076673836	0.56590635	0.15452562	11817.729673147202
12.905641	0.38147074	13.346213	12.415722	13.44521	0.3142373	13.821009	13.051887	14.11909	1.053769	14.949689	12.632238	15.491229	1.4372864	17.492071	14.180709	12.951053	0.04838944	12.996718	12.88408	12.420695	0.45359272	12.988966	11.878838	13.273102	0.4466277	13.767458	12.685449	13.170812	0.854844	14.378772	12.524856	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	145	14.543552	1.8344073	18.432158	4.526913	5.8954344	579999	-339.599	193.85681	316.96848	-1092.2104	-250.15137	181.52972	492.44135	-870.01404	9.493797	6.1847286	101.84679	-10.896656	313.29907	28585.396	16.103249	1.2530199	20.665806	11.588403	0.37232238	0.08558291	0.6159406	0.16315211	11917.05635714531
12.77106	0.6780537	13.681373	12.054881	11.512311	0.3398295	11.850565	11.047524	13.397342	0.82054746	14.108831	12.247692	10.536567	2.4645643	12.501479	7.0610285	14.048619	1.209172	15.226287	12.386022	13.618274	1.4934256	15.638435	12.07463	11.85645	0.48404062	12.368909	11.207178	13.866337	0.9265607	15.016409	12.747451	4.3333335	4.3333335	5.0	5.6666665	4.6666665	4.3333335	5.0	4.3333335	146	12.615871	2.7853336	16.841658	1.7115365	6.0256023	583999	-226.81033	153.68222	332.8062	-935.4872	-155.30962	137.69673	449.1807	-881.1813	9.711486	5.868641	89.17677	-10.101293	205.78706	15200.352	16.66186	2.8583035	24.582026	9.507657	0.4164639	0.062767155	0.6487234	0.25035048	12007.735891819
14.419598	1.0808674	15.631908	13.007131	14.300071	0.7702451	14.927659	13.215228	9.477366	2.6782236	12.76746	6.2072697	6.5255322	5.2275186	12.233087	-0.39743307	15.291638	0.56024104	16.081347	14.841324	15.228902	0.21019913	15.496812	14.983396	13.318718	0.10511704	13.465436	13.224628	13.025016	1.176638	14.160654	11.403888	4.6666665	5.0	4.0	4.3333335	5.0	5.0	5.0	5.0	147	13.124857	2.385665	17.808872	0.11873153	4.8567963	587999	-163.18845	131.4181	359.38153	-938.1855	-104.21449	112.95728	289.1479	-817.68475	9.624909	4.8547826	90.355865	-10.553979	141.85631	9763.505	18.196095	2.2784793	22.35925	11.117652	0.42530036	0.06697048	0.5869676	0.26001993	12094.996204137802
16.230923	0.5861928	16.658184	15.402053	14.857353	2.8662026	18.857893	12.291895	13.773301	1.9143881	16.311838	11.689052	14.286963	2.1844435	16.64589	11.379991	15.431965	0.65947175	16.3536	14.847466	15.019336	1.1852334	16.279943	13.432309	14.2044325	0.8362281	14.859987	13.024245	15.201673	0.09245259	15.2886915	15.073652	5.0	5.3333335	5.3333335	6.6666665	5.0	5.0	5.0	5.0	148	15.142048	1.3544285	18.277735	9.220347	5.375	591999	-186.24075	154.76616	552.04803	-970.56177	-115.91162	127.1271	311.15143	-960.4817	10.152916	6.008152	103.38987	-10.17033	160.89516	15426.674	20.340738	1.301243	24.411333	15.432919	0.40646538	0.07095798	0.61478436	0.1971329	12183.691477060318
14.003792	1.0585797	15.033492	12.547839	13.777633	0.8580547	14.939458	12.893392	14.744767	0.97208536	16.104143	13.887602	10.3871	5.2218313	16.45268	3.7063198	13.45798	1.6153091	15.504699	11.555962	14.744968	0.10722935	14.873024	14.610595	14.878533	0.8441045	15.738277	13.731445	12.174741	1.1788107	13.782611	10.989416	4.6666665	4.6666665	5.0	5.0	5.0	5.0	5.0	5.0	149	14.203431	1.5409667	18.088942	7.5714784	5.546463	595999	-229.1124	178.28506	618.7608	-1129.183	-144.62234	144.71045	299.886	-1043.212	12.641755	10.324278	154.33163	-9.907499	201.2526	23014.984	22.57553	2.3011432	28.371172	16.717968	0.49243048	0.092798665	0.77571666	0.23109539	12271.23098039627
13.948125	0.8250595	14.91665	12.900343	15.854651	1.9784684	18.62647	14.138183	13.797704	2.432593	15.8723135	10.383792	15.649823	2.1509418	18.115099	12.87393	17.123785	0.22656241	17.422321	16.873756	15.86653	0.71252614	16.463062	14.864948	15.85112	0.9567215	16.775211	14.533203	15.6536665	0.85320634	16.68167	14.592537	4.6666665	4.6666665	4.3333335	5.3333335	5.0	5.0	5.0	5.3333335	150	15.90887	1.5067242	18.284887	7.025886	5.1138105	599999	-175.63304	212.81093	483.5851	-1230.5344	-101.98919	150.964	389.01056	-1097.3718	10.718466	8.681836	162.5378	-11.526926	145.51521	25132.76	21.89336	3.0664842	30.107605	15.192336	0.68633205	0.1373126	1.0739933	0.33824965	12359.383049488068
15.540494	0.35326836	16.039497	15.269909	16.182913	1.3263023	17.844082	14.598004	14.91788	3.356236	17.862326	10.221659	10.835681	4.760362	14.858427	4.149406	14.655999	1.5100398	16.24391	12.625422	14.394974	1.4669055	15.712049	12.348379	14.099289	1.073931	15.039529	12.596234	16.540865	1.090325	17.361982	15.000025	5.0	6.0	5.6666665	5.3333335	5.0	5.0	6.0	5.6666665	151	15.076608	1.814165	18.583508	9.774421	5.00125	603999	-125.43607	153.54324	501.94916	-1003.26666	-67.60275	103.85589	383.25568	-959.131	9.6644745	6.4942293	159.14871	-7.6995106	99.285675	16200.374	24.465809	1.9146683	30.27602	19.688765	0.7634989	0.1548154	1.2794001	0.4308998	12462.050199508667
12.460175	0.7772599	13.324447	11.439842	14.893008	0.81859356	15.718457	13.777348	10.632252	3.2961512	14.686837	6.613183	11.865071	3.9613028	16.769154	7.0677447	16.091948	0.48514256	16.517076	15.413021	14.026315	1.191124	15.6995	13.020897	15.407646	0.7222304	16.192255	14.449023	13.160629	1.7086605	15.570971	11.807235	6.0	6.0	5.6666665	7.3333335	6.0	5.3333335	5.3333335	7.0	152	13.391613	1.8837259	17.310549	7.8328514	5.4167795	607999	-115.40133	148.61742	505.85776	-1069.7566	-49.894417	104.07468	411.03754	-980.11743	13.937605	9.571704	126.83348	-7.815216	79.70936	16864.715	29.882969	1.9670303	35.249325	24.589281	1.0584036	0.11865725	1.4647719	0.7023629	12557.10359120369
13.315927	1.4216876	15.257834	11.893819	12.043663	0.9337793	13.2632675	10.995296	12.1446905	2.3668191	15.082689	9.286853	10.837607	8.320914	16.843323	-0.9290947	14.454585	1.2078736	15.387222	12.748879	13.081178	1.4325181	14.936196	11.448443	12.454007	1.9517694	14.928673	10.157841	13.49669	2.2013597	15.541704	10.441349	4.3333335	5.0	5.3333335	6.6666665	5.0	5.0	5.3333335	5.3333335	153	14.725379	1.8618703	35.897995	1.56504	6.263323	611999	-263.88742	262.40875	509.80844	-1638.7764	-148.7125	184.52818	302.25266	-1441.3448	17.227787	11.20794	167.04684	-8.872842	223.0297	49761.207	39.42022	3.7029393	49.360264	29.805542	1.4968024	0.24600758	2.3017755	0.90770066	12644.086070775986
16.20392	2.4471078	19.315166	13.335813	15.489316	0.77308965	16.453287	14.560596	14.638585	4.007434	19.652508	9.843672	16.256996	6.253811	21.90422	7.5387363	15.988051	1.3970184	17.934496	14.721562	15.31512	0.63909686	16.047138	14.490004	14.455443	0.21660668	14.735239	14.207548	16.15257	1.6073152	18.08664	14.15126	12.0	11.0	11.333333	10.0	9.666667	8.666667	8.0	9.333333	154	14.035849	1.5665447	18.52344	4.610638	5.759366	615999	-311.7086	286.85907	688.1801	-2039.5659	-158.95117	181.72202	355.14447	-1633.447	22.854507	15.249906	153.188	-8.1251135	248.85365	77011.555	46.242283	3.3523512	58.860928	36.02722	1.940676	0.22753565	2.8669558	1.3895525	12732.643825769424
14.677243	1.7832149	17.180399	13.160259	16.242117	1.3178554	17.854927	14.626857	11.147247	2.6822338	14.940478	9.239686	14.498343	4.611402	18.458277	8.030978	16.464415	0.5134556	17.143898	15.902904	15.503184	0.49644005	15.944958	14.809744	15.958153	2.0859244	18.905527	14.377876	13.912067	2.1925325	15.646286	10.818938	5.0	5.3333335	5.0	6.0	5.0	5.3333335	6.6666665	5.0	155	15.32871	1.8672687	21.776545	5.8839483	7.8375735	619999	-296.39572	314.44006	889.1604	-2521.55	-137.83168	196.0357	314.8462	-2396.6443	18.68699	10.940847	128.10748	-7.8814006	210.01813	89827.52	48.606155	6.687269	63.946796	27.606771	2.2991323	0.44772676	3.1652658	0.70787156	12821.623465776443
13.314507	0.54335904	14.077574	12.854524	14.851424	0.17289767	15.063975	14.640473	17.25386	1.0313438	18.061775	15.798257	12.37774	1.9751612	14.592733	9.79639	13.736749	1.1815597	15.362422	12.589226	15.331523	2.5818007	18.117495	11.89469	14.237343	0.6774974	15.1835165	13.633604	13.134679	3.2840476	17.416445	9.435812	4.3333335	4.6666665	5.3333335	4.6666665	4.3333335	4.6666665	5.0	5.0	156	15.413599	1.2209847	19.901705	8.905786	5.306366	623999	-361.31747	288.58774	1005.83826	-1972.4711	-214.9779	216.35802	466.82822	-1741.2377	12.848426	7.104621	104.33282	-8.24705	314.39932	64614.51	29.585587	0.9029832	33.117306	27.228407	1.1992385	0.17646393	1.7336099	0.6891447	12908.928528547287
14.862918	0.7700235	15.785344	13.9004545	15.465767	0.85593474	16.214426	14.267685	15.238515	1.4376587	17.23837	13.921212	13.998075	1.4610819	16.057579	12.823506	14.196485	1.2168581	15.620189	12.647426	15.796054	1.2356049	17.041113	14.11171	14.091252	1.0205376	15.531296	13.287853	14.323383	0.48793855	14.907702	13.713333	5.0	4.6666665	6.6666665	4.6666665	5.0	5.3333335	5.0	5.0	157	14.7281065	1.8303163	18.448355	-5.9248247	5.1322207	627999	-379.60608	327.94714	760.64014	-1985.5168	-232.92397	263.8077	711.83673	-1886.9028	13.33727	8.634659	133.14453	-7.767366	333.05545	65803.19	28.7085	3.4672666	36.778744	15.831767	1.2949955	0.2065739	1.8496624	0.83524215	12996.076723098755
13.349704	1.19007	14.739841	11.833028	13.792344	1.1685783	15.399823	12.6563835	12.360139	1.6686413	14.432891	10.346869	9.119576	3.4334152	13.827176	5.735539	14.185291	1.0410875	15.043305	12.720112	15.090881	0.15128927	15.249568	14.887254	14.69516	1.0045612	15.714374	13.328455	13.725577	1.6225824	15.811896	11.855003	5.0	4.3333335	4.6666665	3.0	5.0	5.0	4.6666665	5.0	158	13.37168	1.7687241	19.627728	4.6179457	5.8338194	631999	-192.03352	239.34319	476.37616	-2319.136	-105.89174	181.98862	491.46323	-2075.2307	11.893132	6.427196	99.71524	-8.425118	152.1675	29325.184	28.61866	3.3601227	39.199245	16.03724	1.2589917	0.12715448	1.74086	0.7015962	13083.788498163223
17.818283	0.68844134	18.490728	16.872314	17.356035	0.68467	18.297413	16.689093	13.410062	2.5174732	15.940957	9.976105	16.833765	1.1410466	18.062979	15.313754	17.621538	0.35071063	17.90683	17.127533	16.090403	0.59645	16.704868	15.282718	17.272774	1.1469717	18.486248	15.733874	16.892008	0.5876898	17.717789	16.397663	5.0	5.3333335	5.3333335	4.6666665	5.0	5.0	5.3333335	5.6666665	159	14.7415695	1.6480188	19.1491	10.017803	5.277045	635999	-82.20999	133.1936	417.92288	-2166.4983	-37.04218	94.17083	461.7652	-1657.244	9.448732	5.1928935	76.33443	-10.388786	58.598866	11802.279	15.979148	3.947844	28.349707	6.4409094	0.8566245	0.17087454	1.4845797	0.2987557	13170.641255378723
12.814586	0.3848795	13.337105	12.4213085	14.627018	0.9842306	15.94963	13.5900955	15.034406	2.7832801	17.786188	11.221151	13.720693	2.222269	16.862316	12.076598	12.184799	0.28645134	12.57786	11.903362	13.436942	1.8621843	15.889407	11.379652	12.533901	1.0675677	13.398246	11.029706	13.771562	0.96618444	15.120099	12.906623	4.0	4.6666665	5.0	5.6666665	4.0	4.3333335	4.0	4.3333335	160	13.852184	1.7115011	18.532133	8.593056	4.3196545	639999	-36.63201	67.0058	358.0396	-1225.3594	-22.477962	59.62308	317.8055	-1375.1718	6.404221	4.0831738	67.52581	-10.648608	29.49619	2386.0525	6.21177	1.6896213	13.561254	4.0159073	0.34105453	0.11184067	0.70648545	0.13074331	13258.726517438889
14.035783	0.49564707	14.734484	13.637831	14.344399	1.1800119	15.244487	12.677382	11.930352	1.0767105	12.74291	10.408829	11.781531	3.0506475	16.040377	9.055157	15.534301	0.17262346	15.685183	15.292654	15.880269	0.105469435	16.001265	15.744235	15.057601	0.9901911	15.894016	13.666755	15.075217	0.2961763	15.441185	14.715793	4.3333335	4.6666665	4.3333335	5.0	5.0	5.0	5.0	5.0	161	15.437392	1.4352531	18.365356	10.052663	4.8448486	643999	-25.861195	44.260426	359.2517	-466.86407	-15.5219	40.73734	346.92444	-738.8482	4.587262	2.9654372	56.87418	-9.403774	21.641054	846.6765	6.3476453	1.1732845	8.614996	4.5836635	0.20638484	0.044210322	0.36238632	0.11061922	13346.241936922073
9.990763	1.5145171	11.890779	8.184544	9.600287	3.938189	12.404424	4.030892	10.314079	5.662765	15.407556	2.4154503	7.6606536	1.723605	8.909972	5.2233653	11.825664	3.70942	15.041502	6.6283875	9.692882	2.5026894	13.1214285	7.217699	11.900922	2.727588	15.098833	8.433912	14.753818	0.5889054	15.368645	13.95988	7.3333335	5.6666665	5.3333335	5.6666665	6.6666665	7.6666665	6.0	5.0	162	13.955667	1.7950174	18.12112	6.534629	5.0670886	647999	-35.31782	54.10994	544.866	-618.75446	-17.47766	40.718254	569.6464	-657.4058	6.6154733	3.7551496	61.896927	-9.1077385	28.126062	1776.2181	10.975112	1.5481291	13.983208	8.210488	0.34475935	0.05602809	0.53259134	0.19857658	13431.816774845123
12.042679	1.1116344	13.232948	10.55814	12.751605	2.1660676	14.926581	9.795994	10.612057	1.1558723	11.495264	8.979227	15.063748	7.787666	26.070627	9.23158	13.594317	0.6821898	14.451194	12.781957	13.7057905	1.0291772	15.14628	12.80513	14.150322	1.2389909	15.8675785	12.990165	14.146633	1.2306455	15.869662	13.072727	4.6666665	6.0	6.6666665	11.0	5.3333335	5.3333335	5.0	5.3333335	163	10.822855	2.150391	15.439921	3.4144754	5.9880238	651999	-55.83119	75.74702	548.9282	-709.3863	-27.041756	53.890438	688.82	-555.9692	9.381736	4.812346	91.58524	-7.703768	42.440132	3766.1746	16.433977	1.6889764	19.697735	13.530559	0.5066012	0.08348734	0.82717	0.3137572	13519.223072052002
14.556367	0.9717651	15.798282	13.425776	13.629802	1.8554356	16.248997	12.182989	12.579933	1.2039937	14.225452	11.378226	13.6552925	1.737171	14.917302	11.198872	12.862239	0.30479938	13.213088	12.469944	12.932209	0.23980181	13.257451	12.686398	14.587772	1.13502	15.4760475	12.985779	12.844276	2.0434833	15.033782	10.116035	4.3333335	4.3333335	5.0	5.6666665	4.0	4.0	4.6666665	4.3333335	164	13.122767	1.1509998	16.866787	8.018102	4.1407866	655999	-79.563126	97.05035	602.45325	-915.2217	-39.81137	71.71843	708.2924	-680.2731	8.448677	4.3838205	65.480255	-9.880085	61.8631	6308.647	22.522074	1.752074	25.870684	19.252424	0.64379567	0.06856565	0.9431328	0.4142118	13606.087628602982
16.594614	0.6000075	17.403927	15.96911	16.764757	0.29573444	17.09648	16.37831	17.42084	3.1647055	21.383022	13.637285	16.429815	4.329523	21.164055	10.700048	16.438736	0.25748268	16.802784	16.249775	17.598276	1.668562	19.05327	15.261932	16.761007	0.62823725	17.324636	15.884412	15.135409	1.0538304	16.170506	13.689276	5.0	5.6666665	5.6666665	8.0	5.0	6.3333335	6.0	7.0	165	15.426598	2.0074642	19.707502	9.865011	4.679532	659999	-88.1305	116.961205	556.7616	-1266.954	-38.94505	90.921196	1001.7183	-784.25037	7.4427395	3.8592048	66.0997	-9.543177	61.7722	8879.752	24.8324	1.306768	27.37851	19.670984	0.8308505	0.19364096	1.3483261	0.38239396	13693.623836517334
13.431384	1.7746363	15.93727	12.058439	14.193004	0.71127105	14.935862	13.234223	13.769161	2.1502426	16.394194	11.127277	15.033012	3.7023056	19.702948	10.647587	13.396035	1.66617	15.743782	12.048247	14.115971	1.3602259	15.996446	12.8247595	14.828002	0.43221566	15.177561	14.218973	14.54861	0.9318507	15.300102	13.2353325	4.3333335	4.0	4.3333335	6.6666665	4.3333335	4.6666665	5.0	6.3333335	166	15.915983	2.1017256	19.94923	-0.94746614	5.238532	663999	-34.831352	100.39851	557.8908	-902.8088	0.6862408	79.45815	1027.6084	-700.6793	8.774554	5.354193	73.22014	-9.295078	13.829005	6415.516	16.878448	6.5396104	28.318037	5.698311	0.77366835	0.35510218	1.4119682	0.19640078	13782.375571966171
13.961637	1.3798712	15.09145	12.018794	15.264867	0.83150756	15.972867	14.097751	14.909988	0.72255504	15.929394	14.3391485	10.5681305	1.7869223	12.945684	8.637691	13.373108	1.4246472	15.387588	12.337032	14.096387	1.7270541	16.492002	12.486458	16.78163	0.8193486	17.816622	15.8129225	15.371506	0.49573836	16.005102	14.794801	4.6666665	4.0	5.6666665	5.0	4.3333335	4.6666665	5.0	6.3333335	167	13.268856	1.5723549	16.770247	9.384343	4.4466667	667999	-33.68868	64.7478	490.60138	-675.2667	-11.947154	50.117897	366.0141	-568.88513	7.329448	3.91343	48.019573	-10.988439	25.167797	2800.6265	8.471238	1.3053282	14.116975	5.73113	0.3943379	0.06714037	0.7075139	0.21913105	13870.94679903984
14.014333	0.6181656	14.875053	13.451445	14.8741255	1.2319378	16.096502	13.187831	13.379028	1.7304902	15.760661	11.700603	9.55146	5.841696	14.57148	1.3592259	13.027074	0.4866439	13.446433	12.34481	13.152677	0.15825072	13.312365	12.937039	13.175445	0.5400402	13.734063	12.445109	15.690891	1.6577334	17.282629	13.404419	4.3333335	5.0	4.6666665	5.0	4.0	4.0	4.0	5.0	168	13.915962	1.6406316	17.533419	8.435791	4.3657207	671999	-45.71067	76.85608	435.15854	-569.0786	-17.55952	59.512707	366.56262	-633.6671	7.083691	3.9409816	40.561554	-14.481024	35.327885	3671.155	7.6758037	1.1156247	11.374291	5.451715	0.4236731	0.064150125	0.6405081	0.24847692	13958.031356573105
14.69671	1.0702586	15.6507015	13.202067	14.115608	3.2538319	17.143282	9.600767	15.459366	1.55106	17.475447	13.70283	13.494747	1.7507185	15.154361	11.073782	15.610118	0.20309913	15.785796	15.325487	15.508556	0.4519335	16.141563	15.115619	15.984985	0.3615324	16.4042	15.521896	12.983071	2.6077294	16.649158	10.803277	5.0	5.3333335	5.0	3.6666667	5.0	5.0	7.0	7.6666665	169	15.258519	3.4668446	95.73868	7.833483	5.1906614	675999	-44.81953	75.54303	352.14584	-632.5006	-15.649285	58.04301	198.04797	-469.69913	6.4981956	3.6518397	61.569088	-9.591072	33.82721	3758.2708	5.3370047	0.39318496	7.536158	4.699195	0.34904498	0.046199955	0.5808063	0.22977768	14046.479015350342
13.119179	1.2269723	14.34086	11.441186	12.084212	1.2574245	13.842995	10.977471	15.905285	0.9810915	16.755388	14.5306	10.165331	1.8334855	12.367655	7.8789134	12.840438	0.6929624	13.816767	12.278915	11.650674	1.8581622	14.176583	9.760036	14.100433	0.490209	14.55145	13.41897	16.196915	0.50767833	16.849192	15.610955	5.0	4.6666665	6.3333335	4.6666665	5.0	5.3333335	5.0	5.0	170	15.503509	2.6269321	31.80907	7.3997507	6.6192055	679999	-63.865864	87.87136	571.6825	-933.32153	-30.072056	67.83574	181.3005	-760.2547	6.2570724	3.4984388	45.145435	-11.648975	49.99859	5409.9434	6.779952	1.5817369	10.122366	4.7424474	0.37853828	0.062194407	0.6243225	0.22909732	14131.963867425919
13.252853	0.9318138	14.368803	12.087913	13.165584	0.3901052	13.646913	12.691435	12.9042425	3.0141048	15.408178	8.664805	11.509346	6.493659	17.084738	2.4020245	14.351395	0.5332436	14.823409	13.60605	15.788196	0.5619117	16.2324	14.995454	14.694032	1.6356646	16.227127	12.427381	14.424178	0.69687206	15.212089	13.51754	4.3333335	4.6666665	5.0	6.0	5.0	5.0	4.6666665	6.6666665	171	13.936054	1.5128282	17.727688	9.578216	4.791617	683999	-69.98438	101.8705	580.2993	-1049.196	-32.26002	73.26117	243.35004	-852.21484	7.2208056	3.9986048	55.624325	-8.876234	54.134064	6379.532	13.323478	2.0326462	17.552036	9.79	0.5765318	0.06512084	0.7980296	0.38193107	14220.048557281494
14.508111	0.81221426	15.372465	13.420795	12.396403	0.42138678	12.990555	12.059475	14.8183775	2.151966	17.856668	13.147477	11.819718	2.9893339	15.973139	9.060367	14.501592	0.56757724	15.057092	13.722065	12.684105	1.2404437	13.995001	11.019095	15.753192	1.3779701	17.529596	14.171093	13.684658	0.28399527	14.067751	13.388661	5.0	4.6666665	5.3333335	4.3333335	5.0	5.3333335	6.6666665	4.6666665	172	13.969162	1.9023658	45.637794	7.6099234	5.175938	687999	-98.91847	135.43442	584.1821	-1371.5002	-45.915005	92.940445	364.45538	-1077.1047	8.183303	4.480628	70.44689	-8.841475	71.38958	12035.475	21.579748	2.2227051	25.800653	16.84803	0.71167654	0.09432217	1.0068468	0.44159582	14320.83386015892
12.475064	1.2645988	13.992888	10.897023	14.14476	2.0778766	16.052462	11.255228	11.189565	0.9412248	12.343609	10.038093	11.783676	2.8696802	15.677322	8.845775	11.688389	0.8196901	12.6768055	10.669669	13.926175	1.0576648	14.951666	12.470425	14.612437	1.9402714	16.457495	11.930987	15.386242	0.5029855	15.782185	14.676496	5.0	4.6666665	4.6666665	4.3333335	5.0	5.0	5.3333335	5.0	173	13.468062	1.8032789	16.820799	0.91344565	5.041614	691999	-137.01547	178.455	587.42163	-1801.6128	-70.681335	132.66037	467.76086	-1548.6162	11.073398	6.863144	132.79956	-10.224674	105.455734	18880.236	27.67702	2.0550578	31.682714	19.074358	0.9247698	0.11044258	1.2988702	0.6164974	14409.580751895905
10.632217	1.1587374	11.782166	9.046193	9.779924	4.0798354	14.44407	4.5064416	12.598919	4.7417865	17.427067	6.1545157	6.18784	6.4080253	13.734063	-1.9309665	12.764758	1.1882468	14.159228	11.255436	11.129346	2.5396197	13.083747	7.5425973	9.296685	5.7492657	13.807453	1.1829054	12.618465	0.314158	12.9964	12.227219	8.666667	9.666667	9.666667	6.3333335	9.333333	8.333333	8.333333	5.6666665	174	13.104879	3.102833	32.530052	-5.848981	7.0851064	695999	-79.24029	123.32814	589.4728	-1829.6191	-27.360056	84.02833	556.4252	-1301.9332	10.400547	6.51272	115.750275	-8.383604	50.352367	9502.664	19.090038	3.541334	26.71712	8.935595	0.7444111	0.22491865	1.3128967	0.3499274	14497.708746910095
13.903689	0.60208476	14.725206	13.299047	13.514278	0.7351547	14.524634	12.796818	12.76154	1.9571068	15.390604	10.697729	10.934459	1.3717055	12.7772665	9.488262	11.995728	0.47688806	12.665204	11.59039	12.794723	1.2859453	14.142937	11.063628	14.633353	1.0077379	16.053528	13.820156	13.898917	0.5144691	14.46793	13.2217455	5.0	5.3333335	5.3333335	3.6666667	5.0	5.0	5.3333335	5.3333335	175	13.006134	1.5737658	18.172338	7.387428	6.2987423	699999	-68.672264	78.40041	578.2552	-1017.4044	-32.967754	58.63222	410.32086	-932.79504	9.0922365	5.405345	94.41907	-10.066702	57.76139	4300.17	9.6725445	1.4490232	21.387943	8.027654	0.39156562	0.07483118	0.67410856	0.19072774	14587.232160806656
