AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
10.375344	0.5638623	11.135546	9.786721	7.1124682	1.0037084	8.531903	6.395769	5.538557	7.545216	16.183662	-0.42174143	8.970279	6.9367957	16.23719	-0.37042728	10.211392	0.5668104	11.007029	9.729118	9.976892	1.2003617	10.908274	8.282097	10.345818	0.99532	11.70665	9.353801	11.0516405	1.7957431	12.885387	8.613232	9.0	8.666667	9.0	9.666667	9.0	9.0	8.666667	9.333333	176	11.184932	1.7849504	14.845519	-0.8579956	8.977578	703999	-32221.54	7059.9814	2038.8069	-67610.36	-27638.516	11271.824	5787.911	-61558.203	413.6374	119.06555	1360.8197	146.67758	31269.17	141105300.0	581.90454	27.176874	690.5217	482.78702	35.904526	2.2656422	42.934105	28.834501	14136.078751802444
8.064992	1.5541992	9.3667145	5.8803635	9.915985	1.1709821	11.522816	8.765625	7.679087	0.96536636	8.938105	6.5923533	6.744377	7.827956	14.22012	-4.064583	8.2179365	1.4936355	10.23212	6.659737	7.594965	1.4231361	9.42292	5.951666	9.325044	0.64376616	10.100503	8.524217	8.806998	1.1045297	9.985127	7.329684	8.0	9.333333	8.666667	10.666667	8.333333	9.0	8.0	9.0	177	9.047813	2.1224926	13.187351	3.2439973	8.757112	707999	-21386.68	8423.891	10727.667	-59796.043	-17903.326	10186.881	6268.8916	-55911.87	357.6237	74.85517	1042.9906	151.05869	20531.61	41357344.0	608.052	23.833427	681.47504	517.33124	34.678394	1.9072567	41.946594	27.590393	14209.027719974518
13.89149	2.3150578	16.149063	10.709228	16.685596	2.4882479	20.171019	14.523432	17.295944	2.1328316	19.731256	14.537056	12.19896	4.3197975	16.167458	6.192368	16.313223	1.9285052	19.040148	14.909639	16.251549	2.4843202	18.227203	12.747701	15.728816	1.3188007	17.455412	14.254779	16.036674	1.6662885	17.741245	13.775274	18.666666	18.666666	19.0	18.333334	18.333334	17.333334	18.333334	19.0	178	9.181284	3.8595836	22.60317	2.9388049	10.4229765	711999	-9018.757	7797.607	14626.678	-52787.25	-6927.891	7240.905	10264.993	-49314.992	472.9739	85.49217	1233.6675	235.5727	8431.728	11389143.0	473.4669	57.25741	643.4731	382.2257	29.662926	5.8317914	43.316513	17.231817	14283.126021385193
21.390762	2.7522278	24.482962	17.797503	19.725248	2.3814943	22.867983	17.10522	17.17755	6.051738	23.862581	9.207068	19.479637	4.4474683	24.976917	14.084321	15.89183	2.1002364	17.761293	12.958269	16.87848	1.1778649	18.318834	15.433677	16.736214	2.362183	19.103502	13.51129	19.304974	1.562074	20.42362	17.095928	20.333334	21.0	18.666666	23.333334	19.0	19.666666	19.333334	20.0	179	17.474018	2.775235	23.045147	5.8336945	19.753695	715999	-3368.2556	5427.8076	18024.43	-51061.207	-2266.3127	4750.61	11601.944	-38195.598	620.03314	106.446846	1382.4888	387.3566	3136.818	5967962.0	415.53787	15.193274	471.97382	368.10318	19.117342	2.1983635	26.972439	13.492756	14358.923352241516
9.632053	0.5342948	10.380406	9.1674185	6.329107	3.4561312	10.680591	2.2257483	6.164591	0.742665	7.2057357	5.5242705	-0.008351644	9.126387	6.8033257	-12.908251	10.34753	0.65442216	11.109747	9.51181	11.259427	0.60287696	11.97	10.49609	10.910068	0.6008106	11.563288	10.112885	10.653893	0.93647885	11.786954	9.493546	8.0	8.333333	7.6666665	10.333333	9.0	9.0	9.0	9.0	180	17.36775	3.9715312	25.10025	5.524806	19.042856	719999	-3787.8535	7919.046	18528.213	-65251.68	-1763.1654	4413.284	11551.53	-39923.816	617.40857	117.162	1431.3954	292.40338	3149.3965	33364630.0	407.4181	15.0258255	472.62912	361.63553	18.567238	7.3373704	49.308178	11.6739645	14432.83595609665
11.190557	1.0604938	12.325257	9.773906	7.600277	5.4235024	12.471174	0.03381172	1.7539676	3.459979	6.1083612	-2.3562646	8.466245	3.746985	13.765152	5.784636	11.002259	0.07011571	11.081133	10.910779	10.281693	0.73821265	10.90898	9.245333	11.297969	0.75421464	12.361898	10.700423	10.83569	0.40897444	11.393873	10.425397	9.0	8.333333	6.6666665	9.333333	9.0	8.666667	8.666667	8.333333	181	12.243956	1.3091936	14.788169	-1.5058682	9.920595	723999	-25684.326	7814.345	4794.253	-75788.88	-21455.656	9656.725	4339.8726	-67272.875	724.99664	156.07764	1521.5514	350.31506	24833.848	123419864.0	547.9674	85.82504	716.06134	383.30124	37.843452	3.7505944	50.776268	29.15559	14507.528588056564
15.895152	0.6674077	16.824892	15.289442	13.616773	1.7320993	15.630663	11.40217	7.294535	7.6589317	14.427769	-3.3308764	12.694543	3.6294734	16.095606	7.664718	13.126057	0.7091406	14.088918	12.401738	13.085746	1.4785662	14.703842	11.129719	12.496707	1.6261177	14.109863	10.270733	9.752403	1.9823493	11.959838	7.152027	14.666667	14.0	19.333334	16.0	14.333333	12.333333	13.333333	14.333333	182	11.135169	1.8017474	16.95208	-0.19042623	11.196078	727999	-24931.64	11000.857	10355.994	-75437.04	-22070.26	12290.302	6495.7437	-73334.82	668.41974	112.44677	1502.6107	331.80292	25101.352	48494060.0	670.8031	30.651985	765.9134	555.6393	43.00442	2.626465	53.372616	34.043434	14581.790894269943
11.628693	2.4302835	15.041448	9.569826	10.905037	0.7168256	11.541882	9.903548	13.008972	0.8006531	13.910194	11.964714	-0.7917951	2.9395037	1.7710096	-4.907813	13.697324	1.7636689	15.80859	11.4916	11.719955	2.3846211	15.075243	9.7487755	9.601644	1.4068205	11.278067	7.835574	8.803289	0.48337907	9.4860325	8.432268	11.666667	12.333333	11.333333	15.333333	11.0	12.0	11.333333	11.666667	183	11.730357	2.3243723	18.1016	-0.15325724	13.217822	731999	-14840.177	11478.082	13456.727	-74743.12	-12677.723	11341.9795	8121.2163	-78230.71	687.9998	117.57393	1569.7368	373.67053	14564.882	16390644.0	672.817	32.686977	777.96246	569.0964	39.91545	3.305357	51.836758	29.367836	14655.690799713135
7.168089	1.3631979	8.765789	5.4349055	7.7241387	0.8011321	8.69361	6.7316504	8.467607	4.0913143	13.40573	3.387132	10.1744175	1.4477745	11.681791	8.220754	8.570457	0.82877266	9.553131	7.525893	10.082829	2.4843986	13.573752	7.9932065	4.2272406	4.6240516	9.423446	-1.8092283	8.765267	1.1273651	9.793389	7.195909	12.666667	12.0	10.666667	11.666667	11.333333	11.0	13.0	12.0	184	10.852332	2.3338058	16.884909	2.3782582	12.433022	735999	-9694.807	9391.697	19080.064	-65846.875	-8250.7705	8976.137	5740.5166	-60219.574	667.084	113.79295	1587.1486	347.9695	9463.393	9401548.0	594.413	35.61843	738.1003	478.91998	35.012634	3.057831	45.06359	25.254097	14731.162020206451
9.477016	0.6390186	10.186594	8.637571	8.471719	1.3984402	10.3883505	7.0910935	5.3632445	7.4121947	12.063744	-4.968297	11.053271	5.3298764	15.00921	3.5188377	6.6326365	3.6156363	11.111314	2.2566364	9.306939	2.5184186	12.704188	6.682209	9.491627	0.4692725	9.941732	8.844225	11.396718	0.8288427	12.112367	10.234931	10.666667	9.666667	15.666667	13.0	12.333333	11.666667	12.666667	12.333333	185	9.731987	2.1360908	16.113892	2.0646424	12.04518	739999	-8250.485	8659.083	18175.191	-65042.36	-6863.9355	8234.181	7442.984	-55354.676	647.1999	102.999596	1469.3594	347.73334	7792.5264	9149587.0	575.57513	30.372646	692.8563	471.29352	32.863842	3.1610484	46.56294	22.591177	14808.880704641342
8.15151	2.03204	10.6258745	5.648658	10.159682	2.39972	12.016431	6.771156	5.976015	2.793341	9.623713	2.8388278	6.4888196	9.861927	13.656659	-7.456228	7.484801	1.5663706	9.439574	5.6049614	11.127482	1.9565933	13.647557	8.877848	10.958678	2.2355084	14.089653	9.013726	10.473371	0.91724133	11.67419	9.448081	11.333333	11.333333	12.0	14.666667	11.333333	11.666667	12.0	11.666667	186	9.305559	2.2998445	15.775276	-0.085923955	12.335384	743999	-7141.2275	7881.479	19977.746	-62541.688	-5765.918	7350.336	8958.306	-53988.043	662.70026	101.50284	1531.8344	347.7637	6538.572	9212441.0	576.77655	31.887247	705.78455	463.0611	30.141703	3.0752037	41.4797	19.459057	14886.951644420624
9.919913	2.7295036	13.762524	7.6807323	9.049761	1.6972791	10.426191	6.6585445	6.0434175	3.8590052	11.474436	2.8632452	6.008316	4.1116796	11.250896	1.2086377	12.544423	1.8686825	14.286542	9.952396	12.489623	2.857961	16.058594	9.062351	12.592346	1.8904862	15.141282	10.619236	7.8814063	3.4462695	11.731855	3.3685782	13.666667	14.333333	13.666667	17.333334	14.666667	13.0	14.666667	17.0	187	9.929267	3.1301272	16.018915	-6.4467835	12.368421	747999	-6504.326	6661.232	21940.184	-60051.992	-5199.887	6091.9053	9604.485	-51465.465	697.2105	103.58942	1554.3533	345.77853	5903.8535	8672426.0	560.98987	30.965094	690.3733	450.40308	28.075418	2.6287065	38.807926	20.38268	14961.346099615097
13.757358	1.2807826	15.507599	12.478383	10.843533	1.4327885	12.213561	8.865618	13.936364	2.3523343	16.588213	10.870903	9.748458	23.669067	38.06633	-19.867216	14.1796255	0.3938536	14.492961	13.624151	14.251521	0.5971701	15.095309	13.799077	13.976891	0.3560328	14.289568	13.478771	11.497874	2.987887	14.932715	7.649115	16.333334	13.666667	15.666667	17.666666	15.0	15.333333	18.666666	13.333333	188	12.054518	3.1431966	17.869139	-1.9007871	13.35786	751999	-5714.592	5657.4116	22498.658	-53254.902	-4561.2773	5062.8853	10569.377	-48421.836	711.748	105.05265	1529.5005	382.96283	5201.401	7137139.5	559.56604	29.400871	670.4295	465.77905	28.471254	2.585809	38.61025	20.792404	15035.354895353317
15.91529	0.94031954	16.962112	14.681651	14.052498	1.2420635	15.250297	12.340925	5.677359	7.6871395	15.219281	-3.6049173	-9.380227	8.767392	3.018736	-15.58315	14.434581	0.6570791	15.059981	13.526662	15.366009	0.9170279	16.656124	14.606443	14.93974	0.77033436	15.560278	13.854021	14.579328	1.2783067	16.313719	13.270524	16.333334	12.666667	16.0	17.333334	13.666667	14.666667	14.0	13.666667	189	14.774507	1.208093	19.107641	10.701186	14.274021	755999	-6036.566	5721.8374	22369.297	-63381.14	-4876.261	5171.719	10415.472	-50493.168	716.6661	109.35926	1555.9666	372.58362	5611.47	7146942.5	585.8305	31.881699	695.8496	491.00125	30.732075	3.0062687	41.605106	21.482862	15109.239060401917
13.183154	0.775035	14.276265	12.566962	13.473741	3.8039026	18.81364	10.2393265	12.637268	1.9213679	14.891409	10.196189	-0.16962893	8.521589	6.597732	-12.189185	13.230649	0.283754	13.5359955	12.852483	14.0900755	0.7119658	15.065033	13.384797	13.46064	0.21510172	13.62992	13.157113	12.666161	0.75748867	13.432627	11.63479	11.333333	12.333333	12.666667	10.333333	10.666667	10.333333	10.333333	10.0	190	13.951374	2.4269733	17.515478	-5.719031	12.801282	759999	-7092.879	6573.1187	22154.137	-59783.53	-5826.4194	6016.155	11149.841	-59331.184	742.67	116.65387	1621.9791	358.74347	6673.531	8696918.0	619.5834	36.28557	781.4236	513.9713	33.348804	3.4716723	48.883446	22.230532	15183.330805778503
10.525481	0.18957491	10.687278	10.259449	9.922113	2.2879646	12.55698	6.978248	1.0336348	9.163746	12.602618	-9.8085575	3.6858947	2.4944701	7.143047	1.3493341	10.8761835	0.4654798	11.375586	10.255059	10.563046	0.34500197	10.835539	10.0763	9.82491	0.05905029	9.904686	9.763638	12.036687	0.37626588	12.409755	11.521551	9.0	10.0	14.0	8.0	9.333333	10.0	10.666667	10.0	191	11.483113	1.6135484	16.250504	-2.4145613	9.847666	763999	-8345.2705	7324.9644	20038.902	-80273.31	-6894.1377	6741.875	10959.7705	-61564.805	783.9436	130.9531	1655.1989	377.917	7923.118	10688594.0	653.104	39.648006	816.4216	544.06793	35.741417	3.7535312	49.735455	25.21141	15257.861898899078
9.010562	3.6549284	11.665101	3.842352	9.673992	2.814382	13.360194	6.53087	6.3063564	3.750746	11.178056	2.0533516	8.365776	3.5561259	13.386557	5.604647	10.582233	1.1494703	11.521195	8.963541	11.046199	0.6880222	11.981975	10.347434	11.300678	1.2080283	13.006615	10.368121	10.59291	0.083256714	10.6766405	10.479355	10.0	9.666667	9.666667	9.0	9.333333	9.333333	9.0	10.0	192	10.659959	1.1278235	13.600757	3.1507368	9.459716	767999	-9788.255	8473.509	20457.207	-85619.44	-8074.2363	7788.402	11447.078	-69884.266	796.57086	132.4499	1748.4038	379.05374	9315.876	13649258.0	705.76373	44.947746	882.71735	552.02435	38.979836	4.0698447	53.928116	26.61935	15332.954617023468
10.480105	0.6152879	11.218213	9.711969	7.2535877	4.3956356	10.500232	1.0393075	15.838939	1.5464907	17.72121	13.933313	-1.7767974	7.223836	8.320658	-8.1696825	10.719401	0.62617654	11.340493	9.862203	9.900701	0.645598	10.524837	9.01154	9.9972105	0.67523634	10.931972	9.360766	9.7402	0.9001764	10.898572	8.703732	9.666667	10.0	11.666667	7.6666665	9.333333	9.333333	9.666667	9.666667	193	10.384279	1.4560052	13.360268	0.3626813	9.237875	771999	-10630.502	9009.568	22510.941	-88742.375	-8651.251	8189.0703	12782.063	-76150.78	773.43054	142.84962	1703.4713	393.20798	9987.802	16844332.0	744.0289	47.994507	935.062	598.86926	40.66339	4.3649936	61.05363	27.910255	15406.364140033722
9.085372	1.4811677	10.713272	7.1298256	8.661605	1.4104888	10.415145	6.9614024	8.564342	4.571837	14.804574	3.9789052	6.5258765	1.1140082	7.4163046	4.9551067	10.181982	0.48586795	10.593118	9.499626	10.785511	0.6024917	11.438816	9.985162	10.095273	2.0013485	12.919603	8.523528	10.477806	1.2818569	11.437595	8.666056	9.0	9.0	8.0	9.333333	9.666667	9.333333	10.0	9.0	194	10.285905	1.5615977	14.675369	1.8629656	9.340326	775999	-10684.1	8943.873	20210.695	-80715.34	-8611.058	7990.4077	12478.138	-76105.766	735.8273	147.69977	1707.5198	398.14444	9932.794	17270636.0	756.98065	48.43148	937.4653	623.0254	43.155563	4.512671	61.63783	29.12912	15480.116105794907
7.6334443	1.3574896	9.446622	6.180543	6.2194953	2.5317328	9.495857	3.330876	12.520108	1.1034834	13.635725	11.017281	5.2731895	2.091594	8.01204	2.9362054	8.134258	0.9579117	8.8970785	6.783327	8.860566	0.36288786	9.364846	8.525918	10.697265	0.7326256	11.439719	9.700192	9.09419	0.6054926	9.704435	8.268844	9.0	9.666667	10.666667	7.6666665	9.0	9.0	9.333333	9.333333	195	8.828351	1.5092092	13.737659	0.7513068	9.555024	779999	-9697.01	7984.7173	27301.549	-76991.484	-7755.746	7039.2725	15160.569	-67757.22	680.8218	139.44106	1651.8121	328.6299	8946.671	14263906.0	717.6025	40.43289	881.4267	599.76044	41.083035	3.7571433	58.936977	30.724638	15555.006467580795
9.760314	1.1822863	11.155115	8.264416	8.896625	3.7463863	14.127287	5.551057	2.6197193	3.1065373	6.7388077	-0.76296383	2.9893427	6.369922	11.816236	-2.9824154	9.820343	0.6006707	10.547781	9.076712	10.596898	1.9438454	12.178557	7.858874	10.165481	3.0884342	13.310672	5.9682956	11.751494	1.3813637	13.6679325	10.465104	9.0	8.666667	9.0	7.0	9.0	9.333333	9.0	10.0	196	9.465522	1.7228804	13.252736	0.7835372	9.259259	783999	-8201.405	6848.8022	31448.152	-61146.6	-6515.8203	6047.11	18775.5	-47115.94	623.5624	130.20285	1480.455	265.92233	7431.171	10869000.0	674.54443	33.219288	858.5944	588.5728	39.881218	2.8044088	55.557278	31.996708	15630.190430879593
7.9510055	2.81184	10.449083	4.022532	11.088081	2.4519227	14.284585	8.325931	9.772745	3.845061	12.972633	4.3652716	5.275966	12.308893	21.876411	-7.561016	13.926442	1.112225	15.23394	12.515459	9.613544	1.5180702	11.740559	8.297721	12.565391	4.2857065	17.218088	6.8752303	11.933612	3.854612	17.172937	8.010435	10.333333	13.0	8.666667	10.333333	12.0	12.333333	12.0	12.333333	197	13.060475	12.525111	120.0698	1.3285469	15.724409	787999	-7204.375	6130.142	34342.824	-52239.297	-5825.363	5408.5137	20253.332	-40817.29	625.0285	134.39682	1710.4747	246.85048	6652.6504	9426045.0	651.53864	20.698647	740.8926	594.682	39.38956	2.3172898	48.43035	31.426361	15705.506539106369
11.520095	0.38491032	11.962324	11.0241	9.814174	1.473615	11.11872	7.754444	2.6135604	2.4247656	5.4037075	-0.5079379	10.517747	3.8701284	15.974294	7.420129	11.109412	1.9586538	13.76276	9.094048	9.4677725	2.8367877	11.949407	5.49709	11.2083435	1.9944859	13.144371	8.46387	12.15558	1.5304884	14.3136	10.932331	9.0	7.6666665	7.0	12.0	9.0	9.0	10.0	11.333333	198	11.3277645	1.9657867	23.05262	0.8579897	9.167048	791999	-7633.0693	6009.118	34598.34	-48599.76	-6246.8604	5520.809	19292.963	-39137.06	667.33923	146.5046	1851.8091	277.17136	7236.075	10147406.0	647.9025	16.887915	721.53357	594.8952	41.263573	2.350681	49.321728	33.323055	15778.968213796616
9.370686	1.3126827	11.226721	8.410204	6.809061	1.3646693	7.951402	4.890754	4.1201854	11.206142	16.058674	-10.875177	8.175349	1.3510609	10.061455	6.9677176	10.124488	0.5783417	10.766391	9.364573	8.973054	1.7825562	11.484506	7.528342	11.853557	0.9892306	12.953418	10.554897	8.4420395	2.3766868	11.801836	6.6797533	9.333333	9.666667	12.0	6.6666665	9.0	9.333333	9.0	11.666667	199	11.744088	1.592026	14.539744	0.716136	9.011261	795999	-8833.614	6201.3975	34316.715	-54801.242	-7430.0	5826.2505	18983.955	-43471.793	944.1354	213.16695	2182.8892	456.75613	8591.741	10723102.0	663.5571	16.257637	728.05646	606.3887	42.50097	2.1743362	51.986607	34.969494	15852.994631528854
11.21624	0.38839218	11.76065	10.880898	9.923414	2.1576104	11.649082	6.881251	9.607548	3.777625	14.307728	5.0581613	2.0267935	5.0476985	9.03827	-2.6401029	9.515515	0.42636257	10.116318	9.170895	11.278836	0.7839318	12.387456	10.717753	9.387009	0.72491753	10.042106	8.37653	9.657865	0.9498966	10.890734	8.579391	8.666667	9.333333	10.666667	11.0	8.666667	9.0	9.0	9.0	200	10.175541	1.2706845	14.285992	0.17568257	9.031603	799999	-10259.407	6325.3647	30780.271	-67978.08	-8691.766	6129.376	14761.25	-43842.13	1307.6809	234.9956	2472.927	703.0227	9916.275	12196412.0	668.74774	15.581124	736.8954	619.22644	43.234463	2.3606186	52.946552	35.630596	15927.453322410583
11.007556	0.60873264	11.868389	10.569536	9.1999445	3.1521418	13.032374	5.3118377	4.548595	6.4964733	10.967184	-4.3534613	8.61518	5.0352035	15.710193	4.542788	10.30111	0.31167632	10.706184	9.948076	10.0424385	0.93944216	11.037318	8.782445	8.080329	3.4908667	12.473298	3.9330516	6.1107845	1.1598155	7.7294536	5.0719037	9.0	9.0	8.0	8.333333	9.0	9.0	9.0	9.0	201	10.016016	1.5985525	13.745568	-2.4051075	9.054298	803999	-10935.934	6583.1353	34525.582	-53226.332	-9310.467	6407.085	14175.267	-40425.01	1396.1353	192.27556	2504.5112	825.8442	10507.088	12442806.0	689.7203	15.181637	760.96564	636.08356	44.586773	2.2530816	53.10748	37.111248	16004.243501901627
10.732257	0.77784014	11.60204	9.714132	11.794373	0.41154134	12.0918865	11.212414	6.851298	5.659284	14.843923	2.4948387	-3.8874233	8.753007	6.032673	-15.259685	11.81546	0.13282475	11.97767	11.652321	10.5629425	0.49873552	11.012984	9.8676	11.85432	0.33149022	12.100882	11.385735	9.521796	3.047469	12.40799	5.3068748	9.0	9.333333	8.333333	10.666667	9.0	9.333333	8.666667	9.0	202	10.427116	1.0521177	13.163794	1.0874865	9.006757	807999	-10146.971	6427.384	38565.72	-57493.336	-8557.207	6069.7354	16915.139	-37366.473	1222.0902	238.78813	2549.018	607.98114	9642.98	11786870.0	701.8552	14.3376045	761.64355	647.826	45.27402	2.3077464	53.63364	36.559055	16080.306030988693
11.969264	0.4480507	12.567459	11.489207	11.793452	0.96596104	13.158237	11.059659	7.312275	6.636525	15.463727	-0.79216975	-4.286713	13.329956	10.339973	-21.899406	12.094821	0.5612438	12.604922	11.31314	9.129628	1.4634763	10.439601	7.0869737	9.098224	2.2848148	10.958894	5.880095	6.3498797	0.55198205	6.8079634	5.5734386	9.333333	9.0	10.666667	10.333333	9.0	9.0	9.0	9.0	203	11.489565	1.5786043	13.293677	0.324692	8.955257	811999	-10797.309	6199.2866	36154.06	-50146.758	-9116.679	6006.3037	18400.096	-34919.87	1090.5898	240.67496	2889.4216	580.9667	10407.275	12951093.0	712.5611	14.898791	763.9745	655.46826	47.565422	2.7610002	59.863422	38.907764	16162.601011037827
10.3091545	0.99924123	11.637891	9.228169	11.318245	1.2751368	12.844656	9.723467	6.1190276	5.0072813	12.458808	0.21697938	9.239018	3.3152592	13.834985	6.138393	11.95378	0.5443331	12.358846	11.184336	11.946365	0.8113909	12.676517	10.814679	9.80977	2.8307276	12.193003	5.8325334	8.9782915	2.8427675	12.488717	5.5261188	8.333333	9.0	8.333333	10.0	8.666667	9.0	8.666667	9.0	204	11.668774	1.1940227	13.295404	1.8304906	8.910913	815999	-10125.348	6469.5903	37519.344	-49627.39	-8409.16	6059.628	20889.465	-36748.66	1095.3693	266.02017	3017.5244	608.7463	9723.423	12934291.0	725.6789	14.802451	778.14484	674.34216	49.164158	2.7270963	59.91276	39.92943	16243.675787448883
11.761571	1.6397038	13.169254	9.461871	10.601373	2.223738	12.889281	7.58883	1.3993449	5.7597094	9.492276	-3.4469469	6.9536967	3.4332325	11.284025	2.8867385	11.712181	0.7493518	12.458178	10.687332	8.753637	1.4498907	10.124713	6.747725	10.474881	1.6762925	11.742898	8.106216	9.437843	1.4187317	10.567391	7.437001	9.0	9.0	7.3333335	7.3333335	9.0	9.0	9.0	8.333333	205	11.522667	1.623003	13.583222	-0.78626114	8.882222	819999	-9704.583	6579.8945	37559.62	-58635.418	-7883.616	6131.6978	21003.121	-42748.03	1087.602	264.621	2949.1213	604.7064	9283.995	14530586.0	735.0266	14.816536	784.8294	681.3731	49.956806	2.8536556	60.025803	40.42096	16325.689583063126
10.300166	0.9914479	11.544338	9.118187	10.317256	1.5116727	11.953252	8.307466	7.7801394	1.9277753	10.022194	5.3158436	-9.101148	10.1129055	3.5800245	-21.168617	11.946757	1.0038213	13.001459	10.596492	7.23482	1.7941654	9.671585	5.4039216	7.8318405	1.1555924	9.370478	6.585513	9.293732	2.7075443	12.158262	5.661002	8.666667	8.666667	9.333333	10.333333	9.0	9.0	9.0	9.0	206	11.266406	1.5753264	13.543311	1.358535	8.928572	823999	-10201.12	7152.446	39259.055	-60827.406	-8253.73	6704.241	20157.633	-54205.254	1111.2761	256.66528	3075.4814	647.84796	9844.93	16851314.0	755.18036	16.653303	820.7815	701.68414	52.50647	3.0852659	65.46742	43.235477	16406.81622338295
6.782286	5.332662	10.624197	-0.75878686	8.126421	2.4998004	11.465556	5.4513016	2.1560576	7.323278	8.944682	-8.011846	3.875144	3.9979177	9.304357	-0.20612144	11.336391	0.25286284	11.681253	11.082034	9.402845	3.000891	11.748411	5.1670966	7.8576846	2.6494138	11.402802	5.0347958	7.4462266	1.537444	9.384182	5.623523	9.333333	9.666667	8.333333	7.0	9.0	9.0	9.0	8.666667	207	10.912343	1.6531081	13.6407795	-0.9780763	8.908686	827999	-11043.625	7857.6846	38375.08	-89755.234	-8866.067	7422.5317	19530.977	-63371.277	1120.5377	251.89673	3231.2478	655.5601	10720.871	20356640.0	777.8155	16.719543	856.33704	725.7667	55.753235	3.5341475	72.24737	43.69424	16487.72873353958
10.884171	0.40666088	11.436602	10.469481	5.783804	2.0363724	8.606368	3.877478	3.2199755	6.9106817	12.083557	-4.77748	-3.4647226	12.131157	9.322458	-19.763536	6.423637	1.8242186	8.839199	4.4313464	9.660937	2.3241334	12.929473	7.726833	6.9475017	1.6999922	9.246246	5.188384	8.241101	3.1212587	11.394536	3.98945	9.0	8.333333	8.333333	9.333333	9.0	9.0	8.666667	9.0	208	10.445408	2.0686455	13.511052	-1.0619514	8.993258	831999	-11229.318	8447.297	40109.37	-72330.664	-8873.024	7911.204	20776.293	-68641.664	1102.7717	271.7702	3467.382	625.61273	10869.655	22356992.0	803.936	17.723198	871.3597	751.94574	55.645386	3.7068417	74.87048	43.46593	16567.11171245575
11.078552	0.57035464	11.739739	10.347858	6.7737927	3.6089723	10.070819	1.7512258	8.0098715	1.3673073	9.101874	6.0818634	-0.96603966	14.080086	13.515365	-20.0427	9.764651	2.4740596	12.317891	6.416273	8.697576	1.667365	10.681747	6.602106	6.859691	2.418775	9.839977	3.9155433	7.0478096	3.6475294	11.871984	3.0538828	8.0	9.333333	10.0	8.333333	9.0	8.0	9.0	9.0	209	9.63371	2.2693524	12.980633	0.104763	8.904232	835999	-11609.442	8700.964	43670.65	-79511.7	-9190.441	8291.195	24626.627	-71103.11	1069.637	280.28586	3407.2014	600.7762	11294.922	22682152.0	827.6849	17.083822	888.30383	773.42694	57.141754	3.781794	72.64035	45.538765	16646.941781520844
6.733331	0.24399413	6.937518	6.3903427	7.874883	2.5103912	10.786321	4.6596913	6.816918	2.9694219	9.709616	2.7342033	11.04942	2.4728525	13.089994	7.5695515	8.275486	1.591259	9.858382	6.0987625	8.972723	0.5523555	9.698918	8.360376	6.6760583	1.0139519	8.085235	5.7416553	4.887629	1.0029294	6.2140536	3.7893884	9.0	8.333333	10.0	9.333333	8.333333	8.0	8.666667	8.333333	210	7.0185533	2.1658258	12.751895	-0.8015566	8.65368	839999	-12330.312	9036.199	43485.79	-97037.555	-9910.584	8805.186	28486.645	-77077.6	1116.6688	335.54446	3652.7087	531.2697	12080.754	23259122.0	853.73724	18.068644	916.17883	802.0917	58.893555	4.044389	74.374626	46.64293	16726.858118534088
5.0614877	1.6403593	7.3809004	3.8642087	3.1806304	5.4341383	10.650711	-2.1174886	5.136204	5.7207623	12.325863	-1.6714572	-0.25760713	14.277369	13.014426	-20.071434	4.554062	0.56791663	5.329131	3.9841962	7.431454	0.42434275	8.017577	7.0268345	4.8376164	0.38555396	5.137956	4.293334	3.8812797	3.531694	8.83105	0.82835907	8.666667	8.666667	8.333333	10.666667	8.666667	8.0	9.0	9.0	211	6.05731	1.4829712	10.135359	-2.3092408	8.581545	843999	-12720.595	9515.023	41554.02	-97509.76	-10085.815	9306.362	25757.6	-82152.43	1179.6193	433.84848	3676.029	368.4433	12290.308	25156724.0	879.503	18.340641	948.7326	825.2092	59.21626	4.123615	74.26772	46.909355	16807.653474092484
