AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
13.373792	0.780113	14.419708	12.546845	14.167503	0.40478522	14.705119	13.728392	11.834888	1.6892983	14.194996	10.333878	25.617102	14.36428	45.89682	14.453252	12.368632	0.5100155	12.795491	11.651698	12.404907	0.48082662	12.827017	11.7321615	11.353309	1.199917	13.037339	10.330376	11.701631	0.7892943	12.817143	11.109204	4.0	5.0	4.6666665	8.333333	4.0	4.0	4.0	4.3333335	140	12.657065	1.9741054	16.599915	0.31160545	4.597701	559999	-234.64487	206.15433	399.7245	-1558.5889	-145.03098	148.12608	177.68222	-1116.2765	10.078247	4.604125	109.523964	-8.718765	200.38696	29980.16	11.278754	1.6108648	15.790925	7.788665	0.876781	0.13290519	1.224042	0.4438902	8648.410956144333
11.143762	0.58867615	11.681025	10.324385	12.328696	0.7410432	13.374255	11.744098	11.38074	2.008434	12.900974	8.542793	13.518768	1.2215893	14.877436	11.915347	11.000576	0.8918438	11.914672	9.790933	10.805331	1.1503044	12.237627	9.421204	11.750167	0.19368757	12.007724	11.540638	10.144453	0.70464325	10.835158	9.177025	5.0	5.3333335	5.3333335	4.6666665	5.0	5.0	5.0	5.0	141	12.003505	2.592884	16.463154	0.7832679	5.2232375	563999	-336.34705	269.00165	385.98416	-1677.2234	-224.44308	210.98009	224.08276	-1213.166	10.119727	5.151702	117.914696	-9.567705	302.9595	53511.477	13.119304	1.8324083	18.692535	10.666885	0.76285803	0.1754334	1.1656054	0.3417311	8708.853496074677
13.685818	1.2733243	15.459301	12.528706	12.37112	2.5703173	14.240551	8.736643	16.983694	4.015838	22.461296	12.945917	13.880162	0.30423626	14.283511	13.548789	14.198815	1.7973236	16.664053	12.429996	13.027485	0.33683676	13.364393	12.567384	13.157683	0.29337573	13.459315	12.760154	14.514514	1.2014892	15.917555	12.98295	4.3333335	4.0	5.0	5.0	4.3333335	4.3333335	4.3333335	4.6666665	142	12.87522	1.3434578	16.768261	5.685081	4.549488	567999	-204.72292	199.0093	470.31256	-1699.1223	-123.62265	146.15149	293.2776	-1152.697	9.412515	4.1899743	50.506393	-10.619029	173.40433	24893.727	13.619882	1.3244463	17.860222	10.376177	0.8174924	0.16119258	1.3193777	0.4320259	8769.993381500244
13.14848	0.13930587	13.262005	12.952279	13.954487	1.3152354	15.192546	12.133304	12.392072	0.75588727	13.293922	11.444108	15.221784	1.2766391	16.97639	13.976068	12.430828	0.42583963	12.841251	11.843945	12.162839	0.14021318	12.292139	11.967995	11.089085	2.490358	13.37687	7.62628	12.386073	0.38198024	12.872838	11.9398155	4.0	4.6666665	3.3333333	6.0	4.0	4.0	4.0	4.0	143	12.780372	1.1435614	18.508074	7.873356	4.464286	571999	-261.62906	253.8093	488.18344	-1933.6868	-145.2431	190.57565	326.63855	-1065.9115	10.203944	4.7609453	69.8931	-7.2301116	215.19066	44837.52	14.298796	2.688981	21.769394	10.214911	1.0863695	0.354494	1.7947417	0.43823153	8831.093505859375
12.363837	1.0732255	13.596627	10.980701	11.764949	0.84660125	12.732925	10.670742	12.945899	2.8440928	16.966085	10.826853	14.179588	4.1847706	17.177753	8.261601	13.921555	0.27652162	14.303716	13.658634	14.323123	0.16113496	14.493614	14.106934	14.307484	0.44314712	14.851309	13.765831	13.329803	1.3664656	14.580402	11.428635	4.6666665	4.0	4.6666665	5.3333335	5.0	5.0	5.0	4.6666665	144	12.910172	1.037766	18.132889	7.103446	4.1397514	575999	-179.07126	186.92352	489.544	-2088.0212	-74.42998	123.92879	363.58484	-1098.5007	10.483498	5.293765	86.44467	-8.419467	135.1455	29366.623	16.409008	1.6442552	21.901419	13.0329485	1.1034261	0.220836	1.7686242	0.5285081	8892.338785648346
11.684314	1.8035817	14.149952	9.885958	14.835683	0.68949157	15.709903	14.024537	14.704971	1.8847605	17.35773	13.153578	11.770661	1.5582747	13.973054	10.602898	12.669408	0.15047526	12.882128	12.557881	12.60184	0.2141883	12.903842	12.430571	12.79465	1.1002666	14.326388	11.791685	12.656082	0.35333037	13.155766	12.405066	4.3333335	4.3333335	5.3333335	4.0	4.0	4.0	4.3333335	4.0	145	13.378426	1.6009113	17.509222	6.698217	4.496629	579999	-241.20415	196.82932	496.61505	-2061.7827	-107.37863	126.93767	315.69046	-1046.6608	10.336997	4.446456	83.596954	-7.5619345	194.1907	41333.684	18.848372	1.370881	22.323809	15.9892645	1.209229	0.16530581	1.6989617	0.7468744	8953.502207756042
12.329272	0.47799808	12.752029	11.6610775	12.815619	0.22946925	13.134956	12.60593	13.050061	1.3136878	14.621567	11.406147	4.828742	10.132222	12.738487	-9.473587	14.402324	0.059406478	14.456117	14.319539	14.187854	0.982603	15.507558	13.151108	14.734349	1.1527753	16.125786	13.302924	14.7142105	1.4564742	16.03328	12.684633	4.3333335	4.3333335	3.6666667	3.3333333	5.0	4.6666665	4.6666665	4.6666665	146	12.843074	1.0605608	16.512419	7.8497934	4.117284	583999	-268.2928	241.3216	500.96646	-2630.136	-105.97982	142.34052	334.9693	-1240.1371	10.775561	4.6006684	93.16818	-8.630736	196.67928	63602.52	23.137476	1.1655909	26.512503	19.812399	1.6097761	0.28408873	2.4350612	0.82890683	9014.623303413391
13.180179	1.7723751	15.075097	10.811828	12.695704	0.98047006	14.048584	11.756075	12.254277	2.008807	13.90127	9.426156	16.193815	2.2718658	18.03305	12.992756	12.892484	0.65139365	13.387449	11.972151	13.281437	1.662238	15.541667	11.591793	12.268163	1.2170986	13.201249	10.549021	14.1659355	0.9202465	14.965632	12.876905	5.3333335	5.3333335	4.0	7.0	5.0	5.0	5.0	4.6666665	147	14.758937	1.2185658	16.935625	9.481242	5.016311	587999	-358.70667	289.44037	505.06516	-2220.7722	-201.96284	208.77348	510.1212	-1412.9153	10.290018	4.0574646	61.613586	-8.013075	306.3533	71239.87	23.760136	1.5369885	28.52132	19.9781	1.2975314	0.18200731	2.0056765	0.8370923	9075.681807994843
13.00158	1.1909158	14.603976	11.751309	11.799778	2.7023475	15.544586	9.26682	9.609817	2.5809696	13.026837	6.7899637	7.6193867	5.161286	14.657678	2.4253814	12.421491	1.2094432	13.876075	10.914925	11.300952	0.55948967	12.036614	10.680844	13.384392	0.3734848	13.901976	13.034405	14.758822	2.0122485	17.343386	12.435163	5.3333335	5.0	6.6666665	6.3333335	5.6666665	6.3333335	5.0	5.6666665	148	15.100194	1.4247082	18.636148	9.562557	5.0125313	591999	-450.13217	345.88058	509.06564	-2364.8606	-265.296	267.92233	611.1691	-1658.8651	11.10023	4.604723	69.17767	-7.8739376	381.6003	98092.08	28.519764	1.7222917	34.07295	23.21645	1.3799604	0.14807926	1.8859158	0.90659267	9137.59686255455
4.769452	0.58275795	5.514167	4.091382	5.8628526	2.9552464	8.124747	1.6883723	7.25597	3.6072443	12.254821	3.8751044	9.465007	5.7199235	17.00974	3.165976	7.3433814	1.5382686	9.08512	5.343723	9.410673	1.209401	11.064844	8.207071	11.116227	2.03204	13.917365	9.1597805	9.732875	1.7067952	12.081945	8.077583	9.0	9.666667	6.0	7.6666665	9.0	8.666667	8.333333	10.0	149	11.185916	3.0945897	16.749178	-0.69808966	6.354531	595999	-531.3824	398.21207	513.01056	-2225.0051	-320.59018	311.10934	671.4279	-1560.7281	11.276935	4.313086	94.32338	-8.582251	446.88	120364.87	33.57852	2.1426299	39.779667	26.76396	1.5788466	0.20489016	2.3808107	0.9741343	9198.737212896347
9.63565	1.1877532	11.24986	8.426201	8.118541	2.5298712	10.56798	4.63538	9.231869	2.983285	12.115276	5.1228714	-2.7814322	16.365389	11.232142	-25.739824	10.501332	1.9684045	12.995219	8.183258	10.936824	2.9570954	14.289118	7.0954485	7.9700184	4.3776493	13.52016	2.8195171	10.5077	3.6322958	15.150393	6.282564	8.333333	6.3333335	5.6666665	6.3333335	7.3333335	6.6666665	8.0	7.0	150	12.543986	3.1850624	18.454308	1.5664773	5.808418	599999	-502.43652	488.98282	516.8358	-2766.4495	-271.78653	345.02835	794.90924	-1804.3853	10.509672	4.724819	78.442795	-6.621211	414.51605	178574.88	36.60038	3.370345	43.841824	24.218803	1.9450601	0.26897553	3.1733532	1.2474741	9259.822767019272
14.516944	1.0875665	15.928073	13.281533	14.145927	1.5167425	16.15549	12.4915285	11.375	0.77584624	12.338264	10.438398	-2.6848032	10.4778185	10.237817	-15.425558	16.02831	0.30373284	16.392206	15.648713	16.444921	0.0108892	16.458689	16.432062	15.185035	0.753377	15.978768	14.172655	14.831691	0.2698433	15.064372	14.453401	4.6666665	5.0	4.3333335	5.3333335	5.0	5.0	5.3333335	5.3333335	151	14.823579	2.2279797	45.16813	5.73661	5.274045	603999	-345.13495	419.1018	520.67737	-2981.9575	-133.40402	257.2873	729.71857	-1331.3682	11.138195	4.868634	73.87385	-7.8568497	236.93346	139842.61	33.540524	5.398016	46.445488	21.79884	2.0836723	0.35676655	3.601234	1.2809532	9320.971223115921
517.5533	355.42453	770.41156	14.910234	262.6282	356.19507	766.35895	8.792544	263.73367	353.00446	762.8412	4.8532896	13.32162	3.634257	17.176521	8.450271	34.720837	16.453648	46.980404	11.463265	19.58483	13.515388	38.68169	9.3428755	13.568614	2.891115	16.316202	9.572629	14.754722	1.9486206	17.400124	12.763389	671.3333	340.0	346.0	11.0	40.333332	31.666666	13.0	12.333333	152	16.352436	5.985497	95.02313	6.080707	8.12731	607999	-363.52188	486.72076	524.49927	-3702.862	-122.05603	281.0576	684.93823	-1399.6162	10.503109	4.5926485	60.532524	-6.326362	232.0412	183496.3	40.75793	5.2129545	53.818157	28.149548	2.225022	0.4046545	3.4082227	1.0299749	9387.566734790802
25.293951	1.8388419	27.885513	23.811453	253.71541	327.90414	717.4407	20.934223	258.02274	332.46158	728.1933	22.040356	266.21402	319.9551	716.1131	-0.56873244	24.488396	1.3157849	26.201767	23.003057	25.04313	1.1040744	26.555563	23.950935	21.186869	2.4019678	24.236969	18.36689	18.857801	1.8422997	21.345081	16.942463	31.333334	351.33334	348.33334	369.33334	26.0	29.0	21.333334	22.333334	153	21.855024	40.298027	511.75616	3.70599	26.03871	611999	-369.57648	516.71716	528.2362	-4591.676	-140.11433	328.46738	810.41205	-1649.6888	12.103128	4.9882617	65.00354	-5.859823	238.88297	173303.52	43.915558	8.36585	63.34581	29.263105	1.5362408	0.2934803	2.8747265	0.78159004	9452.753195047379
54.611374	5.366471	58.84584	47.03974	68.54226	2.18906	70.5166	65.49003	72.42126	52.257767	145.42693	25.971525	68.554375	42.774166	100.40599	8.091509	53.609783	5.326878	60.817806	48.109264	57.874146	3.7959685	62.960503	53.844093	47.80405	3.552118	50.595303	42.79138	23.666697	2.0360942	26.029074	21.05971	55.333332	65.0	373.66666	82.666664	56.0	63.333332	81.333336	36.666668	154	89.88822	175.9884	741.82245	7.7232466	128.0	615999	-301.3348	525.4558	531.86957	-4764.659	-101.09287	327.44135	834.47955	-2139.2585	11.651141	4.2406154	55.981117	-5.8592167	145.5736	178925.17	48.253265	8.926734	69.90638	31.38933	1.9013426	0.43608034	3.3297682	0.9612341	9517.280955076218
118.85587	4.7756195	124.000626	112.49424	94.33082	6.80932	103.91422	88.72116	25.65641	46.205338	79.80466	-33.093815	26.664213	42.866463	86.93762	-9.097226	113.05261	6.5245137	117.930695	103.83072	91.49149	11.476159	103.4521	76.0106	67.33875	16.527271	83.82404	44.746803	40.63224	17.105818	61.92944	20.047068	93.333336	71.666664	58.0	35.333332	90.666664	119.0	95.666664	98.0	155	105.81115	89.09467	476.0537	17.30004	113.457146	619999	-226.40897	547.508	535.3644	-4714.1533	15.836187	293.48828	830.8101	-2141.278	12.043684	4.2830486	102.357574	-7.992757	-18.100473	232316.38	51.154556	10.262084	79.95626	31.138168	2.6865673	0.5789424	4.3183117	1.2199532	9580.504487991333
99.23593	44.157932	161.27861	62.057163	44.47331	22.303427	74.78956	21.774755	16.328653	16.660656	37.17777	-3.6012704	16.12167	11.436964	32.02616	5.6215625	91.24325	43.7627	127.24896	29.64622	8.1230345	9.821036	21.157486	-2.5482793	4.4520717	6.5411973	9.448579	-4.788369	-3.9543908	5.3644614	3.1923542	-9.732122	142.33333	82.0	64.333336	65.666664	107.0	69.333336	38.0	39.0	156	81.756454	42.13494	237.37576	1.880363	75.90566	623999	0.141505	443.45822	538.7299	-3157.6094	175.77551	250.66957	822.9138	-1754.7543	10.7939415	4.4678464	60.460514	-7.3850217	-238.1739	172844.7	43.603344	9.950668	72.311874	24.593649	2.349355	0.35465643	3.5799713	1.3666174	9644.164794683456
13.793685	4.3689103	19.962034	10.40184	28.108894	27.921087	67.04007	2.9289842	13.133342	1.61503	15.335783	11.508268	32.930576	50.043247	102.8331	-11.597637	24.26901	35.274612	72.29964	-11.4185705	42.268204	35.97256	69.433624	-8.564573	9.595647	27.207033	43.98767	-22.541094	-1.1311463	4.250251	4.166635	-6.2391186	42.333332	51.0	36.0	62.666668	57.666668	74.0	62.333332	44.333332	157	26.132013	33.825245	195.12639	0.4788339	49.62963	627999	-26.64748	444.298	542.18524	-4033.7234	139.29819	261.93338	828.99896	-2150.207	11.676344	4.8648877	55.8128	-7.651415	-166.01288	164394.16	46.873272	9.434134	75.54096	26.499918	2.6486847	0.31715864	4.018246	1.6719215	9705.904163599014
52.47643	2.236041	55.350777	49.897583	45.70535	5.1268544	49.42572	38.45572	42.020897	10.534148	56.86294	33.48736	13.231052	10.404325	21.776453	-1.4150286	47.633636	10.258512	59.99742	34.87845	37.07117	9.84344	48.722317	24.648018	38.81367	7.4440017	44.606586	28.304634	22.430109	7.4569364	30.633986	12.589603	46.333332	44.0	44.333332	16.666666	47.0	44.666668	49.333332	40.0	158	49.71174	21.785091	99.38893	2.4982347	51.675323	631999	-93.53996	495.72034	545.53424	-4769.099	89.52512	280.2373	829.2166	-3080.8835	12.1933975	4.8205066	94.90733	-9.965956	-83.761246	189389.12	54.058247	11.664209	88.73521	31.424013	3.3427725	0.5205263	5.3208146	2.1482658	9767.88638329506
47.61555	3.3184173	51.752987	43.628746	47.822315	7.2018685	57.708843	40.75943	36.75519	25.306168	56.43704	1.028527	32.489254	11.494369	42.26772	16.354265	46.870213	6.301486	53.665344	38.479378	44.30284	2.8108125	46.43592	40.331394	38.257874	5.130402	45.236607	33.04964	20.874605	4.35201	26.626284	16.10176	41.333332	47.666668	52.666668	31.333334	44.0	49.333332	52.333332	55.333332	159	42.588543	6.301574	55.410934	21.427841	42.125	635999	33.679005	441.5615	549.0884	-4766.5815	177.01643	276.86392	843.47723	-3000.512	11.818889	5.2061596	87.8205	-9.121046	-192.71461	146643.47	47.198696	5.6924834	72.14006	31.315878	2.9472182	0.3458378	4.6343784	1.904333	9830.215563058853
18.926626	48.389004	84.43499	-30.966244	5.2242355	41.900406	64.374825	-27.412394	27.991735	29.22868	66.73931	-3.8497174	-18.983156	26.423782	13.9984865	-50.688534	27.162569	44.069603	87.82634	-15.543678	23.001854	24.312313	57.22816	3.0509572	-13.222835	21.64819	10.655465	-41.75524	0.32688078	8.168059	10.70175	-9.259119	65.666664	50.666668	43.333332	28.0	46.0	52.333332	39.0	21.666666	160	63.126026	39.81879	132.44032	-28.31431	56.685715	639999	47.313366	438.62125	552.2187	-5295.0293	168.08116	273.39093	773.8995	-2742.158	11.141175	4.9408584	70.4207	-7.972312	-202.72185	138733.1	49.357285	5.749523	73.935486	32.105816	2.6158495	0.35627866	3.8908477	1.6291537	9892.146975755692
46.32118	23.636225	70.328384	14.174409	38.737854	59.74764	122.40812	-13.301946	33.10452	31.053362	76.03217	3.6170115	2.7889607	13.751806	17.692614	-15.483175	52.78332	27.209064	82.535385	16.774122	15.601036	7.3123465	24.411354	6.5065985	30.322065	23.441523	63.175175	10.053338	14.268056	1.7431922	15.636855	11.808024	48.333332	72.333336	47.333332	27.333334	61.333332	48.0	42.333332	10.333333	161	48.124	34.041466	108.9856	-2.6415513	58.52941	643999	69.13969	432.15277	555.3357	-5425.8115	183.93008	271.1999	753.89795	-3049.9426	11.391014	4.77696	75.66738	-7.9916945	-223.14902	140337.77	52.127354	5.8793416	73.8984	35.195957	2.9535415	0.5362713	4.8925724	1.5948071	9953.782832622528
18.236372	4.2095795	24.144104	14.646219	19.27262	4.7249255	24.903122	13.341207	13.261024	4.959843	16.798927	6.246836	17.54568	4.1974998	23.443258	14.011722	22.044113	2.6288674	24.465893	18.390345	9.736539	3.128137	14.143237	7.19612	10.6434555	4.953703	15.16609	3.7487707	12.450557	4.0040746	15.463376	6.7919054	34.0	31.0	8.666667	10.333333	39.0	31.333334	43.666668	14.666667	162	44.4564	29.24244	122.11105	5.892748	63.79365	647999	82.21678	435.04865	558.27045	-6274.757	175.30463	266.92734	751.2256	-3138.2314	11.781775	5.334944	88.62425	-11.046417	-196.42566	138707.48	55.19997	4.877162	74.156265	39.054077	3.7893848	0.507646	6.2534585	2.2957094	10015.264951467514
22.694693	0.41191575	23.02541	22.114025	17.950594	2.1533504	19.537169	14.906204	11.564285	5.371056	19.157402	7.5922394	21.085007	1.601522	22.408976	18.831594	22.409094	0.46425286	23.01999	21.89532	16.126738	3.6557162	19.298052	11.005056	15.382276	1.8293455	17.96929	14.072106	14.031418	1.1411496	14.847126	12.41762	16.333334	16.0	29.666666	13.333333	21.333334	19.666666	17.666666	17.0	163	24.013977	6.594536	55.768963	11.656992	25.48734	651999	65.80911	475.07642	561.4327	-6781.561	175.68555	285.85248	791.93414	-3536.3948	11.73289	4.985057	86.39779	-7.170686	-199.13457	169426.12	60.23241	5.409337	83.2181	41.0258	4.2643466	0.5593255	6.484149	2.4474986	10076.778825998306
69.68984	33.861015	108.72335	26.149324	32.443142	12.848775	48.646805	17.219687	30.129557	29.904587	71.57486	2.1170764	42.711945	29.61862	84.59768	21.4811	44.162045	27.595383	83.14227	23.039776	38.90846	28.487751	79.1807	17.803913	37.356625	14.756454	52.052757	17.177065	21.706514	6.1737423	30.022606	15.245296	66.666664	59.333332	53.666668	51.0	57.333332	39.0	47.333332	20.0	164	35.394352	25.059315	156.0459	14.047074	41.645832	655999	128.44664	470.02676	742.53876	-6606.1406	205.08092	296.27905	777.305	-3374.9094	11.276325	5.4630475	136.34717	-7.4196424	-240.9511	157503.72	63.427242	5.862364	87.73933	46.381348	4.378639	0.5650173	6.3123765	2.4349163	10138.993748188019
24.509607	3.134231	27.00943	20.089796	20.892904	3.4354575	24.83416	16.461905	15.126499	9.091884	23.719622	2.5466888	31.165085	35.79276	81.76907	4.8097057	22.045486	3.6532156	25.039469	16.902124	13.370181	3.1300936	17.252075	9.5868435	16.622107	0.6735475	17.560555	16.011509	13.538728	4.7412953	18.563133	7.181224	26.0	24.666666	21.0	35.333332	25.666666	24.666666	11.666667	18.0	165	30.547092	18.99345	117.76553	13.184253	33.090908	659999	125.09972	477.63275	590.8656	-6828.5815	217.1073	290.10992	861.12885	-3638.9958	10.62601	4.7435546	115.23802	-11.58316	-268.1836	170745.86	64.190186	6.203095	100.708885	45.34021	4.764915	0.6929463	7.932176	2.7478104	10201.563488960266
40.244125	9.621862	53.849964	33.264458	28.815323	8.331174	38.94122	18.535828	11.156338	9.821779	25.011034	3.370755	24.455284	7.670915	30.683687	13.648902	29.708628	10.170819	41.082096	16.396181	19.851189	3.5245416	24.734137	16.542992	15.235039	1.1839571	16.804564	13.945227	15.068944	0.25231338	15.406074	14.799132	45.333332	32.666668	40.666668	30.666666	45.0	20.333334	7.3333335	6.0	166	31.339804	12.80005	90.72624	13.556675	32.770493	663999	123.36308	477.546	568.67285	-6598.273	203.07104	281.4843	906.7969	-4141.3765	11.012579	5.03539	143.78477	-8.825808	-235.83983	165806.95	71.27005	7.7840424	102.60053	47.32199	4.4966846	0.6804972	7.261103	2.6270075	10263.387007951736
18.865906	1.3671696	19.841536	16.932463	19.252357	1.9088073	21.766268	17.143635	17.529022	3.4746375	20.301542	12.629286	19.920279	4.2151337	23.507408	14.003559	18.222736	0.6716081	18.821362	17.284815	17.876265	0.29351395	18.243145	17.524673	16.956331	0.7787538	18.056475	16.362095	17.650955	1.2436393	18.538155	15.892206	13.0	17.0	9.666667	16.666666	13.333333	8.333333	11.333333	10.333333	167	20.188972	7.2877574	82.44233	12.606548	12.836538	667999	1.8122342	478.50803	596.3139	-8352.574	108.03911	268.57108	873.7737	-4516.229	12.997981	6.1860824	198.31485	-6.017392	-114.25301	167198.75	73.92283	10.711086	106.12938	36.853294	6.052656	0.8108809	9.059295	3.272067	10325.126246929169
15.8917465	2.9544053	18.462273	11.753929	254.30806	332.39038	724.36615	16.26385	17.181297	4.289175	22.362024	11.858611	30.07331	38.278053	83.686714	-3.2153876	241.20348	317.23367	689.8394	16.48383	17.276186	0.85835874	18.470251	16.489872	15.176257	1.5429056	16.816622	13.109984	16.975769	1.0217088	18.049192	15.601409	11.0	340.66666	10.0	47.0	343.0	9.666667	13.666667	13.666667	168	17.048918	1.3733844	20.376999	11.076617	9.813268	671999	62.022194	386.23892	575.71356	-8481.326	147.99696	237.18166	807.8212	-5827.6504	12.409075	7.3222876	192.81516	-5.725193	-167.93198	102868.21	58.73792	9.700089	95.20331	27.511435	5.262212	0.83046544	8.227209	2.8108232	10388.141085863113
15.946106	1.0844377	16.986073	14.449977	16.888748	0.6831064	17.488905	15.93307	14.696819	3.0948238	18.389582	10.815854	4.9342594	9.430819	15.339698	-7.493809	16.22632	0.58421886	17.052227	15.793957	16.870588	1.6551884	19.208433	15.600002	13.63968	1.0163537	14.903478	12.4148445	17.53177	1.8731974	19.982388	15.435164	6.6666665	6.6666665	7.0	6.6666665	6.6666665	9.666667	6.3333335	11.0	169	20.795519	14.223333	185.87804	0.19235125	21.201057	675999	-18.90255	402.94336	579.54956	-10292.805	94.75812	262.90118	826.19836	-6504.1665	13.819274	8.659879	259.7194	-8.052492	-73.91254	108007.66	67.69955	11.310869	109.57263	29.809242	4.9529414	0.7179479	7.752019	2.3185565	10449.302642822266
21.792673	1.0104336	23.125088	20.679289	24.997522	24.434687	59.133316	3.2775867	16.531286	8.788069	25.719126	4.6894054	13.209886	8.183231	24.372486	4.983745	22.431585	1.6115851	23.596691	20.152653	25.58352	7.049206	34.042156	16.785225	13.436897	0.74842006	14.151685	12.403481	12.301598	1.2698919	13.610089	10.58207	20.333334	50.666668	14.333333	36.0	21.333334	32.666668	13.333333	7.0	170	16.132074	2.4294736	29.945305	1.77723	10.493439	679999	-86.81001	446.34946	583.43225	-13849.398	46.79622	278.30255	814.3545	-6864.6465	17.680838	11.185248	310.63412	-9.930317	-26.149147	140976.0	73.655106	14.155564	127.480675	39.320965	4.9153256	0.8068205	7.870346	2.7619452	10511.049300909042
12.563042	2.5299733	15.857227	9.706651	13.928158	0.8372101	14.762278	12.783386	12.374368	0.7300839	13.317811	11.53937	9.459491	6.1879463	14.981392	0.8191293	11.814721	0.7514439	12.684557	10.851087	14.203404	1.4357196	15.820163	12.331303	14.191056	1.4662184	15.483731	12.14064	15.449394	2.2888236	18.11767	12.528341	7.3333335	8.333333	7.6666665	6.0	7.0	6.6666665	6.6666665	9.0	171	18.766144	7.4306283	44.921394	6.481766	24.260607	683999	-110.30084	424.349	585.16473	-14977.734	5.4474707	291.6873	691.98346	-8957.957	19.264256	8.60253	226.97438	-10.394257	4.4071164	110398.125	65.17355	14.353247	120.63893	25.270952	3.74566	0.971961	7.449021	1.5241089	10572.676311969757
14.266403	0.50339466	14.837222	13.612574	12.858047	0.45221844	13.409863	12.302181	13.637658	3.4440444	18.088936	9.699781	10.551933	3.5033538	14.531938	6.0065627	15.157071	3.3648047	19.814503	11.983302	12.670962	0.7505433	13.70714	11.953563	13.502929	0.6477271	14.344989	12.769607	13.442413	0.34580272	13.7804785	12.967352	9.0	8.666667	8.333333	7.3333335	11.0	7.6666665	7.0	5.3333335	172	13.503596	2.0694714	37.424175	8.299562	7.920792	687999	-156.7177	438.525	589.7299	-15841.577	-58.740597	345.99368	574.6093	-10717.45	20.352835	12.514946	205.3853	-8.189036	75.633286	82795.65	48.366066	14.376403	101.56236	14.076439	2.8689299	0.7079017	6.108268	1.347268	10634.436444759369
13.799111	0.548188	14.201743	13.024053	16.171923	3.6162393	19.804	11.2379055	12.454414	6.0231314	17.503986	3.9887922	12.390185	0.22531061	12.708806	12.228056	15.177036	1.2896845	17.000772	14.2447	14.775886	0.3489121	15.082316	14.28773	16.989637	0.51862204	17.54241	16.295776	15.513519	0.39180243	15.992122	15.032415	5.0	5.6666665	7.6666665	4.3333335	5.3333335	5.3333335	6.3333335	6.0	173	13.829425	2.142852	33.075554	7.9110355	6.3968	691999	-145.21573	363.8432	594.8336	-13608.407	-51.211136	292.04562	655.67883	-11332.537	15.986705	7.400057	178.05289	-8.026249	75.542336	60962.44	40.515392	13.791008	88.73261	8.512062	2.4266245	0.66798174	5.2058372	0.9971011	10695.877265453339
14.61587	1.3307912	16.494509	13.578849	14.8542595	2.1641846	17.694061	12.445831	16.280062	1.981727	18.47344	13.672519	15.902664	2.972909	20.07688	13.380556	16.047113	0.25564456	16.398138	15.796648	14.556958	0.45843026	15.0914755	13.971964	15.637721	0.23801754	15.965761	15.408352	13.978238	0.73203564	14.520533	12.943381	6.6666665	6.3333335	6.6666665	6.6666665	7.0	6.0	6.6666665	6.0	174	15.219716	1.6944178	25.803713	5.5512934	5.50551	695999	-101.77205	183.33556	598.90735	-6991.053	-30.98309	123.14619	593.33563	-7364.616	12.521562	6.7564054	127.141	-9.082131	47.670055	33385.117	24.03813	9.704521	62.61619	7.231677	1.9691883	0.53165174	4.641437	0.79752517	10756.831540346146
14.868386	0.88690597	16.103302	14.060821	14.243457	1.1873456	15.414315	12.615673	13.439212	2.0889475	16.287638	11.336467	12.95514	3.1487005	17.003017	9.324189	15.348989	0.4723375	15.930846	14.77392	14.463329	1.2815841	16.209076	13.168598	16.235863	1.074932	17.700645	15.151296	15.65912	1.8013172	17.89644	13.485513	5.0	6.0	5.0	4.6666665	5.0	5.6666665	5.0	6.3333335	175	15.093919	1.9721726	21.070065	2.5254085	5.675177	699999	-107.47218	123.99275	602.78534	-2288.9905	-48.58709	72.80134	450.65738	-2751.788	11.441845	5.3868766	88.58795	-7.3691587	65.718796	19867.256	13.786483	3.15236	25.956167	8.372213	2.0678926	0.83763695	4.875717	0.8025262	10817.484010219574
