AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
12.686412	0.6413427	13.447985	11.879027	11.552693	0.6216969	12.302308	10.779993	12.248273	1.4229136	13.492488	10.256504	10.808393	2.4890335	13.596697	7.5536084	12.771304	0.7947876	13.739485	11.792744	12.637229	1.2404429	14.139623	11.101712	13.957263	0.5701027	14.684924	13.292754	11.393974	0.6056063	12.083268	10.609107	5.0	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	4.0	141	12.681381	1.3533471	16.430481	8.795857	5.1058674	563999	-78.08392	87.23259	371.11032	-1051.8911	-38.587105	57.08751	92.82739	-663.0503	8.470713	4.1747203	47.274364	-11.682889	61.47696	6609.0107	10.955883	1.0728878	13.814895	9.333842	0.66825527	0.05373131	0.8747195	0.52795213	10916.535887002945
13.36914	1.1090564	14.773528	12.062149	14.194783	0.3715838	14.684776	13.785342	14.145583	0.63385403	14.876691	13.330844	13.573182	0.60624254	14.086288	12.721787	13.401737	1.5703403	15.621069	12.222222	13.04395	1.0135323	14.476046	12.275931	14.0299635	0.9370682	14.704688	12.7048235	13.544098	2.1384397	15.310014	10.534984	4.6666665	4.6666665	5.0	5.3333335	4.3333335	5.0	5.6666665	4.6666665	142	12.240657	1.4527707	16.0263	7.3369727	4.549488	567999	-97.1393	109.437065	440.47147	-1303.3499	-49.25311	73.59278	136.63106	-828.00116	9.326184	4.7026167	72.851204	-10.175698	78.56841	9428.976	13.956036	0.7327394	16.059635	11.802787	0.7918989	0.10099635	1.1009407	0.5025153	10988.729217529297
13.28896	0.9572682	14.639125	12.528223	14.990372	2.0502596	16.576134	12.095263	13.767682	1.5268271	15.828207	12.178421	10.554109	1.2338164	11.672924	8.835114	13.706397	1.2391784	14.987365	12.030208	15.619911	1.978594	18.329626	13.660624	13.559617	1.6196053	15.23344	11.368668	15.542056	1.322304	17.372576	14.295693	5.3333335	7.0	5.3333335	7.0	5.6666665	6.3333335	5.3333335	5.6666665	143	12.506651	1.5640174	19.702692	6.5592103	4.9602976	571999	-96.23301	114.50447	444.26883	-1277.5447	-45.4439	72.566864	145.40701	-772.7265	8.876991	4.9379683	64.60872	-10.062734	71.65722	11328.34	16.8193	1.3133755	20.232214	13.761589	1.0087185	0.09016751	1.3974329	0.71350884	11060.158306837082
17.217842	1.8956635	18.962015	14.582603	14.055602	1.8266264	15.893856	11.564704	14.281895	1.8889695	16.705704	12.097277	15.204956	0.9339955	16.176628	13.944258	13.919296	1.0640376	15.154037	12.55706	15.123867	1.8752868	16.657297	12.4832535	15.517342	0.7787767	16.264338	14.442961	13.652527	1.353006	14.886497	11.769079	7.3333335	7.0	5.3333335	7.0	6.3333335	6.3333335	6.3333335	5.3333335	144	13.267822	2.2298589	21.91308	9.686977	5.02133	575999	-145.21802	142.94537	448.77634	-1418.2526	-87.20194	100.282616	120.54229	-1021.0597	9.130171	5.6530395	82.64826	-10.546133	116.61012	15164.605	19.899567	0.845042	23.390472	17.343029	1.1708723	0.12952618	1.670902	0.77827054	11132.740001440048
12.011066	0.69724154	12.938973	11.258218	13.552588	1.7700547	14.981431	11.058154	16.398933	3.6492696	20.610903	11.710268	13.742847	3.16313	18.216135	11.487245	12.775536	0.8032692	13.882521	12.001138	14.059685	0.62275594	14.823073	13.297641	14.2310705	0.66477436	14.789658	13.296893	14.454655	0.79985636	15.489684	13.54193	7.0	6.6666665	8.0	7.6666665	6.3333335	6.6666665	5.6666665	5.6666665	145	13.189682	1.6944637	18.969353	8.4452095	5.6511297	579999	-156.04843	148.45233	452.80515	-1333.8229	-97.50635	111.14466	175.11171	-1003.6524	9.508224	6.096296	95.378624	-10.975821	124.52225	15628.211	20.324944	0.9109509	23.27848	16.954973	1.3985896	0.13317741	1.8792807	0.9986646	11205.229820251465
11.98079	0.47291273	12.618138	11.486588	11.338436	0.18442012	11.559058	11.107665	11.134374	0.3868179	11.622707	10.676689	11.090411	2.8073626	14.289757	7.4547944	12.903267	0.5120764	13.530007	12.275682	12.937888	1.4262857	14.927087	11.65389	12.580592	0.66590995	13.428094	11.8012295	12.2862625	0.5836941	12.773575	11.465594	5.6666665	5.6666665	5.3333335	4.6666665	6.0	6.0	5.3333335	5.3333335	146	13.9272175	2.054107	26.933224	6.130345	6.4	583999	-110.08876	124.97697	456.30325	-1805.3823	-65.06416	87.434784	149.92877	-944.5135	7.5789213	4.324351	116.939964	-10.027651	84.48906	10579.068	18.134262	0.8826107	22.126156	15.71093	1.2851819	0.124392636	1.8808076	0.9500453	11277.669328927994
12.616562	0.5555511	13.100893	11.838651	12.196031	0.42852575	12.799426	11.845474	12.645699	1.638444	14.374461	10.445172	12.132271	1.5549897	13.609403	9.982836	13.36111	0.7770242	14.104625	12.28861	11.430316	0.3807027	11.887101	10.955119	12.023753	1.6171196	14.223587	10.382392	11.820596	0.59491575	12.466671	11.030839	5.0	4.0	3.6666667	5.0	5.0	4.6666665	4.6666665	5.0	147	12.177317	1.5501235	16.763641	7.6655416	5.1229196	587999	-100.62669	115.99397	460.609	-2156.169	-65.89811	92.92063	188.37277	-881.31976	8.459613	3.8045928	95.57515	-10.319263	84.36862	6632.9	19.895058	1.3316169	23.744955	15.971433	0.9333299	0.15096745	1.5086764	0.6194414	11350.172755479813
13.210351	0.40391296	13.534003	12.640903	14.101972	0.88515246	15.248758	13.093949	16.626736	1.4243544	17.980156	14.657985	10.1726675	4.027092	15.469516	5.7121305	12.160981	1.4829476	14.251664	10.972518	11.025711	2.4535458	14.290056	8.374781	13.490379	1.230926	14.798233	11.841512	11.663887	1.6077224	13.915717	10.265756	4.3333335	4.6666665	5.3333335	3.6666667	4.3333335	4.3333335	4.6666665	4.6666665	148	13.561937	1.5354801	17.156605	8.457309	4.8460608	591999	-115.48008	145.34703	464.88675	-2818.5107	-73.01579	116.24146	227.53671	-1100.8466	8.890781	4.355496	48.364914	-10.398769	91.28683	9059.687	24.579758	1.4789767	28.16724	20.31226	0.842754	0.09014434	1.3306808	0.5529445	11422.229930400848
13.33184	1.1299076	14.291977	11.745588	13.357715	0.2528706	13.713785	13.150955	14.297817	1.206076	15.968932	13.166523	10.11789	2.172055	13.184706	8.433759	14.817471	0.15526535	15.005862	14.625589	13.912122	0.8185625	14.683809	12.77899	13.775334	1.2738404	15.002683	12.019637	13.418228	1.8380361	15.505893	11.033199	4.6666665	4.0	4.6666665	5.3333335	5.0	5.0	5.0	4.6666665	149	12.790512	2.3468187	16.732595	1.1402477	5.0530305	595999	-179.2041	202.29837	468.90723	-3777.9714	-116.4579	161.9446	319.3509	-1445.3593	9.244527	5.105637	98.210976	-10.153179	152.8838	18443.531	29.068205	2.0650163	34.63618	23.728464	0.9280747	0.110922694	1.3679354	0.54113173	11492.533960103989
11.21688	0.18055907	11.459007	11.02558	12.160092	0.5145397	12.870218	11.667486	12.139931	1.6188401	13.587152	9.880049	10.428712	2.6699364	12.720489	6.6840434	11.623912	1.4049326	12.828285	9.653197	10.453599	0.124579996	10.596933	10.293209	12.746455	0.86105865	13.879835	11.794123	12.70531	0.9720119	14.079651	11.993653	5.0	4.6666665	5.3333335	4.6666665	4.6666665	4.3333335	5.0	4.6666665	150	12.799044	1.5438292	16.500965	6.6089354	4.911548	599999	-161.35909	203.51334	473.0141	-3728.1028	-100.66948	173.427	321.21753	-1549.5485	11.389212	5.664364	87.98156	-10.039925	127.26298	16688.887	35.61273	1.6262249	39.516994	29.983007	1.1973544	0.11466372	1.7729414	0.8214192	11563.677357673645
12.86333	1.1740284	14.503398	11.81936	12.318484	1.84352	14.586224	10.070672	12.295291	2.3564065	15.418878	9.727822	2.9311123	17.258593	17.211153	-21.350927	12.8532	1.6289378	14.1232195	10.553725	14.927388	0.84757745	15.756462	13.763146	10.983097	1.6781224	13.173825	9.097369	11.730269	1.7273662	13.570455	9.418782	4.6666665	4.6666665	4.0	17.0	4.6666665	5.0	5.3333335	5.0	151	12.598416	1.3682492	16.005596	6.082517	4.834341	603999	-154.55373	212.2068	477.0437	-3988.3757	-94.23037	177.36435	356.8149	-1482.4669	12.281072	5.940603	100.86928	-8.032701	122.20574	18285.318	39.316933	1.2304673	42.842022	35.402126	1.2557839	0.12032653	1.7590741	0.8764	11635.384297132492
12.499372	1.0474402	13.29765	11.019604	9.418819	0.71369946	10.357781	8.628694	10.11924	0.27469897	10.3701	9.736922	10.407697	1.1629522	11.731257	8.900442	13.498462	1.5359102	15.352626	11.591539	13.032977	0.39551654	13.329841	12.473991	14.039819	1.8873204	15.731446	11.406055	14.645526	3.2469075	18.808308	10.885729	5.0	4.3333335	4.0	5.0	5.0	5.3333335	5.6666665	7.3333335	152	13.385212	1.420117	17.217606	8.770793	5.00125	607999	-160.80202	231.3073	481.07254	-3758.7947	-96.43987	193.14297	471.31427	-1757.8304	12.743659	6.2906256	94.525085	-8.582443	125.662186	21617.15	43.6223	1.3580036	47.365902	39.58339	1.3350718	0.14454044	2.0937557	0.93586624	11706.381766080856
11.418861	1.6651583	13.702227	9.778368	12.098396	1.5593737	13.326914	9.898096	9.397092	1.062505	10.780403	8.197289	11.362118	2.2705004	13.330713	8.180951	11.035804	0.5322044	11.787302	10.624002	11.424835	1.0560517	12.513205	9.994955	11.920848	1.1175784	13.397203	10.694047	9.551071	1.4960897	11.666602	8.464635	5.0	5.0	4.3333335	5.6666665	5.0	5.3333335	5.0	5.6666665	153	11.899747	1.1933868	15.417265	7.3573537	4.99875	611999	-183.68668	257.77994	485.09836	-3873.1792	-103.76625	205.43257	520.50146	-1791.3914	14.185669	7.001654	85.092514	-8.553715	134.90909	31458.936	48.19479	1.5672104	53.025093	43.284718	1.819484	0.20215608	2.590945	1.1935128	11778.565719127655
10.393801	1.2369059	11.670847	8.720015	11.547436	1.2191651	13.270057	10.6230545	11.95385	0.2380841	12.165916	11.621328	8.889602	1.8584372	11.511073	7.41577	9.330056	0.7948657	9.916154	8.206295	11.083088	1.5753034	13.279002	9.659799	13.244846	1.4768939	15.3248205	12.040225	12.0434675	1.9131292	14.601917	10.0021105	6.3333335	6.0	6.3333335	6.3333335	6.0	5.3333335	6.0	7.0	154	11.419513	1.6122307	16.995724	7.245264	5.9362016	615999	-202.96324	272.83072	489.1287	-4322.1733	-114.55235	214.8555	476.8287	-2046.6392	13.102999	7.173095	119.96064	-7.227516	143.61343	35461.438	53.07448	2.054208	58.342175	46.640884	1.8372529	0.16581221	2.494273	1.330807	11849.810122013092
12.274502	0.40095338	12.840089	11.956653	11.981388	2.7419517	15.474542	8.776779	6.0106983	1.6309572	7.6486173	3.7853432	12.721105	3.4950433	15.538298	7.795328	13.305417	0.56260663	14.047788	12.686333	11.869202	0.09201913	11.944611	11.739648	13.495208	1.2769738	14.469549	11.691227	9.54601	0.82765114	10.604009	8.583434	6.6666665	5.6666665	4.3333335	7.3333335	7.3333335	6.3333335	7.6666665	6.0	155	11.473062	1.7315665	17.31729	6.973677	6.3865814	619999	-223.2464	295.58734	493.156	-3406.1963	-134.62602	251.34682	417.34393	-2218.9448	12.846207	7.2790027	117.790085	-7.5675583	161.99666	36319.902	57.08936	2.1415613	63.26671	48.981308	1.6900277	0.16372819	2.4006548	1.146226	11919.565399169922
10.706253	0.42813712	11.180471	10.143123	8.45898	2.6983235	11.60346	5.0144134	12.570445	1.2129325	14.285259	11.676054	8.072215	2.7807055	11.03805	4.352927	10.670283	0.7524163	11.541982	9.705944	10.306905	0.25460577	10.511318	9.947993	11.972781	1.8133827	13.38041	9.412499	12.709672	1.0597751	13.625152	11.224261	6.0	6.0	7.3333335	7.0	6.0	6.3333335	7.0	7.0	156	12.755218	2.142269	18.879274	8.979644	6.537582	623999	-243.88364	321.18362	497.1788	-3830.1467	-149.41206	281.94104	496.6837	-2521.9695	12.5752735	6.993969	113.87854	-7.363949	182.29497	40237.97	61.615955	2.5841186	68.924644	52.52942	1.6951135	0.18036348	2.593812	1.1762422	11989.540558099747
12.012736	1.9795485	13.497136	9.214974	9.037522	2.8943994	13.110603	6.6490855	10.51779	1.2231121	11.938616	8.953009	11.429607	2.2841172	13.374122	8.223534	9.731597	0.8902357	10.36414	8.472618	9.920283	1.2119007	11.630403	8.9668665	13.074127	1.5107613	15.200897	11.834	10.642634	1.2779883	11.601355	8.836427	8.0	6.3333335	7.3333335	7.0	6.6666665	7.3333335	6.6666665	8.0	157	10.567054	1.377184	15.46942	3.9811885	6.549918	627999	-241.34326	364.76544	501.2025	-2957.6616	-146.21375	326.1722	664.27325	-2698.2117	13.013079	6.9895773	111.60183	-7.3310833	176.12396	39974.168	67.09436	2.2316928	73.791084	58.68787	1.8302224	0.18473816	2.7746239	1.3540622	12061.699104309082
18.778109	1.1098862	20.347454	17.96814	12.637092	1.5436608	14.793697	11.265324	13.548774	6.719725	20.786783	4.5968075	9.30595	8.034111	18.131504	-1.3038096	16.688707	1.9069747	18.623152	14.094133	13.934331	3.3106873	17.289043	9.428476	13.893355	1.6352344	15.676098	11.726304	12.693139	2.1856368	14.895491	9.713734	11.666667	10.333333	10.0	6.0	12.333333	7.3333335	5.6666665	8.666667	158	13.556235	3.1749594	22.524494	5.129036	8.912947	631999	-230.1117	397.8625	505.2245	-3324.7305	-139.61401	360.34818	695.12384	-2875.8767	9.957876	5.067419	92.393974	-6.2428546	163.75471	41543.65	70.96553	2.81804	78.58525	60.211296	2.0298479	0.25143814	3.1541643	1.4404716	12133.430860042572
17.225224	0.8390129	18.256924	16.20182	16.302034	0.87932855	16.926525	15.05848	17.225367	1.7959124	19.206072	14.858222	10.614602	2.2450352	13.695067	8.408542	15.495773	0.5951968	16.056625	14.671773	14.707939	0.8559687	15.918422	14.0942745	13.79636	1.3675671	15.616856	12.320686	12.591804	3.6610627	15.428473	7.4224625	8.0	9.0	10.333333	8.666667	7.6666665	5.6666665	6.3333335	9.666667	159	17.15226	2.4137142	40.00907	6.524946	12.0	635999	-221.36314	423.50995	509.24118	-3471.3623	-134.93178	383.43573	878.5737	-3339.7913	10.292477	5.957451	87.0193	-7.18751	158.97495	45073.934	75.12025	3.2078104	84.46543	64.103546	2.1118462	0.25200117	3.1465027	1.4983838	12204.901037693024
14.526879	0.8234	15.572589	13.560347	14.480237	1.2859936	16.136066	13.000908	11.669872	1.6559469	13.958746	10.096444	9.788888	6.023758	16.79015	2.0852535	14.146233	0.4507177	14.775655	13.744397	14.351628	0.8181971	15.061817	13.2053995	13.155328	1.4713899	15.235961	12.088451	10.695774	4.638606	15.758809	4.551881	5.6666665	5.6666665	6.6666665	5.3333335	5.6666665	8.0	5.0	10.666667	160	14.10529	4.6307	25.57221	-29.068995	8.3528185	639999	-220.243	460.60178	513.2232	-3648.2124	-126.96694	414.28406	868.33813	-3525.2131	12.050355	6.95568	122.06062	-6.5890017	155.2241	53932.055	80.75175	3.659022	91.31445	69.1007	2.3485074	0.32373366	3.713415	1.622438	12277.10706782341
15.494843	1.0992323	16.330105	13.941772	13.0332	0.1910701	13.251444	12.786097	16.355053	2.2264395	19.499681	14.644775	7.9052033	5.929587	15.770985	1.45495	10.462928	5.2420826	14.932319	3.1059713	15.122014	0.82689226	16.259285	14.317609	12.027062	0.34780142	12.516932	11.743786	16.280853	0.8420751	17.31104	15.24839	5.6666665	4.0	7.6666665	7.3333335	8.333333	6.0	7.6666665	10.0	161	12.879516	5.513198	16.89442	-29.074106	6.5417347	643999	-247.95023	502.86624	517.1153	-4472.3496	-142.6291	444.224	861.9168	-3716.594	12.943851	7.5733657	139.12148	-6.690506	172.93982	69788.66	87.04749	3.355461	96.61631	72.76983	2.460417	0.29323602	3.964784	1.6256198	12348.330030441284
7.6649356	12.633172	17.341108	-10.179854	16.00456	1.5361375	18.172003	14.793464	10.569417	4.1476336	15.221624	5.1494446	14.19416	2.4470532	16.313385	10.765209	12.783069	1.9451292	15.005057	10.267665	14.29223	1.5677251	16.222326	12.3823595	13.968982	1.6825094	16.050991	11.9303875	13.917343	1.0189803	14.8642435	12.50314	17.333334	6.6666665	5.6666665	5.3333335	6.0	5.6666665	6.0	6.0	162	14.918266	1.9423858	19.109623	-12.099669	5.49723	647999	-366.10712	589.32166	521.0095	-4912.9873	-215.23363	500.6774	798.3688	-4214.9424	12.820105	7.749482	134.5621	-8.117319	263.41473	126556.85	93.649475	4.0599675	106.720146	80.61186	2.511922	0.3029959	3.7345839	1.6372321	12420.344658851624
14.651473	0.072528966	14.734616	14.557881	15.669307	3.3442469	18.616777	10.992402	31.374674	20.19435	59.86782	15.447882	13.129733	7.8834825	20.362892	2.1657047	15.309163	0.8737634	15.977504	14.07489	14.626052	0.51491356	15.082846	13.906525	14.228767	1.9927043	15.89975	11.428036	15.321166	4.190646	19.495937	9.5908785	5.0	5.3333335	22.666666	7.0	5.3333335	5.0	8.666667	15.666667	163	15.345093	7.0939913	87.31489	-12.177505	12.929487	651999	-256.89526	592.4732	524.90454	-5270.4067	-135.23674	513.9398	728.92175	-4297.8853	12.126118	7.337259	123.40478	-6.2720776	171.74911	106570.67	93.64994	4.6443996	109.194626	77.25018	2.729406	0.3268259	3.8681026	1.6252693	12491.239437103271
7.588802	2.5829153	10.046885	4.019771	1.0166922	6.1668997	8.880603	-6.181019	5.699617	2.1021616	8.65253	3.9250786	34.42849	40.419537	81.51799	-17.179453	5.7528815	2.0420887	8.591144	3.8718088	-0.85314894	1.4347086	1.1715722	-1.9793564	2.336664	7.146769	11.348056	-6.1326885	10.873845	7.8237767	18.652018	0.16990416	38.0	29.666666	35.333332	76.0	37.0	48.0	29.666666	28.0	164	41.69564	133.87762	761.9637	-11.9417095	56.45	655999	-203.51146	577.2144	528.79645	-5672.0327	-82.94606	511.0938	670.46234	-4422.243	12.943792	6.654944	120.07204	-5.983684	100.45307	93616.414	69.24582	13.895112	107.2378	38.513264	2.4925525	0.39344957	3.9805782	1.3798153	12563.763466596603
26.308187	7.1293855	34.083523	16.861712	38.636562	3.047797	41.101162	34.341923	20.614845	16.99059	35.06837	-3.2354507	25.406357	7.907806	33.150562	14.547083	21.055342	6.8316565	30.687256	15.585956	19.705544	14.028385	37.615314	3.359889	21.127909	11.498188	31.988554	5.2167807	21.732962	3.7439437	26.163647	17.007153	61.666668	80.333336	57.0	69.0	62.666668	76.666664	61.333332	29.666666	165	25.701744	85.37211	757.19446	4.211072	58.576923	659999	-185.08829	491.22534	532.102	-5663.9375	-91.65645	431.59952	531.328	-4864.71	11.592474	5.3354945	110.74922	-6.7351923	70.24359	70350.734	61.09147	9.930105	115.082726	35.983734	2.4496665	0.35915926	3.8455005	1.4524288	12636.842328548431
68.910614	9.1273775	76.392746	56.060387	46.839428	21.86658	73.39803	19.841478	53.7636	29.044962	78.96033	13.071492	29.89802	33.16374	76.24369	0.49546218	54.130585	28.243366	80.62462	14.997644	38.58389	22.867714	69.63744	15.236878	51.520596	12.147618	64.39639	35.233467	31.145548	26.86579	69.02243	9.625967	57.666668	44.666668	45.0	31.333334	50.666668	31.666666	55.666668	38.666668	166	59.24969	37.509537	194.38637	13.9505	68.0339	663999	-169.97948	438.26138	535.92957	-6318.599	-65.0016	365.71603	530.756	-4791.663	10.041715	5.8597274	71.99215	-7.8957267	47.315468	61729.156	56.549202	12.441469	110.54538	13.738316	2.7343726	0.520234	4.639535	1.1201857	12709.792139291763
13.289777	1.3581018	15.186278	12.078614	15.426806	1.2167363	17.143076	14.461497	14.686177	2.447699	17.89062	11.950153	6.811281	7.175342	16.940035	1.2134635	14.287114	1.1446667	15.146455	12.66936	14.120368	1.0272949	15.212656	12.744657	14.84155	1.6993905	17.115126	13.030202	13.196467	1.895494	15.138123	10.625069	6.3333335	7.3333335	6.6666665	8.666667	6.6666665	7.0	7.6666665	5.3333335	167	18.256407	17.651894	227.86552	10.375266	12.135542	667999	-151.40164	362.906	466.7948	-5185.117	-90.57843	271.83997	447.72824	-4358.186	9.455044	4.277449	85.79513	-8.782641	104.9508	37345.133	16.62286	9.931879	82.000854	5.190507	1.113342	0.46104836	3.8800018	0.33935294	12782.609648704529
13.824925	0.46771732	14.318529	13.196802	16.084068	1.3162397	17.615236	14.401765	15.897773	0.94678545	16.939259	14.648274	11.979385	4.0576844	15.794741	6.359633	14.516263	2.7669175	17.563723	10.866859	15.715251	1.1239772	16.821533	14.17363	15.550612	0.9779079	16.247206	14.167654	15.834083	0.7137783	16.796337	15.088818	4.6666665	5.3333335	4.6666665	5.6666665	5.0	5.6666665	5.3333335	5.6666665	168	15.288029	1.8485501	18.759686	8.034146	5.829446	671999	-145.43567	303.69675	385.23004	-6097.9927	-84.25938	227.52957	340.6286	-3959.7402	10.619685	4.683776	103.653595	-13.320329	107.69931	38296.77	10.030943	2.3537338	19.628786	5.8546176	1.0342458	0.26356906	2.1640794	0.43783903	12855.841563463211
15.310287	1.4749389	17.39612	14.255297	15.308583	2.1469605	17.645939	12.461592	15.327148	0.56732935	16.020662	14.631002	12.685882	1.5229294	14.688786	10.99868	16.231949	1.180011	17.766706	14.897095	15.162814	1.4610163	17.129248	13.630319	14.576049	0.58510745	15.358104	13.950888	14.340108	1.382757	16.1307	12.764105	7.3333335	6.6666665	7.6666665	8.0	6.6666665	6.6666665	6.0	7.3333335	169	15.804814	1.8219788	20.204315	10.0465555	6.337559	675999	-82.72742	144.44211	509.53705	-4656.177	-30.463434	118.225044	352.65237	-2252.683	7.311222	3.9464924	74.648155	-9.104031	42.468483	13914.842	7.1119328	1.1593244	15.042087	5.74	0.78608316	0.1260425	1.6492372	0.50643975	12925.927098035812
14.190884	0.9545316	15.228213	12.924117	13.534282	2.0363984	15.564946	10.750424	17.910341	1.4686142	19.484467	15.949891	18.211485	4.770451	24.30018	12.650862	14.410491	0.4303789	14.977725	13.935764	14.95032	0.93542325	16.03774	13.754182	14.647449	1.2564235	16.239157	13.167673	13.986415	0.8592528	14.673092	12.774842	12.0	10.666667	16.666666	14.0	11.333333	11.333333	10.0	12.333333	170	16.054146	1.4120418	19.17796	11.230923	6.930676	679999	-50.494774	103.26524	551.7537	-2294.4805	-9.06425	82.70347	472.65622	-685.7513	7.385918	3.771231	50.16259	-9.69574	18.272226	5926.484	7.6362157	0.6407589	9.061103	6.2359567	0.49742278	0.13412067	0.95777875	0.27205724	13000.090802907944
14.950291	0.76176643	15.71139	13.909454	16.498278	0.84657854	17.215578	15.309476	12.241464	2.2651546	14.863534	9.336707	19.006828	1.6064601	21.278542	17.847387	15.294491	0.24800777	15.47391	14.943787	15.37542	0.41829678	15.837293	14.824385	16.050455	0.5557524	16.577728	15.2820635	16.039171	0.48986977	16.533216	15.371556	6.6666665	8.333333	5.0	10.0	7.0	7.3333335	7.3333335	7.3333335	171	15.211381	1.3581694	19.198414	11.46467	6.752108	683999	-53.474854	124.51486	556.0942	-1077.2065	-11.888331	105.62091	564.5873	-629.1288	6.992894	3.2970726	56.495056	-8.025358	25.246552	6573.07	9.654763	0.52725	11.241509	8.615488	0.5265584	0.078739755	0.87594867	0.31737688	13071.184423208237
12.430741	1.8815122	15.05163	10.722378	17.587814	1.2106628	18.716675	15.908568	12.223197	1.7263817	14.511242	10.341456	17.59915	6.1886415	24.432043	9.446395	11.595506	1.5875976	13.294884	9.475075	12.165086	1.4702852	13.588402	10.140707	13.891692	2.5145583	16.320375	10.427766	16.849258	1.2821409	18.03118	15.067447	9.666667	6.6666665	3.3333333	10.0	9.333333	8.666667	6.6666665	9.333333	172	14.157998	1.0386938	18.63112	10.530647	5.423338	687999	-43.186775	154.9387	560.0169	-1277.2109	-0.3205429	131.74007	613.35785	-672.02264	6.5204296	2.688625	56.892353	-11.268605	11.61333	8654.655	11.555542	0.3790888	12.466433	10.508262	0.5822943	0.08147357	0.9398064	0.36469084	13142.955064535141
10.020213	0.20519736	10.307029	9.838575	8.908218	0.7359888	9.687907	7.9212284	12.713569	2.8742406	15.1004505	8.670744	7.173359	5.830278	12.387551	-0.9652251	9.041547	1.9412675	11.7305155	7.217618	11.859609	0.9646936	13.134884	10.802202	11.622838	0.28255215	11.985096	11.295659	12.573296	2.001864	15.155967	10.277697	8.0	10.333333	8.0	11.0	8.666667	8.0	8.333333	8.333333	173	14.134735	1.4198874	18.28087	6.8994327	5.232984	691999	-27.154518	157.8899	563.9136	-1352.1335	14.693478	136.43587	610.56976	-644.7748	6.8858895	3.0375206	76.89032	-10.087632	-1.0201006	8791.69	11.199508	0.60929155	12.517507	10.182407	0.61298	0.10210685	1.111303	0.35530937	13215.13146018982
17.176859	0.2725696	17.56207	16.972015	14.80735	2.2322242	17.911648	12.7584715	12.136594	0.5886313	12.963078	11.637186	15.106239	3.6033454	18.656647	10.165265	17.209717	0.9310495	18.48601	16.291235	15.391072	1.2731227	16.568077	13.622631	15.45374	1.001454	16.522806	14.114727	16.476091	1.8244928	17.773067	13.895883	6.0	5.6666665	3.6666667	3.3333333	6.3333335	7.3333335	6.3333335	6.6666665	174	15.529254	2.3342028	20.257854	3.7511141	6.753794	695999	-9.590623	155.71205	578.44495	-1878.4807	37.706852	133.27153	599.74945	-634.9018	6.3096375	2.6896515	61.209995	-8.7183075	-24.788141	10680.232	10.866459	0.20092407	11.534646	10.278205	0.90002424	0.13035065	1.4038218	0.54584783	13286.615998268127
14.429204	0.788624	15.478872	13.577966	12.67136	0.30258045	13.017345	12.280301	12.349557	4.3008704	18.41787	8.957744	13.68102	2.826166	17.670095	11.47135	13.287845	0.6331529	14.171414	12.720351	14.802012	0.9718578	15.880487	13.5249195	12.5679865	3.1394	15.176602	8.152394	13.774311	2.0458524	15.899808	11.011573	6.0	6.0	5.0	8.666667	6.0	6.0	6.3333335	6.3333335	175	15.297233	1.7583272	19.894518	6.962647	7.2391305	699999	-75.85621	150.64235	571.664	-1849.3661	-19.657755	120.18888	529.4654	-628.2653	6.6018424	2.2303414	44.115837	-12.837586	37.337883	12681.128	11.0605545	0.18252629	11.602934	10.433242	0.7668661	0.119191885	1.2593335	0.43121642	13358.99185037613
