AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
15.734906	1.0468125	17.098665	14.554182	15.083888	0.36485222	15.392443	14.571461	13.47205	5.677772	17.616642	5.443881	7.9683094	9.616195	16.670815	-5.43317	15.283862	0.28385013	15.518074	14.884418	13.280179	0.8988764	14.174997	12.050822	11.177907	2.9705157	14.1625805	7.125348	10.93353	1.7885035	12.413628	8.417221	7.3333335	7.3333335	7.0	7.0	7.0	7.3333335	7.3333335	8.0	141	10.644785	2.7685955	16.058596	2.8850374	7.432282	563999	-1087.489	506.55933	406.80753	-3446.412	-777.7337	432.10126	397.3504	-1998.2899	11.364236	4.8061533	111.35946	-7.698176	943.6434	330188.53	10.252528	1.2078665	13.586186	7.617146	1.261343	0.26589182	1.9523898	0.7989933	11553.024729251862
2.3795383	1.05661	3.5100732	0.96807057	5.619877	4.7427897	9.704347	-1.0298419	1.3319631	2.9033518	4.993954	-2.107306	6.6595693	3.1845984	10.287799	2.5347266	3.9954653	1.3196175	5.861522	3.0410192	2.9673204	0.81722796	4.109679	2.244304	2.992873	1.894457	4.5154524	0.32245648	3.5800498	2.6033094	6.881397	0.518114	9.0	9.0	9.0	4.6666665	8.666667	8.666667	9.0	8.333333	142	10.905342	3.9904509	18.4401	-2.2214015	6.6889634	567999	-1083.4277	521.58234	451.89142	-3416.6348	-795.6419	465.42838	419.31924	-2332.8945	11.621283	3.7418447	68.1914	-5.4581814	954.0675	273099.4	10.916647	1.4218868	15.169225	6.916643	1.3328974	0.21265836	2.136982	0.86400247	11627.40885591507
11.987736	0.6672327	12.930106	11.474681	11.275429	0.109102875	11.4164295	11.150667	9.224178	2.7947	11.738999	5.3262606	6.366689	6.7385426	12.122125	-3.0888824	10.130024	0.92147505	11.282264	9.026711	9.254905	0.54749215	10.028932	8.85108	9.786495	1.2807212	11.196	8.0966835	9.349877	1.1093943	10.166863	7.7814126	9.0	9.666667	8.333333	8.0	9.0	9.0	9.0	9.0	143	11.141313	2.6498852	14.830137	1.4999679	9.049774	571999	-931.2646	494.68546	463.0166	-2959.3286	-604.673	378.07626	361.26718	-1870.2908	13.020903	4.9274435	76.933914	-10.310811	748.6261	332909.62	8.595854	1.3027443	12.556558	5.1991215	1.3311868	0.25628883	1.9690026	0.92610973	11700.75599527359
10.246953	1.2698452	11.328241	8.464587	9.016959	3.1117623	12.119126	4.7627263	9.160424	2.2234216	11.124597	6.051857	-0.54503727	11.695856	15.958778	-9.7496605	9.744336	0.7449153	10.283421	8.690965	10.331271	1.45825	12.386593	9.157058	9.860936	0.53889596	10.351693	9.1106	8.924108	1.6049514	11.141806	7.3967304	8.333333	8.333333	7.3333335	6.0	8.333333	8.0	8.0	8.666667	144	8.003463	2.6944993	12.918388	-3.6325114	8.63067	575999	-594.9903	328.99677	380.44232	-1964.0941	-386.6882	290.79242	340.75598	-1497.4039	12.818411	3.7763643	65.05569	-6.4575934	459.2856	118170.08	8.2426405	1.1351223	11.050388	5.053833	1.0221902	0.10563997	1.3612	0.75269425	11773.664808511734
13.590446	1.2112684	15.246994	12.384488	13.85347	2.47948	17.357529	11.987833	3.7490032	5.56402	9.663879	-3.7026708	13.265941	3.0267785	17.324009	10.05744	10.939597	0.7749979	11.905977	10.008618	9.272117	0.944329	10.589863	8.425376	8.492852	0.44239968	9.069558	7.994418	10.063857	1.0570223	11.511305	9.016689	8.0	7.6666665	9.0	8.333333	8.0	8.333333	9.0	8.0	145	11.845206	2.3372715	17.892828	5.156554	8.31393	579999	-511.09625	314.85205	719.59705	-2142.6045	-282.6484	209.4881	362.47913	-1133.7056	12.688609	3.993446	54.27233	-8.656347	370.5997	128888.02	9.682561	0.89675766	11.893015	6.9875784	1.1581845	0.14167285	1.7103571	0.8703768	11847.114769935608
6.471598	0.20737372	6.700056	6.1981177	4.192079	2.658837	7.381462	0.872569	3.5868065	4.1896067	8.609103	-1.6467679	5.388945	1.3297976	6.69336	3.563529	4.703429	1.6097987	6.826145	2.9295151	7.092773	1.1901467	8.435312	5.542376	5.276117	1.6609395	7.1400843	3.1062725	6.544552	1.8463974	8.912351	4.4072785	8.666667	8.333333	7.6666665	3.6666667	9.0	8.666667	9.0	8.0	146	8.477931	2.949449	13.965796	0.539964	8.549146	583999	-692.1325	440.58347	682.75696	-2733.8599	-397.82733	288.4372	347.21786	-1566.9724	13.962675	5.2376842	66.27034	-9.654647	515.3324	231513.12	11.194918	1.1814742	14.673489	8.901086	1.3581436	0.22756264	2.0209131	0.9311891	11918.233257770538
7.4543653	1.0564415	8.853266	6.30059	11.015552	1.7436848	13.032346	8.778309	5.3609567	3.7336926	10.641158	2.7035985	6.421083	11.33025	17.965467	-8.974375	9.266879	0.7140476	10.227452	8.516832	9.870042	0.44351253	10.4556875	9.382747	4.337892	1.8294275	6.919344	2.897877	9.0871105	1.8243487	11.013249	6.63748	8.666667	9.333333	7.6666665	8.333333	8.333333	8.0	9.0	9.0	147	8.870926	3.2813852	15.75598	-0.44093987	7.5404897	587999	-1055.3796	682.6175	516.7862	-4295.968	-641.4949	499.504	391.51154	-2433.6814	13.836376	4.990902	92.839134	-7.1474504	818.31226	499505.4	11.59066	2.0916295	16.809652	6.212087	2.1938317	0.33346045	2.9222622	1.3323196	11991.28022813797
14.683617	1.0937151	15.880168	13.236507	9.882104	2.2609925	12.983293	7.6568947	13.353671	0.40228742	13.893994	12.929266	6.4239902	2.5471077	10.00885	4.3262362	9.529437	0.48616052	10.216647	9.167552	12.351855	1.3761432	14.021521	10.651102	11.293476	1.1443232	12.5799	9.799941	9.282649	1.989828	11.716633	6.8425813	9.333333	11.0	10.333333	13.0	10.0	9.666667	9.0	10.333333	148	6.791586	2.543951	15.017026	-0.79581743	8.645021	591999	-653.0518	389.63116	326.69537	-2282.944	-428.45383	337.1508	329.91232	-1518.1719	13.252975	4.15428	62.4957	-10.348952	504.9251	144746.56	7.4928555	1.2697257	11.395918	4.509498	1.1967684	0.1678643	1.6107284	0.8333859	12070.863562345505
11.898524	3.1130075	15.617958	7.9990563	11.604972	1.8993957	13.350715	8.964095	9.835113	2.3133435	12.775557	7.122844	11.168193	4.038683	16.777521	7.4318542	14.654472	0.68703324	15.591422	13.96325	10.528614	2.1407173	12.27729	7.514041	10.560039	3.5150988	14.002233	5.7329226	11.018163	1.7536771	13.492878	9.639685	9.0	9.333333	10.333333	10.0	12.0	9.666667	19.333334	9.0	149	10.6382065	2.1909585	18.314474	3.658609	9.318604	595999	-289.39993	300.82065	433.88327	-1715.0303	-146.09137	209.40974	273.4187	-953.6518	11.474051	5.0212545	62.02179	-11.28439	206.31953	58612.586	6.9825087	1.1276997	9.292613	3.85768	0.97470546	0.2354116	1.5298699	0.5158898	12144.427035093307
15.580438	1.2064914	17.281775	14.617863	13.658462	3.3282132	17.324898	9.269184	15.631187	1.374338	17.233261	13.877141	11.00851	11.5930805	21.190449	-5.2110424	16.374907	0.76307404	17.2368	15.381574	16.72838	0.8623138	17.537024	15.533521	15.97261	0.84055513	16.670612	14.790307	15.375039	0.3838712	15.780961	14.859899	5.6666665	6.3333335	6.3333335	9.0	6.0	5.6666665	5.6666665	5.0	150	12.312932	2.580337	18.779352	1.8312876	6.1857586	599999	-303.32043	210.0669	488.49466	-1120.2659	-175.21428	159.5959	284.23627	-732.88617	9.697035	3.8026233	51.449463	-7.5289526	251.66222	38678.26	7.424826	0.410471	9.0554495	6.496212	0.6483109	0.14669082	1.0142409	0.29535544	12216.838202476501
11.742378	0.5445627	12.309306	11.007508	10.662889	1.1526467	11.948228	9.151992	9.519509	0.9843777	10.801695	8.408843	11.9665785	2.3634496	13.666131	8.624316	12.216732	0.8628021	12.943078	11.004467	11.823791	0.35416177	12.262952	11.395646	12.535599	0.5930957	13.319731	11.885663	12.348678	0.40418103	12.883906	11.907308	5.0	4.6666665	3.6666667	6.0	5.0	5.0	5.0	5.0	151	12.137908	2.0588496	18.493979	4.1400995	5.4523163	603999	-349.79187	242.56378	336.7354	-1141.8171	-231.52124	199.37375	193.25935	-857.8779	10.505301	3.5118127	66.84436	-7.866562	297.30322	37867.785	6.885422	0.421666	7.9323044	6.137001	0.64957905	0.09508855	0.8348628	0.37904555	12290.322009563446
11.018157	0.83889556	11.815465	9.8586855	11.9983015	0.4020839	12.566919	11.710531	10.973855	0.99029636	12.054275	9.661926	15.323474	0.7974673	16.270592	14.319673	12.015933	0.20023528	12.162475	11.732816	11.21577	0.3334189	11.6803875	10.913822	10.973564	2.2271876	12.659382	7.826515	11.571691	0.7591104	12.539535	10.685486	5.3333335	4.6666665	4.3333335	7.0	5.0	5.0	5.3333335	5.3333335	152	12.459003	2.2569838	17.149996	0.60194266	6.150769	607999	-426.20975	336.03708	283.979	-1728.5027	-290.82785	275.76474	174.0676	-1232.2946	9.485522	4.033193	69.078995	-8.143566	376.30463	66017.62	6.9177704	0.80559343	8.7840395	5.909769	0.6102295	0.20841195	1.0433578	0.2734659	12362.12328338623
13.2719145	0.6246008	13.854295	12.40556	10.964875	0.9040255	12.223666	10.141889	14.77592	2.659985	17.893278	11.3938265	1.647035	11.75422	11.075128	-14.92348	13.975741	0.52203083	14.594428	13.317551	12.973184	0.3577642	13.475034	12.6665535	13.599705	0.7375061	14.597534	12.837873	13.130042	0.7631766	13.815347	12.065291	9.0	7.0	8.333333	8.0	8.333333	8.0	8.0	8.333333	153	12.377661	1.6380117	16.868929	3.9361494	5.3364487	611999	-368.67755	260.82916	354.0105	-1507.5571	-235.98158	199.4629	196.09866	-930.768	11.308937	4.1300445	53.24564	-7.466682	308.31357	53817.9	7.2920146	0.3365065	8.351862	6.820643	0.7743606	0.1276529	1.0636756	0.42838782	12435.479528665543
13.45205	1.0819736	14.506609	11.9646	14.614398	1.3521953	16.039951	12.797766	11.517409	1.007794	12.5663805	10.15733	6.842228	8.94136	16.479261	-5.0662518	14.231461	0.36828953	14.725807	13.84226	13.662136	0.94821745	14.923003	12.636311	14.66132	0.44929618	15.263259	14.184133	14.032169	2.7417998	17.90899	12.031382	8.0	9.0	5.3333335	8.666667	9.0	8.666667	7.3333335	8.0	154	13.68398	1.5670038	18.10543	3.4738817	6.6115704	615999	-439.98047	327.57343	328.1838	-1837.7006	-310.51123	259.1439	157.87846	-1200.5812	9.492719	4.2302976	82.641365	-9.26501	376.445	75703.12	7.7833276	0.85443074	9.596324	6.7881784	0.7331156	0.18228658	1.1348621	0.3523443	12508.653002262115
9.147153	2.9958189	13.284956	6.290004	14.50996	2.1189601	17.150885	11.96307	9.459214	2.470691	12.923044	7.329953	13.339246	1.4397426	15.368591	12.181026	11.50409	3.1205003	14.139687	7.12092	13.063668	0.10320337	13.202428	12.9551	13.02818	0.20227592	13.2281685	12.751051	12.459178	0.65119356	13.263595	11.668685	9.666667	10.0	7.6666665	9.666667	9.666667	9.0	9.333333	9.333333	155	13.81473	1.4642937	17.37899	-2.9596062	5.455041	619999	-440.73044	306.9314	434.19717	-2635.286	-297.0778	224.70947	299.1824	-1118.7501	10.42239	3.9194422	64.13152	-7.85565	374.125	76335.32	10.066191	0.40877923	11.7624	9.114554	0.837938	0.13189985	1.4500792	0.48499578	12582.10815834999
22.870588	1.3160102	23.841324	21.010054	23.936983	0.98215795	25.254631	22.897627	20.754715	4.898259	25.113161	13.91262	21.451065	3.7509735	26.204712	17.03541	22.943872	1.3059237	24.414448	21.241005	22.237558	0.62912095	23.113758	21.66569	19.868998	2.883636	22.57723	15.874399	16.244596	2.352571	18.780207	13.111343	9.0	9.666667	8.0	9.333333	9.333333	9.333333	8.666667	8.333333	156	15.138174	2.7691827	24.606073	4.5592637	7.13369	623999	-405.24777	374.3502	493.1002	-2427.7012	-281.9393	302.37122	287.18985	-1452.4199	8.5137615	3.3659317	55.396694	-9.255997	320.93137	84877.27	12.181028	0.5730794	13.420389	10.893198	0.9823381	0.13251136	1.4601895	0.74265957	12653.275780200958
12.993808	1.1831397	14.663246	12.0618305	12.502202	2.4862194	15.978763	10.308865	12.730441	1.2292125	13.997108	11.066034	16.82695	2.8697283	19.680548	12.901002	13.527493	1.6098895	14.765249	11.253747	11.780949	0.98940086	13.139854	10.8127	13.15374	0.7886054	14.2348	12.375874	13.961942	1.3145527	15.781738	12.722911	9.333333	9.0	7.6666665	9.666667	9.333333	9.666667	8.666667	8.0	157	16.746132	2.4786918	23.3718	8.502507	7.9227724	627999	-451.03113	336.13812	519.24255	-2011.4746	-284.6859	245.50475	328.35208	-1204.2278	8.538066	3.3417995	88.647156	-6.9849367	366.095	102713.734	13.779598	0.93165624	16.31708	12.048776	0.8806258	0.16208394	1.3256145	0.48334053	12726.873848438263
16.499949	0.22914407	16.786572	16.225695	11.77876	1.34816	13.456126	10.155134	15.802426	3.0250106	20.054907	13.272028	8.409364	5.2779856	15.562802	2.9868562	15.422238	0.813174	16.500193	14.53629	16.032804	1.5354193	17.366146	13.88191	15.038241	1.1725233	16.674229	13.985995	14.372139	1.2164478	15.991361	13.05933	13.333333	10.0	13.0	11.333333	14.333333	16.666666	13.0	15.333333	158	15.4276905	1.945933	20.133528	5.811075	7.5037594	631999	-520.00226	398.07205	522.75586	-2211.3386	-371.42252	321.66296	380.8903	-1420.024	9.368005	3.2353792	55.307343	-7.0683694	445.48465	113436.44	15.9191675	1.0015396	19.803669	13.753441	0.8085676	0.22168721	1.575871	0.42171288	12798.639995336533
13.944881	1.1396508	15.556186	13.107952	15.017212	0.2862857	15.421497	14.796253	13.233563	2.1442914	16.20907	11.239106	16.052101	3.4369586	18.679062	11.196964	16.038935	0.059730913	16.103424	15.95944	15.592235	0.7693914	16.22613	14.509404	16.264694	0.2896539	16.653114	15.957806	16.042027	0.1934524	16.296352	15.827545	4.3333335	4.6666665	5.0	6.0	5.0	5.0	5.0	5.0	159	15.897151	1.4616687	20.871094	10.369169	7.0510564	635999	-453.92328	386.74518	721.9078	-2230.6326	-340.5256	311.60757	489.05136	-1479.4669	9.007773	3.0812106	44.837677	-8.704311	381.27863	96221.484	18.463816	1.3377047	21.516592	15.678596	0.92536384	0.13298422	1.5073107	0.5051611	12874.154438495636
18.514097	1.6689864	20.712143	16.67028	16.690912	1.2020283	18.19241	15.249919	15.748946	2.4376163	19.162682	13.626427	14.635968	1.758215	16.670359	12.380661	18.589502	0.54305845	19.157772	17.857964	18.244108	0.47828254	18.847164	17.6773	15.469386	1.9243625	18.113207	13.588536	16.07121	1.2962278	17.890158	14.964546	13.0	16.333334	24.666666	9.333333	10.666667	16.666666	18.0	10.666667	160	16.972042	2.1678188	22.793896	8.524514	8.511727	639999	-623.4886	428.28583	790.488	-2503.0742	-417.2611	334.3007	544.9521	-1495.8607	9.279645	3.4153786	60.76068	-9.448143	514.31586	180375.48	20.901003	1.48596	24.410608	17.489489	1.1467955	0.15978363	1.6163735	0.69508195	12949.801500558853
14.242703	2.2062101	17.066332	11.681374	11.928752	2.260887	14.226087	8.85418	8.745897	2.4047632	11.882895	6.0399623	2.2026718	16.965498	16.328573	-21.655706	13.129607	0.99645954	14.5302	12.294586	13.371264	0.8962739	14.6138315	12.53323	12.532659	0.46787688	12.981784	11.88729	12.474022	1.8102585	14.273545	9.997289	9.666667	9.333333	8.333333	10.0	9.333333	9.333333	9.0	10.0	161	15.099452	2.0313928	20.449085	3.046998	7.0938053	643999	-778.47015	651.0471	963.7311	-4716.8486	-516.2055	444.302	596.1714	-1955.9525	11.142122	5.8908944	93.9099	-6.3212156	651.589	352938.25	24.60017	2.4827285	30.028769	20.716122	1.3677845	0.48304588	3.608947	0.73045164	13026.439480781555
13.074056	2.7681463	16.583572	9.817159	11.571556	2.6345887	14.92365	8.486897	12.0444	6.5060773	20.194458	4.271265	12.331958	2.950424	16.307055	9.246022	13.537368	0.7299119	14.269582	12.541139	14.279912	0.80146426	14.866527	13.146707	13.587995	1.3651825	15.334382	12.001931	12.620893	0.69088614	13.390743	11.714927	11.0	11.333333	8.666667	10.0	12.0	10.666667	9.666667	9.333333	162	13.917407	1.5921338	18.560091	2.4596353	6.5848436	647999	-929.5746	726.4917	1051.3955	-3966.7356	-678.59314	601.4869	784.26666	-2465.416	11.795411	5.2620826	68.53742	-6.6631794	800.1589	383768.34	30.316486	2.108559	35.63992	25.661177	1.4614048	0.3135309	2.5751562	0.7834317	13102.37765955925
12.675878	0.56996727	13.407596	12.017212	12.227303	2.409162	15.564649	9.96476	15.122582	3.053488	18.266212	10.986811	16.504177	2.4634156	19.894163	14.113756	13.252445	0.63109595	14.037124	12.491822	13.523601	1.1154197	14.354792	11.946935	13.113358	0.7925832	14.188769	12.301974	13.28677	0.7698434	14.341605	12.525944	9.666667	9.333333	11.0	11.333333	9.666667	9.666667	9.333333	9.333333	163	14.968057	2.5352511	20.81218	7.3686604	6.3763957	651999	-707.25464	848.7226	1082.4368	-6027.7583	-430.89767	466.08014	722.76575	-3246.695	11.238442	4.797032	75.32566	-5.7841363	580.7755	482967.97	35.099945	1.7514716	39.82597	30.846235	1.5363677	0.48306665	3.4817631	0.86602443	13175.391459226608
12.419689	1.1549178	13.557591	10.836028	14.533793	0.8742723	15.204636	13.298924	8.530448	4.652804	14.003662	2.6306431	7.517793	5.1553397	12.355358	0.37515992	13.564014	0.7414652	14.476571	12.660426	12.789542	0.43514845	13.403183	12.442538	13.670285	0.6491081	14.314132	12.781698	12.355122	0.7264573	12.882426	11.327877	9.666667	10.333333	9.333333	8.333333	9.666667	9.333333	9.666667	9.0	164	14.552256	2.1924744	20.359835	3.959866	6.5838814	655999	-1376.6733	1296.3583	1283.4979	-7697.6006	-957.73065	939.2055	1054.3601	-4588.6245	13.8590765	6.449487	111.97629	-7.001558	1178.0417	1122240.6	42.229027	2.971986	49.7854	35.140953	2.0384235	0.63342917	4.402849	1.0403007	13249.20995092392
15.103333	0.30958673	15.475006	14.717096	14.624469	0.79562116	15.429685	13.541244	13.715439	1.5708272	15.929597	12.452236	13.929359	1.1128669	15.289709	12.563768	14.027175	1.087371	15.541362	13.037722	15.740136	0.22505729	16.000835	15.451663	15.856885	0.2696098	16.238157	15.66353	11.723468	0.5233928	12.421614	11.16143	5.0	4.3333335	5.0	4.6666665	5.0	5.0	5.0	4.3333335	165	13.672477	2.453356	19.742308	1.9525546	7.058201	659999	-1592.2466	1169.3761	1563.9065	-6459.1377	-1246.1147	1075.2238	1126.896	-4692.2935	14.103353	5.088121	79.21117	-7.7724695	1404.1929	806491.1	48.560085	3.9994798	57.682957	38.44326	2.0801127	0.6643712	3.5091097	0.9252958	13322.833117723465
7.408438	3.3621192	11.822858	3.6713781	8.123637	1.6272426	10.408782	6.745561	9.717721	4.4806285	14.852202	3.9346015	16.262762	2.1758611	18.550077	13.3364935	6.4770446	2.5638523	9.517455	3.2460103	9.812083	4.795336	15.148377	3.519596	9.559274	3.2341473	12.06282	4.992572	9.40516	4.324936	14.344785	3.8116183	7.3333335	9.0	4.6666665	5.6666665	6.3333335	6.3333335	6.0	6.3333335	166	12.872825	2.089445	16.534073	0.4811514	8.681128	663999	-3149.992	1912.6946	1361.8252	-10588.534	-2289.16	1627.4279	1250.2737	-7018.558	16.332226	6.7862267	88.08255	-4.5999784	2700.378	3516472.5	57.31488	4.622202	68.12695	42.051514	3.548562	1.0007061	6.1038904	1.1972188	13395.928141117096
15.514949	0.4365659	16.128296	15.14713	14.531213	0.5932024	15.126623	13.721699	14.416301	2.4952385	17.480118	11.368116	12.0368	1.3256296	13.005884	10.162438	14.414786	0.19488837	14.62799	14.156921	13.891789	0.7112245	14.566326	12.908371	12.790477	1.5068483	14.842786	11.267425	12.450229	2.1474237	15.035996	9.778034	10.333333	11.333333	10.666667	9.333333	12.0	10.0	9.666667	9.333333	167	11.027056	3.9354963	18.548706	-0.68723494	9.509523	667999	-3229.9167	3013.7937	2208.1487	-13553.521	-2237.1602	2448.2893	1958.4943	-9263.398	17.05299	6.476245	111.48541	-7.9957023	2744.6453	5337501.0	60.27546	10.335321	75.320015	38.75633	3.9611638	1.5774069	7.8477073	1.8212119	13469.467806339264
9.150023	2.8851645	11.446732	5.081034	8.160157	4.0355134	11.943767	2.5681798	10.245479	5.2839804	17.064135	4.1884866	5.057847	11.01369	14.325284	-10.417367	10.7129755	0.7500729	11.668672	9.836508	11.520145	0.58755916	12.3478985	11.043362	9.234405	2.7115667	13.063543	7.1405005	10.158664	2.8592143	12.8528185	6.2003016	9.333333	8.333333	10.333333	8.0	8.333333	10.333333	9.333333	10.666667	168	11.762051	2.9349775	16.514267	-2.0073478	8.080808	671999	-2321.4463	1185.6794	636.3131	-7656.172	-1720.3467	1173.5197	1088.4684	-5372.3643	15.894614	6.9594502	134.13531	-8.942386	2028.4392	1386385.1	59.473053	11.802998	75.20646	27.732944	3.041622	0.40232146	4.435246	1.942232	13541.324162960052
12.582756	1.4226022	14.516563	11.135241	13.311447	1.7776806	15.712495	11.465593	13.902049	1.9467953	16.336802	11.571568	11.024846	2.8421273	13.290293	7.0168247	13.435399	0.8948441	14.374456	12.231195	13.053448	1.0206779	14.157881	11.696342	13.370171	1.4712102	14.485556	11.291417	11.101285	3.4451077	14.285414	6.3156104	9.333333	9.666667	10.666667	8.666667	9.666667	9.666667	9.666667	10.0	169	12.279788	2.0079057	17.362347	-1.04443	8.86918	675999	-1116.076	828.0769	1400.4138	-6665.2114	-741.5165	620.17786	901.19635	-3958.8174	17.00623	7.1526475	103.93451	-8.250505	876.0718	654587.25	30.54069	5.485145	52.120712	15.912468	2.769953	0.28240576	4.51531	1.9985979	13614.48133111
13.5624895	1.3728514	15.213148	11.851962	13.0448	1.936491	15.773883	11.482581	12.541614	4.3757014	17.936247	7.218731	14.802426	2.6569636	18.26208	11.802842	13.915751	0.15688467	14.130115	13.759017	13.649455	0.09720109	13.776775	13.5409155	12.560231	1.9826223	14.523595	9.845031	13.015565	0.6336757	13.705102	12.175094	9.666667	9.0	8.666667	10.0	9.333333	9.0	9.333333	9.333333	170	13.69988	1.298893	17.996386	9.455597	12.03003	679999	-2426.3694	1048.2068	656.5701	-6738.3604	-1664.2849	924.71106	785.4234	-4474.4307	15.531705	3.3627532	71.89333	-5.3953953	1916.5203	1946147.2	12.766378	4.529247	37.755558	7.927725	3.4579659	0.6844386	4.7868185	2.2255902	13688.254380226135
13.779599	0.9791908	15.1146345	12.793516	9.764595	2.905777	12.683889	5.8002324	12.637802	3.3486059	16.879372	8.693132	5.53507	2.3441443	8.846257	3.7396634	13.859767	1.8127203	15.791467	11.434351	13.195236	2.8258169	16.022299	9.335555	11.832118	0.453159	12.450537	11.377313	12.384541	0.8779807	13.491942	11.344505	11.333333	11.0	10.666667	3.0	10.666667	9.666667	9.666667	11.0	171	14.273845	2.2376866	18.642452	5.06007	9.89604	683999	-2154.2288	1201.1447	319.76285	-7122.048	-1502.2731	979.6767	794.41125	-4481.5415	12.569704	3.765471	46.030865	-8.142357	1776.8783	1759585.2	11.7750635	3.9829798	19.265789	5.6872277	3.0354755	0.90985197	4.5912	1.3200952	13760.903482675552
9.550956	0.76859057	10.411267	8.545478	11.510513	2.52187	14.320582	8.203539	7.2458587	4.209948	12.460051	2.149859	10.991664	3.6768198	15.978832	7.2234745	9.76356	0.45023635	10.174333	9.136845	9.023635	0.93868166	9.933431	7.7315464	11.431155	1.335439	12.993329	9.730935	13.851201	2.464657	15.736136	10.369626	9.0	9.333333	9.0	9.0	9.0	9.333333	9.333333	6.6666665	172	13.721808	3.2000477	18.077873	3.8160205	6.7648053	687999	-1213.2086	748.1432	514.6245	-4678.522	-874.5767	601.7627	726.84235	-2741.997	12.44035	3.5563054	41.27929	-6.8947363	1021.6791	613498.94	8.941349	1.8565482	13.552002	4.771032	1.8693725	0.48570132	2.907661	0.9143403	13834.272508621216
9.115288	0.93160886	10.330409	8.066759	10.219766	1.8084737	12.095345	7.7761483	10.193845	1.7903551	12.093843	7.794514	12.362611	4.0927973	17.889294	8.109868	8.4287	0.9195215	9.709337	7.592788	9.051413	2.641325	12.620669	6.3127384	9.536217	3.384531	13.582775	5.2989817	11.71581	1.7592146	13.424572	9.29543	9.666667	9.0	9.666667	9.333333	9.333333	8.0	8.333333	7.0	173	12.334504	2.5449734	17.565044	1.8109157	8.716776	691999	-2077.0571	1131.3148	329.02023	-7012.6104	-1492.5521	936.4195	842.3931	-4362.026	14.255552	3.9669747	69.68057	-7.273959	1755.3951	1558487.9	12.167965	3.1174362	18.909895	7.2719493	2.489576	0.78938156	3.9615984	1.1578763	13910.63473367691
10.821441	1.1761366	12.458855	9.749549	4.8499484	6.974361	10.2590685	-4.997344	10.853641	5.370768	16.205961	3.5103374	1.9248317	4.2386394	4.94683	-4.0694404	10.097539	0.7645262	10.974884	9.111647	8.246752	2.8543074	10.73835	4.2505784	7.0688424	0.5974008	7.541968	6.226107	9.714184	1.546723	11.757794	8.016901	9.0	9.333333	8.666667	6.6666665	9.0	9.333333	8.666667	9.0	174	12.02021	2.577158	16.539837	-2.1496654	7.3856087	695999	-1581.6699	928.81464	409.4466	-5444.4185	-1159.3833	754.5166	688.5949	-3333.4104	13.991609	3.5479565	76.18503	-6.456167	1369.3179	895661.6	11.078519	2.5804508	16.783667	7.1760416	2.0208216	0.6159719	3.181462	1.1060535	13984.27190208435
13.134467	0.84471154	14.292887	12.302564	14.583255	0.43043283	14.997927	13.989986	11.071681	4.8085318	14.815552	4.2833915	4.139719	8.649216	13.946482	-7.094852	13.027303	0.83194	13.631742	11.850912	11.412781	0.93076855	12.572326	10.293484	11.754392	2.0375943	13.712208	8.944391	11.407693	0.5654787	12.140135	10.763451	9.333333	9.666667	9.666667	9.666667	9.0	9.333333	9.333333	9.333333	175	12.153902	2.5676947	16.412855	-3.9896743	10.010025	699999	-1654.498	1069.1656	440.89783	-5785.8975	-1196.5156	873.41595	668.39825	-4112.191	13.329831	3.6993103	33.265495	-6.4500275	1392.614	1172301.5	11.5189085	2.7953665	16.96996	6.008722	2.1153798	0.70937556	3.350299	0.7861566	14056.956492185593
