AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
11.959927	1.6721109	14.156583	10.103338	12.658118	5.125593	19.906763	9.013303	11.431708	4.086928	16.961432	7.2104516	14.350862	5.181155	19.737856	7.355996	10.471676	3.4597542	14.277586	5.9058022	13.178337	1.8658864	15.750307	11.381446	7.194589	1.7776858	9.688259	5.6712456	11.075021	1.3010532	12.89744	9.944266	11.0	14.0	13.666667	16.0	10.333333	10.0	10.333333	7.3333335	143	12.66468	2.0556083	20.453894	4.945935	9.3676815	571999	-302.63675	568.59174	375.0606	-4216.594	-83.58522	385.87894	769.56085	-3159.2693	14.041601	5.5924025	105.45676	-8.84728	133.96622	182845.62	40.31904	5.121009	52.16768	20.74843	1.5819609	0.22142982	2.1863456	0.8795895	12313.146100997925
11.111888	1.2162344	12.804532	10.000887	10.807338	2.0113015	13.245326	8.319423	11.436618	2.2281694	14.460481	9.157028	10.2105055	5.709309	16.28506	2.5668032	10.04075	0.6201503	10.890286	9.427314	11.277393	1.4760659	12.779353	9.270928	10.213254	2.4116716	13.330363	7.4559655	10.828582	0.04888593	10.896284	10.782604	6.6666665	7.0	8.0	7.3333335	7.0	6.3333335	7.0	5.6666665	144	9.236118	2.1296165	15.070233	2.304041	8.004	575999	-726.8443	694.45605	379.0257	-4752.1694	-451.2466	525.326	834.8042	-4206.0386	15.335842	5.690355	86.639206	-8.1046915	527.48474	280103.8	47.898186	3.3508189	55.983868	32.576744	1.6872782	0.10514168	1.9702804	1.2605014	12391.712469100952
13.08129	1.623078	15.18518	11.234481	14.272714	1.702395	16.494797	12.359186	13.217194	1.7784728	14.805216	10.734074	13.819114	5.46767	18.33044	6.124786	13.162376	1.0315399	14.605741	12.257292	11.249718	1.5295445	12.396022	9.0879345	12.042941	0.5654674	12.662508	11.295284	11.560402	2.107131	14.515039	9.7475395	7.6666665	9.333333	7.6666665	12.666667	7.3333335	8.0	6.0	9.0	145	11.352239	2.4331944	17.425491	4.342066	9.167431	579999	-289.1928	612.49725	382.734	-4985.9263	-97.93654	421.6868	705.86523	-3765.6953	14.026385	6.020944	116.71766	-7.837983	132.28442	193346.47	42.11443	6.5931945	55.787655	21.365309	1.5862683	0.220426	2.1048467	0.9303089	12469.029638767242
11.706124	0.959369	12.869979	10.520322	17.296707	8.533034	28.62732	8.035302	14.277049	5.706026	22.346495	10.208611	9.273118	5.3980536	16.688465	3.9944732	13.865341	1.6631806	15.365192	11.546311	10.50804	1.9720968	11.967148	7.7200885	12.474137	1.2943872	13.46514	10.645747	10.308833	2.328023	12.096597	7.0206947	7.0	14.666667	9.333333	7.3333335	13.0	7.0	12.0	9.666667	146	15.050017	9.389884	84.030106	-0.20793745	13.605442	583999	-298.68393	646.0124	386.0504	-5158.051	-65.65271	426.38113	705.9098	-4454.608	13.42796	6.0463815	97.94623	-6.7647686	144.96828	246778.69	41.07296	7.629629	56.27866	18.439838	1.6554002	0.30021304	2.2813709	0.7736316	12545.954075336456
10.187295	1.338435	12.071149	9.085887	9.9924345	4.407144	16.038132	5.657511	9.259234	1.7137829	11.49203	7.3264146	6.891031	5.1176186	12.124835	-0.05490171	10.290429	1.8247315	12.411167	7.9567494	7.387879	2.8336868	9.697224	3.3968594	9.134282	1.8293283	10.931619	6.6241393	8.305496	1.4676534	10.073538	6.4799175	9.0	9.333333	6.6666665	9.666667	9.333333	8.333333	8.0	8.0	147	15.742782	8.7216835	72.64841	7.8079443	15.533074	587999	-310.29077	661.4927	389.4511	-4520.4985	-97.84174	453.4629	728.525	-4284.3467	13.033511	6.1316357	80.82636	-7.8906765	164.75777	244127.94	40.05382	7.4174066	54.36983	17.84182	1.5314076	0.24199007	2.1394308	0.7877919	12623.38083767891
7.898189	1.8950766	10.501043	6.043738	8.944482	3.7724743	12.737733	3.7988913	8.4666605	1.223195	10.19639	7.5834546	9.924226	2.6892006	13.158904	6.574737	8.252513	3.3714192	11.25044	3.542782	9.959072	0.88689274	11.048268	8.875858	11.254445	0.62829757	11.909437	10.406973	9.612503	2.0954413	12.142575	7.011292	9.0	8.333333	9.0	7.3333335	9.0	8.333333	9.0	8.666667	148	11.592884	3.6538413	56.59796	1.8883588	9.625	591999	-503.16144	731.8509	392.80243	-5670.236	-229.81378	507.12314	751.06946	-4032.849	15.012705	6.7775493	101.909676	-7.576614	306.77707	332106.7	43.23918	6.973203	55.291096	21.792768	1.8847672	0.31136847	2.5741613	1.0291466	12702.58296918869
16.96391	1.0328614	18.131542	15.620041	262.20016	349.96198	757.11194	12.135534	9.628166	6.0042267	17.776484	3.4852405	18.619825	6.202023	23.856781	9.908043	295.54538	311.37506	730.50366	18.567371	26.071383	14.631339	46.50281	13.021651	12.647828	2.339127	15.485497	9.756581	11.292904	0.58317035	11.800674	10.476206	17.0	339.66666	8.0	18.0	400.66666	26.333334	7.6666665	7.0	149	17.125793	41.462463	716.21136	6.7780056	13.163333	595999	-55.28375	573.7839	395.84167	-4551.8013	83.71951	370.79803	769.50793	-3965.7974	11.755008	6.3889256	96.94226	-12.5324545	-66.60438	165595.56	29.912773	9.194356	53.530468	7.832272	1.4941063	0.48745587	2.874899	0.45981538	12782.241517305374
115.448586	33.476173	156.18799	74.19331	128.47734	49.81767	192.44357	70.92196	120.50018	46.479816	182.58344	70.75529	148.05052	11.476049	156.73967	131.83482	107.44657	41.445206	166.05838	77.91684	45.153492	21.253803	72.29169	20.394	17.678398	5.153318	24.483677	12.017182	12.861717	0.22079875	13.024794	12.549564	133.66667	154.33333	153.33333	232.33333	152.33333	83.666664	23.333334	16.0	150	95.20846	73.63623	254.64003	12.514469	115.8	599999	-132.7841	631.53937	399.1709	-4114.836	77.80447	385.96176	840.8195	-3337.613	10.559958	5.480796	74.17923	-8.206964	-20.751661	243220.9	25.409744	6.4468856	44.7382	9.250166	1.4484966	0.31933436	2.3042982	0.5363405	12862.776118278503
608.22345	402.26932	893.7509	39.33013	391.04684	348.7442	881.7372	102.67831	327.51794	404.6444	899.44226	24.745188	333.3778	342.20557	805.85016	6.3982644	140.3777	35.18987	185.54218	99.695244	26.026777	10.38007	40.07995	15.325949	14.874413	2.0793684	17.19218	12.148167	14.819959	3.3240533	19.475836	11.929791	679.6667	445.0	357.33334	409.33334	170.33333	34.666668	17.666666	15.666667	151	60.301495	76.225746	360.18375	7.267358	67.05085	603999	-322.4986	732.7421	402.78586	-4305.929	-83.89122	505.62082	909.3857	-2913.1055	11.237916	5.2699184	54.821213	-9.252811	135.44403	285640.34	22.162981	4.4070444	32.22397	9.328827	1.645564	0.31924108	2.5027618	0.7851422	12950.675183296204
45.400436	5.5653386	53.252415	41.00615	30.257284	7.3726754	40.01939	22.204407	34.685215	25.120506	69.85031	12.7298355	14.462148	8.359266	25.99623	6.450179	48.882633	8.682698	61.128326	41.974857	49.237305	24.217842	80.07621	20.915247	80.70075	6.6953497	85.65331	71.235504	37.966606	25.682062	74.031166	16.210995	47.666668	39.333332	30.0	22.0	52.666668	56.666668	109.0	68.0	152	44.971687	95.32224	611.37805	4.4939475	49.419754	607999	-412.19388	730.8748	406.46945	-3684.3167	-182.73383	532.84	750.631	-2858.3977	13.846268	6.3342104	106.04507	-7.8437934	207.37407	254678.23	21.586367	4.432841	30.366943	11.067108	1.794278	0.31720573	2.656131	0.8075867	13028.875323534012
6.4101987	0.32637626	6.7974052	5.999028	6.4215817	3.3389738	11.136188	3.835176	7.3611183	1.7736531	9.67072	5.358926	3.5812871	5.3739295	7.9946976	-3.9835927	6.662973	1.2171195	8.123065	5.143517	8.716171	0.3450618	9.105612	8.266788	9.723063	0.3345523	10.187282	9.41181	8.357106	2.0332181	10.645219	5.7049484	9.0	8.333333	8.666667	7.3333335	8.666667	8.333333	8.0	8.666667	153	13.232919	18.465328	200.56778	-6.845294	15.897637	611999	-757.1238	801.56805	410.2248	-5133.8154	-470.611	633.14246	746.33325	-4342.3193	15.180193	5.0740232	70.10144	-7.9395757	581.94653	312272.06	25.900047	4.3597913	34.595795	12.926061	1.5113149	0.22986607	2.0417986	0.8423443	13106.712797403336
8.863006	2.5757248	11.567319	5.397426	6.8406186	1.1908197	8.333832	5.4196134	9.474662	1.5883322	11.46261	7.575014	4.4028687	0.47170678	4.8749323	3.758636	9.132596	0.4875265	9.685356	8.499333	7.311893	1.9472326	9.768749	5.006216	5.4644604	0.52946293	6.193579	4.9523005	6.7026935	1.0198016	8.118958	5.7586837	8.666667	8.666667	8.0	8.666667	8.0	9.0	9.0	8.666667	154	7.6677284	1.8543141	10.527257	3.1771145	8.619355	615999	-2523.4023	971.7231	414.19376	-7618.4854	-2077.8418	986.7536	1293.225	-6765.1406	15.301011	2.9503813	57.50635	-5.170354	2331.4597	793440.4	34.56124	2.4528177	39.78219	29.139187	1.4236382	0.13008967	1.7793624	1.0797992	13185.941839694977
9.649281	0.905049	10.799705	8.588204	8.53379	0.7158344	9.492574	7.7730117	8.634051	4.0663705	13.527024	3.5708563	6.41711	2.6628783	10.177138	4.3553815	10.5041895	1.2025944	12.102311	9.201288	8.830079	0.5985093	9.52681	8.065487	8.514096	1.1713762	9.576202	6.8820753	5.981047	4.17826	9.411774	0.09922578	10.0	10.0	9.333333	8.333333	8.333333	8.666667	7.3333335	7.6666665	155	10.324093	2.5598578	15.46395	1.191457	6.5874586	619999	-1479.7288	1178.7747	417.63586	-6619.5977	-1312.4685	1142.0066	1492.9177	-6653.5684	15.310063	5.13502	123.216415	-6.846919	1305.4729	252146.75	29.702991	6.075042	36.617733	10.349383	1.6504158	0.35893208	2.5536418	0.98146087	13267.148052930832
12.321304	0.79242694	13.248885	11.312899	12.214195	0.65658504	13.140425	11.6942425	13.464241	3.2991068	16.04267	8.807545	9.809691	0.53790456	10.456167	9.139231	11.912679	0.28665772	12.265653	11.563519	12.069561	0.20816728	12.290359	11.79053	13.053035	0.35085517	13.320255	12.557356	12.7884245	0.74193925	13.807713	12.063143	5.0	4.6666665	5.6666665	4.3333335	5.0	5.0	5.0	5.0	156	12.374027	1.3000069	15.744466	5.7982807	5.2516384	623999	-816.6022	693.0407	421.24448	-5251.9	-544.99146	556.7671	773.4062	-3899.2678	15.300291	4.678562	106.09557	-8.021805	667.67285	228439.48	25.708801	2.5117779	30.623861	15.049983	1.386248	0.18699251	1.81401	0.79913586	13356.3403942585
14.401566	1.3804482	16.260664	12.956002	12.28392	1.1244127	13.718217	10.972171	13.40281	0.5054058	13.96601	12.740085	8.89132	3.9059393	13.35503	3.8414848	15.982137	0.2765408	16.199476	15.591891	16.349432	0.47118768	17.010286	15.944975	11.522823	2.5136242	14.8950815	8.862853	14.436351	0.59772706	14.888232	13.591727	4.3333335	4.3333335	3.3333333	4.0	5.0	5.0	4.6666665	5.0	157	12.131671	2.170753	17.104849	4.5282264	4.863747	627999	-1494.2434	932.43274	424.9922	-5719.7505	-1275.5537	853.8414	875.7249	-5377.275	13.271048	4.0434027	69.29428	-11.7999115	1357.4492	263614.8	26.669582	3.7239387	31.531595	14.874606	1.313617	0.45617822	2.2598608	0.6103097	13442.41382598877
12.734242	0.3710906	13.089354	12.222047	13.372891	0.43055984	13.978654	13.016515	14.70037	2.2832818	16.41365	11.473378	10.851372	1.1485384	12.211903	9.402714	12.248738	3.676505	15.413326	7.0937605	14.680287	1.3948152	16.2656	12.871092	11.528003	2.2545173	13.910838	8.501961	13.014061	1.6810482	15.1071	10.991183	6.0	6.0	7.3333335	6.0	6.6666665	7.3333335	7.6666665	6.6666665	158	12.868079	2.0571573	18.320255	5.2661123	4.9615383	631999	-957.97784	774.5849	428.2798	-4945.8813	-642.72327	651.6399	612.9652	-4303.9478	13.604227	4.33176	95.75253	-6.039032	817.7859	287525.7	22.103159	2.5797005	27.114128	14.06118	1.2723519	0.29016283	2.0243533	0.66110104	13530.461256504059
12.030052	0.64686906	12.816661	11.23228	10.839702	0.8433929	11.677722	9.685668	10.548127	2.427638	12.978579	7.2329445	12.852913	3.2225282	16.803507	8.909968	12.517985	0.5430203	13.121055	11.804702	12.119779	0.69324917	12.935849	11.241198	11.254308	0.75371784	12.014745	10.2272215	12.3615	0.60836613	12.98199	11.535108	5.0	4.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	159	12.517483	1.3716224	16.868334	3.68004	4.707059	635999	-1006.3056	635.2178	432.20627	-4219.8364	-783.8883	557.82495	758.26587	-4068.5042	12.876476	3.7107866	66.86383	-6.571925	845.06696	183404.11	21.53875	1.7582918	24.785034	14.62187	1.5403694	0.25721115	2.113021	0.97363394	13616.50264263153
12.64334	0.1965757	12.915821	12.459365	11.902897	1.5924042	14.13031	10.501789	11.686607	0.45737523	12.076903	11.044761	13.354594	2.8280869	16.219498	9.505252	13.221667	0.5002771	13.761096	12.555495	12.879239	0.89299744	13.981508	11.794327	12.431161	0.8204658	13.442982	11.433407	11.947552	1.1663485	13.494026	10.677459	5.0	4.3333335	4.0	4.0	5.0	5.0	5.0	5.0	160	13.485932	1.3270348	16.283356	9.706025	4.916462	639999	-1383.2815	743.8854	436.22458	-5091.2534	-1037.6251	657.41266	713.6219	-4375.7896	13.151158	2.9952905	60.38491	-6.3540955	1194.6698	332267.2	21.031246	1.8930404	25.266903	16.269526	1.7141442	0.21746114	2.2630303	1.1718539	13702.873476028442
13.370362	0.989732	14.694899	12.31623	13.298167	0.98734057	14.595747	12.202748	12.451405	0.3311793	12.918696	12.190403	13.16436	2.2584074	15.090592	9.994928	13.971974	0.5744197	14.722621	13.327701	11.700047	2.261073	14.836991	9.594581	14.602368	0.19382858	14.74833	14.328451	13.345555	1.0811287	14.775488	12.161837	4.6666665	5.0	4.3333335	4.3333335	5.0	4.3333335	5.0	4.6666665	161	12.619079	1.4369417	17.700552	4.8118997	4.517514	643999	-550.40186	606.43054	439.6811	-3461.7686	-323.73563	421.3779	776.36414	-3027.2456	13.717244	4.248714	75.98531	-6.220947	387.023	209308.38	16.210178	2.0861197	20.515682	10.230216	1.8033118	0.2869436	2.4104702	1.1025656	13788.856790065765
13.257748	0.6090675	13.901363	12.440194	12.810773	0.84349394	13.8462715	11.780159	11.073077	1.16151	12.532557	9.690576	11.505656	2.806235	15.428368	9.023066	12.929309	0.65535593	13.498962	12.011349	13.543714	0.7280424	14.449542	12.666919	13.839662	0.11996412	13.944036	13.671645	13.49368	0.3554464	13.994827	13.209166	5.0	4.3333335	3.6666667	3.0	5.0	5.0	5.0	5.0	162	13.328552	1.7280139	17.677532	8.749888	4.7058825	647999	-608.3954	437.6212	443.507	-2991.7527	-397.94775	330.02585	694.04553	-2308.879	13.550934	3.4672947	76.97455	-4.783449	476.24777	125708.75	15.450747	1.0299231	17.37522	12.954271	1.1923352	0.14226325	1.5260816	0.7921394	13877.698386192322
13.882787	0.21249875	14.04447	13.582566	13.526393	1.1400936	14.920933	12.128292	13.897908	0.99720913	15.215909	12.804402	8.509243	0.0868536	8.631826	8.441216	11.628247	0.40315834	12.173044	11.2102375	11.501152	0.46113172	12.153222	11.166975	11.553813	0.836207	12.429504	10.427682	12.282075	1.8618076	14.837761	10.455741	4.6666665	5.0	4.0	3.6666667	4.0	4.0	4.0	5.3333335	163	12.274216	1.1360409	18.168526	8.129861	4.1332645	651999	-1030.3616	755.5749	447.5407	-4137.087	-773.42865	645.3223	641.42444	-3510.6191	13.267741	3.322396	79.97487	-7.4520674	861.6119	237144.45	16.916185	2.5227463	21.801455	10.604514	1.7306033	0.39300278	2.4019396	0.94171584	13965.376434326172
13.29083	1.1342356	14.479258	11.763629	12.773427	1.754783	14.697177	10.453876	12.940034	1.6802251	15.034403	10.920765	8.186635	9.338199	16.442383	-4.8678794	12.318353	0.33457294	12.7313795	11.911926	12.174943	0.7993028	13.195622	11.243904	12.35406	0.27335748	12.559262	11.967724	13.665479	1.6664623	15.990677	12.170107	4.6666665	4.6666665	4.6666665	4.6666665	4.0	4.0	4.0	4.3333335	164	12.077567	0.83415866	14.88863	7.612636	4.1536865	655999	-890.364	556.06384	451.5646	-3822.586	-604.3536	452.9599	509.9551	-2940.3716	12.349414	3.2791688	66.79619	-6.3372393	728.6644	207046.42	15.9918785	1.4391717	20.127733	12.912258	1.5255778	0.124597415	1.8239361	1.1257342	14052.636790037155
11.7375145	0.6404996	12.272404	10.836998	10.260901	1.7956109	12.582353	8.208842	11.263333	0.620251	11.93809	10.440575	11.645573	1.4707043	13.701956	10.34734	11.622547	0.39032027	12.17312	11.312944	12.076405	0.41808808	12.635243	11.62974	12.504443	0.80842954	13.553582	11.586405	12.293579	1.4786739	13.472816	10.208379	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	165	12.235587	1.1022223	16.02699	7.28764	4.4654016	659999	-1011.21875	609.30133	455.3565	-3841.0667	-714.0136	457.23334	658.5946	-2871.703	13.045881	4.0724173	99.842514	-7.9706583	845.0483	257642.72	17.546553	1.6306542	23.247646	12.754612	1.6243781	0.23272614	2.0557148	1.0619005	14141.942666053772
13.794552	1.0509322	14.674887	12.317348	14.049194	0.9942464	15.432197	13.137996	13.419914	2.2607746	16.615225	11.726639	-18.657564	28.364906	14.274834	-54.959206	16.207487	0.85868806	17.276579	15.174143	15.60053	0.36023247	16.011549	15.134351	16.466417	1.4342986	18.056757	14.580866	15.005652	0.36673683	15.321679	14.491494	7.0	7.6666665	7.3333335	13.666667	7.3333335	6.6666665	8.0	5.6666665	166	11.890264	2.763584	49.958637	5.992871	5.319149	663999	-869.3288	756.6144	458.81482	-3736.2397	-618.24335	633.2688	770.8885	-3300.7056	14.53022	5.2462792	83.680786	-6.1963954	711.24207	237102.8	18.127316	2.1493847	22.925589	12.873576	1.832749	0.47876	2.6577525	0.85897446	14230.580513954163
11.288181	0.9342553	12.121284	9.98354	11.971679	1.9983871	14.397927	9.503439	11.4374895	1.3394585	12.922078	9.676264	8.862749	8.853317	17.277914	-3.37357	11.58551	0.2068718	11.841221	11.334558	11.977815	0.7772404	12.556107	10.87914	13.063983	1.4481609	15.11022	11.967096	12.365738	0.29123893	12.762204	12.070854	4.0	5.0	4.3333335	3.3333333	4.0	4.3333335	4.6666665	4.0	167	12.705016	1.7433876	18.869698	5.909984	4.3822565	667999	-1146.0969	665.8387	461.26532	-3604.6477	-880.3652	576.34863	643.6873	-2816.3555	13.183086	4.5635543	73.779274	-7.6270323	996.0654	239586.95	18.694155	1.6125454	22.637821	14.954304	1.5639733	0.2857607	2.3063161	0.9587886	14318.359641313553
13.446872	1.5939338	15.479125	11.586117	13.25632	1.9996611	15.867549	11.010451	13.569802	3.6526315	16.594198	8.430988	16.405264	1.0219222	17.801815	15.384929	12.810777	0.2827053	13.208924	12.580199	12.000889	1.3537717	12.985057	10.086621	12.16398	1.1513798	12.992085	10.535764	11.536922	1.012412	12.473647	10.130809	4.3333335	4.0	4.0	3.3333333	4.0	4.0	4.0	4.3333335	168	11.651124	1.9410875	16.73701	4.451936	4.563927	671999	-773.079	533.69385	467.63544	-3109.0059	-583.70654	459.83133	694.0459	-2647.5464	15.392089	6.0992403	154.7534	-7.9178467	614.1319	134527.78	18.674965	0.82820135	21.033878	16.463377	1.6625117	0.36710474	2.5313487	1.0038366	14406.676928281784
14.804031	1.5431479	15.953003	12.622729	14.679198	0.92063195	15.887434	13.654998	15.270424	2.0584834	17.014935	12.379866	13.804753	2.59518	17.367212	11.259257	15.711761	0.0996877	15.825581	15.582808	14.809612	1.5697104	16.3323	12.649322	15.077351	0.22661164	15.312683	14.771288	15.490842	0.15549026	15.70269	15.333867	4.6666665	4.0	5.6666665	5.3333335	5.0	4.6666665	5.0	5.0	169	14.450966	1.6149853	17.517624	8.312163	4.7870812	675999	-752.84863	445.81656	471.4456	-2902.031	-516.2331	334.8474	632.5667	-1676.752	12.438502	4.4451165	95.03375	-7.1862516	610.7846	171759.2	17.940535	0.63026124	19.969215	15.9159155	1.4163166	0.19327186	2.0137382	0.8054437	14496.003013849258
14.167096	1.0844563	15.700474	13.37528	15.330869	1.2578743	16.886536	13.805842	13.605693	1.0201235	14.67391	12.231845	11.304574	2.1640255	14.275579	9.183183	15.732076	0.4918669	16.134161	15.039459	15.468525	0.46234733	15.894485	14.825933	15.395316	0.32496986	15.846367	15.093483	15.759399	0.32746676	16.07783	15.308974	4.3333335	4.6666665	3.6666667	3.3333333	5.0	5.0	5.0	5.0	170	14.692085	1.3666414	16.762362	9.978527	4.681499	679999	-813.68384	479.0578	475.49805	-3349.1477	-603.0936	403.73843	802.7997	-2022.3745	11.204429	3.3497598	88.05809	-6.6745973	681.0358	150328.03	18.85999	0.6749424	21.652468	16.641289	1.3641322	0.17549393	1.9737523	0.903132	14585.8357796669
14.057967	1.3439083	15.699356	12.407504	11.946152	1.466218	13.5238	9.992011	14.307916	2.486925	17.549385	11.505297	12.919253	6.111594	17.652905	4.2896976	15.337491	0.15388331	15.51284	15.138194	13.469459	1.1377497	15.077515	12.617202	15.305331	0.13739145	15.496274	15.178714	14.840079	1.6664075	16.30537	12.508977	4.6666665	4.0	5.3333335	6.0	5.0	4.3333335	5.0	4.6666665	171	14.940953	1.4576287	18.430256	7.945535	4.7675805	683999	-988.30725	480.40594	479.69495	-3696.2852	-750.9692	408.27066	856.1897	-2264.578	11.864045	3.542795	73.34885	-8.182713	834.58014	175778.52	22.638237	1.5187644	26.006687	19.08669	1.3963912	0.27008957	2.0550015	0.7456481	14676.457775831223
15.184055	0.09442053	15.286164	15.058481	15.097217	1.2126809	16.60306	13.633507	15.049254	1.7045376	17.237707	13.079712	7.9638	8.771756	15.577471	-4.3247547	14.977772	0.46506512	15.479592	14.358676	14.791939	0.40739033	15.151159	14.222239	14.756965	0.38157165	15.291541	14.425911	15.385507	0.1453542	15.578542	15.227794	5.0	4.6666665	5.6666665	5.0	5.0	5.0	5.0	5.0	172	14.68219	0.9381587	16.455393	10.038387	4.980075	687999	-833.53375	502.37976	483.70532	-3742.187	-629.25287	440.0286	960.99097	-2463.7869	12.65469	3.752235	72.31444	-5.6315813	681.5043	129419.52	26.05761	0.9793454	28.856424	23.149677	1.399951	0.33591932	2.150047	0.6072166	14764.629624605179
14.127736	1.0868454	15.639234	13.130365	13.586006	1.3742023	14.572695	11.642669	14.383458	1.6571923	16.275301	12.239569	-10.768285	30.926126	11.839488	-54.496	12.786915	0.2817329	13.170741	12.502437	13.328418	0.09649666	13.464521	13.251752	12.881558	0.22550677	13.200281	12.712592	14.974372	1.1418298	16.451176	13.670328	4.3333335	4.3333335	3.6666667	8.666667	4.0	4.0	4.0	4.6666665	173	13.9593525	1.2328674	16.685026	10.549938	4.9334154	691999	-752.9786	378.65326	487.70297	-4163.2095	-557.8723	329.7884	805.8877	-2207.7422	10.749405	3.2198389	70.66536	-5.887295	623.97327	117089.08	31.763067	1.8511331	34.95848	27.179316	1.3726685	0.17723057	2.1443985	0.88460994	14851.377230167389
15.234059	0.80006623	16.351236	14.520242	15.5373535	2.1059866	17.744452	12.701954	13.993439	2.4953632	16.409262	10.557724	17.209303	1.0280682	18.15444	15.779957	16.63731	0.18402284	16.875887	16.42798	16.242378	0.57113487	16.76574	15.44791	14.672641	3.114109	17.034502	10.272592	16.225126	0.4669696	16.81878	15.677756	4.3333335	5.3333335	4.0	5.3333335	5.0	5.0	5.0	5.0	174	14.8335705	1.4582735	17.072739	8.828911	4.7090697	695999	-459.324	381.08322	491.692	-3896.6433	-301.58517	292.65262	940.78674	-2159.285	9.612121	2.4164524	51.34642	-7.329035	325.63855	99125.15	36.475975	1.1261052	39.226395	33.37204	1.5834056	0.16234343	2.4025717	1.1095427	14939.559112787247
13.78574	0.43252623	14.333785	13.276444	11.682513	1.3148342	13.538297	10.653471	12.387494	2.5141199	14.184125	8.83206	12.847676	0.6699275	13.762984	12.178214	13.939397	0.06223084	14.027227	13.890633	15.309983	0.46824437	15.938914	14.816036	13.205289	1.1437937	14.720863	11.957938	15.594106	1.9787583	18.10897	13.273745	5.0	4.6666665	6.3333335	6.0	5.0	5.0	5.3333335	8.333333	175	15.406943	1.3053187	17.967188	11.342582	5.00125	699999	-404.61407	379.47803	495.67352	-4513.415	-229.33546	263.20895	965.1439	-1683.2668	9.740094	2.7724776	75.33717	-8.278187	264.74063	110790.28	38.11626	0.6476208	39.690933	34.953857	1.6886888	0.1638662	2.345515	1.2050318	15028.891071557999
15.361402	0.66699547	15.94391	14.427623	15.008424	0.65264845	15.51706	14.087104	11.795108	3.0399127	14.298718	7.5166616	12.661668	2.5228453	15.984295	9.874639	15.220128	0.14155462	15.376673	15.033796	15.222023	0.49513334	15.590925	14.5221405	13.959441	2.1625881	15.741492	10.915881	14.143127	1.1063432	15.480928	12.771583	5.0	5.0	6.0	7.0	5.0	5.3333335	5.3333335	5.6666665	176	14.697345	0.8014048	17.865496	11.459372	4.99875	703999	-292.88168	363.0818	499.63342	-4584.8594	-141.50407	239.83427	814.79865	-1765.226	9.242096	3.1059332	60.26426	-6.2738857	165.87622	96484.71	38.563404	0.7386071	40.7751	35.68374	1.7947043	0.177519	2.7085369	1.3232751	15116.385726213455
16.383774	0.9264365	17.45904	15.197851	15.494052	1.1379606	17.070765	14.426565	12.233729	1.3587422	13.549128	10.362948	15.485672	2.635714	19.042625	12.74203	17.387005	0.53274906	17.83371	16.638226	16.313906	1.0235697	17.241371	14.887677	14.488537	0.9361661	15.199515	13.165839	16.576097	2.2661486	19.566683	14.083084	5.0	5.6666665	3.6666667	4.6666665	5.0	5.0	5.0	6.0	177	16.270437	1.187751	18.824226	11.452811	5.008761	707999	-203.63725	354.36185	503.5794	-5664.323	-60.517395	212.16637	804.9751	-1759.7732	9.217842	3.7120519	65.270004	-6.277539	83.79042	92719.59	40.492218	1.0229856	43.263515	36.13646	1.6959716	0.16544385	2.3591528	1.22301	15203.333575725555
14.803227	2.0548794	17.035799	12.075882	14.484723	0.66539484	15.424359	13.970888	13.944431	3.6237833	18.655163	9.841362	11.7763405	7.48022	19.864826	1.8276225	15.430789	0.4176775	15.991979	14.990565	16.1518	0.38594887	16.480787	15.610133	16.531221	0.6555393	17.230505	15.654465	18.548552	0.6179187	19.418346	18.04066	5.3333335	5.3333335	5.3333335	7.0	5.0	5.6666665	5.6666665	8.333333	178	16.610476	1.8088146	43.62176	9.14118	5.823872	711999	-267.48657	395.6394	507.5299	-4662.3955	-101.82091	236.13266	964.1273	-1807.4557	9.579459	4.0898724	82.87197	-9.285346	125.15997	117035.14	41.58356	1.1413735	44.78406	36.338062	1.758742	0.1856591	2.5825198	1.264349	15291.160307645798
